venue,day,weekday,expiry,dte_trd,dte_cal,arm,n_cycles,n_recenters,stop_fired,credit0,gross,cost,net,gross_c1,cost_c1,net_c1,gross_after,cost_after,net_after,first_exit,last_exit,strikes,reasons
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_5,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_2_CD15,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_3_CD15,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_5_CD15,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,RECENTER_5_NOGUARD,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,MOVESTOP_ONE,1,0,1,116.2,-526.5,875.05,-1401.55,-526.5,875.05,-1401.55,0,0,0,12:33,12:33,24100,SL
NIFTY,2026-04-28,Tue,2026-04-28,0,0,MOVESTOP_RECENTER,2,1,1,116.2,2860.0,915.13,1944.87,-526.5,875.05,-1401.55,3386.5,40.08,3346.42,12:33,15:15,24100|24000,SL|TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,MOVESTOP_RC1,2,1,1,116.2,2860.0,915.13,1944.87,-526.5,875.05,-1401.55,3386.5,40.08,3346.42,12:33,15:15,24100|24000,SL|TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,MOVESTOP_RC_CD15,2,1,1,116.2,2860.0,915.13,1944.87,-526.5,875.05,-1401.55,3386.5,40.08,3346.42,12:33,15:15,24100|24000,SL|TIME
NIFTY,2026-04-28,Tue,2026-04-28,0,0,NOSTOP_HOLD,1,0,0,116.2,-341.25,46.86,-388.11,-341.25,46.86,-388.11,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,ONE_AND_DONE,1,0,1,378.25,-2600.0,907.85,-3507.85,-2600.0,907.85,-3507.85,0,0,0,10:11,10:11,24100,SL
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_1,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_2,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_3,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_5,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_2_CD15,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_3_CD15,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_5_CD15,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,RECENTER_5_NOGUARD,2,1,1,378.25,-2041.0,987.2,-3028.2,-2600.0,907.85,-3507.85,559.0,79.35,479.65,10:11,15:15,24100|24250,SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,MOVESTOP_ONE,1,0,1,378.25,-1007.5,907.13,-1914.63,-1007.5,907.13,-1914.63,0,0,0,10:01,10:01,24100,SL
NIFTY,2026-04-29,Wed,2026-05-05,4,6,MOVESTOP_RECENTER,4,3,1,378.25,-2710.5,2800.84,-5511.34,-1007.5,907.13,-1914.63,-1703.0,1893.71,-3596.71,10:01,15:15,24100|24250|24350|24200,SL|SL|SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,MOVESTOP_RC1,2,1,1,378.25,-3100.5,1814.16,-4914.66,-1007.5,907.13,-1914.63,-2093.0,907.03,-3000.03,10:01,10:28,24100|24250,SL|SL
NIFTY,2026-04-29,Wed,2026-05-05,4,6,MOVESTOP_RC_CD15,4,3,1,378.25,-2710.5,2800.84,-5511.34,-1007.5,907.13,-1914.63,-1703.0,1893.71,-3596.71,10:01,15:15,24100|24250|24350|24200,SL|SL|SL|TIME
NIFTY,2026-04-29,Wed,2026-05-05,4,6,NOSTOP_HOLD,1,0,0,378.25,-598.0,78.85,-676.85,-598.0,78.85,-676.85,0,0,0,15:15,15:15,24100,TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,ONE_AND_DONE,1,0,1,364.35,-2990.0,906.33,-3896.33,-2990.0,906.33,-3896.33,0,0,0,10:18,10:18,23950,SL
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_1,2,1,1,364.35,-5508.75,1815.92,-7324.67,-2990.0,906.33,-3896.33,-2518.75,909.58,-3428.33,10:18,13:49,23950|23800,SL|SL
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_2,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_3,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_5,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_2_CD15,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_3_CD15,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_5_CD15,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,RECENTER_5_NOGUARD,3,2,1,364.35,-5144.75,1893.2,-7037.95,-2990.0,906.33,-3896.33,-2154.75,986.87,-3141.62,10:18,15:15,23950|23800|24050,SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,MOVESTOP_ONE,1,0,1,364.35,-1628.25,905.72,-2533.97,-1628.25,905.72,-2533.97,0,0,0,10:09,10:09,23950,SL
NIFTY,2026-04-30,Thu,2026-05-05,3,5,MOVESTOP_RECENTER,4,3,1,364.35,-2210.0,2795.03,-5005.03,-1628.25,905.72,-2533.97,-581.75,1889.31,-2471.06,10:09,15:15,23950|23850|23950|24050,SL|SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,MOVESTOP_RC1,2,1,1,364.35,-1235.0,1812.6,-3047.6,-1628.25,905.72,-2533.97,393.25,906.88,-513.63,10:09,13:12,23950|23850,SL|SL
NIFTY,2026-04-30,Thu,2026-05-05,3,5,MOVESTOP_RC_CD15,4,3,1,364.35,-2210.0,2795.03,-5005.03,-1628.25,905.72,-2533.97,-581.75,1889.31,-2471.06,10:09,15:15,23950|23850|23950|24050,SL|SL|SL|TIME
NIFTY,2026-04-30,Thu,2026-05-05,3,5,NOSTOP_HOLD,1,0,0,364.35,-549.25,77.13,-626.38,-549.25,77.13,-626.38,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,ONE_AND_DONE,1,0,1,253.7,-3383.25,893.06,-4276.31,-3383.25,893.06,-4276.31,0,0,0,13:30,13:30,24250,SL
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_1,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_2,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_3,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_5,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_2_CD15,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_3_CD15,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_5_CD15,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,RECENTER_5_NOGUARD,2,1,1,253.7,-3048.5,955.24,-4003.74,-3383.25,893.06,-4276.31,334.75,62.19,272.56,13:30,15:15,24250|24050,SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,MOVESTOP_ONE,1,0,1,253.7,819.0,891.16,-72.16,819.0,891.16,-72.16,0,0,0,09:41,09:41,24250,SL
NIFTY,2026-05-04,Mon,2026-05-05,1,1,MOVESTOP_RECENTER,4,3,1,253.7,-728.0,2733.62,-3461.62,819.0,891.16,-72.16,-1547.0,1842.45,-3389.45,09:41,15:15,24250|24300|24200|24100,SL|SL|SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,MOVESTOP_RC1,2,1,1,253.7,-1056.25,1781.15,-2837.4,819.0,891.16,-72.16,-1875.25,889.99,-2765.24,09:41,10:15,24250|24300,SL|SL
NIFTY,2026-05-04,Mon,2026-05-05,1,1,MOVESTOP_RC_CD15,4,3,1,253.7,-728.0,2733.62,-3461.62,819.0,891.16,-72.16,-1547.0,1842.45,-3389.45,09:41,15:15,24250|24300|24200|24100,SL|SL|SL|TIME
NIFTY,2026-05-04,Mon,2026-05-05,1,1,NOSTOP_HOLD,1,0,0,253.7,1085.5,62.94,1022.56,1085.5,62.94,1022.56,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,ONE_AND_DONE,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_1,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_2,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_3,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_5,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_2_CD15,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_3_CD15,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_5_CD15,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,RECENTER_5_NOGUARD,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,MOVESTOP_ONE,1,0,1,148.4,1335.75,878.12,457.63,1335.75,878.12,457.63,0,0,0,10:23,10:23,24050,SL
NIFTY,2026-05-05,Tue,2026-05-05,0,0,MOVESTOP_RECENTER,3,2,1,148.4,-117.0,1795.59,-1912.59,1335.75,878.12,457.63,-1452.75,917.47,-2370.22,10:23,15:15,24050|23950|24100,SL|SL|TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,MOVESTOP_RC1,2,1,1,148.4,-1111.5,1752.86,-2864.36,1335.75,878.12,457.63,-2447.25,874.74,-3321.99,10:23,13:09,24050|23950,SL|SL
NIFTY,2026-05-05,Tue,2026-05-05,0,0,MOVESTOP_RC_CD15,3,2,1,148.4,-117.0,1795.59,-1912.59,1335.75,878.12,457.63,-1452.75,917.47,-2370.22,10:23,15:15,24050|23950|24100,SL|SL|TIME
NIFTY,2026-05-05,Tue,2026-05-05,0,0,NOSTOP_HOLD,1,0,0,148.4,8232.25,46.92,8185.33,8232.25,46.92,8185.33,0,0,0,15:15,15:15,24050,TIME
NIFTY,2026-05-06,Wed,2026-05-12,4,6,ONE_AND_DONE,1,0,1,378.6,-2876.25,908.02,-3784.27,-2876.25,908.02,-3784.27,0,0,0,12:23,12:23,24250,SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_1,2,1,1,378.6,-5570.5,1818.5,-7389.0,-2876.25,908.02,-3784.27,-2694.25,910.48,-3604.73,12:23,14:22,24250|24050,SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_2,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_3,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_5,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_2_CD15,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_3_CD15,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_5_CD15,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,RECENTER_5_NOGUARD,3,2,1,378.6,-8219.25,2725.63,-10944.88,-2876.25,908.02,-3784.27,-5343.0,1817.61,-7160.61,12:23,14:50,24250|24050|24300,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,MOVESTOP_ONE,1,0,1,378.6,-2206.75,907.71,-3114.46,-2206.75,907.71,-3114.46,0,0,0,11:05,11:05,24250,SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,MOVESTOP_RECENTER,4,3,1,378.6,-4923.75,2803.95,-7727.7,-2206.75,907.71,-3114.46,-2717.0,1896.24,-4613.24,11:05,15:15,24250|24100|24250|24400,SL|SL|SL|TIME
NIFTY,2026-05-06,Wed,2026-05-12,4,6,MOVESTOP_RC1,2,1,1,378.6,-2457.0,1817.27,-4274.27,-2206.75,907.71,-3114.46,-250.25,909.55,-1159.8,11:05,14:21,24250|24100,SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,MOVESTOP_RC_CD15,3,2,1,378.6,-4907.5,2724.6,-7632.1,-2206.75,907.71,-3114.46,-2700.75,1816.89,-4517.64,11:05,14:27,24250|24100|24250,SL|SL|SL
NIFTY,2026-05-06,Wed,2026-05-12,4,6,NOSTOP_HOLD,1,0,0,378.6,-2128.75,79.58,-2208.33,-2128.75,79.58,-2208.33,0,0,0,15:15,15:15,24250,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,ONE_AND_DONE,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_1,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_2,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_3,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_5,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_2_CD15,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_3_CD15,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_5_CD15,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,RECENTER_5_NOGUARD,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,MOVESTOP_ONE,1,0,1,355.55,-1579.5,904.63,-2484.13,-1579.5,904.63,-2484.13,0,0,0,12:40,12:40,24350,SL
NIFTY,2026-05-07,Thu,2026-05-12,3,5,MOVESTOP_RECENTER,3,2,1,355.55,-1462.5,1886.04,-3348.54,-1579.5,904.63,-2484.13,117.0,981.41,-864.41,12:40,15:15,24350|24500|24350,SL|SL|TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,MOVESTOP_RC1,2,1,1,355.55,-2652.0,1810.06,-4462.06,-1579.5,904.63,-2484.13,-1072.5,905.43,-1977.93,12:40,13:40,24350|24500,SL|SL
NIFTY,2026-05-07,Thu,2026-05-12,3,5,MOVESTOP_RC_CD15,3,2,1,355.55,-1462.5,1886.04,-3348.54,-1579.5,904.63,-2484.13,117.0,981.41,-864.41,12:40,15:15,24350|24500|24350,SL|SL|TIME
NIFTY,2026-05-07,Thu,2026-05-12,3,5,NOSTOP_HOLD,1,0,0,355.55,815.75,75.45,740.3,815.75,75.45,740.3,0,0,0,15:15,15:15,24350,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,ONE_AND_DONE,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_1,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_2,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_3,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_5,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_2_CD15,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_3_CD15,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_5_CD15,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,RECENTER_5_NOGUARD,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,MOVESTOP_ONE,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,MOVESTOP_RECENTER,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,MOVESTOP_RC1,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,MOVESTOP_RC_CD15,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-08,Fri,2026-05-12,2,4,NOSTOP_HOLD,1,0,0,327.95,2343.25,71.41,2271.84,2343.25,71.41,2271.84,0,0,0,15:15,15:15,24200,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,ONE_AND_DONE,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
NIFTY,2026-05-11,Mon,2026-05-12,1,1,RECENTER_1,1,0,0,255.95,3090.75,62.31,3028.44,3090.75,62.31,3028.44,0,0,0,15:15,15:15,23950,TIME
