date,IPO Base - Spec A
2007-09-28,2.148158479202704
2007-10-01,2.136533877929951
2007-10-03,2.318667044895498
2007-10-04,2.3280863512291115
2007-10-05,2.3094966871915323
2007-10-08,2.221353625442369
2007-10-09,2.2743694356720043
2007-10-10,2.3497138884039805
2007-10-11,2.348993037151064
2007-10-12,2.272387594623332
2007-10-15,2.381603308047546
2007-10-16,2.362044344024249
2007-10-17,2.364967240886801
2007-10-18,2.3178894553504836
2007-10-19,2.2119825591544604
2007-10-22,2.177388697570343
2007-10-23,2.3401956024947235
2007-10-24,2.2900467006808123
2007-10-25,2.325206445495374
2007-10-26,2.4174759057654773
2007-10-29,2.3789980956310606
2007-10-30,2.36037618824687
2007-10-31,2.3663417072667547
2007-11-01,2.318780521479695
2007-11-02,2.322020352943044
2007-11-05,2.309251237839811
2007-11-06,2.306663021916113
2007-11-07,2.2986769198419377
2007-11-08,2.2602625966070495
2007-11-09,2.2614658483170142
2007-11-12,2.180844984368305
2007-11-13,2.1991459579769255
2007-11-14,2.210936025105931
2007-11-15,2.2296469141288306
2007-11-16,2.227368134353229
2007-11-19,2.2455101407646043
2007-11-20,2.219063597987717
2007-11-21,2.1503207830130293
2007-11-22,2.145508026121594
2007-11-23,2.1648727802199548
2007-11-26,2.149976604034088
2007-11-27,2.1565914890578135
2007-11-28,2.238496088108803
2007-11-29,2.2190428522685797
2007-11-30,2.301621812165744
2007-12-03,2.315752396330916
2007-12-04,2.297361691238316
2007-12-05,2.2754549616745754
2007-12-06,2.497077729992224
2007-12-07,2.521292733245521
2007-12-10,2.564482321108343
2007-12-11,2.6464669036548014
2007-12-12,2.653293494993097
2007-12-13,2.641492430133465
2007-12-14,2.6444598178153718
2007-12-17,2.6144250154729978
2007-12-18,2.6182194824877407
2007-12-19,2.6087816799708
2007-12-20,2.6049821090216345
2007-12-24,2.6055196450123845
2007-12-26,2.6060572919232596
2007-12-27,2.606595049777148
2007-12-28,2.6071329185969434
2007-12-31,2.597465765000873
2008-01-01,2.5967184192150827
2008-01-02,2.6027864170885375
2008-01-03,2.5992648937520832
2008-01-04,2.6131067874882965
2008-01-07,2.6359820671924843
2008-01-08,2.634140947106153
2008-01-09,2.6490358735499027
2008-01-10,2.6104263405963852
2008-01-11,2.656766528335423
2008-01-14,2.669303691301795
2008-01-15,2.6424269872883377
2008-01-16,2.5963372478694873
2008-01-17,2.558642026248552
2008-01-18,2.4894782981289576
2008-01-21,2.39422995435942
2008-01-22,2.394724001810319
2008-01-23,2.395218151207518
2008-01-24,2.395712402572052
2008-01-25,2.396206755924964
2008-01-28,2.396701211287297
2008-01-29,2.397195768680102
2008-01-30,2.3976904281244327
2008-01-31,2.398185189641347
2008-02-01,2.3986800532519075
2008-02-04,2.3991750189771817
2008-02-05,2.39967008683824
2008-02-06,2.400165256856159
2008-02-07,2.4006605290520175
2008-02-08,2.401155903446901
2008-02-11,2.4016513800618977
2008-02-12,2.4021469589181006
2008-02-13,2.402642640036607
2008-02-14,2.4031384234385196
2008-02-15,2.403634309144943
2008-02-18,2.4041302971769882
2008-02-19,2.4046263875557705
2008-02-20,2.4051225803024088
2008-02-21,2.4056188754380265
2008-02-22,2.406115272983752
2008-02-25,2.4066117729607166
2008-02-26,2.4071083753900573
2008-02-27,2.4076050802929156
2008-02-28,2.408101887690436
2008-02-29,2.4085987976037684
2008-03-03,2.4090958100540676
2008-03-04,2.409592925062491
2008-03-05,2.4100901426502017
2008-03-07,2.4105874628383677
2008-03-10,2.4110848856481595
2008-03-11,2.411582411100753
2008-03-12,2.412080039217329
2008-03-13,2.4125777700190723
2008-03-14,2.413075603527171
2008-03-17,2.413573539762819
2008-03-18,2.4140715787472145
2008-03-19,2.414569720501559
2008-03-24,2.4150679650470592
2008-03-25,2.415566312404926
2008-03-26,2.4160647625963745
2008-03-27,2.416563315642624
2008-03-28,2.417061971564899
2008-03-31,2.417560730384428
2008-04-01,2.2486281611566814
2008-04-02,2.2490921637931103
2008-04-03,2.249556262176115
2008-04-04,2.2500204563254527
2008-04-07,2.2504847462608844
2008-04-08,2.250949132002176
2008-04-09,2.251413613569097
2008-04-10,2.2518781909814205
2008-04-11,2.2523428642589245
2008-04-15,2.2528076334213902
2008-04-16,2.253272498488604
2008-04-17,2.253737459480355
2008-04-21,2.2542025164164383
2008-04-22,2.2546676693166505
2008-04-23,2.255132918200795
2008-04-24,2.2555982630886775
2008-04-25,2.2560637040001086
2008-04-28,2.256529240954902
2008-04-29,2.2569948739728765
2008-04-30,2.257460603073855
2008-05-02,2.2579264282776634
2008-05-05,2.258392349604133
2008-05-06,2.2588583670730986
2008-05-07,2.2593244807043993
2008-05-08,2.2597906905178777
2008-05-09,2.260256996533381
2008-05-12,2.2607233987707605
2008-05-13,2.261189897249872
2008-05-14,2.2616564919905744
2008-05-15,2.262123183012731
2008-05-16,2.2625899703362093
2008-05-20,2.2630568539808817
2008-05-21,2.2635238339666235
2008-05-22,2.2639909103133147
2008-05-23,2.2644580830408394
2008-05-26,2.2649253521690853
2008-05-27,2.2653927177179454
2008-05-28,2.2658601797073157
2008-05-29,2.2663277381570963
2008-05-30,2.266795393087192
2008-06-02,2.267263144517511
2008-06-03,2.2677309924679667
2008-06-04,2.268198936958476
2008-06-05,2.2686669780089592
2008-06-06,2.269135115639342
2008-06-09,2.2696033498695534
2008-06-10,2.270071680719526
2008-06-11,2.2705401082091976
2008-06-12,2.2710086323585106
2008-06-13,2.2714772531874097
2008-06-16,2.271945970715845
2008-06-17,2.2724147849637704
2008-06-18,2.272883695951144
2008-06-19,2.2733527036979275
2008-06-20,2.273821808224087
2008-06-23,2.274291009549594
2008-06-24,2.274760307694421
2008-06-25,2.275229702678548
2008-06-26,2.275699194521958
2008-06-27,2.276168783244637
2008-06-30,2.276638468866576
2008-07-01,2.2771082514077703
2008-07-02,2.2775781308882195
2008-07-03,2.278048107327926
2008-07-04,2.2785181807468984
2008-07-07,2.2789883511651476
2008-07-08,2.2794586186026895
2008-07-09,2.279928983079544
2008-07-10,2.280399444615735
2008-07-11,2.2808700032312905
2008-07-14,2.2813406589462426
2008-07-15,2.281811411780628
2008-07-16,2.2822822617544873
2008-07-17,2.282753208887865
2008-07-18,2.28322425320081
2008-07-21,2.2836953947133747
2008-07-22,2.284166633445617
2008-07-23,2.284637969417598
2008-07-24,2.285109402649382
2008-07-25,2.28558093316104
2008-07-28,2.2860525609726445
2008-07-29,2.2865242861042736
2008-07-30,2.2869961085760093
2008-07-31,2.287468028407937
2008-08-01,2.2879400456201484
2008-08-04,2.288412160232736
2008-08-05,2.2888843722657994
2008-08-06,2.2893566817394415
2008-08-07,2.2898290886737684
2008-08-08,2.2903015930888913
2008-08-11,2.290774195004925
2008-08-12,2.2912468944419895
2008-08-13,2.2917196914202074
2008-08-14,2.2921925859597065
2008-08-18,2.2926655780806184
2008-08-19,2.2931386678030794
2008-08-20,2.293611855147229
2008-08-21,2.294085140133211
2008-08-22,2.294558522781175
2008-08-25,2.2950320031112725
2008-08-26,2.2955055811436607
2008-08-27,2.2959792568984994
2008-08-28,2.2964530303959543
2008-08-29,2.2969269016561946
2008-09-01,2.2974008706993927
2008-09-02,2.2978749375457275
2008-09-04,2.2983491022153792
2008-09-05,2.2988233647285345
2008-09-08,2.299297725105383
2008-09-09,2.2997721833661187
2008-09-10,2.30024673953094
2008-09-11,2.3007213936200497
2008-09-12,2.3011961456536536
2008-09-15,2.3016709956519628
2008-09-16,2.302145943635192
2008-09-17,2.302620989623561
2008-09-18,2.303096133637293
2008-09-19,2.3035713756966145
2008-09-22,2.304046715821758
2008-09-23,2.304522154032959
2008-09-24,2.3049976903504574
2008-09-25,2.3054733247944976
2008-09-26,2.3059490573853285
2008-09-29,2.3064248881432015
2008-09-30,2.3069008170883736
2008-10-01,2.307376844241106
2008-10-03,2.3078529696216634
2008-10-06,2.3083291932503154
2008-10-07,2.308805515147335
2008-10-08,2.309281935333
2008-10-10,2.309758453827592
2008-10-13,2.3102350706513977
2008-10-14,2.310711785824706
2008-10-15,2.3111885993678127
2008-10-16,2.3116655113010154
2008-10-17,2.3121425216446165
2008-10-20,2.312619630418924
2008-10-21,2.313096837644248
2008-10-22,2.313574143340905
2008-10-23,2.314051547529213
2008-10-24,2.314529050229497
2008-10-27,2.3150066514620837
2008-10-28,2.315484351247306
2008-10-29,2.3159621496054994
2008-10-31,2.316440046557005
2008-11-03,2.316918042122168
2008-11-04,2.3173961363213356
2008-11-05,2.317874329174862
2008-11-06,2.318352620703104
2008-11-07,2.3188310109264236
2008-11-10,2.3193094998651858
2008-11-11,2.319788087539761
2008-11-12,2.320266773970523
2008-11-14,2.32074555917785
2008-11-17,2.3212244431821243
2008-11-18,2.321703426003733
2008-11-19,2.322182507663067
2008-11-20,2.322661688180521
2008-11-21,2.3231409675764945
2008-11-24,2.3236203458713907
2008-11-25,2.324099823085618
2008-11-26,2.3245793992395876
2008-11-28,2.3250590743537165
2008-12-01,2.325538848448424
2008-12-02,2.326018721544135
2008-12-03,2.326498693661279
2008-12-04,2.3269787648202884
2008-12-05,2.3274589350416006
2008-12-08,2.3279392043456566
2008-12-10,2.3284195727529022
2008-12-11,2.3289000402837874
2008-12-12,2.3293806069587664
2008-12-15,2.3298612727982975
2008-12-16,2.330342037822843
2008-12-17,2.3308229020528692
2008-12-18,2.3313038655088483
2008-12-19,2.331784928211255
2008-12-22,2.332266090180568
2008-12-23,2.3327473514372716
2008-12-24,2.3332287120018536
2008-12-26,2.333710171894806
2008-12-29,2.334191731136625
2008-12-30,2.334673389747812
2008-12-31,2.335155147748871
2009-01-01,2.3356370051603106
2009-01-02,2.3361189620026455
2009-01-05,2.336601018296392
2009-01-06,2.337083174062072
2009-01-07,2.3375654293202115
2009-01-09,2.338047784091341
2009-01-12,2.3385302383959945
2009-01-13,2.339012792254711
2009-01-14,2.339495445688033
2009-01-15,2.3399781987165085
2009-01-16,2.340461051360688
2009-01-19,2.340944003641127
2009-01-20,2.341427055578386
2009-01-21,2.341910207193029
2009-01-22,2.342393458505624
2009-01-23,2.342876809536744
2009-01-27,2.3433602603069654
2009-01-28,2.3438438108368693
2009-01-29,2.3443274611470417
2009-01-30,2.344811211258072
2009-02-02,2.3452950611905536
2009-02-03,2.3457790109650847
2009-02-04,2.3462630606022676
2009-02-05,2.346747210122709
2009-02-06,2.34723145954702
2009-02-09,2.347715808895815
2009-02-10,2.3482002581897143
2009-02-11,2.3486848074493403
2009-02-12,2.3491694566953214
2009-02-13,2.3496542059482897
2009-02-16,2.350139055228882
2009-02-17,2.3506240045577385
2009-02-18,2.351109053955504
2009-02-19,2.3515942034428283
2009-02-20,2.3520794530403637
2009-02-24,2.3525648027687684
2009-02-25,2.3530502526487043
2009-02-26,2.353535802700838
2009-02-27,2.3540214529458394
2009-03-02,2.354507203404384
2009-03-03,2.3549930540971498
2009-03-04,2.3554790050448204
2009-03-05,2.3559650562680834
2009-03-06,2.3564512077876305
2009-03-09,2.3569374596241577
2009-03-12,2.3574238117983657
2009-03-13,2.357910264330959
2009-03-16,2.358396817242646
2009-03-17,2.35888347055414
2009-03-18,2.3593702242861587
2009-03-19,2.3598570784594237
2009-03-20,2.3603440330946612
2009-03-23,2.3608310882126013
2009-03-24,2.361318243833978
2009-03-25,2.3618054999795306
2009-03-26,2.362292856670002
2009-03-27,2.36278031392614
2009-03-30,2.3632678717686963
2009-03-31,2.3637555302184263
2009-04-01,2.36424328929609
2009-04-02,2.3647311490224525
2009-04-06,2.365219109418282
2009-04-08,2.365707170504353
2009-04-09,2.366195332301441
2009-04-13,2.366683594830328
2009-04-15,2.3671719581118005
2009-04-16,2.3676604221666486
2009-04-17,2.3681489870156667
2009-04-20,2.368637652679654
2009-04-21,2.369126419179413
2009-04-22,2.3696152865357516
2009-04-23,2.370104254769481
2009-04-24,2.370593323901417
2009-04-27,2.371082493952381
2009-04-28,2.371571764943196
2009-04-29,2.372061136894692
2009-05-04,2.372550609827702
2009-05-05,2.373040183763063
2009-05-06,2.373529858721617
2009-05-07,2.37401963472421
2009-05-08,2.3745095117916923
2009-05-11,2.3749994899449187
2009-05-12,2.375489569204748
2009-05-13,2.375979749592044
2009-05-14,2.3764700311276736
2009-05-15,2.3769604138325096
2009-05-18,2.377450897727427
2009-05-19,2.377941482833307
2009-05-20,2.378432169171034
2009-05-21,2.3789229567614982
2009-05-22,2.3794138456255913
2009-05-25,2.3799048357842123
2009-05-26,2.380395927258263
2009-05-27,2.3808871200686497
2009-05-28,2.3813784142362824
2009-05-29,2.381869809782077
2009-06-01,2.3823613067269522
2009-06-02,2.3828529050918323
2009-06-03,2.3833446048976445
2009-06-04,2.3838364061653214
2009-06-05,2.3843283089158
2009-06-08,2.3848203131700205
2009-06-09,2.3853124189489283
2009-06-10,2.3858046262734733
2009-06-11,2.386296935164609
2009-06-12,2.386789345643294
2009-06-15,2.38728185773049
2009-06-16,2.3877744714471643
2009-06-17,2.388267186814288
2009-06-18,2.388760003852837
2009-06-19,2.3892529225837906
2009-06-22,2.389745943028133
2009-06-23,2.390239065206853
2009-06-24,2.3907322891409426
2009-06-25,2.3912256148514
2009-06-26,2.3917190423592265
2009-06-29,2.3922125716854272
2009-06-30,2.392706202851013
2009-07-01,2.3931999358769973
2009-07-02,2.3936937707844006
2009-07-03,2.3941877075942446
2009-07-06,2.394681746327558
2009-07-07,2.3951758870053714
2009-07-08,2.395670129648721
2009-07-09,2.3961644742786485
2009-07-10,2.396658920916198
2009-07-13,2.3971534695824186
2009-07-14,2.397648120298364
2009-07-15,2.3981428730850918
2009-07-16,2.398637727963665
2009-07-17,2.399132684955149
2009-07-20,2.399627744080616
2009-07-21,2.4001229053611404
2009-07-22,2.4006181688178017
2009-07-23,2.4011135344716843
2009-07-24,2.4016090023438768
2009-07-27,2.4021045724554715
2009-07-28,2.402600244827565
2009-07-29,2.4030960194812594
2009-07-30,2.4035918964376597
2009-07-31,2.404087875717877
2009-08-03,2.4045839573430245
2009-08-04,2.405080141334222
2009-08-05,2.4055764277125924
2009-08-06,2.406072816499263
2009-08-07,2.406569307715366
2009-08-10,2.407065901382037
