date,close,source
2005-05-24,5.972400898150962,reconstruction
2005-05-25,5.9882416092481625,reconstruction
2005-05-26,5.982304021638138,reconstruction
2005-05-27,6.008064964730904,reconstruction
2005-05-30,6.008064964730904,reconstruction
2005-05-31,5.9744095461298965,reconstruction
2005-06-01,5.973722237662566,reconstruction
2005-06-02,6.077383555252896,reconstruction
2005-06-03,6.072245234689185,reconstruction
2005-06-04,6.072245234689185,reconstruction
2005-06-06,6.106760224314682,reconstruction
2005-06-07,6.076828332046094,reconstruction
2005-06-08,6.06701426001086,reconstruction
2005-06-09,6.065454244944872,reconstruction
2005-06-10,6.112615881408092,reconstruction
2005-06-13,6.149676228545489,reconstruction
2005-06-14,6.129517716698649,reconstruction
2005-06-15,6.14116433540194,reconstruction
2005-06-16,6.239907412404153,reconstruction
2005-06-17,6.271390220443941,reconstruction
2005-06-20,6.271378484543089,reconstruction
2005-06-21,6.278531060469017,reconstruction
2005-06-22,6.258438681290129,reconstruction
2005-06-23,6.318585747589375,reconstruction
2005-06-24,6.302868968845252,reconstruction
2005-06-27,6.289866324092193,reconstruction
2005-06-28,6.242768180839371,reconstruction
2005-06-29,6.242768180839371,reconstruction
2005-06-30,6.232747270786267,reconstruction
2005-07-01,6.122558821604361,reconstruction
2005-07-04,6.116928753598978,reconstruction
2005-07-05,6.052431421621249,reconstruction
2005-07-06,6.061018548238639,reconstruction
2005-07-07,6.066512295647249,reconstruction
2005-07-08,6.0579970031851875,reconstruction
2005-07-11,6.084042213474658,reconstruction
2005-07-12,6.095480896207175,reconstruction
2005-07-13,6.05447002756117,reconstruction
2005-07-14,5.994158576312202,reconstruction
2005-07-15,6.016793665533158,reconstruction
2005-07-18,6.011719203265521,reconstruction
2005-07-19,6.00939587500653,reconstruction
2005-07-20,6.028320633290214,reconstruction
2005-07-21,6.0182313179643865,reconstruction
2005-07-22,6.071206479570417,reconstruction
2005-07-25,6.0869021023366745,reconstruction
2005-07-26,6.047050189273301,reconstruction
2005-07-27,6.055836251570496,reconstruction
2005-07-29,6.1313974217855005,reconstruction
2005-08-01,6.164185474075175,reconstruction
2005-08-02,6.167027487173056,reconstruction
2005-08-03,6.234109001817482,reconstruction
2005-08-04,6.2514034498171664,reconstruction
2005-08-05,6.245581898509459,reconstruction
2005-08-08,6.214159300504428,reconstruction
2005-08-09,6.207011659457728,reconstruction
2005-08-10,6.239890633769595,reconstruction
2005-08-11,6.3758766546406465,reconstruction
2005-08-12,6.390990161796141,reconstruction
2005-08-16,6.377125429117724,reconstruction
2005-08-17,6.289941557164407,reconstruction
2005-08-18,6.290006261985553,reconstruction
2005-08-19,6.259966341420379,reconstruction
2005-08-22,6.277176676398644,reconstruction
2005-08-23,6.300140461533986,reconstruction
2005-08-24,6.287295192278382,reconstruction
2005-08-25,6.30311056680198,reconstruction
2005-08-26,6.274342010808814,reconstruction
2005-08-29,6.277230962856385,reconstruction
2005-08-30,6.1927829207297025,reconstruction
2005-08-31,6.2769359540491365,reconstruction
2005-09-01,6.38828678164288,reconstruction
2005-09-02,6.401114718362642,reconstruction
2005-09-05,6.380654623174281,reconstruction
2005-09-06,6.405458953222107,reconstruction
2005-09-08,6.434201400983194,reconstruction
2005-09-09,6.464375551980312,reconstruction
2005-09-12,6.478892813686653,reconstruction
2005-09-13,6.432897913168783,reconstruction
2005-09-14,6.484772593579203,reconstruction
2005-09-15,6.563952440539871,reconstruction
2005-09-16,6.624617802615741,reconstruction
2005-09-19,6.729956273315543,reconstruction
2005-09-20,6.724279686548104,reconstruction
2005-09-21,6.763223126172852,reconstruction
2005-09-22,6.731583917352056,reconstruction
2005-09-23,6.6868604905257625,reconstruction
2005-09-26,6.721484922810346,reconstruction
2005-09-27,6.681486741442735,reconstruction
2005-09-28,6.799487651517496,reconstruction
2005-09-29,6.82635664569473,reconstruction
2005-09-30,6.7785529123756305,reconstruction
2005-10-03,6.756574291900014,reconstruction
2005-10-04,6.753507233921342,reconstruction
2005-10-05,6.7780431127692236,reconstruction
2005-10-06,6.853071074434309,reconstruction
2005-10-07,6.924969653793947,reconstruction
2005-10-10,6.99489205875835,reconstruction
2005-10-11,7.041604661373541,reconstruction
2005-10-13,6.954599267977372,reconstruction
2005-10-14,6.903395624035605,reconstruction
2005-10-17,6.9895281700911465,reconstruction
2005-10-18,6.992660487208929,reconstruction
2005-10-19,6.875953273204392,reconstruction
2005-10-20,6.843416105244842,reconstruction
2005-10-21,6.915583329775803,reconstruction
2005-10-24,6.892085909858548,reconstruction
2005-10-25,6.9843622101524225,reconstruction
2005-10-26,6.966927469955123,reconstruction
2005-10-27,7.013164019189196,reconstruction
2005-10-28,7.004434507460289,reconstruction
2005-10-31,6.892038222338384,reconstruction
2005-11-01,6.792643983092077,reconstruction
2005-11-02,6.877749487860822,reconstruction
2005-11-07,6.913395517838713,reconstruction
2005-11-08,6.932915024042034,reconstruction
2005-11-09,7.008005655937304,reconstruction
2005-11-10,7.0140495015275235,reconstruction
2005-11-11,7.0072488271203905,reconstruction
2005-11-14,7.031940033124382,reconstruction
2005-11-16,7.191500559035535,reconstruction
2005-11-17,7.300683760923616,reconstruction
2005-11-18,7.301260306267624,reconstruction
2005-11-21,7.345945572772273,reconstruction
2005-11-22,7.412991984556456,reconstruction
2005-11-23,7.395753198242354,reconstruction
2005-11-24,7.389276908904185,reconstruction
2005-11-25,7.405467632249608,reconstruction
2005-11-26,7.405467632249608,reconstruction
2005-11-28,7.516802569005122,reconstruction
2005-11-29,7.52066055755819,reconstruction
2005-11-30,7.462616344907624,reconstruction
2005-12-01,7.590079046477001,reconstruction
2005-12-02,7.635280372665598,reconstruction
2005-12-05,7.742001092760962,reconstruction
2005-12-06,7.741635056588387,reconstruction
2005-12-07,7.810615414182928,reconstruction
2005-12-08,7.8882580833432225,reconstruction
2005-12-09,7.994819896657632,reconstruction
2005-12-12,7.989981648368381,reconstruction
2005-12-13,7.888370192885327,reconstruction
2005-12-14,7.595506319847512,reconstruction
2005-12-15,7.496833478004365,reconstruction
2005-12-16,7.513575359469148,reconstruction
2005-12-19,7.502311193948253,reconstruction
2005-12-20,7.345453396663795,reconstruction
2005-12-21,7.3152030912429735,reconstruction
2005-12-22,7.4789806043956135,reconstruction
2005-12-23,7.463584492688064,reconstruction
2005-12-26,7.4569653851136115,reconstruction
2005-12-27,7.534433060258566,reconstruction
2005-12-28,7.616238215201499,reconstruction
2005-12-29,7.6537260966601455,reconstruction
2005-12-30,7.650685649091471,reconstruction
2006-01-02,7.652386650047501,reconstruction
2006-01-03,7.832696776233576,reconstruction
2006-01-04,7.848308205175925,reconstruction
2006-01-05,7.734856057260221,reconstruction
2006-01-06,7.864317861773156,reconstruction
2006-01-09,7.995870633146096,reconstruction
2006-01-10,7.911648435166881,reconstruction
2006-01-12,7.926495486543612,reconstruction
2006-01-13,8.0630409404349,reconstruction
2006-01-16,8.07218879380911,reconstruction
2006-01-17,8.047563130160114,reconstruction
2006-01-18,7.922604448276002,reconstruction
2006-01-19,8.112924478936284,reconstruction
2006-01-20,8.039911895004675,reconstruction
2006-01-23,8.09493950053834,reconstruction
2006-01-24,8.10458864349793,reconstruction
2006-01-25,8.142238789147225,reconstruction
2006-01-27,8.075924805576744,reconstruction
2006-01-30,8.194376569686812,reconstruction
2006-01-31,8.244255296444996,reconstruction
2006-02-01,8.257755630229328,reconstruction
2006-02-02,8.31778126991438,reconstruction
2006-02-03,8.22875051861653,reconstruction
2006-02-06,8.28061297062714,reconstruction
2006-02-07,8.012661888501256,reconstruction
2006-02-08,7.985094503413173,reconstruction
2006-02-10,7.970254892298123,reconstruction
2006-02-13,7.829290896851886,reconstruction
2006-02-14,7.929517795429021,reconstruction
2006-02-15,7.841234328223943,reconstruction
2006-02-16,7.947137349022161,reconstruction
2006-02-17,8.044628306931145,reconstruction
2006-02-20,8.053342534609145,reconstruction
2006-02-21,8.076702281185353,reconstruction
2006-02-22,8.105860023547288,reconstruction
2006-02-23,8.021763545738038,reconstruction
2006-02-24,8.142635956571157,reconstruction
2006-02-27,8.1047922778856,reconstruction
2006-02-28,8.176045444542089,reconstruction
2006-03-01,8.209268532475678,reconstruction
2006-03-02,8.259046184563653,reconstruction
2006-03-03,8.227068004285377,reconstruction
2006-03-06,8.078504298461535,reconstruction
2006-03-07,8.037383527378326,reconstruction
2006-03-08,7.92118200720586,reconstruction
2006-03-09,7.979343215521364,reconstruction
2006-03-10,7.896185737328681,reconstruction
2006-03-13,7.9755425729808715,reconstruction
2006-03-14,8.048253095188887,reconstruction
2006-03-16,8.089464833707213,reconstruction
2006-03-17,8.05865354932863,reconstruction
2006-03-20,8.102964792380474,reconstruction
2006-03-21,8.051195072302917,reconstruction
2006-03-22,8.047457987713637,reconstruction
2006-03-23,8.048801729999578,reconstruction
2006-03-24,8.192732776305705,reconstruction
2006-03-27,8.317900858529526,reconstruction
2006-03-28,8.312591428758703,reconstruction
2006-03-29,8.404224505785153,reconstruction
2006-03-30,8.58199956361224,reconstruction
2006-03-31,8.523340471840289,reconstruction
2006-04-03,8.635262052645517,reconstruction
2006-04-04,8.59875156128024,reconstruction
2006-04-05,8.618895501693828,reconstruction
2006-04-07,8.624095979372726,reconstruction
2006-04-10,8.78076248261327,reconstruction
2006-04-12,8.857926078738336,reconstruction
2006-04-13,8.839175974359916,reconstruction
2006-04-17,9.116814259215996,reconstruction
2006-04-18,9.188836266040862,reconstruction
2006-04-19,9.386607093157158,reconstruction
2006-04-20,9.196679080437082,reconstruction
2006-04-21,9.360080863054227,reconstruction
2006-04-24,9.152808322409962,reconstruction
2006-04-25,9.304738021869294,reconstruction
2006-04-26,9.461790671720507,reconstruction
2006-04-27,9.334486408801306,reconstruction
2006-04-28,9.6288254125957,reconstruction
2006-04-29,9.6288254125957,reconstruction
2006-05-02,9.797305146806577,reconstruction
2006-05-03,9.814992653285088,reconstruction
2006-05-04,9.957293235332964,reconstruction
2006-05-05,10.048512176374846,reconstruction
2006-05-08,9.981471238501287,reconstruction
2006-05-09,10.302090923542417,reconstruction
2006-05-10,10.374690358853863,reconstruction
2006-05-11,10.614184333689842,reconstruction
2006-05-12,10.47526586473565,reconstruction
2006-05-15,10.176639220654321,reconstruction
2006-05-16,10.23668575915031,reconstruction
2006-05-17,10.13782647884002,reconstruction
2006-05-18,10.151077967759791,reconstruction
2006-05-19,9.786338020665706,reconstruction
2006-05-22,9.78972833874162,reconstruction
2006-05-23,10.048066657104627,reconstruction
2006-05-24,9.573449967178782,reconstruction
2006-05-25,9.763766780661282,reconstruction
2006-05-26,9.79841431346494,reconstruction
2006-05-29,9.848739595737666,reconstruction
2006-05-30,9.913494790150498,reconstruction
2006-05-31,9.757574417117533,reconstruction
2006-06-01,9.523029902513104,reconstruction
2006-06-02,9.532925699070118,reconstruction
2006-06-05,9.666629726456508,reconstruction
2006-06-06,9.494432744022374,reconstruction
2006-06-07,9.439493021518903,reconstruction
2006-06-08,9.170172882922671,reconstruction
2006-06-09,9.176634241931819,reconstruction
2006-06-12,9.1475246145771,reconstruction
2006-06-13,8.501908880711053,reconstruction
2006-06-14,8.476686029314033,reconstruction
2006-06-15,8.538137813372295,reconstruction
2006-06-16,8.718878755990984,reconstruction
2006-06-19,8.574673687835604,reconstruction
2006-06-20,8.704374238662972,reconstruction
2006-06-21,8.860442729088854,reconstruction
2006-06-22,8.795833781453531,reconstruction
2006-06-23,8.839924367590669,reconstruction
2006-06-25,8.839924367590669,reconstruction
2006-06-26,8.899377053267745,reconstruction
2006-06-27,8.851827331130721,reconstruction
2006-06-28,8.809212947642083,reconstruction
2006-06-29,8.926404655498573,reconstruction
2006-06-30,9.245499913590725,reconstruction
2006-07-03,9.272748619228855,reconstruction
2006-07-04,9.264675413469558,reconstruction
2006-07-05,9.483392890583335,reconstruction
2006-07-06,9.584107046564878,reconstruction
2006-07-07,9.532188470393665,reconstruction
2006-07-10,9.445282215101622,reconstruction
2006-07-11,9.733612389300118,reconstruction
2006-07-12,9.832452583199414,reconstruction
2006-07-13,9.928407155416885,reconstruction
2006-07-14,10.160203561323568,reconstruction
2006-07-17,9.970489612244421,reconstruction
2006-07-18,9.624606381766016,reconstruction
2006-07-19,9.879003201762451,reconstruction
2006-07-20,9.718255518652768,reconstruction
2006-07-21,9.4964311673131,reconstruction
2006-07-24,9.443693459240766,reconstruction
2006-07-25,9.493209322640455,reconstruction
2006-07-26,9.546513265825974,reconstruction
2006-07-27,9.683251392297365,reconstruction
2006-07-28,9.704335309193626,reconstruction
2006-07-31,9.685773445271316,reconstruction
2006-08-01,9.874822260394971,reconstruction
2006-08-02,9.968663899344914,reconstruction
2006-08-03,9.850886692289516,reconstruction
2006-08-04,9.83798581737802,reconstruction
2006-08-07,9.910528843253704,reconstruction
2006-08-08,9.857158294931992,reconstruction
2006-08-09,9.930434179390026,reconstruction
2006-08-10,9.673905136974387,reconstruction
2006-08-11,9.676124906902203,reconstruction
2006-08-14,9.61278161855624,reconstruction
2006-08-16,9.611703757342953,reconstruction
2006-08-17,9.372938548651716,reconstruction
2006-08-18,9.342613515504384,reconstruction
2006-08-21,9.549576561479832,reconstruction
2006-08-22,9.532787551205542,reconstruction
2006-08-23,9.51966736820685,reconstruction
2006-08-24,9.466976259837633,reconstruction
2006-08-25,9.505180360966921,reconstruction
2006-08-28,9.411295499453033,reconstruction
2006-08-29,9.32164796633714,reconstruction
2006-08-30,9.406952493335321,reconstruction
2006-08-31,9.570544991214902,reconstruction
2006-09-01,9.554182025981557,reconstruction
2006-09-04,9.501591598832606,reconstruction
2006-09-05,9.695356389170515,reconstruction
2006-09-06,9.597757266416886,reconstruction
2006-09-07,9.348384871206553,reconstruction
2006-09-08,9.256321111777392,reconstruction
2006-09-11,8.958904102757407,reconstruction
2006-09-12,8.917817814127227,reconstruction
2006-09-13,8.916359206021019,reconstruction
2006-09-14,8.750877503243423,reconstruction
2006-09-15,8.732671701156967,reconstruction
2006-09-18,8.880952352298497,reconstruction
2006-09-19,8.735125466675827,reconstruction
2006-09-20,8.78377753847624,reconstruction
2006-09-21,8.770741767491414,reconstruction
2006-09-22,8.8854135515228,reconstruction
2006-09-25,8.887517004662413,reconstruction
2006-09-26,8.92616450102062,reconstruction
2006-09-27,9.00647385845787,reconstruction
2006-09-28,9.121982025110665,reconstruction
2006-09-29,9.003230349197548,reconstruction
2006-10-03,8.668017353199032,reconstruction
2006-10-04,8.437402369039665,reconstruction
2006-10-05,8.565382492791562,reconstruction
2006-10-06,8.566421065891088,reconstruction
2006-10-09,8.683048171281225,reconstruction
2006-10-10,8.593182804455346,reconstruction
2006-10-11,8.576974327223773,reconstruction
2006-10-12,8.62971705110031,reconstruction
2006-10-13,8.764785983605128,reconstruction
2006-10-16,8.873939948754527,reconstruction
2006-10-17,8.756454084761604,reconstruction
2006-10-18,8.759687493970773,reconstruction
2006-10-19,8.908936364663868,reconstruction
2006-10-20,8.825161051641293,reconstruction
2006-10-21,8.825161051641293,reconstruction
2006-10-23,8.645345927322726,reconstruction
2006-10-26,8.869146323821049,reconstruction
2006-10-27,8.857479081489364,reconstruction
2006-10-30,8.918708221935887,reconstruction
2006-10-31,8.911050909779416,reconstruction
2006-11-01,9.070486029022483,reconstruction
2006-11-02,9.221955028270061,reconstruction
2006-11-03,9.240360680443832,reconstruction
2006-11-06,9.226205751459423,reconstruction
2006-11-07,9.213409517390811,reconstruction
2006-11-08,9.047669670992384,reconstruction
2006-11-09,9.287257732074044,reconstruction
2006-11-10,9.223188693192148,reconstruction
2006-11-13,9.200768380266927,reconstruction
2006-11-14,9.253979650247947,reconstruction
2006-11-15,9.255789656375706,reconstruction
2006-11-16,9.141170184325235,reconstruction
2006-11-17,9.155040249547802,reconstruction
2006-11-20,9.183731041849638,reconstruction
2006-11-21,9.279570295781163,reconstruction
2006-11-22,9.219938660582747,reconstruction
2006-11-23,9.23193543103822,reconstruction
2006-11-24,9.210836927670101,reconstruction
2006-11-27,9.223454683283983,reconstruction
2006-11-28,9.349832452158955,reconstruction
2006-11-29,9.328023764082909,reconstruction
2006-11-30,9.481947642883991,reconstruction
2006-12-01,9.425096767453999,reconstruction
2006-12-04,9.454057859776388,reconstruction
2006-12-05,9.402477451848076,reconstruction
2006-12-06,9.254840661654747,reconstruction
2006-12-07,9.266867109269064,reconstruction
2006-12-08,9.15935573017628,reconstruction
2006-12-11,9.2636685136137,reconstruction
2006-12-12,9.236264477882635,reconstruction
2006-12-13,9.24125993400595,reconstruction
2006-12-14,9.20934452255201,reconstruction
2006-12-15,8.998994762908325,reconstruction
2006-12-18,9.033046714763643,reconstruction
2006-12-19,9.139743779705675,reconstruction
2006-12-20,9.121364631171812,reconstruction
2006-12-21,9.057208831410096,reconstruction
2006-12-22,9.024361253835053,reconstruction
2006-12-26,9.091414062568138,reconstruction
2006-12-27,9.133145841726948,reconstruction
2006-12-28,9.237168578163821,reconstruction
2006-12-29,9.203664066192669,reconstruction
2007-01-02,9.220800923111456,reconstruction
2007-01-03,9.100947923317127,reconstruction
2007-01-04,9.051223792949303,reconstruction
2007-01-05,8.784536795620209,reconstruction
2007-01-08,8.845279879664352,reconstruction
2007-01-09,8.917738768053072,reconstruction
2007-01-10,8.92912220701649,reconstruction
2007-01-11,8.9508765993765,reconstruction
2007-01-12,9.10736224646922,reconstruction
2007-01-15,9.082666540733916,reconstruction
2007-01-16,9.06754297894724,reconstruction
2007-01-17,9.155627073130738,reconstruction
2007-01-18,9.095583421643548,reconstruction
2007-01-19,9.217419055157263,reconstruction
2007-01-22,9.177175084493914,reconstruction
2007-01-23,9.355987585354276,reconstruction
2007-01-24,9.392919520197008,reconstruction
2007-01-25,9.395820537236117,reconstruction
2007-01-29,9.324476999803027,reconstruction
2007-01-31,9.439577861189493,reconstruction
2007-02-01,9.504781183515966,reconstruction
2007-02-02,9.340724170259973,reconstruction
2007-02-05,9.415086367177539,reconstruction
2007-02-06,9.473278926131158,reconstruction
2007-02-07,9.445852297765942,reconstruction
2007-02-08,9.536619326902079,reconstruction
2007-02-09,9.633239589000473,reconstruction
2007-02-12,9.608085016590442,reconstruction
2007-02-13,9.602253662612538,reconstruction
2007-02-14,9.633772714964712,reconstruction
2007-02-15,9.663284334898593,reconstruction
2007-02-19,9.679945459684346,reconstruction
2007-02-20,9.537627803548734,reconstruction
2007-02-21,9.864190449851636,reconstruction
2007-02-22,9.873377567475467,reconstruction
2007-02-23,9.892086638696556,reconstruction
2007-02-26,9.960069569962545,reconstruction
2007-02-27,9.925947730741164,reconstruction
2007-02-28,9.693915436693661,reconstruction
2007-03-01,9.630318375032852,reconstruction
2007-03-02,9.293891569610366,reconstruction
2007-03-05,9.324690385000983,reconstruction
2007-03-06,9.343522796057307,reconstruction
2007-03-07,9.511350412122411,reconstruction
2007-03-08,9.483063780404144,reconstruction
2007-03-09,9.411690780854492,reconstruction
2007-03-12,9.3976976169612,reconstruction
2007-03-13,9.378005115896752,reconstruction
2007-03-14,9.326738304332125,reconstruction
2007-03-15,9.379595752955654,reconstruction
2007-03-16,9.423572354911045,reconstruction
2007-03-19,9.458726145400142,reconstruction
2007-03-20,9.405731773124554,reconstruction
2007-03-21,9.418856509137207,reconstruction
2007-03-22,9.479997715910534,reconstruction
2007-03-23,9.356383444166719,reconstruction
2007-03-26,9.419102723204054,reconstruction
2007-03-28,9.448863841130477,reconstruction
2007-03-29,9.48353373349239,reconstruction
2007-03-30,9.38942859434166,reconstruction
2007-04-02,9.455920045914466,reconstruction
2007-04-03,9.396382090186089,reconstruction
2007-04-04,9.465896365347694,reconstruction
2007-04-05,9.470630190415703,reconstruction
2007-04-09,9.477228658540046,reconstruction
2007-04-10,9.480236834432342,reconstruction
2007-04-11,9.48867087968839,reconstruction
2007-04-12,9.451287887527476,reconstruction
2007-04-13,9.553319114511732,reconstruction
2007-04-16,9.48487098503259,reconstruction
2007-04-17,9.476418186141082,reconstruction
2007-04-18,9.48472928724986,reconstruction
2007-04-19,9.472696134472057,reconstruction
2007-04-20,9.452928772814865,reconstruction
2007-04-23,9.447436993579649,reconstruction
2007-04-24,9.232250127633005,reconstruction
2007-04-25,9.195113660381104,reconstruction
2007-04-26,9.043699710049703,reconstruction
2007-04-27,9.093726223351055,reconstruction
2007-04-30,9.172473236919174,reconstruction
2007-05-03,9.181919730351442,reconstruction
2007-05-04,9.160136316776939,reconstruction
2007-05-07,9.212675984844518,reconstruction
2007-05-08,9.171814797994337,reconstruction
2007-05-09,9.090319591271278,reconstruction
2007-05-10,9.018944418725109,reconstruction
2007-05-11,8.974164543911762,reconstruction
2007-05-14,8.941663155859805,reconstruction
2007-05-15,9.051673997503292,reconstruction
2007-05-16,8.853017613319649,reconstruction
2007-05-17,8.750155404179758,reconstruction
2007-05-18,8.76523026679603,reconstruction
2007-05-21,8.840588013397431,reconstruction
2007-05-22,8.791427608753184,reconstruction
2007-05-23,8.8174525921133,reconstruction
2007-05-24,8.699965182483059,reconstruction
2007-05-25,8.667594780338087,reconstruction
2007-05-28,8.732038619151707,reconstruction
2007-05-29,8.727349701768814,reconstruction
2007-05-30,8.708602944342962,reconstruction
2007-05-31,8.817641391360386,reconstruction
2007-06-01,8.880613553931274,reconstruction
2007-06-04,8.856344564446768,reconstruction
2007-06-05,8.847326874692126,reconstruction
2007-06-06,8.916690908029912,reconstruction
2007-06-07,8.785220232606006,reconstruction
2007-06-08,8.656320852670229,reconstruction
2007-06-11,8.720298753270779,reconstruction
2007-06-12,8.656013524029857,reconstruction
2007-06-13,8.648170328405932,reconstruction
2007-06-14,8.694604168946778,reconstruction
2007-06-15,8.712413131694925,reconstruction
2007-06-18,8.72475572926962,reconstruction
2007-06-19,8.837115514803832,reconstruction
2007-06-20,8.738028602314317,reconstruction
2007-06-21,8.676337784702532,reconstruction
2007-06-22,8.706626717844836,reconstruction
2007-06-25,8.711172427390013,reconstruction
2007-06-26,8.60924687790662,reconstruction
2007-06-27,8.61760768011487,reconstruction
2007-06-28,8.673342449708358,reconstruction
2007-06-29,8.642144770385748,reconstruction
2007-07-02,8.754588187816248,reconstruction
2007-07-03,8.716357181429212,reconstruction
2007-07-04,8.681018820823242,reconstruction
2007-07-05,8.617347001156935,reconstruction
2007-07-06,8.656241717629673,reconstruction
2007-07-09,8.742084530444583,reconstruction
2007-07-10,8.756785289676037,reconstruction
2007-07-11,8.757034155946789,reconstruction
2007-07-12,8.873498071385013,reconstruction
2007-07-13,8.805880460371645,reconstruction
2007-07-16,8.789611094103071,reconstruction
2007-07-17,8.81166999614481,reconstruction
2007-07-18,8.925248505377214,reconstruction
2007-07-19,8.955320421349848,reconstruction
2007-07-20,9.028396133274653,reconstruction
2007-07-23,8.970896179368625,reconstruction
2007-07-24,9.053065862737446,reconstruction
2007-07-25,8.912163674468754,reconstruction
2007-07-26,8.757003135978714,reconstruction
2007-07-27,8.755226726925423,reconstruction
2007-07-30,8.838892672374397,reconstruction
2007-07-31,8.86387303837579,reconstruction
2007-08-01,8.814553872138454,reconstruction
2007-08-02,8.778857030196178,reconstruction
2007-08-03,8.893388403891048,reconstruction
2007-08-06,8.87883835740241,reconstruction
2007-08-07,8.899591841571844,reconstruction
2007-08-08,8.928047686639138,reconstruction
2007-08-09,8.798823584861777,reconstruction
2007-08-10,8.909504149527926,reconstruction
2007-08-13,8.890511968112897,reconstruction
2007-08-14,8.943000400457056,reconstruction
2007-08-16,8.764896401134287,reconstruction
2007-08-17,8.857826416773944,reconstruction
2007-08-20,8.862691385707251,reconstruction
2007-08-21,8.849727620513137,reconstruction
2007-08-22,8.88206966681697,reconstruction
2007-08-23,8.839271042022046,reconstruction
2007-08-24,8.975634081315578,reconstruction
2007-08-27,8.972673170244667,reconstruction
2007-08-28,8.938848366657254,reconstruction
