cell,venue,day,dow,is_live_dow,expiry,dte_cal,start,end,strike,spot0,credit,credit_pct_spot,lot,cost,mae_rs,und_exc_bp,und_net_bp,prem_rise_max_pct,net_NOSTOP,exit_NOSTOP,net_SL25,net_SL20,net_SL15,net_SL12,net_SL10,net_SL8,net_SL6,fired_SL25,fired_SL20,fired_SL15,fired_SL12,fired_SL10,fired_SL8,fired_SL6,net_RC2500,net_RC2000,net_RC1600,net_RC1400,net_RC1200,net_RC1000,net_RC800,fired_RC2500,fired_RC2000,fired_RC1600,fired_RC1400,fired_RC1200,fired_RC1000,fired_RC800,pre_move_bp,pre_range_bp,pcr_oi_all,pcr_oi_atm,pcr_vol_all,oi_atm_share,dist_ce_wall_bp,dist_pe_wall_bp,wall_span_bp,maxpain_drift_bp,d_pcr_oi_all,d_oi_total_pct,d_oi_atm_pct,d_oi_wing_pct,cpr_today,cpr_prev,wcpr_this,wcpr_prev,gap_pct,gap_abs,pdr_pct,pdr_rel,atr14_pct,ret_prev,vix_open,vix_prevclose,vix_chg_oc_pct,vix_chg_oc_pts,vix_chg_cc_pct,vix_chg_cc_pts
MON_NIFTY_DTE1,NIFTY,2026-05-05,1,0,2026-05-05,0,13:00,14:00,24000,24011.9,79.5,0.331,65,250,1895,24.7,10.9,36.67,374,14:00,-1709,-1709,-1709,-998,-998,-998,-998,1,1,1,1,1,1,1,374,374,-2145,-1709,-1709,-1709,-1709,0,0,1,1,1,1,1,21.7,75.1,0.7086,0.7758,0.9191,0.5764,-5.0,46.6,41.6,5.0,0.1047,107.46,167.13,59.09,0.0779,0.1539,0.1895,0.864,-0.2765,0.2765,1.1835,0.9678,1.2866,0.5073,18.3,18.3,0.0,0.0,-0.867,-0.16
FRI_NIFTY_DTE2,NIFTY,2026-05-05,1,0,2026-05-05,0,10:00,12:00,24050,24043.05,114.05,0.474,65,250,4440,66.2,-64.1,59.89,-4270,12:00,-2554,-1768,-1768,-1144,-1144,-1144,-812,1,1,1,1,1,1,1,-3152,-2554,-2041,-1768,-1768,-1348,-1144,1,1,1,1,1,1,1,8.8,34.3,0.8177,0.9611,0.7748,0.5494,65.3,17.9,83.2,-2.9,0.2138,79.2,119.92,46.2,0.0779,0.1539,0.1895,0.864,-0.2765,0.2765,1.1835,0.9678,1.2866,0.5073,18.3,18.3,0.0,0.0,-0.867,-0.16
MON_NIFTY_DTE1,NIFTY,2026-05-06,2,0,2026-05-12,6,13:00,14:00,24000,24023.1,418.15,1.741,65,250,387,38.9,34.9,1.42,-208,14:00,-208,-208,-208,-208,-208,-208,-208,0,0,0,0,0,0,0,-208,-208,-208,-208,-208,-208,-208,0,0,0,0,0,0,0,63.2,83.1,0.6693,0.6654,1.3207,0.4263,73.6,9.6,83.3,-32.0,,,,,0.1413,0.0779,0.1895,0.864,0.575,0.575,0.8307,0.686,1.269,-0.3586,17.91,17.91,0.0,0.0,-2.131,-0.39
FRI_NIFTY_DTE2,NIFTY,2026-05-06,2,0,2026-05-12,6,10:00,12:00,24150,24140.3,395.85,1.64,65,250,309,29.2,-17.8,1.2,507,12:00,507,507,507,507,507,507,507,0,0,0,0,0,0,0,507,507,507,507,507,507,507,0,0,0,0,0,0,0,14.7,30.9,0.7157,0.6779,1.1574,0.5154,24.7,58.1,82.8,-4.0,,,,,0.1413,0.0779,0.1895,0.864,0.575,0.575,0.8307,0.686,1.269,-0.3586,17.91,17.91,0.0,0.0,-2.131,-0.39
MON_NIFTY_DTE1,NIFTY,2026-05-07,3,0,2026-05-12,5,13:00,14:00,24400,24388.25,359.55,1.474,65,250,455,21.9,-8.0,1.95,-68,14:00,-68,-68,-68,-68,-68,-68,-68,0,0,0,0,0,0,0,-68,-68,-68,-68,-68,-68,-68,0,0,0,0,0,0,0,28.8,73.9,0.9463,0.83,0.9206,0.4,250.8,159.2,410.0,15.7,-0.0197,20.22,22.97,18.45,0.4213,0.1413,0.1895,0.864,0.2776,0.2776,1.4738,1.3154,1.1936,1.2406,16.68,16.68,0.0,0.0,-6.868,-1.23
FRI_NIFTY_DTE2,NIFTY,2026-05-07,3,0,2026-05-12,5,10:00,12:00,24350,24343.0,360.5,1.481,65,250,634,22.7,-1.0,2.7,-62,12:00,-62,-62,-62,-62,-62,-62,-62,0,0,0,0,0,0,0,-62,-62,-62,-62,-62,-62,-62,0,0,0,0,0,0,0,10.2,39.1,0.9163,0.7713,0.9696,0.4424,269.9,140.9,410.8,17.7,-0.0497,15.33,30.46,5.61,0.4213,0.1413,0.1895,0.864,0.2776,0.2776,1.4738,1.3154,1.1936,1.2406,16.68,16.68,0.0,0.0,-6.868,-1.23
MON_NIFTY_DTE1,NIFTY,2026-05-08,4,0,2026-05-12,4,13:00,14:00,24150,24163.4,318.0,1.316,65,250,65,13.2,-10.8,0.31,94,14:00,94,94,94,94,94,94,94,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,0,23.1,41.0,0.8667,0.924,1.1778,0.4665,15.1,-15.1,0.0,-15.1,0.0293,48.21,75.9,30.28,0.1546,0.4213,0.1895,0.864,-0.3823,0.3823,0.8143,0.7437,1.1775,-0.0177,16.62,16.62,0.0,0.0,-0.36,-0.06
FRI_NIFTY_DTE2,NIFTY,2026-05-08,4,1,2026-05-12,4,10:00,12:00,24200,24198.45,330.95,1.368,65,250,85,17.6,3.1,0.39,611,12:00,611,611,611,611,611,611,611,0,0,0,0,0,0,0,611,611,611,611,611,611,611,0,0,0,0,0,0,0,8.6,40.9,0.8585,0.9298,1.1332,0.4341,124.6,-0.6,124.0,-0.6,0.0211,38.74,53.21,29.37,0.1546,0.4213,0.1895,0.864,-0.3823,0.3823,0.8143,0.7437,1.1775,-0.0177,16.62,16.62,0.0,0.0,-0.36,-0.06
MON_NIFTY_DTE1,NIFTY,2026-05-11,0,1,2026-05-12,1,13:00,14:00,23950,23945.55,212.35,0.887,65,250,380,20.3,9.0,2.75,-9,14:00,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,11.2,43.5,0.9166,1.0514,1.1202,0.4819,22.7,19.0,41.8,-22.7,0.0321,61.65,93.89,40.0,0.0388,0.1546,0.0163,0.1895,-0.8523,0.8523,0.5259,0.5048,1.1653,-0.6187,16.84,16.84,0.0,0.0,1.324,0.22
FRI_NIFTY_DTE2,NIFTY,2026-05-11,0,0,2026-05-12,1,10:00,12:00,23850,23874.25,249.0,1.043,65,250,49,32.8,23.7,0.3,413,12:00,413,413,413,413,413,413,413,0,0,0,0,0,0,0,413,413,413,413,413,413,413,0,0,0,0,0,0,0,18.6,37.6,0.8142,1.0171,1.2863,0.4367,52.7,-10.8,41.9,-31.7,-0.0703,43.15,55.59,34.79,0.0388,0.1546,0.0163,0.1895,-0.8523,0.8523,0.5259,0.5048,1.1653,-0.6187,16.84,16.84,0.0,0.0,1.324,0.22
MON_NIFTY_DTE1,NIFTY,2026-05-12,1,0,2026-05-12,0,13:00,14:00,23550,23525.15,89.8,0.382,65,250,0,14.3,-14.3,0.0,758,14:00,758,758,758,758,758,758,758,0,0,0,0,0,0,0,758,758,758,758,758,758,758,0,0,0,0,0,0,0,89.0,94.0,0.544,0.657,1.0756,0.5866,31.8,10.7,42.5,-10.6,-0.2005,102.38,209.37,35.77,0.2307,0.0388,0.0163,0.1895,-0.3915,0.3915,0.8328,0.8109,1.1639,-1.4903,18.55,18.55,0.0,0.0,10.154,1.71
FRI_NIFTY_DTE2,NIFTY,2026-05-12,1,0,2026-05-12,0,10:00,12:00,23650,23627.0,120.55,0.51,65,250,94,19.9,-12.1,1.2,614,12:00,614,614,614,614,614,614,614,0,0,0,0,0,0,0,614,614,614,614,614,614,614,0,0,0,0,0,0,0,46.1,47.0,0.5678,0.7522,1.0431,0.5332,30.9,11.4,42.3,-9.7,-0.1767,86.59,159.26,41.35,0.2307,0.0388,0.0163,0.1895,-0.3915,0.3915,0.8328,0.8109,1.1639,-1.4903,18.55,18.55,0.0,0.0,10.154,1.71
MON_NIFTY_DTE1,NIFTY,2026-05-13,2,0,2026-05-19,6,13:00,14:00,23600,23577.95,448.25,1.901,65,250,436,40.2,-33.1,1.49,-360,14:00,-360,-360,-360,-360,-360,-360,-360,0,0,0,0,0,0,0,-360,-360,-360,-360,-360,-360,-360,0,0,0,0,0,0,0,73.7,129.1,0.9826,0.9535,0.9552,0.3712,179.0,245.1,424.1,11.9,,,,,0.4945,0.2307,0.0163,0.1895,-0.0731,0.0731,1.75,1.7432,1.2042,-1.832,19.28,19.28,0.0,0.0,3.935,0.73
FRI_NIFTY_DTE2,NIFTY,2026-05-13,2,0,2026-05-19,6,10:00,12:00,23350,23372.45,488.6,2.09,65,250,825,55.2,40.1,2.6,114,12:00,114,114,114,114,114,114,114,0,0,0,0,0,0,0,114,114,114,114,114,114,-1075,0,0,0,0,0,0,1,14.1,72.5,1.0945,1.3799,1.4265,0.4162,268.5,31.0,299.5,-54.6,,,,,0.4945,0.2307,0.0163,0.1895,-0.0731,0.0731,1.75,1.7432,1.2042,-1.832,19.28,19.28,0.0,0.0,3.935,0.73
MON_NIFTY_DTE1,NIFTY,2026-05-14,3,0,2026-05-19,5,13:00,14:00,23700,23689.0,375.1,1.583,65,250,825,28.9,26.3,3.39,-585,14:00,-585,-585,-585,-585,-585,-585,-585,0,0,0,0,0,0,0,-585,-585,-585,-585,-585,-585,-1075,0,0,0,0,0,0,1,59.0,118.2,1.2271,1.1644,0.8455,0.3862,342.4,122.0,464.4,16.5,0.1362,31.47,39.63,26.81,0.0289,0.4945,0.0163,0.1895,0.5025,0.5025,1.3685,1.3081,1.2567,0.1414,19.43,19.43,0.0,0.0,0.778,0.15
FRI_NIFTY_DTE2,NIFTY,2026-05-14,3,0,2026-05-19,5,10:00,12:00,23450,23464.45,399.7,1.703,65,250,3981,96.6,93.8,15.32,-3708,12:00,-3708,-3708,-4225,-3393,-3393,-2558,-1985,0,0,1,1,1,1,1,-3393,-2558,-1985,-1985,-1985,-1352,-1176,1,1,1,1,1,1,1,36.3,56.8,0.9528,1.0259,1.1804,0.4247,15.2,-15.2,0.0,-15.2,-0.1381,19.15,39.14,7.72,0.0289,0.4945,0.0163,0.1895,0.5025,0.5025,1.3685,1.3081,1.2567,0.1414,19.43,19.43,0.0,0.0,0.778,0.15
MON_NIFTY_DTE1,NIFTY,2026-05-15,4,0,2026-05-19,4,13:00,14:00,23800,23784.65,314.75,1.323,65,250,1047,34.3,-29.9,5.12,-1007,14:00,-1007,-1007,-1007,-1007,-1007,-1007,-1007,0,0,0,0,0,0,0,-1007,-1007,-1007,-1007,-1007,-1297,-1167,0,0,0,0,0,1,1,27.6,58.0,0.9929,0.9186,0.9454,0.4238,90.5,119.7,210.2,14.6,-0.166,60.79,91.13,43.98,0.2469,0.0289,0.0163,0.1895,0.1764,0.1764,1.4802,1.4221,1.2883,1.1831,18.61,18.61,0.0,0.0,-4.22,-0.82
FRI_NIFTY_DTE2,NIFTY,2026-05-15,4,1,2026-05-19,4,10:00,12:00,23800,23817.95,344.95,1.448,65,250,185,50.4,-38.8,0.83,290,12:00,290,290,290,290,290,290,290,0,0,0,0,0,0,0,290,290,290,290,290,290,290,0,0,0,0,0,0,0,41.7,48.9,1.2753,1.2632,0.7802,0.4226,76.4,49.5,126.0,28.5,0.1164,47.31,74.62,32.19,0.2469,0.0289,0.0163,0.1895,0.1764,0.1764,1.4802,1.4221,1.2883,1.1831,18.61,18.61,0.0,0.0,-4.22,-0.82
MON_NIFTY_DTE1,NIFTY,2026-05-18,0,1,2026-05-19,1,13:00,14:00,23650,23637.15,255.6,1.081,65,250,182,16.3,1.7,1.1,179,14:00,179,179,179,179,179,179,179,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,101.6,131.5,1.2985,1.1012,0.7679,0.4373,153.5,100.3,253.8,15.7,0.419,56.69,72.43,46.31,0.2292,0.2469,0.0381,0.0163,-0.6822,0.6822,0.9686,0.8911,1.3246,-0.1946,18.79,18.79,0.0,0.0,0.967,0.18
FRI_NIFTY_DTE2,NIFTY,2026-05-18,0,0,2026-05-19,1,10:00,12:00,23350,23340.8,256.4,1.099,65,250,4303,94.2,57.4,25.82,-920,12:00,-4553,-3978,-2996,-2996,-2996,-1908,-1404,1,1,1,1,1,1,1,-2996,-2996,-1908,-1908,-1908,-1404,-1404,1,1,1,1,1,1,1,25.1,38.1,0.9228,1.0084,1.3431,0.4393,25.4,146.0,171.4,-25.4,0.0433,39.81,54.56,30.08,0.2292,0.2469,0.0381,0.0163,-0.6822,0.6822,0.9686,0.8911,1.3246,-0.1946,18.79,18.79,0.0,0.0,0.967,0.18
MON_NIFTY_DTE1,NIFTY,2026-05-19,1,0,2026-05-19,0,13:00,14:00,23750,23725.25,75.3,0.317,65,250,513,19.6,-15.1,10.49,-572,14:00,-572,-572,-572,-572,-763,-689,-689,0,0,0,0,1,1,1,-572,-572,-572,-572,-572,-572,-572,0,0,0,0,0,0,0,3.7,45.7,1.1131,0.9371,1.1114,0.5845,31.5,10.6,42.1,10.6,-0.1448,100.69,190.94,39.72,0.4047,0.2292,0.0381,0.0163,0.1072,0.1072,1.6006,1.4906,1.277,0.0273,19.63,19.63,0.0,0.0,4.47,0.84
FRI_NIFTY_DTE2,NIFTY,2026-05-19,1,0,2026-05-19,0,10:00,12:00,23700,23677.6,130.3,0.55,65,250,0,43.0,32.7,0.0,1752,12:00,1752,1752,1752,1752,1752,1752,1752,0,0,0,0,0,0,0,1752,1752,1752,1752,1752,1752,1752,0,0,0,0,0,0,0,23.8,37.4,1.0182,0.8639,1.1573,0.4812,51.7,75.0,126.7,-9.5,-0.2397,69.08,101.76,46.99,0.4047,0.2292,0.0381,0.0163,0.1072,0.1072,1.6006,1.4906,1.277,0.0273,19.63,19.63,0.0,0.0,4.47,0.84
MON_NIFTY_DTE1,NIFTY,2026-05-20,2,0,2026-05-26,6,13:00,14:00,23600,23614.4,433.9,1.837,65,250,20,19.9,5.8,0.07,172,14:00,172,172,172,172,172,172,172,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,65.9,82.3,1.1542,1.2154,0.7092,0.4039,163.3,48.4,211.7,-15.1,,,,,0.1884,0.4047,0.0381,0.0163,-0.6806,0.6806,0.8261,0.7529,1.3188,-0.1351,18.68,18.68,0.0,0.0,-4.84,-0.95
FRI_NIFTY_DTE2,NIFTY,2026-05-20,2,0,2026-05-26,6,10:00,12:00,23550,23541.9,453.6,1.927,65,250,240,41.1,28.1,0.82,199,12:00,199,199,199,199,199,199,199,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,35.0,41.2,1.1116,1.2697,0.6703,0.4272,194.6,17.8,212.4,-24.7,,,,,0.1884,0.4047,0.0381,0.0163,-0.6806,0.6806,0.8261,0.7529,1.3188,-0.1351,18.68,18.68,0.0,0.0,-4.84,-0.95
MON_NIFTY_DTE1,NIFTY,2026-05-21,3,0,2026-05-26,5,13:00,14:00,23600,23624.35,358.75,1.519,65,250,474,26.1,20.7,2.03,465,14:00,465,465,465,465,465,465,465,0,0,0,0,0,0,0,465,465,465,465,465,465,465,0,0,0,0,0,0,0,60.6,84.9,0.8196,0.8491,1.1322,0.4062,159.0,264.3,423.3,-32.0,-0.369,30.58,36.1,27.07,0.3238,0.1884,0.0381,0.0163,0.723,0.723,1.241,1.1392,1.3101,0.1736,18.44,18.44,0.0,0.0,-1.285,-0.24
FRI_NIFTY_DTE2,NIFTY,2026-05-21,3,0,2026-05-26,5,10:00,12:00,23750,23771.35,357.05,1.502,65,250,1664,53.6,-23.3,7.17,449,12:00,449,449,449,449,449,449,-1914,0,0,0,0,0,0,1,449,449,-1914,-1914,-1914,-1914,-1914,0,0,1,1,1,1,1,1.2,31.3,0.9774,0.8497,1.0381,0.4549,96.2,324.5,420.7,9.0,-0.2112,15.47,34.79,3.14,0.3238,0.1884,0.0381,0.0163,0.723,0.723,1.241,1.1392,1.3101,0.1736,18.44,18.44,0.0,0.0,-1.285,-0.24
MON_NIFTY_DTE1,NIFTY,2026-05-22,4,0,2026-05-26,4,13:00,14:00,23850,23827.45,291.7,1.224,65,250,0,17.4,-14.8,0.0,225,14:00,225,225,225,225,225,225,225,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,0,0,56.5,57.9,1.1028,0.9435,0.8087,0.4538,72.4,53.5,125.9,11.5,0.2282,31.26,49.48,19.2,0.2073,0.3238,0.0381,0.0163,0.0698,0.0698,1.1131,1.0108,1.2928,-0.0182,17.82,17.82,0.0,0.0,-3.362,-0.62
FRI_NIFTY_DTE2,NIFTY,2026-05-22,4,1,2026-05-26,4,10:00,12:00,23800,23779.65,310.35,1.305,65,250,0,16.6,10.6,0.0,562,12:00,562,562,562,562,562,562,562,0,0,0,0,0,0,0,562,562,562,562,562,562,562,0,0,0,0,0,0,0,36.4,39.1,0.972,0.8165,0.7759,0.4178,92.7,33.5,126.2,12.5,0.0974,27.5,33.67,23.41,0.2073,0.3238,0.0381,0.0163,0.0698,0.0698,1.1131,1.0108,1.2928,-0.0182,17.82,17.82,0.0,0.0,-3.362,-0.62
MON_NIFTY_DTE1,NIFTY,2026-05-25,0,1,2026-05-26,1,13:00,14:00,23950,23954.4,184.55,0.77,65,250,32,14.0,4.6,0.27,520,14:00,520,520,520,520,520,520,520,0,0,0,0,0,0,0,520,520,520,520,520,520,520,0,0,0,0,0,0,0,5.5,28.7,0.9663,0.8455,0.9822,0.5225,19.0,-19.0,0.0,1.8,0.045,51.82,79.62,29.83,0.0956,0.2073,0.3676,0.0381,0.9315,0.9315,0.6942,0.6179,1.2411,0.2731,17.91,17.91,0.0,0.0,0.505,0.09
FRI_NIFTY_DTE2,NIFTY,2026-05-25,0,0,2026-05-26,1,10:00,12:00,23950,23938.35,211.35,0.883,65,250,39,23.4,20.2,0.28,754,12:00,754,754,754,754,754,754,754,0,0,0,0,0,0,0,754,754,754,754,754,754,754,0,0,0,0,0,0,0,12.2,24.8,0.8731,0.7234,0.9611,0.5124,25.8,392.0,417.7,16.0,-0.0482,33.21,54.55,16.34,0.0956,0.2073,0.3676,0.0381,0.9315,0.9315,0.6942,0.6179,1.2411,0.2731,17.91,17.91,0.0,0.0,0.505,0.09
MON_NIFTY_DTE1,NIFTY,2026-05-26,1,0,2026-05-26,0,13:00,14:00,24000,23998.65,68.8,0.287,65,250,972,26.6,-25.5,21.73,-1072,14:00,-1072,-1222,-1222,-838,-838,-695,-695,0,1,1,1,1,1,1,-1072,-1072,-1072,-1072,-1072,-1072,-1222,0,0,0,0,0,0,1,5.4,47.3,0.9186,0.845,1.0991,0.5757,0.6,-0.6,0.0,-0.6,-0.153,79.85,124.07,41.85,0.1194,0.0956,0.3676,0.0381,-0.1148,0.1148,0.5476,0.4881,1.2139,1.3171,16.7,16.7,0.0,0.0,-6.756,-1.21
FRI_NIFTY_DTE2,NIFTY,2026-05-26,1,0,2026-05-26,0,10:00,12:00,24050,24028.75,108.0,0.449,65,250,55,24.3,4.8,0.79,1788,12:00,1788,1788,1788,1788,1788,1788,1788,0,0,0,0,0,0,0,1788,1788,1788,1788,1788,1788,1788,0,0,0,0,0,0,0,7.2,24.2,1.1158,1.0085,0.8832,0.5696,-12.0,12.0,0.0,12.0,0.0442,51.79,87.1,21.46,0.1194,0.0956,0.3676,0.0381,-0.1148,0.1148,0.5476,0.4881,1.2139,1.3171,16.7,16.7,0.0,0.0,-6.756,-1.21
MON_NIFTY_DTE1,NIFTY,2026-05-27,2,0,2026-06-02,6,13:00,14:00,23900,23905.6,305.9,1.28,65,250,85,9.0,2.8,0.42,78,14:00,78,78,78,78,78,78,78,0,0,0,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,0,8.5,45.7,0.9616,1.0067,0.9696,0.4493,39.5,2.3,41.8,-18.6,,,,,0.2061,0.1194,0.3676,0.0381,-0.1395,0.1395,0.8545,0.8008,1.2435,-0.491,16.13,16.13,0.0,0.0,-3.413,-0.57
FRI_NIFTY_DTE2,NIFTY,2026-05-27,2,0,2026-06-02,6,10:00,12:00,23850,23874.75,327.75,1.373,65,250,1150,44.5,24.6,5.4,160,12:00,160,160,160,160,160,160,160,0,0,0,0,0,0,0,160,160,160,160,160,-1400,-1092,0,0,0,0,0,1,1,21.4,31.5,0.954,0.9937,1.0773,0.484,52.5,-10.6,41.9,-10.6,,,,,0.2061,0.1194,0.3676,0.0381,-0.1395,0.1395,0.8545,0.8008,1.2435,-0.491,16.13,16.13,0.0,0.0,-3.413,-0.57
