cell,venue,day,und_exc_bp,prem_rise_pct
FRI_NIFTY_DTE2,NIFTY,2026-04-30,20.9,3.53
FRI_NIFTY_DTE2,NIFTY,2026-04-30,21.1,3.72
FRI_NIFTY_DTE2,NIFTY,2026-04-30,21.6,4.3
FRI_NIFTY_DTE2,NIFTY,2026-04-30,29.5,6.21
FRI_NIFTY_DTE2,NIFTY,2026-04-30,31.6,7.17
FRI_NIFTY_DTE2,NIFTY,2026-04-30,33.2,9.01
MON_NIFTY_DTE1,NIFTY,2026-05-04,4.5,0.37
MON_NIFTY_DTE1,NIFTY,2026-05-04,2.0,0.56
MON_NIFTY_DTE1,NIFTY,2026-05-04,32.6,3.8
MON_NIFTY_DTE1,NIFTY,2026-05-04,39.4,4.61
FRI_NIFTY_DTE2,NIFTY,2026-05-04,2.5,0.23
FRI_NIFTY_DTE2,NIFTY,2026-05-04,6.0,0.78
FRI_NIFTY_DTE2,NIFTY,2026-05-04,8.8,0.8
FRI_NIFTY_DTE2,NIFTY,2026-05-04,9.5,1.12
FRI_NIFTY_DTE2,NIFTY,2026-05-04,14.9,1.24
FRI_NIFTY_DTE2,NIFTY,2026-05-04,17.8,2.53
FRI_NIFTY_DTE2,NIFTY,2026-05-04,25.0,4.26
FRI_NIFTY_DTE2,NIFTY,2026-05-04,29.3,6.41
FRI_NIFTY_DTE2,NIFTY,2026-05-04,29.0,6.82
FRI_NIFTY_DTE2,NIFTY,2026-05-04,38.7,10.76
FRI_NIFTY_DTE2,NIFTY,2026-05-04,40.0,11.92
MON_NIFTY_DTE1,NIFTY,2026-05-05,3.3,0.38
MON_NIFTY_DTE1,NIFTY,2026-05-05,13.1,14.47
MON_NIFTY_DTE1,NIFTY,2026-05-05,20.4,28.24
MON_NIFTY_DTE1,NIFTY,2026-05-05,23.2,36.67
FRI_NIFTY_DTE2,NIFTY,2026-05-05,16.6,4.3
FRI_NIFTY_DTE2,NIFTY,2026-05-05,18.4,7.58
FRI_NIFTY_DTE2,NIFTY,2026-05-05,25.6,12.06
FRI_NIFTY_DTE2,NIFTY,2026-05-05,30.2,14.82
FRI_NIFTY_DTE2,NIFTY,2026-05-05,36.6,20.47
FRI_NIFTY_DTE2,NIFTY,2026-05-05,39.3,24.16
FRI_NIFTY_DTE2,NIFTY,2026-05-05,42.3,24.55
FRI_NIFTY_DTE2,NIFTY,2026-05-05,45.4,31.08
FRI_NIFTY_DTE2,NIFTY,2026-05-05,50.2,32.7
FRI_NIFTY_DTE2,NIFTY,2026-05-05,54.6,39.15
FRI_NIFTY_DTE2,NIFTY,2026-05-05,61.4,47.52
FRI_NIFTY_DTE2,NIFTY,2026-05-05,62.5,47.87
FRI_NIFTY_DTE2,NIFTY,2026-05-05,63.4,48.22
FRI_NIFTY_DTE2,NIFTY,2026-05-05,66.2,59.89
MON_NIFTY_DTE1,NIFTY,2026-05-06,2.5,1.05
MON_NIFTY_DTE1,NIFTY,2026-05-06,7.1,1.42
FRI_NIFTY_DTE2,NIFTY,2026-05-06,4.6,0.18
FRI_NIFTY_DTE2,NIFTY,2026-05-06,11.4,0.53
FRI_NIFTY_DTE2,NIFTY,2026-05-06,23.9,0.62
FRI_NIFTY_DTE2,NIFTY,2026-05-06,27.3,1.2
MON_NIFTY_DTE1,NIFTY,2026-05-07,7.7,0.53
MON_NIFTY_DTE1,NIFTY,2026-05-07,3.1,1.11
MON_NIFTY_DTE1,NIFTY,2026-05-07,7.2,1.18
MON_NIFTY_DTE1,NIFTY,2026-05-07,10.7,1.95
FRI_NIFTY_DTE2,NIFTY,2026-05-07,3.7,0.37
FRI_NIFTY_DTE2,NIFTY,2026-05-07,11.2,0.43
FRI_NIFTY_DTE2,NIFTY,2026-05-07,9.4,0.47
FRI_NIFTY_DTE2,NIFTY,2026-05-07,12.5,0.68
FRI_NIFTY_DTE2,NIFTY,2026-05-07,10.1,1.12
FRI_NIFTY_DTE2,NIFTY,2026-05-07,10.1,1.39
FRI_NIFTY_DTE2,NIFTY,2026-05-07,14.0,2.08
FRI_NIFTY_DTE2,NIFTY,2026-05-07,19.1,2.23
FRI_NIFTY_DTE2,NIFTY,2026-05-07,18.3,2.43
FRI_NIFTY_DTE2,NIFTY,2026-05-07,22.4,2.69
FRI_NIFTY_DTE2,NIFTY,2026-05-07,22.7,2.7
MON_NIFTY_DTE1,NIFTY,2026-05-08,0.3,0.13
MON_NIFTY_DTE1,NIFTY,2026-05-08,0.3,0.14
MON_NIFTY_DTE1,NIFTY,2026-05-08,2.2,0.31
FRI_NIFTY_DTE2,NIFTY,2026-05-08,0.8,0.3
FRI_NIFTY_DTE2,NIFTY,2026-05-08,1.7,0.39
MON_NIFTY_DTE1,NIFTY,2026-05-11,11.2,0.52
MON_NIFTY_DTE1,NIFTY,2026-05-11,11.1,0.64
MON_NIFTY_DTE1,NIFTY,2026-05-11,14.5,1.86
MON_NIFTY_DTE1,NIFTY,2026-05-11,17.0,2.35
MON_NIFTY_DTE1,NIFTY,2026-05-11,20.3,2.75
FRI_NIFTY_DTE2,NIFTY,2026-05-11,2.6,0.3
FRI_NIFTY_DTE2,NIFTY,2026-05-12,1.6,1.2
MON_NIFTY_DTE1,NIFTY,2026-05-13,8.0,0.1
MON_NIFTY_DTE1,NIFTY,2026-05-13,30.3,0.13
MON_NIFTY_DTE1,NIFTY,2026-05-13,33.3,0.46
MON_NIFTY_DTE1,NIFTY,2026-05-13,29.3,0.65
MON_NIFTY_DTE1,NIFTY,2026-05-13,40.2,1.49
FRI_NIFTY_DTE2,NIFTY,2026-05-13,3.3,0.05
FRI_NIFTY_DTE2,NIFTY,2026-05-13,8.6,1.24
FRI_NIFTY_DTE2,NIFTY,2026-05-13,11.7,1.29
FRI_NIFTY_DTE2,NIFTY,2026-05-13,44.3,2.39
FRI_NIFTY_DTE2,NIFTY,2026-05-13,51.6,2.44
FRI_NIFTY_DTE2,NIFTY,2026-05-13,54.0,2.6
MON_NIFTY_DTE1,NIFTY,2026-05-14,7.4,0.31
MON_NIFTY_DTE1,NIFTY,2026-05-14,6.9,0.35
MON_NIFTY_DTE1,NIFTY,2026-05-14,11.5,1.16
MON_NIFTY_DTE1,NIFTY,2026-05-14,15.7,1.72
MON_NIFTY_DTE1,NIFTY,2026-05-14,20.9,3.39
FRI_NIFTY_DTE2,NIFTY,2026-05-14,8.2,0.24
FRI_NIFTY_DTE2,NIFTY,2026-05-14,58.9,2.45
FRI_NIFTY_DTE2,NIFTY,2026-05-14,65.5,3.57
FRI_NIFTY_DTE2,NIFTY,2026-05-14,69.7,4.24
FRI_NIFTY_DTE2,NIFTY,2026-05-14,77.7,6.68
FRI_NIFTY_DTE2,NIFTY,2026-05-14,82.1,8.88
FRI_NIFTY_DTE2,NIFTY,2026-05-14,87.0,12.1
FRI_NIFTY_DTE2,NIFTY,2026-05-14,89.3,12.56
FRI_NIFTY_DTE2,NIFTY,2026-05-14,92.4,14.22
FRI_NIFTY_DTE2,NIFTY,2026-05-14,95.1,14.35
FRI_NIFTY_DTE2,NIFTY,2026-05-14,95.9,15.3
FRI_NIFTY_DTE2,NIFTY,2026-05-14,96.6,15.32
MON_NIFTY_DTE1,NIFTY,2026-05-15,2.9,0.13
MON_NIFTY_DTE1,NIFTY,2026-05-15,2.9,0.44
MON_NIFTY_DTE1,NIFTY,2026-05-15,3.4,0.75
MON_NIFTY_DTE1,NIFTY,2026-05-15,19.0,0.94
MON_NIFTY_DTE1,NIFTY,2026-05-15,21.8,1.14
MON_NIFTY_DTE1,NIFTY,2026-05-15,20.1,1.41
MON_NIFTY_DTE1,NIFTY,2026-05-15,29.5,4.48
MON_NIFTY_DTE1,NIFTY,2026-05-15,33.2,4.85
MON_NIFTY_DTE1,NIFTY,2026-05-15,30.9,5.12
FRI_NIFTY_DTE2,NIFTY,2026-05-15,5.4,0.25
FRI_NIFTY_DTE2,NIFTY,2026-05-15,50.4,0.83
MON_NIFTY_DTE1,NIFTY,2026-05-18,0.7,0.25
MON_NIFTY_DTE1,NIFTY,2026-05-18,3.1,0.27
MON_NIFTY_DTE1,NIFTY,2026-05-18,12.5,0.74
MON_NIFTY_DTE1,NIFTY,2026-05-18,11.8,1.1
FRI_NIFTY_DTE2,NIFTY,2026-05-18,1.3,0.57
FRI_NIFTY_DTE2,NIFTY,2026-05-18,8.9,0.78
FRI_NIFTY_DTE2,NIFTY,2026-05-18,7.3,0.94
FRI_NIFTY_DTE2,NIFTY,2026-05-18,17.9,1.38
FRI_NIFTY_DTE2,NIFTY,2026-05-18,33.1,1.38
FRI_NIFTY_DTE2,NIFTY,2026-05-18,38.9,2.3
FRI_NIFTY_DTE2,NIFTY,2026-05-18,41.6,2.71
FRI_NIFTY_DTE2,NIFTY,2026-05-18,50.1,3.0
FRI_NIFTY_DTE2,NIFTY,2026-05-18,52.4,4.25
FRI_NIFTY_DTE2,NIFTY,2026-05-18,54.6,4.7
FRI_NIFTY_DTE2,NIFTY,2026-05-18,57.5,6.92
FRI_NIFTY_DTE2,NIFTY,2026-05-18,65.8,6.94
FRI_NIFTY_DTE2,NIFTY,2026-05-18,69.7,9.95
FRI_NIFTY_DTE2,NIFTY,2026-05-18,75.2,16.48
FRI_NIFTY_DTE2,NIFTY,2026-05-18,80.6,17.39
FRI_NIFTY_DTE2,NIFTY,2026-05-18,81.0,17.43
FRI_NIFTY_DTE2,NIFTY,2026-05-18,82.8,17.98
FRI_NIFTY_DTE2,NIFTY,2026-05-18,84.4,19.11
FRI_NIFTY_DTE2,NIFTY,2026-05-18,88.8,22.37
FRI_NIFTY_DTE2,NIFTY,2026-05-18,94.2,25.82
MON_NIFTY_DTE1,NIFTY,2026-05-19,2.3,2.99
MON_NIFTY_DTE1,NIFTY,2026-05-19,4.8,3.45
MON_NIFTY_DTE1,NIFTY,2026-05-19,5.4,3.72
MON_NIFTY_DTE1,NIFTY,2026-05-19,11.9,4.71
MON_NIFTY_DTE1,NIFTY,2026-05-19,19.6,8.96
MON_NIFTY_DTE1,NIFTY,2026-05-19,18.4,10.49
MON_NIFTY_DTE1,NIFTY,2026-05-20,1.6,0.07
FRI_NIFTY_DTE2,NIFTY,2026-05-20,39.8,0.82
MON_NIFTY_DTE1,NIFTY,2026-05-21,1.6,0.15
MON_NIFTY_DTE1,NIFTY,2026-05-21,4.5,0.89
MON_NIFTY_DTE1,NIFTY,2026-05-21,6.3,2.03
FRI_NIFTY_DTE2,NIFTY,2026-05-21,31.0,0.14
FRI_NIFTY_DTE2,NIFTY,2026-05-21,35.4,0.55
FRI_NIFTY_DTE2,NIFTY,2026-05-21,41.9,2.34
FRI_NIFTY_DTE2,NIFTY,2026-05-21,53.6,7.17
MON_NIFTY_DTE1,NIFTY,2026-05-25,1.0,0.27
FRI_NIFTY_DTE2,NIFTY,2026-05-25,0.9,0.14
FRI_NIFTY_DTE2,NIFTY,2026-05-25,0.5,0.28
MON_NIFTY_DTE1,NIFTY,2026-05-26,7.5,1.96
MON_NIFTY_DTE1,NIFTY,2026-05-26,10.7,2.4
MON_NIFTY_DTE1,NIFTY,2026-05-26,11.3,4.07
MON_NIFTY_DTE1,NIFTY,2026-05-26,10.0,4.22
MON_NIFTY_DTE1,NIFTY,2026-05-26,10.1,9.96
MON_NIFTY_DTE1,NIFTY,2026-05-26,14.8,13.15
MON_NIFTY_DTE1,NIFTY,2026-05-26,23.1,21.73
FRI_NIFTY_DTE2,NIFTY,2026-05-26,1.8,0.79
MON_NIFTY_DTE1,NIFTY,2026-05-27,2.0,0.03
MON_NIFTY_DTE1,NIFTY,2026-05-27,1.3,0.42
FRI_NIFTY_DTE2,NIFTY,2026-05-27,7.2,0.09
FRI_NIFTY_DTE2,NIFTY,2026-05-27,14.8,0.18
FRI_NIFTY_DTE2,NIFTY,2026-05-27,20.6,0.66
FRI_NIFTY_DTE2,NIFTY,2026-05-27,26.7,1.39
FRI_NIFTY_DTE2,NIFTY,2026-05-27,23.8,1.57
FRI_NIFTY_DTE2,NIFTY,2026-05-27,29.3,1.98
FRI_NIFTY_DTE2,NIFTY,2026-05-27,33.1,2.73
FRI_NIFTY_DTE2,NIFTY,2026-05-27,33.0,3.16
FRI_NIFTY_DTE2,NIFTY,2026-05-27,33.0,3.3
FRI_NIFTY_DTE2,NIFTY,2026-05-27,36.2,3.37
FRI_NIFTY_DTE2,NIFTY,2026-05-27,37.6,3.95
FRI_NIFTY_DTE2,NIFTY,2026-05-27,39.1,4.47
FRI_NIFTY_DTE2,NIFTY,2026-05-27,40.8,5.4
MON_NIFTY_DTE1,NIFTY,2026-05-29,4.8,0.66
MON_NIFTY_DTE1,NIFTY,2026-05-29,10.9,1.4
MON_NIFTY_DTE1,NIFTY,2026-05-29,21.6,1.75
MON_NIFTY_DTE1,NIFTY,2026-05-29,26.0,3.54
MON_NIFTY_DTE1,NIFTY,2026-05-29,28.7,4.43
MON_NIFTY_DTE1,NIFTY,2026-05-29,32.0,5.5
MON_NIFTY_DTE1,NIFTY,2026-05-29,31.4,5.55
MON_NIFTY_DTE1,NIFTY,2026-05-29,28.6,5.57
MON_NIFTY_DTE1,NIFTY,2026-05-29,30.0,5.98
MON_NIFTY_DTE1,NIFTY,2026-05-29,35.0,7.21
MON_NIFTY_DTE1,NIFTY,2026-05-29,36.5,7.8
MON_NIFTY_DTE1,NIFTY,2026-05-29,38.4,7.97
MON_NIFTY_DTE1,NIFTY,2026-05-29,37.3,8.1
FRI_NIFTY_DTE2,NIFTY,2026-05-29,0.0,0.16
FRI_NIFTY_DTE2,NIFTY,2026-05-29,2.7,0.5
FRI_NIFTY_DTE2,NIFTY,2026-05-29,14.6,0.75
FRI_NIFTY_DTE2,NIFTY,2026-05-29,18.2,0.98
FRI_NIFTY_DTE2,NIFTY,2026-05-29,16.8,1.34
FRI_NIFTY_DTE2,NIFTY,2026-05-29,16.0,1.39
FRI_NIFTY_DTE2,NIFTY,2026-05-29,14.8,2.04
FRI_NIFTY_DTE2,NIFTY,2026-06-01,8.1,0.42
FRI_NIFTY_DTE2,NIFTY,2026-06-01,4.4,1.25
FRI_NIFTY_DTE2,NIFTY,2026-06-01,2.5,1.39
FRI_NIFTY_DTE2,NIFTY,2026-06-01,0.1,1.65
FRI_NIFTY_DTE2,NIFTY,2026-06-01,0.8,1.7
FRI_NIFTY_DTE2,NIFTY,2026-06-01,1.8,1.86
FRI_NIFTY_DTE2,NIFTY,2026-06-01,11.7,1.91
FRI_NIFTY_DTE2,NIFTY,2026-06-01,14.4,2.33
FRI_NIFTY_DTE2,NIFTY,2026-06-01,20.8,3.56
FRI_NIFTY_DTE2,NIFTY,2026-06-01,21.3,5.5
MON_NIFTY_DTE1,NIFTY,2026-06-02,15.1,9.74
MON_NIFTY_DTE1,NIFTY,2026-06-02,19.6,13.9
FRI_NIFTY_DTE2,NIFTY,2026-06-02,15.1,9.91
FRI_NIFTY_DTE2,NIFTY,2026-06-02,16.4,13.02
FRI_NIFTY_DTE2,NIFTY,2026-06-02,21.0,18.8
FRI_NIFTY_DTE2,NIFTY,2026-06-02,23.7,21.19
MON_NIFTY_DTE1,NIFTY,2026-06-03,3.5,0.06
MON_NIFTY_DTE1,NIFTY,2026-06-03,9.2,0.33
MON_NIFTY_DTE1,NIFTY,2026-06-03,4.1,0.4
MON_NIFTY_DTE1,NIFTY,2026-06-03,0.2,0.42
MON_NIFTY_DTE1,NIFTY,2026-06-03,6.5,1.1
MON_NIFTY_DTE1,NIFTY,2026-06-03,16.0,1.69
MON_NIFTY_DTE1,NIFTY,2026-06-03,16.0,1.94
MON_NIFTY_DTE1,NIFTY,2026-06-03,17.7,2.23
MON_NIFTY_DTE1,NIFTY,2026-06-03,22.9,2.5
MON_NIFTY_DTE1,NIFTY,2026-06-03,23.5,2.64
MON_NIFTY_DTE1,NIFTY,2026-06-03,36.0,3.53
MON_NIFTY_DTE1,NIFTY,2026-06-03,43.5,5.39
MON_NIFTY_DTE1,NIFTY,2026-06-03,54.1,8.8
FRI_NIFTY_DTE2,NIFTY,2026-06-03,0.9,0.55
FRI_NIFTY_DTE2,NIFTY,2026-06-03,2.3,0.9
FRI_NIFTY_DTE2,NIFTY,2026-06-03,5.3,1.19
FRI_NIFTY_DTE2,NIFTY,2026-06-03,6.8,1.36
FRI_NIFTY_DTE2,NIFTY,2026-06-03,7.9,1.73
MON_NIFTY_DTE1,NIFTY,2026-06-04,1.7,0.03
MON_NIFTY_DTE1,NIFTY,2026-06-04,6.1,0.18
MON_NIFTY_DTE1,NIFTY,2026-06-04,34.9,2.26
FRI_NIFTY_DTE2,NIFTY,2026-06-04,5.5,0.55
FRI_NIFTY_DTE2,NIFTY,2026-06-04,10.1,0.67
FRI_NIFTY_DTE2,NIFTY,2026-06-04,13.3,1.22
FRI_NIFTY_DTE2,NIFTY,2026-06-04,14.6,1.74
MON_NIFTY_DTE1,NIFTY,2026-06-05,3.4,0.07
MON_NIFTY_DTE1,NIFTY,2026-06-05,3.0,0.25
MON_NIFTY_DTE1,NIFTY,2026-06-05,1.1,0.3
MON_NIFTY_DTE1,NIFTY,2026-06-05,2.7,0.33
MON_NIFTY_DTE1,NIFTY,2026-06-05,5.3,0.5
MON_NIFTY_DTE1,NIFTY,2026-06-05,7.5,0.6
MON_NIFTY_DTE1,NIFTY,2026-06-05,9.7,0.96
MON_NIFTY_DTE1,NIFTY,2026-06-05,12.9,1.41
MON_NIFTY_DTE1,NIFTY,2026-06-05,13.9,1.44
MON_NIFTY_DTE1,NIFTY,2026-06-05,24.4,1.93
MON_NIFTY_DTE1,NIFTY,2026-06-05,25.1,2.29
MON_NIFTY_DTE1,NIFTY,2026-06-05,25.8,2.36
MON_NIFTY_DTE1,NIFTY,2026-06-05,24.4,2.42
MON_NIFTY_DTE1,NIFTY,2026-06-05,29.9,3.17
MON_NIFTY_DTE1,NIFTY,2026-06-05,33.8,5.08
FRI_NIFTY_DTE2,NIFTY,2026-06-05,1.0,0.16
FRI_NIFTY_DTE2,NIFTY,2026-06-05,4.3,0.38
FRI_NIFTY_DTE2,NIFTY,2026-06-05,45.0,2.47
MON_NIFTY_DTE1,NIFTY,2026-06-09,17.6,1.2
FRI_NIFTY_DTE2,NIFTY,2026-06-09,0.9,0.38
FRI_NIFTY_DTE2,NIFTY,2026-06-09,6.1,4.0
FRI_NIFTY_DTE2,NIFTY,2026-06-09,10.5,5.43
FRI_NIFTY_DTE2,NIFTY,2026-06-09,13.8,5.47
FRI_NIFTY_DTE2,NIFTY,2026-06-09,16.4,7.43
FRI_NIFTY_DTE2,NIFTY,2026-06-09,24.2,12.52
FRI_NIFTY_DTE2,NIFTY,2026-06-09,32.5,18.42
MON_NIFTY_DTE1,NIFTY,2026-06-10,3.9,0.18
MON_NIFTY_DTE1,NIFTY,2026-06-10,4.6,0.23
MON_NIFTY_DTE1,NIFTY,2026-06-10,5.6,0.35
MON_NIFTY_DTE1,NIFTY,2026-06-10,12.1,0.95
MON_NIFTY_DTE1,NIFTY,2026-06-10,15.6,1.04
MON_NIFTY_DTE1,NIFTY,2026-06-10,15.0,1.19
FRI_NIFTY_DTE2,NIFTY,2026-06-10,1.0,0.4
MON_NIFTY_DTE1,NIFTY,2026-06-11,7.1,0.56
FRI_NIFTY_DTE2,NIFTY,2026-06-11,5.4,0.19
FRI_NIFTY_DTE2,NIFTY,2026-06-11,6.4,0.2
FRI_NIFTY_DTE2,NIFTY,2026-06-11,16.5,1.0
FRI_NIFTY_DTE2,NIFTY,2026-06-11,22.3,1.08
FRI_NIFTY_DTE2,NIFTY,2026-06-11,23.8,1.66
FRI_NIFTY_DTE2,NIFTY,2026-06-11,32.3,2.93
FRI_NIFTY_DTE2,NIFTY,2026-06-11,32.9,3.12
FRI_NIFTY_DTE2,NIFTY,2026-06-11,38.6,5.3
FRI_NIFTY_DTE2,NIFTY,2026-06-11,40.5,5.45
FRI_NIFTY_DTE2,NIFTY,2026-06-11,40.0,5.5
FRI_NIFTY_DTE2,NIFTY,2026-06-11,48.1,6.24
FRI_NIFTY_DTE2,NIFTY,2026-06-11,50.0,6.88
FRI_NIFTY_DTE2,NIFTY,2026-06-11,51.8,6.9
FRI_NIFTY_DTE2,NIFTY,2026-06-11,51.5,7.26
FRI_NIFTY_DTE2,NIFTY,2026-06-11,55.0,7.51
FRI_NIFTY_DTE2,NIFTY,2026-06-11,58.8,10.28
FRI_NIFTY_DTE2,NIFTY,2026-06-11,60.8,10.33
FRI_NIFTY_DTE2,NIFTY,2026-06-11,65.1,13.26
FRI_NIFTY_DTE2,NIFTY,2026-06-11,72.4,14.72
MON_NIFTY_DTE1,NIFTY,2026-06-12,40.6,1.67
MON_NIFTY_DTE1,NIFTY,2026-06-12,44.9,2.15
MON_NIFTY_DTE1,NIFTY,2026-06-12,50.3,4.45
MON_NIFTY_DTE1,NIFTY,2026-06-12,55.0,8.61
MON_NIFTY_DTE1,NIFTY,2026-06-12,58.6,9.0
MON_NIFTY_DTE1,NIFTY,2026-06-12,63.9,12.75
MON_NIFTY_DTE1,NIFTY,2026-06-12,64.0,12.97
MON_NIFTY_DTE1,NIFTY,2026-06-12,67.2,14.48
MON_NIFTY_DTE1,NIFTY,2026-06-12,72.6,17.59
MON_NIFTY_DTE1,NIFTY,2026-06-12,71.7,18.35
MON_NIFTY_DTE1,NIFTY,2026-06-12,70.2,19.91
MON_NIFTY_DTE1,NIFTY,2026-06-12,76.4,21.01
FRI_NIFTY_DTE2,NIFTY,2026-06-12,1.2,0.14
FRI_NIFTY_DTE2,NIFTY,2026-06-12,1.5,0.36
FRI_NIFTY_DTE2,NIFTY,2026-06-12,1.6,0.84
FRI_NIFTY_DTE2,NIFTY,2026-06-12,4.6,1.07
FRI_NIFTY_DTE2,NIFTY,2026-06-12,1.7,1.23
FRI_NIFTY_DTE2,NIFTY,2026-06-12,0.8,1.46
FRI_NIFTY_DTE2,NIFTY,2026-06-12,2.2,1.59
FRI_NIFTY_DTE2,NIFTY,2026-06-12,1.7,1.66
MON_NIFTY_DTE1,NIFTY,2026-06-15,2.9,0.41
MON_NIFTY_DTE1,NIFTY,2026-06-15,3.8,0.72
MON_NIFTY_DTE1,NIFTY,2026-06-15,3.6,0.82
FRI_NIFTY_DTE2,NIFTY,2026-06-15,2.2,0.07
FRI_NIFTY_DTE2,NIFTY,2026-06-15,0.5,0.22
FRI_NIFTY_DTE2,NIFTY,2026-06-15,0.1,0.4
FRI_NIFTY_DTE2,NIFTY,2026-06-15,0.3,0.55
FRI_NIFTY_DTE2,NIFTY,2026-06-15,1.6,0.65
FRI_NIFTY_DTE2,NIFTY,2026-06-15,18.0,1.4
FRI_NIFTY_DTE2,NIFTY,2026-06-15,21.1,3.77
FRI_NIFTY_DTE2,NIFTY,2026-06-15,23.8,5.52
FRI_NIFTY_DTE2,NIFTY,2026-06-15,23.5,5.95
MON_NIFTY_DTE1,NIFTY,2026-06-16,0.5,1.67
MON_NIFTY_DTE1,NIFTY,2026-06-16,2.5,2.83
FRI_NIFTY_DTE2,NIFTY,2026-06-16,8.8,3.61
FRI_NIFTY_DTE2,NIFTY,2026-06-16,12.4,3.66
FRI_NIFTY_DTE2,NIFTY,2026-06-16,13.8,5.74
FRI_NIFTY_DTE2,NIFTY,2026-06-16,16.3,8.5
MON_NIFTY_DTE1,NIFTY,2026-06-17,3.1,0.09
MON_NIFTY_DTE1,NIFTY,2026-06-18,1.9,0.43
FRI_NIFTY_DTE2,NIFTY,2026-06-18,3.3,0.13
FRI_NIFTY_DTE2,NIFTY,2026-06-18,19.4,1.63
FRI_NIFTY_DTE2,NIFTY,2026-06-18,22.3,2.56
FRI_NIFTY_DTE2,NIFTY,2026-06-18,21.6,2.9
FRI_NIFTY_DTE2,NIFTY,2026-06-18,24.0,3.29
