day,weekday,year,n_bars,ref0916,close_eod,move_term,abs_move_term,mae_pts,mae_hm,mae_dir,revert_ratio,ref1300,move_term13,abs_move_term13,mae13_pts,mae13_hm,day_open,day_high,day_low,range_pts,range_pct,rvol_pct,max15_pts,spike_share,gap_pct,trail20_rvol_pct,abs_move_pct
2021-01-21,Thu,2021,361,50002.73,49638.49,-364.2,364.2,600.1,15:07,DOWN,0.607,50099.69,-461.2,461.2,697.1,15:07,50096.57,50184.01,49402.63,781.4,1.563,0.687,427.4,0.712,0.573,,0.728
2021-01-22,Fri,2021,361,49484.79,48893.95,-590.8,590.8,650.2,15:03,DOWN,0.909,49035.2,-141.2,141.2,221.6,14:30,49594.95,49676.12,48834.62,841.5,1.701,1.095,240.9,0.371,-0.088,,1.194
2021-01-25,Mon,2021,361,49195.14,48382.38,-812.8,812.8,880.6,15:11,DOWN,0.923,48887.75,-505.4,505.4,573.2,15:11,49253.68,49253.68,48314.52,939.2,1.909,1.228,573.8,0.652,0.736,,1.652
2021-01-27,Wed,2021,361,48150.93,47437.49,-713.4,713.4,880.8,14:41,DOWN,0.81,47786.0,-348.5,348.5,515.9,14:41,48385.28,48385.28,47270.14,1115.1,2.316,0.873,252.2,0.286,0.006,,1.482
2021-01-28,Thu,2021,361,46994.47,46906.51,-88.0,88.0,472.7,13:06,DOWN,0.186,46651.51,255.0,255.0,313.9,13:46,46834.57,47171.9,46521.78,650.1,1.383,0.975,306.5,0.648,-1.271,,0.187
2021-01-29,Fri,2021,361,47276.44,46256.88,-1019.6,1019.6,1095.4,15:04,DOWN,0.931,46800.98,-544.1,544.1,619.9,15:04,47423.47,47423.47,46181.08,1242.4,2.628,1.218,561.4,0.513,1.102,,2.157
2021-02-01,Mon,2021,361,46691.6,48531.71,1840.1,1840.1,1948.1,14:47,UP,0.945,47943.41,588.3,588.3,696.3,14:47,46617.95,48639.71,46436.02,2203.7,4.72,1.573,918.9,0.472,0.781,0.761,3.941
2021-02-02,Tue,2021,361,49383.69,49787.08,403.4,403.4,770.8,09:58,UP,0.523,49610.77,176.3,176.3,341.4,14:37,49193.26,50154.48,49193.26,961.2,1.946,1.363,536.7,0.696,1.363,0.823,0.817
2021-02-03,Wed,2021,361,49919.84,50249.9,330.1,330.1,606.6,13:25,UP,0.544,50369.99,-120.1,120.1,218.6,15:10,50231.06,50526.39,49523.66,1002.7,2.009,0.994,329.4,0.543,0.892,0.853,0.661
2021-02-04,Thu,2021,361,50068.73,50582.57,513.8,513.8,618.8,15:05,UP,0.83,50330.86,251.7,251.7,356.7,15:05,50212.25,50687.51,49926.45,761.1,1.52,0.737,213.5,0.345,-0.075,0.875,1.026
2021-02-05,Fri,2021,361,50896.97,50704.99,-192.0,192.0,329.3,10:57,DOWN,0.583,50878.5,-173.5,173.5,261.9,13:35,51031.39,51070.75,50567.71,503.0,0.988,1.035,254.6,0.773,0.887,0.874,0.377
2021-02-08,Mon,2021,361,51231.47,51333.26,101.8,101.8,291.8,14:18,UP,0.349,51349.6,-16.3,16.3,173.7,14:18,51146.67,51523.26,51146.67,376.6,0.735,0.655,176.9,0.606,0.871,0.896,0.199
2021-02-09,Tue,2021,361,51530.06,51363.26,-166.8,166.8,334.4,15:06,DOWN,0.499,51700.01,-336.8,336.8,504.4,15:06,51484.23,51835.74,51195.65,640.1,1.242,0.883,349.0,1.044,0.294,0.903,0.324
2021-02-10,Wed,2021,361,51483.0,51317.6,-165.4,165.4,636.0,13:46,DOWN,0.26,51193.29,124.3,124.3,346.3,13:46,51355.89,51509.96,50847.0,663.0,1.288,0.983,293.1,0.461,-0.014,0.915,0.321
2021-02-11,Thu,2021,361,51203.71,51519.6,315.9,315.9,349.8,14:42,UP,0.903,51366.18,153.4,153.4,187.3,14:42,51165.84,51553.52,51158.31,395.2,0.772,0.621,217.0,0.62,-0.296,0.938,0.617
2021-02-12,Fri,2021,361,51670.67,51553.2,-117.5,117.5,410.0,14:04,DOWN,0.286,51740.51,-187.3,187.3,479.9,14:04,51614.77,51804.2,51260.62,543.6,1.052,0.776,313.5,0.765,0.185,0.93,0.227
2021-02-15,Mon,2021,361,51984.2,52138.45,154.2,154.2,192.4,13:04,UP,0.802,52146.73,-8.3,8.3,151.2,14:17,51907.75,52176.57,51890.28,286.3,0.551,0.516,101.5,0.528,0.688,0.938,0.297
2021-02-16,Tue,2021,361,52449.53,52104.6,-344.9,344.9,585.9,13:59,DOWN,0.589,52024.55,80.0,80.0,160.9,13:59,52400.03,52506.89,51863.66,643.2,1.226,0.759,183.6,0.313,0.502,0.918,0.658
2021-02-17,Wed,2021,361,51929.82,51735.63,-194.2,194.2,341.6,13:40,DOWN,0.569,51793.37,-57.7,57.7,205.1,13:40,51996.94,52078.11,51588.26,489.8,0.943,0.724,195.4,0.572,-0.207,0.907,0.374
2021-02-18,Thu,2021,361,51747.25,51315.23,-432.0,432.0,559.7,13:50,DOWN,0.772,51398.98,-83.8,83.8,211.5,13:50,51903.96,51903.96,51187.52,716.4,1.384,0.663,188.3,0.336,0.325,0.911,0.835
2021-02-19,Fri,2021,361,51117.67,51003.36,-114.3,114.3,492.8,14:59,DOWN,0.232,51158.23,-154.9,154.9,533.3,14:59,51238.02,51432.75,50624.91,807.8,1.58,0.904,363.7,0.738,-0.15,0.918,0.224
2021-02-22,Mon,2021,361,50935.67,49789.29,-1146.4,1146.4,1210.2,14:21,DOWN,0.947,50031.75,-242.5,242.5,306.3,14:21,50910.51,50984.04,49725.46,1258.6,2.471,0.994,247.3,0.204,-0.182,0.929,2.251
2021-02-23,Tue,2021,361,49922.34,49794.75,-127.6,127.6,404.6,10:43,UP,0.315,49836.69,-41.9,41.9,219.3,13:15,49994.85,50326.96,49660.44,666.5,1.335,1.137,300.5,0.743,0.413,0.924,0.256
2021-02-26,Fri,2021,361,50067.64,49111.32,-956.3,956.3,1012.9,15:11,DOWN,0.944,49460.53,-349.2,349.2,405.8,15:11,50256.71,50398.02,49054.72,1343.3,2.683,1.27,521.4,0.515,0.45,0.919,1.91
2021-03-01,Mon,2021,361,49627.37,49859.03,231.7,231.7,430.1,10:43,UP,0.539,49638.54,220.5,220.5,265.0,13:41,49747.71,50057.5,49441.61,615.9,1.241,1.033,407.1,0.947,1.296,0.939,0.467
2021-03-02,Tue,2021,361,50048.47,50345.47,297.0,297.0,376.0,10:06,UP,0.79,49984.08,361.4,361.4,380.7,15:15,50258.09,50424.45,49807.84,616.6,1.232,0.946,332.8,0.885,0.8,0.942,0.593
2021-03-03,Wed,2021,361,50708.19,51477.65,769.5,769.5,774.0,15:15,UP,0.994,51014.0,463.7,463.7,468.2,15:15,50738.21,51482.18,50513.02,969.2,1.911,0.611,227.6,0.294,0.78,0.928,1.517
2021-03-04,Thu,2021,361,50772.42,50831.83,59.4,59.4,483.1,12:56,UP,0.123,51235.84,-404.0,404.0,471.7,15:06,50812.14,51255.49,50540.93,714.6,1.407,0.917,282.1,0.584,-1.293,0.88,0.117
2021-03-05,Fri,2021,361,50433.92,50430.39,-3.5,3.5,451.8,10:10,UP,0.008,50664.42,-234.0,234.0,503.1,14:11,50517.36,50885.68,50161.32,724.4,1.436,1.141,333.6,0.738,-0.619,0.858,0.007
2021-03-08,Mon,2021,361,50682.32,50503.28,-179.0,179.0,362.9,15:06,DOWN,0.493,50543.47,-40.2,40.2,224.0,15:06,50654.02,50984.56,50319.46,665.1,1.312,0.95,377.3,1.04,0.443,0.865,0.353
2021-03-09,Tue,2021,361,50878.1,51062.26,184.2,184.2,481.6,13:26,DOWN,0.382,50653.8,408.5,408.5,445.5,15:15,50714.16,51099.3,50396.46,702.8,1.381,0.777,319.7,0.664,0.418,0.876,0.362
2021-03-10,Wed,2021,361,51389.48,51298.46,-91.0,91.0,339.9,12:20,DOWN,0.268,51221.55,76.9,76.9,131.7,14:15,51404.68,51428.19,51049.57,378.6,0.737,0.61,139.4,0.41,0.671,0.863,0.177
2021-03-12,Fri,2021,361,51748.05,50795.04,-953.0,953.0,1208.0,14:24,DOWN,0.789,51400.2,-605.2,605.2,860.2,14:24,51660.98,51813.77,50540.02,1273.8,2.461,1.109,638.3,0.528,0.707,0.861,1.842
2021-03-15,Mon,2021,361,50677.62,50418.79,-258.8,258.8,877.8,13:09,DOWN,0.295,49856.95,561.8,561.8,659.4,15:07,50773.47,50830.9,49799.87,1031.0,2.034,1.09,398.7,0.454,-0.042,0.872,0.511
2021-03-16,Tue,2021,361,50654.95,50323.34,-331.6,331.6,363.7,15:08,DOWN,0.912,50611.89,-288.6,288.6,320.6,15:08,50608.42,50857.61,50291.29,566.3,1.118,0.947,252.2,0.693,0.376,0.877,0.655
2021-03-17,Wed,2021,361,50366.4,49752.9,-613.5,613.5,646.2,15:14,DOWN,0.949,50186.21,-433.3,433.3,466.0,15:14,50436.02,50560.32,49720.24,840.1,1.668,0.786,325.6,0.504,0.224,0.894,1.218
2021-03-18,Thu,2021,361,50269.26,49339.76,-929.5,929.5,1306.1,14:17,DOWN,0.712,49910.62,-570.9,570.9,947.5,14:17,50161.25,50296.35,48963.17,1333.2,2.652,1.071,380.8,0.292,0.821,0.894,1.849
2021-03-19,Fri,2021,361,48934.72,49798.27,863.5,863.5,1067.8,15:06,UP,0.809,49217.69,580.6,580.6,784.8,15:06,48881.19,50002.52,48589.91,1412.6,2.887,1.449,349.6,0.327,-0.929,0.922,1.765
2021-03-22,Mon,2021,361,49556.72,49806.44,249.7,249.7,304.2,09:54,UP,0.821,49338.58,467.9,467.9,515.0,15:12,49878.77,49878.77,49281.87,596.9,1.204,1.013,261.6,0.86,0.162,0.956,0.504
2021-03-23,Tue,2021,361,49928.84,50049.0,120.2,120.2,335.6,14:44,UP,0.358,49909.49,139.5,139.5,355.0,14:44,49876.21,50264.47,49662.93,601.5,1.205,0.97,291.2,0.868,0.14,0.971,0.241
2021-03-24,Wed,2021,361,49739.28,49184.59,-554.7,554.7,616.6,15:05,DOWN,0.9,49418.01,-233.4,233.4,295.3,15:05,49786.47,49853.85,49122.71,731.1,1.47,0.946,326.2,0.529,-0.525,0.986,1.115
2021-03-25,Thu,2021,361,48986.61,48347.22,-639.4,639.4,750.3,13:10,DOWN,0.852,48330.73,16.5,16.5,670.8,14:49,49201.98,49245.26,48236.35,1008.9,2.06,1.112,537.1,0.716,0.035,0.988,1.305
2021-03-26,Fri,2021,361,48897.15,48941.16,44.0,44.0,336.6,13:00,UP,0.131,49212.18,-271.0,271.0,283.3,14:45,48969.25,49233.74,48703.76,530.0,1.084,0.957,200.4,0.595,1.287,0.994,0.09
2021-03-30,Tue,2021,361,49422.56,50116.88,694.3,694.3,844.3,14:17,UP,0.822,49781.8,335.1,335.1,485.1,14:17,49331.68,50266.87,49331.68,935.2,1.892,0.73,204.2,0.242,0.798,0.985,1.405
2021-03-31,Wed,2021,361,49764.14,49517.4,-246.7,246.7,321.2,15:02,DOWN,0.768,49673.2,-155.8,155.8,230.3,15:02,50049.12,50049.12,49442.91,606.2,1.218,0.754,236.3,0.736,-0.135,0.958,0.496
2021-04-01,Thu,2021,361,49880.76,50079.91,199.2,199.2,402.1,11:02,DOWN,0.495,49686.06,393.9,393.9,393.9,15:15,49868.53,50079.91,49478.69,601.2,1.205,0.67,223.2,0.555,0.709,0.944,0.399
2021-04-05,Mon,2021,361,49643.57,49128.43,-515.1,515.1,1062.8,11:13,DOWN,0.485,48970.85,157.6,157.6,354.3,14:30,50020.91,50028.58,48580.8,1447.8,2.916,1.219,605.8,0.57,-0.118,0.93,1.038
2021-04-06,Tue,2021,361,49194.8,49225.27,30.5,30.5,387.3,11:25,UP,0.079,49144.32,80.9,80.9,143.6,13:11,49441.13,49582.13,48937.05,645.1,1.311,0.964,477.2,1.232,0.636,0.961,0.062
2021-04-07,Wed,2021,361,49254.41,49661.2,406.8,406.8,644.5,13:11,UP,0.631,49830.79,-169.6,169.6,312.9,13:41,49277.09,49898.87,49098.03,800.8,1.626,0.847,283.0,0.439,0.105,0.963,0.826
2021-04-08,Thu,2021,361,49980.31,49728.36,-251.9,251.9,397.2,15:00,DOWN,0.634,49933.58,-205.2,205.2,350.5,15:00,49885.26,50117.05,49583.07,534.0,1.068,0.675,253.0,0.637,0.451,0.948,0.504
2021-04-09,Fri,2021,361,49639.43,49579.93,-59.5,59.5,267.5,10:10,UP,0.222,49724.75,-144.8,144.8,263.2,13:49,49743.39,49906.91,49461.57,445.3,0.897,0.709,256.1,0.957,0.03,0.935,0.12
2021-04-12,Mon,2021,361,48797.74,47913.52,-884.2,884.2,1101.5,14:58,DOWN,0.803,47943.79,-30.3,30.3,247.5,14:58,48956.65,48956.65,47696.28,1260.4,2.583,1.119,562.1,0.51,-1.257,0.931,1.812
2021-04-13,Tue,2021,361,48084.27,48539.8,455.5,455.5,483.4,15:13,UP,0.942,48120.27,419.5,419.5,447.4,15:13,47991.53,48567.71,47779.96,787.8,1.638,1.047,272.9,0.565,0.163,0.957,0.947
2021-04-15,Thu,2021,361,48609.26,48835.04,225.8,225.8,592.6,11:30,DOWN,0.381,48358.32,476.7,476.7,488.8,15:15,48512.77,48847.07,48016.67,830.4,1.708,1.099,317.0,0.535,-0.056,0.954,0.464
2021-04-16,Fri,2021,361,48935.13,48835.38,-99.8,99.8,235.7,09:22,DOWN,0.423,48971.55,-136.2,136.2,154.5,15:01,48935.74,49088.96,48699.44,389.5,0.796,0.756,246.8,1.047,0.206,0.954,0.204
2021-04-19,Mon,2021,361,47824.88,47946.34,121.5,121.5,461.5,09:45,DOWN,0.263,47803.49,142.8,142.8,217.3,14:01,47778.86,48020.76,47363.37,657.4,1.375,1.048,313.4,0.679,-2.163,0.945,0.254
2021-04-20,Tue,2021,361,48440.65,47776.03,-664.6,664.6,1002.0,14:56,DOWN,0.663,47942.35,-166.3,166.3,503.7,14:56,48473.04,48473.04,47438.63,1034.4,2.135,0.857,316.1,0.315,1.099,0.958,1.372
2021-04-23,Fri,2021,361,47822.62,47905.91,83.3,83.3,442.8,11:16,UP,0.188,48047.62,-141.7,141.7,376.6,14:45,47863.81,48265.39,47671.0,594.4,1.243,0.915,222.7,0.503,0.184,0.947,0.174
2021-04-26,Mon,2021,361,48198.16,48382.45,184.3,184.3,469.3,10:00,UP,0.393,48482.89,-100.4,100.4,218.0,14:26,48197.37,48667.42,48160.69,506.7,1.051,0.725,343.8,0.733,0.608,0.92,0.382
2021-04-27,Tue,2021,361,48582.5,48943.42,360.9,360.9,376.3,14:42,UP,0.959,48764.07,179.3,179.3,194.7,14:42,48424.08,48958.77,48406.06,552.7,1.138,0.494,138.9,0.369,0.086,0.906,0.743
2021-04-28,Wed,2021,361,49234.49,49724.1,489.6,489.6,565.5,14:21,UP,0.866,49665.27,58.8,58.8,134.8,14:21,49066.64,49800.03,49066.64,733.4,1.49,0.507,128.7,0.228,0.252,0.882,0.994
2021-04-29,Thu,2021,361,50280.88,49770.98,-509.9,509.9,744.9,10:54,DOWN,0.685,49936.4,-165.4,165.4,208.0,14:07,50093.86,50374.82,49535.98,838.8,1.668,0.942,384.4,0.516,0.744,0.86,1.014
2021-04-30,Fri,2021,361,49357.32,48764.43,-592.9,592.9,595.4,15:12,DOWN,0.996,49370.13,-605.7,605.7,608.2,15:12,49360.89,49568.02,48761.92,806.1,1.633,0.819,243.3,0.409,-0.824,0.852,1.201
2021-05-03,Mon,2021,361,48112.88,48691.71,578.8,578.8,748.2,14:45,UP,0.774,48536.43,155.3,155.3,324.6,14:45,48356.01,48861.07,48032.33,828.7,1.722,0.895,287.3,0.384,-0.838,0.845,1.203
2021-05-04,Tue,2021,361,48973.78,48283.66,-690.1,690.1,823.3,14:59,DOWN,0.838,48810.33,-526.7,526.7,659.8,14:59,48881.63,48990.16,48150.51,839.7,1.714,0.875,388.7,0.472,0.39,0.853,1.409
2021-05-05,Wed,2021,361,48501.29,48674.21,172.9,172.9,245.4,10:05,DOWN,0.705,48646.69,27.5,27.5,213.9,14:14,48569.12,48726.75,48255.85,470.9,0.971,0.938,223.8,0.912,0.591,0.859,0.357
2021-05-06,Thu,2021,361,48843.13,48959.04,115.9,115.9,229.0,10:20,DOWN,0.506,48944.09,15.0,15.0,137.3,13:35,48877.78,48980.57,48614.11,366.5,0.75,0.622,153.0,0.668,0.418,0.873,0.237
2021-05-07,Fri,2021,361,49300.76,49217.13,-83.6,83.6,264.2,13:16,DOWN,0.317,49147.02,70.1,70.1,141.7,14:55,49169.14,49415.96,49036.6,379.4,0.769,0.545,140.1,0.53,0.429,0.843,0.17
2021-05-10,Mon,2021,361,49511.21,49483.78,-27.4,27.4,106.3,13:01,UP,0.258,49594.98,-111.2,111.2,124.4,14:51,49496.05,49617.47,49412.05,205.4,0.415,0.515,119.1,1.121,0.567,0.822,0.055
2021-05-11,Tue,2021,361,49049.63,49177.39,127.8,127.8,253.6,12:30,UP,0.504,49172.32,5.1,5.1,171.9,13:25,49066.45,49303.24,48989.79,313.4,0.639,0.458,155.5,0.613,-0.843,0.805,0.26
2021-05-12,Wed,2021,361,48929.76,48717.76,-212.0,212.0,376.7,15:00,DOWN,0.563,48842.85,-125.1,125.1,289.8,15:00,49171.28,49171.28,48553.02,618.3,1.264,0.547,197.2,0.523,-0.012,0.794,0.433
2021-05-14,Fri,2021,361,48778.75,48717.12,-61.6,61.6,304.8,12:05,DOWN,0.202,48662.92,54.2,54.2,167.1,14:48,48898.93,48898.93,48473.91,425.0,0.871,0.747,261.2,0.857,0.372,0.786,0.126
2021-05-17,Mon,2021,361,49001.04,49553.44,552.4,552.4,604.1,15:06,UP,0.914,49370.77,182.7,182.7,234.4,15:06,48990.7,49605.17,48925.24,679.9,1.388,0.516,168.4,0.279,0.562,0.768,1.127
2021-05-18,Tue,2021,361,50158.56,50181.17,22.6,22.6,198.9,10:12,DOWN,0.114,50194.82,-13.7,13.7,117.6,13:44,49986.68,50312.37,49959.7,352.7,0.703,0.55,136.8,0.688,0.874,0.741,0.045
2021-05-19,Wed,2021,361,50045.19,49915.01,-130.2,130.2,232.4,09:38,UP,0.56,50141.48,-226.5,226.5,249.8,14:32,50088.81,50277.62,49891.64,386.0,0.771,0.516,178.7,0.769,-0.184,0.714,0.26
2021-05-20,Thu,2021,361,50065.93,49548.03,-517.9,517.9,569.2,15:03,DOWN,0.91,49869.88,-321.8,321.8,373.1,15:03,49971.52,50098.62,49496.78,601.8,1.202,0.523,282.3,0.496,0.113,0.702,1.034
2021-05-21,Fri,2021,361,49890.02,50559.63,669.6,669.6,687.4,15:15,UP,0.974,50218.34,341.3,341.3,359.1,15:15,49833.98,50577.46,49833.98,743.5,1.49,0.522,151.8,0.221,0.577,0.675,1.342
2021-05-24,Mon,2021,361,50735.81,50623.5,-112.3,112.3,269.3,10:03,DOWN,0.417,50624.48,-1.0,1.0,232.0,14:52,50727.28,50856.53,50466.46,390.1,0.769,0.666,202.8,0.753,0.332,0.659,0.221
2021-05-25,Tue,2021,361,50894.95,50617.53,-277.4,277.4,420.4,14:25,DOWN,0.66,50725.3,-107.8,107.8,250.8,14:25,50922.32,50954.27,50474.53,479.7,0.943,0.519,185.4,0.441,0.59,0.646,0.545
2021-05-26,Wed,2021,361,50765.88,51017.62,251.7,251.7,306.2,14:44,UP,0.822,50968.33,49.3,49.3,103.8,14:44,50899.58,51072.08,50621.07,451.0,0.888,0.489,131.2,0.429,0.557,0.636,0.496
2021-05-27,Thu,2021,361,51051.62,51099.75,48.1,48.1,165.3,11:51,UP,0.291,51099.96,-0.2,0.2,208.2,14:35,51128.8,51216.89,50891.78,325.1,0.637,0.498,165.3,1.0,0.218,0.636,0.094
2021-05-28,Fri,2021,361,51419.31,51429.94,10.6,10.6,159.8,11:15,DOWN,0.067,51414.07,15.9,15.9,115.2,13:51,51381.27,51529.32,51259.47,269.8,0.525,0.573,118.2,0.74,0.551,0.635,0.021
2021-05-31,Mon,2021,361,51389.72,51958.8,569.1,569.1,569.2,15:15,UP,1.0,51885.16,73.6,73.6,110.5,13:54,51476.22,51958.9,51180.65,778.2,1.514,0.566,307.4,0.54,0.09,0.617,1.107
2021-06-01,Tue,2021,361,52037.45,51941.91,-95.5,95.5,228.6,11:48,DOWN,0.418,51964.53,-22.6,22.6,130.7,13:55,52067.51,52228.0,51808.88,419.1,0.805,0.636,204.8,0.896,0.209,0.604,0.184
2021-06-02,Wed,2021,361,51855.47,51846.98,-8.5,8.5,404.1,13:16,DOWN,0.021,51540.64,306.3,306.3,314.9,15:15,51749.1,51861.69,51451.35,410.3,0.791,0.469,207.8,0.514,-0.371,0.591,0.016
2021-06-03,Thu,2021,361,52125.65,52236.18,110.5,110.5,182.9,13:25,DOWN,0.604,52039.75,196.4,196.4,212.2,15:14,52121.58,52251.91,51942.73,309.2,0.593,0.449,164.5,0.899,0.53,0.571,0.212
2021-06-04,Fri,2021,361,52266.27,52120.02,-146.2,146.2,313.4,13:52,DOWN,0.467,52171.69,-51.7,51.7,218.8,13:52,52367.52,52388.62,51952.87,435.8,0.834,0.547,139.3,0.444,0.251,0.546,0.28
2021-06-07,Mon,2021,361,52204.5,52311.14,106.6,106.6,174.0,14:20,UP,0.613,52147.76,163.4,163.4,230.7,14:20,52231.38,52378.49,52055.34,323.2,0.619,0.434,121.8,0.7,0.214,0.543,0.204
2021-06-08,Tue,2021,361,52326.8,52270.79,-56.0,56.0,190.9,10:01,DOWN,0.293,52249.08,21.7,21.7,98.5,14:51,52428.72,52428.72,52135.88,292.8,0.56,0.441,146.6,0.768,0.225,0.537,0.107
2021-06-09,Wed,2021,361,52328.79,51983.6,-345.2,345.2,610.1,14:46,DOWN,0.566,52371.13,-387.5,387.5,652.5,14:46,52401.41,52446.21,51718.66,727.5,1.39,0.669,395.3,0.648,0.25,0.533,0.66
2021-06-10,Thu,2021,361,52097.52,52290.02,192.5,192.5,248.8,14:47,UP,0.774,52150.03,140.0,140.0,196.3,14:47,52143.9,52346.35,51959.94,386.4,0.742,0.503,146.9,0.59,0.308,0.544,0.369
2021-06-11,Fri,2021,361,52532.94,52481.96,-51.0,51.0,143.4,12:12,DOWN,0.356,52514.35,-32.4,32.4,111.4,13:28,52477.19,52640.93,52389.57,251.4,0.478,0.457,134.8,0.94,0.358,0.542,0.097
2021-06-14,Mon,2021,361,52392.55,52557.35,164.8,164.8,453.0,09:35,DOWN,0.364,52315.69,241.7,241.7,266.8,15:00,52492.34,52582.54,51939.57,643.0,1.227,0.666,479.2,1.058,0.02,0.527,0.315
2021-06-15,Tue,2021,361,52744.59,52790.28,45.7,45.7,124.6,10:29,UP,0.367,52823.5,-33.2,33.2,100.7,13:37,52751.83,52869.18,52674.25,194.9,0.37,0.365,95.9,0.77,0.37,0.535,0.087
2021-06-16,Wed,2021,361,52688.95,52527.23,-161.7,161.7,262.7,12:41,DOWN,0.616,52461.02,66.2,66.2,206.6,14:30,52782.21,52814.23,52426.28,388.0,0.736,0.474,131.4,0.5,-0.015,0.525,0.307
2021-06-18,Fri,2021,361,52544.03,52352.81,-191.2,191.2,941.5,10:59,DOWN,0.203,52000.69,352.1,352.1,360.1,15:15,52568.07,52568.76,51602.48,966.3,1.839,0.917,334.5,0.355,0.078,0.523,0.364
2021-06-21,Mon,2021,361,51810.47,52570.49,760.0,760.0,765.4,15:15,UP,0.993,52256.56,313.9,313.9,319.3,15:15,51887.55,52575.83,51740.19,835.6,1.613,0.603,214.7,0.281,-0.889,0.543,1.467
2021-06-22,Tue,2021,361,52813.84,52603.24,-210.6,210.6,274.1,15:12,DOWN,0.768,52851.44,-248.2,248.2,311.8,15:12,52885.04,53056.94,52539.69,517.2,0.979,0.472,186.2,0.679,0.598,0.547,0.399
2021-06-23,Wed,2021,361,52780.22,52305.98,-474.2,474.2,514.2,15:02,DOWN,0.922,52481.28,-175.3,175.3,215.2,15:02,52912.35,52912.35,52266.06,646.3,1.224,0.627,200.1,0.389,0.588,0.537,0.899
2021-06-24,Thu,2021,361,52490.91,52711.45,220.5,220.5,336.7,14:55,UP,0.655,52609.4,102.0,102.0,218.2,14:55,52514.57,52827.57,52386.87,440.7,0.84,0.507,164.8,0.49,0.399,0.543,0.42
