day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,spot0916,strike,credit,ce0,pe0,spot_eod,move_term,abs_move_term,mae_spot_pts,mae_spot_hm,mae_spot_dir,comb_max,comb_max_hm,comb_min,comb_min_hm,hold_gross,hold_net,worst_mtm_net,worst_mtm_hm,best_mtm_net,move_over_credit,mae_over_credit,revert_ratio,shape,near_miss,n_minutes,spot_src
2026-07-06,Mon,2026-07-09,Thu,3,0,78019.57,78000,768.0,400.0,368.0,78299.66,280.1,280.1,378.5,13:38,UP,834.95,12:33,703.6,14:50,1169,969,-1539,12:33,1088,0.365,0.493,0.74,CALM,1,360,index_minute
2026-07-07,Tue,2026-07-09,Thu,2,0,78391.99,78400,616.55,304.95,311.6,78204.82,-187.2,187.2,272.9,12:01,UP,635.15,11:27,515.15,14:53,802,602,-572,11:27,1828,0.304,0.443,0.686,CALM,0,360,index_minute
2026-07-08,Wed,2026-07-09,Thu,1,0,77766.91,77800,568.15,263.9,304.25,76541.21,-1225.7,1225.7,1507.9,14:51,DOWN,1589.3,14:59,477.6,13:07,-16302,-16502,-20623,14:59,1611,2.157,2.654,0.813,TREND,0,360,index_minute
2026-07-09,Thu,2026-07-09,Thu,0,1,76730.8,76700,448.2,217.9,230.3,76672.73,-58.1,58.1,553.4,10:42,UP,657.4,10:42,28.6,15:15,8392,8192,-4384,10:42,8192,0.13,1.235,0.105,SPIKE_REVERT,1,357,chain_spot
2026-07-10,Fri,2026-07-16,Thu,6,0,77402.79,77400,1048.0,588.75,459.25,77552.95,150.2,150.2,239.4,14:49,UP,1073.55,09:17,931.2,15:15,2336,2136,-711,09:17,2136,0.143,0.228,0.627,CALM,0,360,index_minute
2026-07-13,Mon,2026-07-16,Thu,3,0,76901.66,76900,895.2,423.2,472.0,77566.96,665.3,665.3,887.6,12:52,UP,1282.15,12:53,875.85,09:35,-4956,-5156,-7939,12:53,187,0.743,0.992,0.75,TREND,0,360,index_minute
2026-07-14,Tue,2026-07-16,Thu,2,0,77094.06,77100,813.3,379.25,434.05,77090.8,-3.3,3.3,308.7,09:26,UP,938.05,09:26,716.65,15:12,1464,1264,-2695,09:26,1733,0.004,0.38,0.011,CALM,1,360,index_minute
2026-07-15,Wed,2026-07-16,Thu,1,0,77241.16,77200,600.55,302.65,297.9,77174.8,-66.4,66.4,405.1,11:33,UP,711.75,09:28,476.65,15:07,2324,2124,-2424,09:28,2278,0.11,0.675,0.164,SPIKE_REVERT,1,360,index_minute
2026-07-16,Thu,2026-07-16,Thu,0,1,77360.99,77400,371.15,154.55,216.6,77207.15,-153.8,153.8,218.7,11:01,UP,371.15,09:16,85.25,15:01,3867,3667,-200,09:16,5518,0.414,0.589,0.703,TREND,0,360,index_minute
2026-07-17,Fri,2026-07-23,Thu,6,0,77530.79,77500,1116.05,548.95,567.1,78124.91,594.1,594.1,751.8,14:17,UP,1358.15,14:17,1074.4,13:56,-2372,-2572,-5042,14:17,633,0.532,0.674,0.79,TREND,0,360,index_minute
2026-07-20,Mon,2026-07-23,Thu,3,0,77655.55,77700,955.95,437.7,518.25,77726.22,70.7,70.7,287.3,12:48,DOWN,955.95,09:16,833.55,15:08,2352,2152,-200,09:16,2248,0.074,0.3,0.246,CALM,0,360,index_minute
2026-07-21,Tue,2026-07-23,Thu,2,0,77665.81,77700,759.35,383.3,376.05,77459.14,-206.7,206.7,328.5,13:01,DOWN,766.4,13:01,670.75,15:03,1505,1305,-341,13:01,1572,0.272,0.433,0.629,CALM,0,360,index_minute
2026-07-22,Wed,2026-07-23,Thu,1,0,77092.95,77100,614.4,288.7,325.7,76817.95,-275.0,275.0,451.8,12:40,DOWN,686.65,12:39,556.85,11:43,309,109,-1645,12:39,951,0.448,0.735,0.609,MIXED,1,360,index_minute
2026-07-23,Thu,2026-07-23,Thu,0,1,76391.81,76400,340.6,160.0,180.6,76367.66,-24.1,24.1,334.9,11:10,UP,375.3,11:04,55.9,15:09,5575,5375,-894,11:04,5494,0.071,0.983,0.072,SPIKE_REVERT,0,360,index_minute
2026-07-24,Fri,2026-07-30,Thu,6,0,75756.89,75800,1179.95,609.95,570.0,76123.79,366.9,366.9,454.1,14:04,UP,1214.05,12:56,1103.95,15:09,589,389,-882,12:56,1320,0.311,0.385,0.808,CALM,0,360,index_minute
2026-07-27,Mon,2026-07-30,Thu,3,0,76600.05,76600,909.35,522.5,386.85,76815.98,215.9,215.9,301.5,14:31,UP,909.35,09:16,783.25,13:35,1738,1538,-200,09:16,2322,0.237,0.332,0.716,CALM,0,360,index_minute
2026-07-28,Tue,2026-07-30,Thu,2,0,76869.46,76900,664.75,355.7,309.05,76759.33,-110.1,110.1,196.7,15:01,DOWN,686.15,09:18,596.7,15:09,1017,817,-628,09:18,1161,0.166,0.296,0.56,CALM,0,360,index_minute
2026-07-29,Wed,2026-07-30,Thu,1,0,77461.49,77500,503.8,247.45,256.35,77652.8,191.3,191.3,304.0,14:57,UP,553.5,09:26,456.8,12:51,489,289,-1194,09:26,740,0.38,0.603,0.629,MIXED,0,360,index_minute
2026-07-30,Thu,2026-07-30,Thu,0,1,77572.61,77600,308.85,120.9,187.95,77829.01,256.4,256.4,339.7,15:10,UP,331.05,12:36,97.95,15:01,1343,1143,-644,12:36,4018,0.83,1.1,0.755,TREND,0,360,index_minute
2026-07-31,Fri,2026-08-06,Thu,6,0,78008.22,78000,937.85,502.75,435.1,78123.43,115.2,115.2,264.0,13:08,UP,937.85,09:16,834.65,14:44,1957,1757,-200,09:16,1864,0.123,0.282,0.436,CALM,0,360,index_minute
2026-08-03,Mon,2026-08-06,Thu,3,0,78652.0,78700,711.45,365.65,345.8,78677.13,25.1,25.1,139.6,12:18,UP,739.6,09:17,671.6,15:09,529,329,-763,09:17,597,0.035,0.196,0.18,CALM,0,360,index_minute
2026-08-04,Tue,2026-08-06,Thu,2,0,78755.54,78800,627.95,291.05,336.9,78324.56,-431.0,431.0,543.7,13:58,DOWN,829.85,13:58,609.05,10:11,-2803,-3003,-4238,13:58,178,0.686,0.866,0.793,TREND,0,360,index_minute
2026-08-05,Wed,2026-08-06,Thu,1,0,78925.19,78900,512.05,290.15,221.9,78501.85,-423.3,423.3,639.4,14:36,DOWN,843.1,13:45,512.05,09:16,-2945,-3145,-6821,13:45,-200,0.827,1.249,0.662,MIXED,0,360,index_minute
2026-08-06,Thu,2026-08-06,Thu,0,1,78753.79,78800,507.45,231.0,276.45,78785.62,31.8,31.8,172.3,14:32,UP,702.95,11:30,435.55,15:09,73,-127,-4110,11:30,1238,0.063,0.34,0.185,CALM,0,360,index_minute
2026-08-07,Fri,2026-08-13,Thu,6,0,78638.19,78600,1065.7,604.85,460.85,78491.26,-146.9,146.9,261.1,14:54,DOWN,1122.55,09:27,973.95,15:14,1835,1635,-1337,09:27,1635,0.138,0.245,0.563,CALM,0,360,index_minute
2026-08-10,Mon,2026-08-13,Thu,3,0,78513.39,78500,973.85,535.8,438.05,78478.66,-34.7,34.7,214.5,09:37,DOWN,1005.7,09:24,809.65,14:59,2878,2678,-837,09:24,3084,0.036,0.22,0.162,CALM,0,360,index_minute
2026-08-11,Tue,2026-08-13,Thu,2,0,78309.19,78300,755.15,420.2,334.95,78148.22,-161.0,161.0,260.9,12:05,DOWN,771.25,09:30,619.4,15:13,2690,2490,-522,09:30,2515,0.213,0.346,0.617,CALM,0,360,index_minute
2026-08-12,Wed,2026-08-13,Thu,1,0,78001.64,78000,570.35,325.9,244.45,77889.97,-111.7,111.7,503.7,12:14,DOWN,596.75,11:04,422.25,15:05,2853,2653,-728,11:04,2762,0.196,0.883,0.222,SPIKE_REVERT,0,360,index_minute
2026-08-13,Thu,2026-08-13,Thu,0,1,77881.92,77900,362.75,182.45,180.3,77861.48,-20.4,20.4,216.0,10:30,DOWN,366.4,09:18,113.5,15:10,4756,4556,-273,09:18,4785,0.056,0.596,0.095,SPIKE_REVERT,0,360,index_minute
2026-08-14,Fri,2026-08-20,Thu,6,0,77774.37,77800,876.15,506.75,369.4,77931.1,156.7,156.7,274.5,14:02,UP,876.6,14:03,788.7,13:39,519,319,-209,14:03,1549,0.179,0.313,0.571,CALM,0,360,index_minute
2026-08-17,Mon,2026-08-20,Thu,3,0,77713.75,77700,698.4,404.35,294.05,77844.43,130.7,130.7,260.0,11:25,DOWN,755.45,13:16,661.85,10:07,-465,-665,-1341,13:16,531,0.187,0.372,0.503,CALM,0,360,index_minute
2026-08-18,Tue,2026-08-20,Thu,2,0,77527.32,77500,585.65,326.65,259.0,77325.87,-201.5,201.5,251.4,11:31,DOWN,604.35,11:31,525.4,15:05,1041,841,-574,11:31,1005,0.344,0.429,0.801,CALM,0,360,index_minute
2026-08-19,Wed,2026-08-20,Thu,1,0,77141.55,77100,465.9,265.35,200.55,76908.05,-233.5,233.5,318.7,14:23,DOWN,477.35,11:08,384.6,14:37,1314,1114,-429,11:08,1426,0.501,0.684,0.733,TREND,0,360,index_minute
2026-08-20,Thu,2026-08-20,Thu,0,1,77465.68,77500,271.15,121.9,149.25,77485.29,19.6,19.6,145.4,14:35,UP,271.15,09:16,131.6,15:15,2791,2591,-200,09:16,2591,0.072,0.536,0.135,SPIKE_REVERT,0,360,index_minute
