day,weekday,front_expiry,expiry_weekday,dte,is_expiry_day,era,ref0916,ref1515,strike,lot_size,ce_open,pe_open,credit,ce_close,pe_close,terminal,terminal_src,pnl_pts,net_rs_lot20,ce_vol,pe_vol,ce_oi,pe_oi,moneyness_pts
2024-03-15,Fri,2024-03-15,Fri,0,1,Fri,72914.37,72595.81,72900,10,334.35,173.2,507.55,,,304.19,intrinsic_1515,203.36,3867,178596380,17904890,0,0,-14.4
2024-03-18,Mon,2024-03-22,Fri,4,0,Fri,72568.53,72794.4,72600,10,680.45,500.0,1180.45,604.0,378.2,982.2,bhav_close,198.25,3765,363790,532720,5770,9910,31.5
2024-03-19,Tue,2024-03-22,Fri,3,0,Fri,72399.77,72037.46,72400,10,740.3,331.0,1071.3,302.25,571.55,873.8,bhav_close,197.5,3750,527770,385530,32030,8090,0.2
2024-03-20,Wed,2024-03-22,Fri,2,0,Fri,72203.07,72123.94,72200,10,398.35,380.25,778.6,349.95,359.85,709.8,bhav_close,68.8,1176,1252120,1022880,32790,20400,-3.1
2024-03-22,Fri,2024-03-22,Fri,0,1,Fri,72429.62,72752.85,72400,10,219.65,99.05,318.7,,,352.85,intrinsic_1515,-34.15,-883,12082840,98533710,0,0,-29.6
2024-03-26,Tue,2024-03-28,Thu,2,0,Fri,72627.03,72448.98,72600,10,624.25,285.0,909.25,414.05,268.0,682.05,bhav_close,227.2,4344,710890,1212320,22700,25430,-27.0
2024-03-27,Wed,2024-03-28,Thu,1,0,Fri,72618.34,72965.76,72600,10,469.95,227.9,697.85,525.4,65.8,591.2,bhav_close,106.65,1933,421930,2677270,8810,121320,-18.3
2024-03-28,Thu,2024-03-28,Thu,0,1,Fri,73162.15,73399.83,73200,10,169.95,225.35,395.3,,,199.83,intrinsic_1515,195.47,3709,5200370,77476780,0,0,37.9
2024-04-01,Mon,2024-04-05,Fri,4,0,Fri,74128.22,74053.62,74100,10,395.0,493.8,888.8,458.0,415.1,873.1,bhav_close,15.7,114,665950,450200,22590,18420,-28.2
2024-04-02,Tue,2024-04-05,Fri,3,0,Fri,73891.77,73910.92,73900,10,580.0,350.05,930.05,430.55,312.75,743.3,bhav_close,186.75,3535,618720,854490,19570,26240,8.2
2024-04-03,Wed,2024-04-05,Fri,2,0,Fri,73617.79,73874.74,73600,10,550.0,240.05,790.05,525.2,178.5,703.7,bhav_close,86.35,1527,597690,1135370,8900,39100,-17.8
2024-04-04,Thu,2024-04-05,Fri,1,0,Fri,74379.62,74235.93,74400,10,230.0,609.7,839.7,182.8,295.9,478.7,bhav_close,361.0,7020,4949600,1764710,165570,74730,20.4
2024-04-05,Fri,2024-04-05,Fri,0,1,Fri,74103.75,74266.27,74100,10,302.0,138.8,440.8,,,166.27,intrinsic_1515,274.53,5291,101302980,251749150,0,0,-3.8
2024-04-08,Mon,2024-04-12,Fri,4,0,Fri,74484.33,74771.66,74500,10,444.95,559.65,1004.6,560.45,325.0,885.45,bhav_close,119.15,2183,873550,882100,40460,63850,15.7
2024-04-09,Tue,2024-04-12,Fri,3,0,Fri,74931.33,74684.02,74900,10,402.6,489.6,892.2,246.0,405.35,651.35,bhav_close,240.85,4617,1020820,887170,36350,23780,-31.3
2024-04-10,Wed,2024-04-12,Fri,2,0,Fri,74891.62,75041.26,74900,10,292.15,325.4,617.55,282.2,203.8,486.0,bhav_close,131.55,2431,2024650,2096620,68860,106220,8.4
2024-04-12,Fri,2024-04-12,Fri,0,1,Fri,74829.35,74233.64,74800,10,310.0,200.05,510.05,,,566.36,intrinsic_1515,-56.31,-1326,142782440,30810760,0,0,-29.4
2024-04-15,Mon,2024-04-19,Fri,4,0,Fri,73656.89,73453.25,73700,10,602.35,513.0,1115.35,374.05,526.7,900.75,bhav_close,214.6,4092,584310,948270,22290,18350,43.1
2024-04-16,Tue,2024-04-19,Fri,3,0,Fri,72881.11,72984.76,72900,10,519.8,410.0,929.8,427.15,332.55,759.7,bhav_close,170.1,3202,574990,776740,18800,28590,18.9
2024-04-18,Thu,2024-04-19,Fri,1,0,Fri,73226.82,72383.56,73200,10,299.05,440.8,739.85,80.3,690.9,771.2,bhav_close,-31.35,-827,4823990,3282990,125050,16490,-26.8
2024-04-19,Fri,2024-04-19,Fri,0,1,Fri,71919.0,73124.02,71900,10,500.55,350.05,850.6,,,1224.02,intrinsic_1515,-373.42,-7668,7108000,59170290,0,0,-19.0
2024-04-22,Mon,2024-04-26,Fri,4,0,Fri,73506.26,73652.28,73500,10,510.0,416.8,926.8,561.25,391.65,952.9,bhav_close,-26.1,-722,995440,768900,34200,43380,-6.3
2024-04-23,Tue,2024-04-26,Fri,3,0,Fri,73877.55,73773.03,73900,10,500.0,549.65,1049.65,331.5,436.05,767.55,bhav_close,282.1,5442,1037070,684290,34280,10370,22.4
2024-04-24,Wed,2024-04-26,Fri,2,0,Fri,73944.07,73850.32,73900,10,389.85,436.05,825.9,324.5,296.75,621.25,bhav_close,204.65,3893,1003030,975670,37520,38160,-44.1
2024-04-25,Thu,2024-04-26,Fri,1,0,Fri,73664.19,74347.16,73700,10,375.8,260.45,636.25,730.75,73.55,804.3,bhav_close,-168.05,-3561,1100880,3696340,12230,146510,35.8
2024-04-26,Fri,2024-04-26,Fri,0,1,Fri,74446.64,73777.69,74400,10,210.0,218.1,428.1,,,622.31,intrinsic_1515,-194.21,-4084,117860420,21939260,0,0,-46.6
2024-04-29,Mon,2024-05-03,Fri,4,0,Fri,73986.74,74636.28,74000,10,549.4,443.25,992.65,873.55,204.6,1078.15,bhav_close,-85.5,-1910,515070,995920,33150,63300,13.3
2024-04-30,Tue,2024-05-03,Fri,3,0,Fri,74802.67,74457.66,74800,10,343.5,390.35,733.85,262.75,468.7,731.45,bhav_close,2.4,-152,713640,731230,18890,11260,-2.7
2024-05-02,Thu,2024-05-03,Fri,1,0,Fri,74636.89,74578.66,74600,10,305.0,350.05,655.05,288.3,188.7,477.0,bhav_close,178.05,3361,3294780,4855530,142720,182730,-36.9
2024-05-03,Fri,2024-05-03,Fri,0,1,Fri,75024.17,73964.55,75000,10,149.95,268.65,418.6,,,1035.45,intrinsic_1515,-616.85,-12537,134659120,20339740,0,0,-24.2
2024-05-06,Mon,2024-05-10,Fri,4,0,Fri,74065.37,73895.38,74100,10,559.95,538.0,1097.95,444.95,528.75,973.7,bhav_close,124.25,2285,707960,726830,25860,10250,34.6
2024-05-07,Tue,2024-05-10,Fri,3,0,Fri,73945.85,73541.19,73900,10,575.65,440.05,1015.7,305.25,628.0,933.25,bhav_close,82.45,1449,497020,460280,29970,10350,-45.9
2024-05-08,Wed,2024-05-10,Fri,2,0,Fri,73175.66,73472.86,73200,10,664.7,330.55,995.25,577.05,196.2,773.25,bhav_close,222.0,4240,621570,1474630,8390,28890,24.3
2024-05-09,Thu,2024-05-10,Fri,1,0,Fri,73407.21,72355.38,73400,10,449.5,281.05,730.55,37.8,964.25,1002.05,bhav_close,-271.5,-5630,3800450,1117610,177610,10370,-7.2
2024-05-10,Fri,2024-05-10,Fri,0,1,Fri,72501.13,72682.38,72500,10,248.0,285.0,533.0,,,182.38,intrinsic_1515,350.62,6812,120436100,347767960,0,0,-1.1
2024-05-13,Mon,2024-05-17,Fri,4,0,Fri,72406.21,72748.77,72400,10,781.6,371.95,1153.55,770.6,266.85,1037.45,bhav_close,116.1,2122,335600,435080,4640,9990,-6.2
2024-05-14,Tue,2024-05-17,Fri,3,0,Fri,72986.82,73107.31,73000,10,443.95,525.1,969.05,518.9,320.3,839.2,bhav_close,129.85,2397,1149730,1029690,39320,52580,13.2
2024-05-15,Wed,2024-05-17,Fri,2,0,Fri,73180.08,72988.27,73200,10,425.4,401.8,827.2,305.45,388.75,694.2,bhav_close,133.0,2460,1206150,873170,43450,19410,19.9
2024-05-17,Fri,2024-05-17,Fri,0,1,Fri,73605.99,73983.81,73600,10,336.9,231.9,568.8,,,383.81,intrinsic_1515,184.99,3500,25314330,120090140,0,0,-6.0
2024-05-21,Tue,2024-05-24,Fri,3,0,Fri,73856.52,73966.06,73900,10,576.65,467.5,1044.15,529.7,342.6,872.3,bhav_close,171.85,3237,539700,753520,14960,24550,43.5
2024-05-22,Wed,2024-05-24,Fri,2,0,Fri,74036.98,74223.26,74000,10,489.8,321.2,811.0,483.3,236.35,719.65,bhav_close,91.35,1627,1314300,1853490,50440,88390,-37.0
2024-05-23,Thu,2024-05-24,Fri,1,0,Fri,74230.7,75441.35,74200,10,369.9,280.1,650.0,1198.45,29.9,1228.35,bhav_close,-578.35,-11767,868970,3053470,11860,129250,-30.7
2024-05-24,Fri,2024-05-24,Fri,0,1,Fri,75292.8,75399.97,75300,10,199.95,199.95,399.9,,,99.97,intrinsic_1515,299.93,5799,60475600,249427130,0,0,7.2
2024-05-27,Mon,2024-05-31,Fri,4,0,Fri,75628.22,75398.29,75600,10,554.8,569.0,1123.8,484.75,516.1,1000.85,bhav_close,122.95,2259,498670,611320,17420,12470,-28.2
2024-05-28,Tue,2024-05-31,Fri,3,0,Fri,75530.19,75210.15,75500,10,560.9,465.6,1026.5,402.85,487.4,890.25,bhav_close,136.25,2525,900530,971500,65230,43960,-30.2
2024-05-29,Wed,2024-05-31,Fri,2,0,Fri,74839.41,74541.64,74800,10,653.05,307.4,960.45,370.25,432.55,802.8,bhav_close,157.65,2953,697180,1007060,39590,23590,-39.4
2024-05-30,Thu,2024-05-31,Fri,1,0,Fri,74288.2,73861.28,74300,10,681.7,281.7,963.4,174.35,489.95,664.3,bhav_close,299.1,5782,3848750,2541320,146900,35770,11.8
2024-05-31,Fri,2024-05-31,Fri,0,1,Fri,74167.68,74070.13,74200,10,290.0,296.95,586.95,,,129.87,intrinsic_1515,457.08,8942,227720470,85768290,0,0,32.3
2024-06-03,Mon,2024-06-07,Fri,4,0,Fri,76027.93,76506.45,76000,10,1000.0,2368.9,3368.9,1475.0,900.35,2375.35,bhav_close,993.55,19671,436450,419220,35720,37900,-27.9
2024-06-05,Wed,2024-06-07,Fri,2,0,Fri,72761.46,74421.67,72800,10,903.0,1430.55,2333.55,1654.25,188.35,1842.6,bhav_close,490.95,9619,98190,90640,3340,6300,38.5
2024-06-06,Thu,2024-06-07,Fri,1,0,Fri,74798.72,75067.96,74800,10,523.0,1042.55,1565.55,503.5,209.5,713.0,bhav_close,852.55,16851,2687950,2940940,49530,68770,1.3
2024-06-07,Fri,2024-06-07,Fri,0,1,Fri,74995.78,76615.96,75000,10,349.75,243.4,593.15,,,1615.96,intrinsic_1515,-1022.81,-20656,6937510,122974750,0,0,4.2
2024-06-10,Mon,2024-06-14,Fri,4,0,Fri,77035.05,76512.24,77000,10,580.05,850.05,1430.1,424.05,957.7,1381.75,bhav_close,48.35,767,962530,428410,72010,21230,-35.1
2024-06-11,Tue,2024-06-14,Fri,3,0,Fri,76407.19,76422.63,76400,10,700.05,633.75,1333.8,566.2,411.8,978.0,bhav_close,355.8,6916,296190,518800,8070,34990,-7.2
2024-06-12,Wed,2024-06-14,Fri,2,0,Fri,76624.31,76609.87,76600,10,472.25,490.0,962.25,450.3,366.1,816.4,bhav_close,145.85,2717,429590,576520,18460,27950,-24.3
2024-06-13,Thu,2024-06-14,Fri,1,0,Fri,76977.05,76805.94,77000,10,303.0,399.95,702.95,136.7,341.0,477.7,bhav_close,225.25,4305,7600200,3822230,437600,114050,22.9
2024-06-14,Fri,2024-06-14,Fri,0,1,Fri,76889.71,76988.87,76900,10,190.9,248.85,439.75,,,88.87,intrinsic_1515,350.88,6818,223461610,226530050,0,0,10.3
2024-06-18,Tue,2024-06-21,Fri,3,0,Fri,77191.38,77293.42,77200,10,360.0,570.0,930.0,395.3,353.05,748.35,bhav_close,181.65,3433,869560,636730,21280,34980,8.6
2024-06-19,Wed,2024-06-21,Fri,2,0,Fri,77410.34,77329.14,77400,10,322.2,439.0,761.2,285.5,437.85,723.35,bhav_close,37.85,557,1375140,892900,29550,18890,-10.3
2024-06-20,Thu,2024-06-21,Fri,1,0,Fri,77464.95,77473.71,77500,10,290.15,414.35,704.5,235.85,238.05,473.9,bhav_close,230.6,4412,7419960,4395290,398570,343020,35.1
2024-06-21,Fri,2024-06-21,Fri,0,1,Fri,77606.54,77110.51,77600,10,189.9,239.3,429.2,,,489.49,intrinsic_1515,-60.29,-1406,205506160,25745300,0,0,-6.5
2024-06-24,Mon,2024-06-28,Fri,4,0,Fri,76840.83,77369.0,76800,10,696.45,448.25,1144.7,800.3,271.6,1071.9,bhav_close,72.8,1256,101830,350490,2280,27450,-40.8
2024-06-25,Tue,2024-06-28,Fri,3,0,Fri,77479.44,78097.36,77500,10,440.0,523.05,963.05,684.9,263.1,948.0,bhav_close,15.05,101,1024700,899020,59370,77990,20.6
2024-06-26,Wed,2024-06-28,Fri,2,0,Fri,78091.59,78694.84,78100,10,351.6,490.05,841.65,685.05,200.45,885.5,bhav_close,-43.85,-1077,715410,518700,18830,28740,8.4
2024-06-27,Thu,2024-06-28,Fri,1,0,Fri,78538.64,79274.29,78500,10,399.2,351.0,750.2,837.45,84.25,921.7,bhav_close,-171.5,-3630,2000590,6887330,37500,345970,-38.6
2024-06-28,Fri,2024-06-28,Fri,0,1,Fri,79477.99,78954.77,79500,10,199.05,351.05,550.1,,,545.23,intrinsic_1515,4.87,-103,293240250,104624760,0,0,22.0
2024-07-01,Mon,2024-07-05,Fri,4,0,Fri,79065.38,79525.85,79100,10,598.15,551.8,1149.95,699.3,379.6,1078.9,bhav_close,71.05,1221,279150,246810,8900,16840,34.6
2024-07-02,Tue,2024-07-05,Fri,3,0,Fri,79702.77,79435.92,79700,10,428.25,572.9,1001.15,319.75,565.0,884.75,bhav_close,116.4,2128,607810,209170,42810,6640,-2.8
2024-07-03,Wed,2024-07-05,Fri,2,0,Fri,79800.84,80020.12,79800,10,331.0,527.0,858.0,408.8,317.25,726.05,bhav_close,131.95,2439,772060,755440,38300,46760,-0.8
2024-07-04,Thu,2024-07-05,Fri,1,0,Fri,80209.96,80049.14,80200,10,280.1,403.3,683.4,146.85,324.2,471.05,bhav_close,212.35,4047,7570310,4924360,331810,116890,-10.0
2024-07-05,Fri,2024-07-05,Fri,0,1,Fri,79780.94,80076.08,79800,10,299.75,155.85,455.6,,,276.08,intrinsic_1515,179.52,3390,332811560,189017840,0,0,19.1
2024-07-08,Mon,2024-07-12,Fri,4,0,Fri,79834.77,79971.52,79800,10,504.0,402.0,906.0,542.2,334.0,876.2,bhav_close,29.8,396,460610,602770,12420,31420,-34.8
2024-07-09,Tue,2024-07-12,Fri,3,0,Fri,80140.71,80375.39,80100,10,388.75,483.4,872.15,514.85,269.8,784.65,bhav_close,87.5,1550,788040,670000,18160,34780,-40.7
2024-07-10,Wed,2024-07-12,Fri,2,0,Fri,80265.24,79948.31,80300,10,410.0,351.1,761.1,184.55,538.45,723.0,bhav_close,38.1,562,1052870,347360,65540,15950,34.8
2024-07-12,Fri,2024-07-12,Fri,0,1,Fri,80056.57,80468.3,80100,10,199.15,240.0,439.15,,,368.3,intrinsic_1515,70.85,1217,34390090,112783640,0,0,43.4
2024-07-15,Mon,2024-07-19,Fri,4,0,Fri,80717.18,80652.8,80700,10,426.7,579.75,1006.45,469.75,427.7,897.45,bhav_close,109.0,1980,1066520,1014420,31610,50540,-17.2
2024-07-16,Tue,2024-07-19,Fri,3,0,Fri,80806.09,80699.46,80800,10,420.0,485.55,905.55,353.0,371.05,724.05,bhav_close,181.5,3430,1308170,1262220,76070,60150,-6.1
2024-07-18,Thu,2024-07-19,Fri,1,0,Fri,80618.66,81357.77,80600,10,420.05,329.7,749.75,805.75,74.65,880.4,bhav_close,-130.65,-2813,3148050,6025350,38950,249880,-18.7
2024-07-19,Fri,2024-07-19,Fri,0,1,Fri,81246.0,80576.63,81200,10,450.0,196.95,646.95,,,623.37,intrinsic_1515,23.58,272,146579830,48841280,0,0,-46.0
2024-07-22,Mon,2024-07-26,Fri,4,0,Fri,80178.01,80538.36,80200,10,1077.25,776.45,1853.7,1022.55,657.85,1680.4,bhav_close,173.3,3266,65430,186110,4350,6490,22.0
2024-07-23,Tue,2024-07-26,Fri,3,0,Fri,80695.43,80348.72,80700,10,781.05,800.05,1581.1,343.7,603.0,946.7,bhav_close,634.4,12488,749520,211900,41200,17090,4.6
2024-07-24,Wed,2024-07-26,Fri,2,0,Fri,80300.34,80128.74,80300,10,465.35,432.5,897.85,262.25,427.1,689.35,bhav_close,208.5,3970,1117930,849280,59530,25690,-0.3
2024-07-25,Thu,2024-07-26,Fri,1,0,Fri,79541.79,80018.04,79500,10,483.55,193.45,677.0,608.3,80.95,689.25,bhav_close,-12.25,-445,1250170,5618700,45310,377650,-41.8
2024-07-26,Fri,2024-07-26,Fri,0,1,Fri,80146.39,81405.92,80100,10,220.0,249.75,469.75,,,1305.92,intrinsic_1515,-836.17,-16923,8181480,66632070,0,0,-46.4
2024-07-29,Mon,2024-08-02,Fri,4,0,Fri,81735.23,81254.16,81700,10,350.0,550.0,900.0,340.3,658.3,998.6,bhav_close,-98.6,-2172,1053790,481330,27580,14450,-35.2
2024-07-30,Tue,2024-08-02,Fri,3,0,Fri,81355.87,81430.27,81400,10,449.5,550.25,999.75,437.95,322.0,759.95,bhav_close,239.8,4596,697520,661500,19590,32580,44.1
2024-07-31,Wed,2024-08-02,Fri,2,0,Fri,81633.3,81730.25,81600,10,368.35,390.0,758.35,442.95,320.1,763.05,bhav_close,-4.7,-294,1490050,1390400,26380,51610,-33.3
