date,n,z,zpct
2024-04-29,2074,22,1.0607521697203472
2024-04-29,2,2,100.0
2024-04-30,2067,22,1.0643444605708756
2024-04-30,2,2,100.0
2024-05-02,2069,22,1.0633156114064766
2024-05-02,2,2,100.0
2024-05-03,2066,24,1.1616650532429815
2024-05-03,2,2,100.0
2024-05-06,2076,22,1.0597302504816957
2024-05-06,2,2,100.0
2024-05-07,2070,24,1.1594202898550725
2024-05-07,2,2,100.0
2024-05-08,2068,22,1.0638297872340425
2024-05-08,2,2,100.0
2024-05-09,2067,24,1.1611030478955007
2024-05-09,2,2,100.0
2024-05-10,2069,24,1.1599806669888835
2024-05-10,2,2,100.0
2024-05-13,2077,24,1.1555127587867116
2024-05-13,2,2,100.0
2024-05-14,2069,26,1.2566457225712904
2024-05-14,2,2,100.0
2024-05-15,2072,23,1.11003861003861
2024-05-15,2,2,100.0
2024-05-16,2073,23,1.1095031355523397
2024-05-16,2,2,100.0
2024-05-17,2072,22,1.0617760617760619
2024-05-17,2,2,100.0
2024-05-18,1285,19,1.4785992217898833
2024-05-18,2,2,100.0
2024-05-21,2077,23,1.1073663938372653
2024-05-21,2,2,100.0
2024-05-22,2071,24,1.158860453887011
2024-05-22,2,2,100.0
2024-05-23,2074,25,1.2054001928640308
2024-05-23,2,2,100.0
2024-05-24,2073,24,1.1577424023154848
2024-05-24,2,2,100.0
2024-05-27,2080,22,1.0576923076923077
2024-05-27,2,2,100.0
2024-05-28,2071,23,1.110574601641719
2024-05-28,2,2,100.0
2024-05-29,2071,22,1.0622887493964268
2024-05-29,2,2,100.0
2024-05-30,2074,23,1.1089681774349085
2024-05-30,2,2,100.0
2024-05-31,2074,25,1.2054001928640308
2024-05-31,2,2,100.0
2024-06-03,2085,22,1.0551558752997603
2024-06-03,2,2,100.0
2024-06-04,2080,24,1.1538461538461537
2024-06-04,2,2,100.0
2024-06-05,2081,24,1.1532916866890919
2024-06-05,2,2,100.0
2024-06-06,2080,22,1.0576923076923077
2024-06-06,2,2,100.0
2024-06-07,2081,23,1.1052378664103797
2024-06-07,2,2,100.0
2024-06-10,2088,22,1.053639846743295
2024-06-10,2,2,100.0
2024-06-11,2082,22,1.0566762728146013
2024-06-11,2,2,100.0
2024-06-12,2081,21,1.0091302258529553
2024-06-12,2,2,100.0
2024-06-13,2081,22,1.0571840461316675
2024-06-13,2,2,100.0
2024-06-14,2079,24,1.1544011544011543
2024-06-14,2,2,100.0
2024-06-18,2089,23,1.1010052656773577
2024-06-18,2,2,100.0
2024-06-19,2083,23,1.1041766682669227
2024-06-19,2,2,100.0
2024-06-20,2085,23,1.1031175059952039
2024-06-20,2,2,100.0
2024-06-21,2082,25,1.2007684918347743
2024-06-21,2,2,100.0
2024-06-24,2097,22,1.0491177873152122
2024-06-24,2,2,100.0
2024-06-25,2090,23,1.1004784688995215
2024-06-25,2,2,100.0
2024-06-26,2093,24,1.1466794075489728
2024-06-26,2,2,100.0
2024-06-27,2092,24,1.147227533460803
2024-06-27,2,2,100.0
2024-06-28,2092,23,1.0994263862332696
2024-06-28,2,2,100.0
2024-07-01,2099,21,1.0004764173415912
2024-07-01,2,2,100.0
2024-07-02,2094,24,1.146131805157593
2024-07-02,2,2,100.0
2024-07-03,2095,22,1.0501193317422435
2024-07-03,2,2,100.0
2024-07-04,2094,24,1.146131805157593
2024-07-04,2,2,100.0
2024-07-05,2095,23,1.097852028639618
2024-07-05,2,2,100.0
2024-07-08,2102,21,0.9990485252140818
2024-07-08,2,2,100.0
2024-07-09,2095,25,1.1933174224343674
2024-07-09,2,2,100.0
2024-07-10,2100,25,1.1904761904761905
2024-07-10,2,2,100.0
2024-07-11,2098,25,1.1916110581506196
2024-07-11,2,2,100.0
2024-07-12,2099,27,1.2863268222963316
2024-07-12,2,2,100.0
2024-07-15,2108,52,2.4667931688804554
2024-07-15,2,2,100.0
2024-07-16,2100,58,2.761904761904762
2024-07-16,2,2,100.0
2024-07-18,2099,24,1.1434016198189614
2024-07-18,2,2,100.0
2024-07-19,2099,26,1.2386850881372082
2024-07-19,2,2,100.0
2024-07-22,2109,21,0.9957325746799431
2024-07-22,2,2,100.0
2024-07-23,2100,26,1.2380952380952381
2024-07-23,2,2,100.0
2024-07-24,2101,26,1.2375059495478344
2024-07-24,2,2,100.0
2024-07-25,2101,26,1.2375059495478344
2024-07-25,2,2,100.0
2024-07-26,2102,25,1.1893434823977165
2024-07-26,2,2,100.0
2024-07-29,2110,21,0.995260663507109
2024-07-29,2,2,100.0
2024-07-30,2103,26,1.2363290537327627
2024-07-30,2,2,100.0
2024-07-31,2104,26,1.2357414448669202
2024-07-31,2,2,100.0
2024-08-01,2106,25,1.1870845204178537
2024-08-01,2,2,100.0
2024-08-02,2105,25,1.187648456057007
2024-08-02,2,2,100.0
2024-08-05,2115,22,1.0401891252955082
2024-08-05,2,2,100.0
2024-08-06,2107,26,1.233981964878975
2024-08-06,2,2,100.0
2024-08-07,2107,26,1.233981964878975
2024-08-07,2,2,100.0
2024-08-08,2107,25,1.1865211200759374
2024-08-08,2,2,100.0
2024-08-09,2108,25,1.1859582542694498
2024-08-09,2,2,100.0
2024-08-12,2119,21,0.9910335063709297
2024-08-12,2,2,100.0
2024-08-13,2114,24,1.1352885525070955
2024-08-13,2,2,100.0
2024-08-14,2113,26,1.2304779933743493
2024-08-14,2,2,100.0
2024-08-16,2113,24,1.135825840037861
2024-08-16,2,2,100.0
2024-08-19,2123,22,1.0362694300518134
2024-08-19,2,2,100.0
2024-08-20,2117,23,1.086443079829948
2024-08-20,2,2,100.0
2024-08-21,2118,24,1.13314447592068
2024-08-21,2,2,100.0
2024-08-22,2116,25,1.1814744801512287
2024-08-22,2,2,100.0
2024-08-23,2118,24,1.13314447592068
2024-08-23,2,2,100.0
2024-08-26,2128,21,0.9868421052631579
2024-08-26,2,2,100.0
2024-08-27,2041,24,1.1758941695247427
2024-08-27,2,2,100.0
2024-08-28,2121,25,1.1786892975011787
2024-08-28,2,2,100.0
2024-08-29,2122,26,1.2252591894439209
2024-08-29,2,2,100.0
2024-08-30,2120,24,1.1320754716981132
2024-08-30,2,2,100.0
2024-09-02,2130,22,1.0328638497652582
2024-09-02,2,2,100.0
2024-09-03,2127,23,1.0813352139163142
2024-09-03,2,2,100.0
2024-09-04,2127,22,1.0343206393982134
2024-09-04,2,2,100.0
2024-09-05,2129,24,1.1272898074213247
2024-09-05,2,2,100.0
2024-09-06,2129,25,1.1742602160638798
2024-09-06,2,2,100.0
2024-09-09,2139,21,0.9817671809256662
2024-09-09,2,2,100.0
2024-09-10,2132,23,1.0787992495309568
2024-09-10,2,2,100.0
2024-09-11,2134,23,1.0777881911902532
2024-09-11,2,2,100.0
2024-09-12,2135,21,0.9836065573770492
2024-09-12,2,2,100.0
2024-09-13,2136,22,1.0299625468164795
2024-09-13,2,2,100.0
2024-09-16,2151,22,1.0227801022780103
2024-09-16,2,2,100.0
2024-09-17,2143,22,1.026598226784881
2024-09-17,2,2,100.0
2024-09-18,2142,22,1.0270774976657329
2024-09-18,2,2,100.0
2024-09-19,2142,23,1.0737628384687208
2024-09-19,2,2,100.0
2024-09-20,2143,22,1.026598226784881
2024-09-20,2,2,100.0
2024-09-23,2153,22,1.0218300046446818
2024-09-23,2,2,100.0
2024-09-24,2146,22,1.0251630941286114
2024-09-24,2,2,100.0
2024-09-25,2147,24,1.1178388448998602
2024-09-25,2,2,100.0
2024-09-26,2147,23,1.0712622263623661
2024-09-26,2,2,100.0
2024-09-27,2147,21,0.9781089892873778
2024-09-27,2,2,100.0
2024-09-30,2159,21,0.9726725335803613
2024-09-30,2,2,100.0
2024-10-01,2154,21,0.9749303621169917
2024-10-01,2,2,100.0
2024-10-03,2156,22,1.0204081632653061
2024-10-03,2,2,100.0
2024-10-04,2157,21,0.9735744089012517
2024-10-04,2,2,100.0
2024-10-07,2160,19,0.8796296296296297
2024-10-07,2,2,100.0
2024-10-08,2154,20,0.9285051067780873
2024-10-08,2,2,100.0
2024-10-09,2158,23,1.0658016682113067
2024-10-09,2,2,100.0
2024-10-10,2156,21,0.974025974025974
2024-10-10,2,2,100.0
2024-10-11,2158,21,0.9731232622798888
2024-10-11,2,2,100.0
2024-10-14,2167,21,0.9690816797415782
2024-10-14,2,2,100.0
2024-10-15,2159,23,1.0653080129689672
2024-10-15,2,2,100.0
2024-10-16,2159,22,1.0189902732746643
2024-10-16,2,2,100.0
2024-10-17,2158,25,1.1584800741427248
2024-10-17,2,2,100.0
2024-10-18,2161,22,1.018047200370199
2024-10-18,2,2,100.0
2024-10-21,2170,21,0.967741935483871
2024-10-21,2,2,100.0
2024-10-22,2164,22,1.0166358595194085
2024-10-22,2,2,100.0
2024-10-23,2163,22,1.0171058714748036
2024-10-23,2,2,100.0
2024-10-24,2166,22,1.0156971375807942
2024-10-24,2,2,100.0
2024-10-25,2164,24,1.1090573012939002
2024-10-25,2,2,100.0
2024-10-28,2175,24,1.103448275862069
2024-10-28,2,2,100.0
2024-10-29,2167,22,1.015228426395939
2024-10-29,2,2,100.0
2024-10-30,2070,24,1.1594202898550725
2024-10-30,2,2,100.0
2024-10-31,2169,23,1.0603964960811434
2024-10-31,2,2,100.0
2024-11-01,2167,38,1.753576372865713
2024-11-01,2,2,100.0
2024-11-04,2180,24,1.1009174311926606
2024-11-04,2,2,100.0
2024-11-05,2072,23,1.11003861003861
2024-11-05,2,2,100.0
2024-11-06,2173,23,1.058444546709618
2024-11-06,2,2,100.0
2024-11-07,2174,23,1.0579576816927323
2024-11-07,2,2,100.0
2024-11-08,2173,24,1.1044638748274276
2024-11-08,2,2,100.0
2024-11-11,2182,21,0.9624197983501375
2024-11-11,2,2,100.0
2024-11-12,2177,25,1.148369315571888
2024-11-12,2,2,100.0
2024-11-13,2179,24,1.101422670949977
2024-11-13,2,2,100.0
2024-11-14,2181,27,1.2379642365887207
2024-11-14,2,2,100.0
2024-11-18,2190,23,1.0502283105022832
2024-11-18,2,2,100.0
2024-11-19,2181,25,1.1462631820265934
2024-11-19,2,2,100.0
2024-11-21,2182,24,1.0999083409715857
2024-11-21,2,2,100.0
2024-11-22,2182,26,1.1915673693858846
2024-11-22,2,2,100.0
2024-11-25,2193,22,1.0031919744642044
2024-11-25,2,2,100.0
2024-11-26,2183,26,1.1910215300045808
2024-11-26,2,2,100.0
2024-11-27,2186,25,1.1436413540713632
2024-11-27,2,2,100.0
2024-11-28,2185,26,1.1899313501144164
2024-11-28,2,2,100.0
2024-11-29,2188,25,1.1425959780621573
2024-11-29,2,2,100.0
2024-12-02,2196,23,1.04735883424408
2024-12-02,2,2,100.0
2024-12-03,2188,24,1.0968921389396709
2024-12-03,2,2,100.0
2024-12-04,2189,25,1.1420740063956145
2024-12-04,2,2,100.0
2024-12-05,2189,25,1.1420740063956145
2024-12-05,2,2,100.0
2024-12-06,2190,24,1.095890410958904
2024-12-06,2,2,100.0
2024-12-09,2198,21,0.9554140127388535
2024-12-09,2,2,100.0
2024-12-10,2191,24,1.0953902327704244
2024-12-10,2,2,100.0
2024-12-11,2190,25,1.1415525114155252
2024-12-11,2,2,100.0
2024-12-12,2190,25,1.1415525114155252
2024-12-12,2,2,100.0
2024-12-13,2191,24,1.0953902327704244
2024-12-13,2,2,100.0
2024-12-16,2197,22,1.0013654984069185
2024-12-16,2,2,100.0
2024-12-17,2190,24,1.095890410958904
2024-12-17,2,2,100.0
2024-12-18,2193,25,1.1399908800729595
2024-12-18,2,2,100.0
2024-12-19,2194,24,1.0938924339106655
2024-12-19,2,2,100.0
2024-12-20,2195,24,1.0933940774487472
2024-12-20,2,2,100.0
2024-12-23,2204,21,0.9528130671506352
2024-12-23,2,2,100.0
2024-12-24,2196,23,1.04735883424408
2024-12-24,2,2,100.0
2024-12-26,2196,24,1.092896174863388
2024-12-26,2,2,100.0
2024-12-27,2203,24,1.0894235133908308
2024-12-27,2,2,100.0
2024-12-30,2213,23,1.0393131495707184
2024-12-30,2,2,100.0
2024-12-31,2206,25,1.1332728921124207
2024-12-31,2,2,100.0
2025-01-01,2212,25,1.1301989150090417
2025-01-01,2,2,100.0
2025-01-02,2211,24,1.0854816824966078
2025-01-02,2,2,100.0
2025-01-03,2210,23,1.0407239819004526
2025-01-03,2,2,100.0
2025-01-06,2216,22,0.9927797833935018
2025-01-06,2,2,100.0
2025-01-07,2212,23,1.0397830018083183
2025-01-07,2,2,100.0
2025-01-08,2213,23,1.0393131495707184
2025-01-08,2,2,100.0
2025-01-09,2211,24,1.0854816824966078
2025-01-09,2,2,100.0
2025-01-10,2211,24,1.0854816824966078
2025-01-10,2,2,100.0
2025-01-13,2219,23,1.0365029292474088
2025-01-13,2,2,100.0
2025-01-14,2212,24,1.0849909584086799
2025-01-14,2,2,100.0
2025-01-15,2213,24,1.0845006778129236
2025-01-15,2,2,100.0
2025-01-16,2212,25,1.1301989150090417
2025-01-16,2,2,100.0
2025-01-17,2213,26,1.174875734297334
2025-01-17,2,2,100.0
2025-01-20,2223,24,1.0796221322537112
2025-01-20,2,2,100.0
2025-01-21,2216,23,1.0379061371841156
2025-01-21,2,2,100.0
2025-01-22,2216,25,1.128158844765343
2025-01-22,2,2,100.0
2025-01-23,2216,25,1.128158844765343
2025-01-23,2,2,100.0
2025-01-24,2219,26,1.1716989634970707
2025-01-24,2,2,100.0
2025-01-27,2225,23,1.0337078651685394
2025-01-27,2,2,100.0
2025-01-28,2220,30,1.3513513513513513
2025-01-28,2,2,100.0
2025-01-29,2220,24,1.0810810810810811
2025-01-29,2,2,100.0
2025-01-30,2219,24,1.081568273997296
2025-01-30,2,2,100.0
2025-01-31,2219,25,1.1266336187471835
2025-01-31,2,2,100.0
2025-02-01,2217,67,3.0221019395579614
2025-02-01,2,2,100.0
2025-02-03,2228,23,1.0323159784560143
2025-02-03,2,2,100.0
2025-02-04,2223,24,1.0796221322537112
2025-02-04,2,2,100.0
2025-02-05,2226,25,1.1230907457322552
2025-02-05,2,2,100.0
2025-02-06,2225,25,1.1235955056179776
2025-02-06,2,2,100.0
2025-02-07,2230,25,1.1210762331838564
2025-02-07,2,2,100.0
2025-02-10,2237,22,0.9834599910594546
2025-02-10,2,2,100.0
2025-02-11,2232,23,1.0304659498207884
2025-02-11,2,2,100.0
2025-02-12,2226,24,1.0781671159029649
2025-02-12,2,2,100.0
2025-02-13,2230,24,1.0762331838565022
2025-02-13,2,2,100.0
2025-02-14,2228,23,1.0323159784560143
2025-02-14,2,2,100.0
2025-02-17,2238,24,1.0723860589812333
2025-02-17,2,2,100.0
2025-02-18,2227,26,1.1674898967220475
2025-02-18,2,2,100.0
2025-02-19,2232,25,1.1200716845878136
2025-02-19,2,2,100.0
2025-02-20,2231,24,1.0757507844016136
2025-02-20,2,2,100.0
2025-02-21,2234,23,1.0295434198746642
2025-02-21,2,2,100.0
2025-02-24,2244,24,1.0695187165775402
2025-02-24,2,2,100.0
2025-02-25,2237,24,1.0728654447921324
2025-02-25,2,2,100.0
2025-02-27,2239,24,1.0719071013845467
2025-02-27,2,2,100.0
2025-02-28,2239,24,1.0719071013845467
2025-02-28,2,2,100.0
2025-03-03,2248,23,1.0231316725978647
2025-03-03,2,2,100.0
2025-03-04,2246,23,1.0240427426536065
2025-03-04,2,2,100.0
2025-03-05,2249,22,0.9782125389061805
2025-03-05,2,2,100.0
2025-03-06,2248,23,1.0231316725978647
2025-03-06,2,2,100.0
2025-03-07,2249,23,1.0226767452200978
2025-03-07,2,2,100.0
2025-03-10,2251,24,1.0661928031985783
2025-03-10,2,2,100.0
2025-03-11,2248,22,0.9786476868327402
2025-03-11,2,2,100.0
2025-03-12,2249,23,1.0226767452200978
2025-03-12,2,2,100.0
2025-03-13,2246,25,1.1130899376669634
2025-03-13,2,2,100.0
2025-03-17,2256,22,0.975177304964539
2025-03-17,2,2,100.0
2025-03-18,2253,785,34.84243231247226
2025-03-18,2,2,100.0
2025-03-19,2257,22,0.974745237040319
2025-03-19,2,2,100.0
2025-03-20,2256,23,1.0195035460992907
2025-03-20,2,2,100.0
2025-03-21,2257,22,0.974745237040319
2025-03-21,2,2,100.0
2025-03-24,2263,23,1.0163499779054352
2025-03-24,2,2,100.0
2025-03-25,2259,23,1.0181496237273129
2025-03-25,2,2,100.0
2025-03-26,2261,22,0.9730207872622734
2025-03-26,2,2,100.0
2025-03-27,2263,23,1.0163499779054352
2025-03-27,2,2,100.0
2025-03-28,2264,22,0.9717314487632509
2025-03-28,2,2,100.0
2025-04-01,2268,23,1.0141093474426808
2025-04-01,2,2,100.0
2025-04-02,2266,25,1.1032656663724625
2025-04-02,2,2,100.0
2025-04-03,2265,24,1.0596026490066226
2025-04-03,2,2,100.0
2025-04-04,2267,25,1.1027790030877813
2025-04-04,2,2,100.0
2025-04-07,2270,24,1.0572687224669604
2025-04-07,2,2,100.0
2025-04-08,2269,24,1.0577346848832085
2025-04-08,2,2,100.0
2025-04-09,2269,26,1.1458792419568091
2025-04-09,2,2,100.0
2025-04-11,2270,24,1.0572687224669604
2025-04-11,2,2,100.0
2025-04-15,2273,23,1.0118785745710515
2025-04-15,2,2,100.0
2025-04-16,2271,23,1.0127697049757816
2025-04-16,2,2,100.0
2025-04-17,2274,24,1.0554089709762533
2025-04-17,2,2,100.0
2025-04-21,2275,22,0.967032967032967
2025-04-21,2,2,100.0
2025-04-22,2273,25,1.0998680158380993
2025-04-22,2,2,100.0
2025-04-23,2272,24,1.056338028169014
2025-04-23,2,2,100.0
2025-04-24,2271,24,1.0568031704095113
2025-04-24,2,2,100.0
2025-04-25,2272,23,1.0123239436619718
2025-04-25,2,2,100.0
2025-04-28,2277,22,0.966183574879227
2025-04-28,2,2,100.0
2025-04-29,2273,24,1.0558732952045755
2025-04-29,2,2,100.0
2025-04-30,2272,23,1.0123239436619718
2025-04-30,2,2,100.0
2025-05-02,2273,24,1.0558732952045755
2025-05-02,2,2,100.0
2025-05-05,2276,23,1.0105448154657293
2025-05-05,2,2,100.0
2025-05-06,2274,23,1.0114335971855761
2025-05-06,2,2,100.0
2025-05-07,2275,26,1.1428571428571428
2025-05-07,2,2,100.0
2025-05-08,2273,23,1.0118785745710515
2025-05-08,2,2,100.0
2025-05-09,2273,24,1.0558732952045755
2025-05-09,2,2,100.0
2025-05-12,2278,23,1.009657594381036
2025-05-12,2,2,100.0
2025-05-13,2271,23,1.0127697049757816
2025-05-13,2,2,100.0
2025-05-14,2273,23,1.0118785745710515
2025-05-14,2,2,100.0
2025-05-15,2274,23,1.0114335971855761
2025-05-15,2,2,100.0
2025-05-16,2274,24,1.0554089709762533
2025-05-16,2,2,100.0
2025-05-19,2281,24,1.052170100832968
2025-05-19,2,2,100.0
2025-05-20,2274,23,1.0114335971855761
2025-05-20,2,2,100.0
2025-05-21,2275,24,1.054945054945055
2025-05-21,2,2,100.0
2025-05-22,2276,22,0.9666080843585237
2025-05-22,2,2,100.0
2025-05-23,2277,25,1.0979358805445762
2025-05-23,2,2,100.0
2025-05-26,2298,22,0.9573542210617929
2025-05-26,2,2,100.0
2025-05-27,2292,23,1.0034904013961605
2025-05-27,2,2,100.0
2025-05-28,2295,23,1.0021786492374727
2025-05-28,2,2,100.0
2025-05-29,2296,24,1.0452961672473868
2025-05-29,2,2,100.0
2025-05-30,2297,23,1.0013060513713539
2025-05-30,2,2,100.0
2025-06-02,2304,23,0.9982638888888888
2025-06-02,2,2,100.0
2025-06-03,2301,23,0.9995654063450674
2025-06-03,2,2,100.0
2025-06-04,2302,24,1.0425716768027802
2025-06-04,2,2,100.0
2025-06-05,2304,23,0.9982638888888888
2025-06-05,2,2,100.0
2025-06-06,2304,23,0.9982638888888888
2025-06-06,2,2,100.0
2025-06-09,2307,24,1.0403120936280885
2025-06-09,2,2,100.0
2025-06-10,2303,22,0.9552757273122015
2025-06-10,2,2,100.0
2025-06-11,2305,21,0.911062906724512
2025-06-11,2,2,100.0
2025-06-12,2306,22,0.9540329575021682
2025-06-12,2,2,100.0
2025-06-13,2306,22,0.9540329575021682
2025-06-13,2,2,100.0
2025-06-16,2314,22,0.9507346585998271
2025-06-16,2,2,100.0
2025-06-17,2309,21,0.9094846253789519
2025-06-17,2,2,100.0
2025-06-18,2309,21,0.9094846253789519
2025-06-18,2,2,100.0
2025-06-19,2311,20,0.8654262224145391
2025-06-19,2,2,100.0
2025-06-20,2311,21,0.9086975335352662
2025-06-20,2,2,100.0
2025-06-23,2319,22,0.9486847779215178
2025-06-23,2,2,100.0
2025-06-24,2312,22,0.9515570934256056
2025-06-24,2,2,100.0
2025-06-25,2314,22,0.9507346585998271
2025-06-25,2,2,100.0
2025-06-26,2314,22,0.9507346585998271
2025-06-26,2,2,100.0
2025-06-27,2313,22,0.9511456982274102
2025-06-27,2,2,100.0
2025-06-30,2321,22,0.9478672985781991
2025-06-30,2,2,100.0
2025-07-01,2320,22,0.9482758620689655
2025-07-01,2,2,100.0
2025-07-02,2325,25,1.075268817204301
2025-07-02,2,2,100.0
2025-07-03,2326,23,0.9888220120378332
2025-07-03,2,2,100.0
2025-07-04,2328,22,0.9450171821305842
2025-07-04,2,2,100.0
2025-07-07,2330,22,0.944206008583691
2025-07-07,2,2,100.0
2025-07-08,2328,22,0.9450171821305842
2025-07-08,2,2,100.0
2025-07-09,2325,22,0.946236559139785
2025-07-09,2,2,100.0
2025-07-10,2328,22,0.9450171821305842
2025-07-10,2,2,100.0
2025-07-11,2330,21,0.9012875536480687
2025-07-11,2,2,100.0
2025-07-14,2337,21,0.8985879332477535
2025-07-14,2,2,100.0
2025-07-15,2331,22,0.9438009438009438
2025-07-15,2,2,100.0
2025-07-16,2329,20,0.8587376556462001
2025-07-16,2,2,100.0
2025-07-17,2331,20,0.858000858000858
2025-07-17,2,2,100.0
2025-07-18,2333,20,0.8572653236176596
2025-07-18,2,2,100.0
2025-07-21,2340,20,0.8547008547008547
2025-07-21,2,2,100.0
2025-07-22,2336,21,0.898972602739726
2025-07-22,2,2,100.0
2025-07-23,2339,22,0.9405728943993159
2025-07-23,2,2,100.0
2025-07-24,2338,21,0.8982035928143712
2025-07-24,2,2,100.0
