symbol,n,d0,d1,list_year,days_stale,ends_early,ever_liq_young
ABSLMSCIN,129,2026-02-20,2026-09-01,2026,3,False,False
ABSLNN50ET,1847,2018-12-27,2026-09-04,2018,0,False,False
ABSLPSE,565,2024-05-23,2026-09-04,2024,0,False,False
ACC,5358,2005-01-03,2026-09-04,2005,0,False,True
ACCELYA,5358,2005-01-03,2026-09-04,2005,0,False,False
ACCURACY,1878,2018-07-06,2026-02-17,2018,199,True,False
ACCURACY-BE,1422,2020-12-11,2026-09-04,2020,0,False,False
ACE,4927,2006-09-26,2026-09-04,2006,0,False,True
ACEINTEG,2258,2017-07-13,2026-09-04,2017,0,False,False
ACGL,12,2026-08-17,2026-09-01,2026,3,False,False
ACI,937,2022-11-21,2026-09-04,2022,0,False,True
ACL,827,2023-05-10,2026-09-04,2023,0,False,False
ACMESOLAR,448,2024-11-13,2026-09-04,2024,0,False,True
ACSTECH-BE,94,2026-04-20,2026-09-01,2026,3,False,False
ACUTAAS,320,2025-05-26,2026-09-04,2025,0,False,True
ADANIENSOL,2746,2015-07-31,2026-09-04,2015,0,False,True
ADANIENT,5373,2005-01-03,2026-09-04,2005,0,False,True
ADANIGREEN,2036,2018-06-18,2026-09-04,2018,0,False,True
ADANIPORTS,4636,2007-11-27,2026-09-04,2007,0,False,True
ADANIPOWER,4213,2009-08-20,2026-09-04,2009,0,False,True
ADDIND,11,2026-08-18,2026-09-01,2026,3,False,False
ADFFOODS,3941,2010-09-15,2026-09-04,2010,0,False,False
ADL,1465,2020-10-01,2026-09-04,2020,0,False,False
ADOR,5358,2005-01-03,2026-09-04,2005,0,False,True
ADROITINFO,2690,2015-10-13,2026-09-04,2015,0,False,False
ADSL,2890,2015-01-01,2026-09-04,2015,0,False,False
ADVAIT,153,2026-01-20,2026-09-01,2026,3,False,True
ADVANCE,147,2025-10-08,2026-05-15,2025,112,True,True
ADVANIHOTR,4730,2007-06-25,2026-09-04,2007,0,False,False
ADVENTHTL,123,2025-11-13,2026-05-15,2025,112,True,True
ADVENZYMES,2500,2016-08-01,2026-09-04,2016,0,False,True
ADVIKCA,12,2026-08-17,2026-09-01,2026,3,False,False
AEGISLOG,5358,2005-01-03,2026-09-04,2005,0,False,False
AEGISVOPAK,237,2025-06-02,2026-05-15,2025,112,True,True
AEPL,117,2026-03-12,2026-09-01,2026,3,False,False
AEQUS,104,2025-12-10,2026-05-15,2025,112,True,True
AEROENTER,226,2025-06-16,2026-05-15,2025,112,True,False
AEROFLEX,743,2023-08-31,2026-09-04,2023,0,False,True
AERONEU,899,2023-01-12,2026-09-04,2023,0,False,False
AEROPLANE,104,2026-04-02,2026-09-01,2026,3,False,True
AETHER,1057,2022-06-03,2026-09-04,2022,0,False,True
AFCONS,455,2024-11-04,2026-09-04,2024,0,False,True
AFFLE,1755,2019-08-08,2026-09-04,2019,0,False,True
AFFORDABLE,461,2024-10-23,2026-09-04,2024,0,False,False
AFIL,544,2024-06-26,2026-09-04,2024,0,False,False
AFSL,913,2022-12-23,2026-09-04,2022,0,False,True
AGARIND,3030,2014-05-26,2026-09-04,2014,0,False,False
AGARWALEYE,391,2025-02-04,2026-09-04,2025,0,False,True
AGI,5358,2005-01-03,2026-09-04,2005,0,False,False
AGIIL,532,2024-07-15,2026-09-04,2024,0,False,True
AGL,43,2026-07-03,2026-09-01,2026,3,False,False
AGRITECH,2958,2014-01-28,2026-09-04,2014,0,False,False
AGROPHOS,2342,2017-03-15,2026-09-04,2017,0,False,False
AHCL,247,2025-09-03,2026-09-01,2025,3,False,True
AHLADA,1949,2018-10-12,2026-09-04,2018,0,False,False
AHLEAST,3965,2010-08-11,2026-09-04,2010,0,False,False
AHLUCONT,4137,2009-12-14,2026-09-04,2009,0,False,False
AHLWEST-BE,2921,2010-08-05,2026-09-04,2010,0,False,False
AIAENG,5122,2005-12-14,2026-09-04,2005,0,False,True
AIIL,590,2024-04-23,2026-09-04,2024,0,False,True
AIRAN,2252,2017-07-25,2026-09-04,2017,0,False,False
AIROLAM,2201,2017-10-06,2026-09-04,2017,0,False,False
AJANTPHARM,5358,2005-01-03,2026-09-04,2005,0,False,False
AJAXENGG,382,2025-02-17,2026-09-04,2025,0,False,True
AJMERA,5357,2005-01-03,2026-09-04,2005,0,False,True
AJOONI,2138,2018-01-02,2026-09-04,2018,0,False,False
AKASH,2341,2017-03-15,2026-09-04,2017,0,False,False
AKCAPIT,94,2026-04-20,2026-09-01,2026,3,False,False
AKG,1951,2018-10-10,2026-09-04,2018,0,False,False
AKI,843,2023-04-06,2026-09-04,2023,0,False,False
AKSHAR,1061,2022-05-23,2026-09-04,2022,0,False,True
AKSHARCHEM,2254,2017-03-29,2026-05-15,2017,112,True,False
AKSHARCHEM-BE,2339,2017-03-28,2026-09-04,2017,0,False,False
AKSHOPTFBR-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
AKUMS,513,2024-08-06,2026-09-04,2024,0,False,True
AKZOINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
ALANKIT,2762,2015-06-30,2026-09-04,2015,0,False,True
ALBERTDAVD,2527,2016-06-14,2026-09-04,2016,0,False,False
ALEMBICLTD,5358,2005-01-03,2026-09-04,2005,0,False,False
ALFREDHE,12,2026-08-17,2026-09-01,2026,3,False,False
ALGOQUANT,162,2026-01-06,2026-09-01,2026,3,False,True
ALICON,4923,2006-10-03,2026-09-04,2006,0,False,False
ALIVUS,408,2025-01-13,2026-09-04,2025,0,False,True
ALKALI-BE,4403,2008-11-06,2026-09-04,2008,0,False,True
ALKEM,2649,2015-12-23,2026-09-04,2015,0,False,True
ALKYLAMINE,4633,2007-11-28,2026-09-04,2007,0,False,False
ALLCARGO,4993,2006-06-23,2026-09-04,2006,0,False,True
ALLDIGI,485,2024-09-18,2026-09-04,2024,0,False,False
ALLTIME,183,2025-08-14,2026-05-15,2025,112,True,True
ALMONDZ,4478,2008-06-16,2026-09-04,2008,0,False,False
ALOKINDS,1624,2020-02-19,2026-09-04,2020,0,False,True
ALPA,2882,2015-01-01,2026-09-04,2015,0,False,False
ALPHA,611,2024-03-12,2026-09-04,2024,0,False,True
ALPHAETF,710,2023-10-27,2026-09-04,2023,0,False,False
ALPHAGEO-BE,4776,2007-05-11,2026-09-04,2007,0,False,False
ALPINETEX,31,2026-07-21,2026-09-01,2026,3,False,False
ALPL30IETF,1503,2020-08-18,2026-09-04,2020,0,False,False
ALUFLUOR,12,2026-08-17,2026-09-01,2026,3,False,False
AMAGI,155,2026-01-21,2026-09-04,2026,0,False,True
AMAL,12,2026-08-17,2026-09-01,2026,3,False,False
AMANTA,165,2025-09-11,2026-05-15,2025,112,True,False
AMANTA-BE,243,2025-09-09,2026-09-01,2025,3,False,False
AMARJOTHI,12,2026-08-17,2026-09-01,2026,3,False,False
AMBALALSA-BE,94,2026-04-20,2026-09-01,2026,3,False,False
AMBER,2130,2018-01-30,2026-09-04,2018,0,False,True
AMBICAAGAR,1330,2021-04-22,2026-09-04,2021,0,False,False
AMBIKCO,4593,2008-01-29,2026-09-04,2008,0,False,False
AMBUJACEM,5358,2005-01-03,2026-09-04,2005,0,False,True
AMDIND,4811,2007-03-19,2026-09-04,2007,0,False,False
AMJLAND,5354,2005-01-03,2026-09-04,2005,0,False,False
AMNPLST,695,2023-11-10,2026-09-04,2023,0,False,False
AMRUTANJAN,4164,2009-11-05,2026-09-04,2009,0,False,True
ANANDRATHI,1174,2021-12-14,2026-09-04,2021,0,False,True
ANANTRAJ,4926,2006-09-27,2026-09-04,2006,0,False,False
ANDHRAPAP,5357,2005-01-03,2026-09-04,2005,0,False,False
ANDHRSUGAR,5358,2005-01-03,2026-09-04,2005,0,False,True
ANDREWYU,566,2021-08-05,2026-09-04,2021,0,False,False
ANGELONE,1470,2020-10-05,2026-09-04,2020,0,False,True
ANIKINDS,2851,2015-01-01,2026-09-04,2015,0,False,False
ANMOL,1300,2021-06-04,2026-09-04,2021,0,False,False
ANNAPURNA,978,2022-09-27,2026-09-04,2022,0,False,True
ANSALBU,11,2026-08-17,2026-09-01,2026,3,False,False
ANTELOPUS,164,2025-09-11,2026-05-15,2025,112,True,True
ANTGRAPHIC,2473,2015-01-01,2026-09-04,2015,0,False,False
ANTHEM,201,2025-07-21,2026-05-15,2025,112,True,True
ANUHPHR,423,2024-12-20,2026-09-04,2024,0,False,False
ANUP,1855,2019-03-01,2026-09-04,2019,0,False,False
ANURAS,1348,2021-03-24,2026-09-04,2021,0,False,True
AONEGOLD,242,2025-09-10,2026-09-01,2025,3,False,False
AONELIQUID,356,2025-03-28,2026-09-04,2025,0,False,False
AONENIFTY,318,2025-05-28,2026-09-04,2025,0,False,False
AONESILVER,124,2026-03-02,2026-09-01,2026,3,False,False
AONETMMQ50,189,2025-11-27,2026-09-01,2025,3,False,False
AONETOTAL,371,2025-03-05,2026-09-04,2025,0,False,False
APARINDS,5357,2005-01-03,2026-09-04,2005,0,False,False
APCL,2325,2017-04-10,2026-09-04,2017,0,False,False
APCOTEXIND,5358,2005-01-03,2026-09-04,2005,0,False,False
APEX,2224,2017-09-05,2026-09-04,2017,0,False,True
APLAPOLLO,3641,2011-12-14,2026-09-04,2011,0,False,False
APLLTD,3696,2011-09-20,2026-09-04,2011,0,False,False
APOLLO,2129,2018-01-22,2026-09-04,2018,0,False,True
APOLLOHOSP,5821,2003-01-27,2026-09-04,2003,0,False,True
APOLLOPIPE,1689,2019-11-11,2026-09-04,2019,0,False,True
APOLLOTYRE,5358,2005-01-03,2026-09-04,2005,0,False,False
APOLSINHOT,2852,2015-02-16,2026-09-04,2015,0,False,False
APOORVA,3,2026-08-20,2026-08-31,2026,4,False,False
APTECHT-BE,5358,2005-01-03,2026-09-04,2005,0,False,True
APTUS,1246,2021-08-24,2026-09-04,2021,0,False,True
AQYLON,602,2024-04-02,2026-09-04,2024,0,False,True
ARCHIDPLY,4487,2008-07-04,2026-09-04,2008,0,False,False
ARCHIES,5358,2005-01-03,2026-09-04,2005,0,False,True
ARCL,12,2026-08-17,2026-09-01,2026,3,False,False
ARDEE,17,2026-08-12,2026-09-03,2026,1,False,False
ARE&M,708,2023-10-18,2026-09-04,2023,0,False,True
ARENTERP,2179,2017-11-07,2026-09-04,2017,0,False,False
ARFIN,200,2025-07-22,2026-05-15,2025,112,True,True
ARIES,4605,2008-01-11,2026-09-04,2008,0,False,False
ARIHANT,1733,2015-01-02,2026-09-04,2015,0,False,False
ARIHANTCAP,1293,2021-06-15,2026-09-04,2021,0,False,False
ARIHANTSUP,2332,2017-03-29,2026-09-04,2017,0,False,True
ARIS,298,2025-06-25,2026-09-04,2025,0,False,True
ARISINFRA,219,2025-06-25,2026-05-15,2025,112,True,True
ARKADE,483,2024-09-24,2026-09-04,2024,0,False,True
ARMANFIN,2527,2016-06-14,2026-09-04,2016,0,False,False
AROGRANITE,4787,2007-04-24,2026-09-04,2007,0,False,False
ARROWGREEN,2712,2015-05-21,2026-05-15,2015,112,True,False
ARROWGREEN-BE,2765,2015-05-21,2026-09-04,2015,0,False,False
ARSSBL,228,2025-09-30,2026-09-01,2025,3,False,True
ARTEMISMED,1616,2020-01-24,2026-09-04,2020,0,False,False
ARTNIRMAN,2334,2017-03-15,2026-09-04,2017,0,False,False
ARVEE,1418,2018-02-22,2026-09-04,2018,0,False,False
ARVIND,5358,2005-01-03,2026-09-04,2005,0,False,True
ARVINDFASN,1851,2019-03-08,2026-09-04,2019,0,False,True
ARVSMART,2721,2015-08-26,2026-09-04,2015,0,False,False
ARYAMAN,12,2026-08-17,2026-09-01,2026,3,False,False
ASAHIINDIA,5358,2005-01-03,2026-09-04,2005,0,False,False
ASAHISONG,3624,2011-08-29,2026-05-15,2011,112,True,False
ASAHISONG-BE,3710,2011-08-29,2026-09-04,2011,0,False,False
ASAL,5336,2005-01-03,2026-09-04,2005,0,False,False
ASALCBR,1624,2020-02-12,2026-09-04,2020,0,False,True
ASHAPURMIN,5358,2005-01-03,2026-09-04,2005,0,False,False
ASHIANA,3744,2011-06-29,2026-09-04,2011,0,False,False
ASHIKAG-BE,94,2026-04-20,2026-09-01,2026,3,False,True
ASHIMASYN,5325,2005-01-03,2026-09-04,2005,0,False,False
ASHOKA,3929,2010-10-14,2026-09-04,2010,0,False,False
ASHOKAMET,788,2023-06-27,2026-09-04,2023,0,False,False
ASHOKLEY,5358,2005-01-03,2026-09-04,2005,0,False,True
ASIANENE,1172,2021-12-09,2026-09-04,2021,0,False,False
ASIANHOTNR,5355,2005-01-03,2026-09-04,2005,0,False,False
ASIANPAINT,5821,2003-01-27,2026-09-04,2003,0,False,False
ASIANTILES,4703,2007-08-23,2026-09-04,2007,0,False,True
ASIANTNE,12,2026-08-17,2026-09-01,2026,3,False,False
ASKAUTOLTD,689,2023-11-15,2026-09-04,2023,0,False,True
ASMS-BE,876,2023-02-09,2026-09-04,2023,0,False,True
ASPINWALL,2527,2016-06-14,2026-09-04,2016,0,False,False
ASSAMENT,8,2026-08-17,2026-09-01,2026,3,False,False
ASTAR,81,2026-04-20,2026-08-28,2026,7,False,False
ASTEC,4150,2009-11-25,2026-09-04,2009,0,False,True
ASTERDM,2112,2018-02-26,2026-09-04,2018,0,False,True
ASTRAL,4810,2007-03-20,2026-09-04,2007,0,False,False
ASTRAMICRO,5358,2005-01-03,2026-09-04,2005,0,False,False
ASTRAZEN,5358,2005-01-03,2026-09-04,2005,0,False,False
ASTRON,2009,2017-12-29,2026-02-17,2017,199,True,True
ATALREAL,1432,2020-11-19,2026-09-04,2020,0,False,False
ATAM,822,2023-05-10,2026-09-04,2023,0,False,False
ATGL,1936,2018-11-05,2026-09-04,2018,0,False,True
ATHERENERG,334,2025-05-06,2026-09-04,2025,0,False,True
ATL,753,2023-08-10,2026-09-04,2023,0,False,True
ATLANTAA,4928,2006-09-25,2026-09-04,2006,0,False,True
ATLANTAELE,153,2025-09-29,2026-05-15,2025,112,True,True
ATLASCYCLE,1882,2015-01-01,2026-09-04,2015,0,False,True
ATUL,5358,2005-01-03,2026-09-04,2005,0,False,False
ATULAUTO,3254,2013-06-26,2026-09-04,2013,0,False,True
AUBANK,2269,2017-07-10,2026-09-04,2017,0,False,True
AUGMONT,4,2026-08-31,2026-09-03,2026,1,False,False
AURIONPRO,5154,2005-10-25,2026-09-04,2005,0,False,True
AUROPHARMA,5358,2005-01-03,2026-09-04,2005,0,False,True
AURUM,2726,2015-08-19,2026-09-04,2015,0,False,False
AURUS,3146,2013-11-05,2026-09-04,2013,0,False,False
AUSOMENT,5277,2005-01-03,2026-09-04,2005,0,False,False
AUSTENG,12,2026-08-17,2026-09-01,2026,3,False,False
AUTOAXLES,5358,2005-01-03,2026-09-04,2005,0,False,False
AUTOBEES,1144,2022-01-25,2026-09-04,2022,0,False,False
AUTOIETF,1149,2022-01-18,2026-09-04,2022,0,False,False
AUTOIND,4843,2007-01-31,2026-09-04,2007,0,False,True
AVADHSUGAR,2246,2017-08-02,2026-09-04,2017,0,False,True
AVALON,837,2023-04-18,2026-09-04,2023,0,False,True
AVANCE,12,2026-08-17,2026-09-01,2026,3,False,False
AVANTEL,518,2024-07-31,2026-09-04,2024,0,False,True
AVANTIFEED,4114,2010-01-08,2026-09-04,2010,0,False,False
AVG,1987,2018-04-25,2026-05-15,2018,112,True,False
AVG-BE,1421,2018-04-11,2026-09-04,2018,0,False,False
AVL,453,2024-11-06,2026-09-04,2024,0,False,True
AVONMORE,905,2023-01-04,2026-09-04,2023,0,False,False
AVROIND,1329,2018-07-26,2026-09-04,2018,0,False,False
AVTNPL,4856,2007-01-10,2026-09-04,2007,0,False,False
AWFIS,564,2024-05-30,2026-09-04,2024,0,False,True
AWHCL,1403,2021-01-01,2026-09-04,2021,0,False,True
AWL,1131,2022-02-08,2026-09-04,2022,0,False,True
AXISBANK,5839,2003-01-01,2026-09-04,2003,0,False,True
AXISCADES,5358,2005-01-03,2026-09-04,2005,0,False,False
AXISVALUE,361,2025-03-20,2026-09-04,2025,0,False,False
AXITA,1045,2022-06-21,2026-09-04,2022,0,False,True
AXSENSEX,828,2023-03-29,2026-09-04,2023,0,False,False
AXTEL,12,2026-08-17,2026-09-01,2026,3,False,False
AYE,134,2026-02-16,2026-09-01,2026,3,False,True
AYMSYNTEX,2729,2015-08-14,2026-09-04,2015,0,False,False
AZAD,664,2023-12-28,2026-09-04,2023,0,False,True
AZADIND,12,2026-08-17,2026-09-01,2026,3,False,False
BAFNAPH-BE,1449,2020-03-02,2026-09-04,2020,0,False,False
BAGFILMS,5358,2005-01-03,2026-09-04,2005,0,False,False
BAIDFIN,893,2023-01-20,2026-09-04,2023,0,False,True
BAJAJ-AUTO,4516,2008-05-26,2026-09-04,2008,0,False,True
BAJAJCON,3969,2010-08-18,2026-09-04,2010,0,False,True
BAJAJELEC,4653,2007-11-02,2026-09-04,2007,0,False,False
BAJAJFINSV,4516,2008-05-26,2026-09-04,2008,0,False,True
BAJAJHCARE,1182,2021-11-25,2026-09-04,2021,0,False,True
BAJAJHFL,490,2024-09-16,2026-09-04,2024,0,False,True
BAJAJHIND,5358,2005-01-03,2026-09-04,2005,0,False,True
BAJAJHLDNG,5358,2005-01-03,2026-09-04,2005,0,False,True
BAJAJINDEF,377,2025-02-21,2026-09-04,2025,0,False,True
BAJAJST,94,2026-04-20,2026-09-01,2026,3,False,False
BAJEL,670,2023-12-19,2026-09-04,2023,0,False,True
BAJFINANCE,5358,2005-01-03,2026-09-04,2005,0,False,False
BALAJEE,488,2024-09-12,2026-09-04,2024,0,False,True
BALAJITELE,5358,2005-01-03,2026-09-04,2005,0,False,False
BALAMINES,4799,2007-04-05,2026-09-04,2007,0,False,False
BALAXI,2659,2015-12-01,2026-09-04,2015,0,False,False
BALKRISHNA,2742,2015-07-28,2026-09-04,2015,0,False,False
BALKRISIND,5092,2006-01-27,2026-09-04,2006,0,False,False
BALMLAWRIE,5358,2005-01-03,2026-09-04,2005,0,False,False
BALPHARMA,5027,2006-05-08,2026-09-04,2006,0,False,False
BALRAMCHIN,5358,2005-01-03,2026-09-04,2005,0,False,True
BALUFORGE,585,2024-04-29,2026-09-04,2024,0,False,True
BANARBEADS,3622,2011-12-29,2026-09-04,2011,0,False,False
BANARISUG,5355,2005-01-03,2026-09-04,2005,0,False,False
BANCOINDIA,4867,2006-12-22,2026-09-04,2006,0,False,False
BANDHANBNK,2092,2018-03-27,2026-09-04,2018,0,False,True
BANG,2799,2015-01-01,2026-09-04,2015,0,False,False
BANK10ADD,117,2026-03-12,2026-09-01,2026,3,False,False
BANK10BETF,31,2026-07-21,2026-09-01,2026,3,False,False
BANKA,2103,2018-02-27,2026-09-04,2018,0,False,False
BANKADD,883,2023-01-09,2026-09-04,2023,0,False,False
BANKBARODA,5358,2005-01-03,2026-09-04,2005,0,False,True
BANKBEES,5129,2005-01-03,2026-09-04,2005,0,False,False
BANKBETA,101,2025-12-15,2026-05-15,2025,112,True,True
BANKBETF,647,2024-01-29,2026-09-04,2024,0,False,False
BANKETF,773,2023-07-26,2026-09-04,2023,0,False,False
BANKIETF,1773,2019-07-15,2026-09-04,2019,0,False,False
BANKINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
BANKNIFTY,3881,2011-01-03,2026-08-28,2011,7,False,False
BANKNIFTY1,2890,2015-01-01,2026-09-04,2015,0,False,False
BANKPSU,472,2024-10-08,2026-09-04,2024,0,False,False
BANSALWIRE,531,2024-07-10,2026-09-04,2024,0,False,True
BANSWRAS,4793,2007-04-11,2026-09-04,2007,0,False,False
BASF,5358,2005-01-03,2026-09-04,2005,0,False,False
BASML-BE,5138,2005-11-14,2026-09-04,2005,0,False,False
BATAINDIA,5358,2005-01-03,2026-09-04,2005,0,False,True
BATLIBOI,94,2026-04-20,2026-09-01,2026,3,False,False
BAYERCROP,4121,2010-01-08,2026-09-04,2010,0,False,True
BBETF0432,1171,2021-12-17,2026-09-04,2021,0,False,False
BBL,4890,2006-11-21,2026-09-04,2006,0,False,False
BBNPNBETF,548,2024-06-24,2026-09-04,2024,0,False,False
BBNPPGOLD,672,2023-12-19,2026-09-04,2023,0,False,False
BBOX,5358,2005-01-03,2026-09-04,2005,0,False,False
BBTC,5358,2005-01-03,2026-09-04,2005,0,False,False
BBTCL,1937,2018-10-31,2026-09-04,2018,0,False,False
BCG,2799,2015-05-08,2026-09-04,2015,0,False,False
BCLIND,1360,2021-03-04,2026-09-04,2021,0,False,True
BCONCEPTS,2132,2018-01-12,2026-09-04,2018,0,False,False
BCPL,107,2026-03-27,2026-09-01,2026,3,False,False
BDL,2094,2018-03-23,2026-09-04,2018,0,False,False
BEARDSELL,4112,2010-01-08,2026-09-04,2010,0,False,False
BECTORFOOD,1408,2020-12-24,2026-09-04,2020,0,False,True
BEDMUTHA,3920,2010-10-14,2026-09-04,2010,0,False,True
BEEKAY,94,2026-04-20,2026-09-01,2026,3,False,False
BEL,5358,2005-01-03,2026-09-04,2005,0,False,True
BELLACASA,202,2025-07-18,2026-05-15,2025,112,True,False
BELRISE,318,2025-05-28,2026-09-04,2025,0,False,True
BEML,5358,2005-01-03,2026-09-04,2005,0,False,True
BENARAS,12,2026-08-17,2026-09-01,2026,3,False,False
BENGALASM,94,2026-04-20,2026-09-01,2026,3,False,False
BEPL,5303,2005-03-21,2026-09-04,2005,0,False,False
BERGEPAINT,5358,2005-01-03,2026-09-04,2005,0,False,False
BESTAGRO,1198,2021-02-22,2026-09-04,2021,0,False,True
BETA,2196,2017-10-13,2026-09-04,2017,0,False,False
BFINVEST,3857,2011-01-14,2026-09-04,2011,0,False,False
BFSI,741,2023-08-29,2026-09-04,2023,0,False,False
BFUTILITIE,4782,2007-05-03,2026-09-04,2007,0,False,False
BGRENERGY-BE,4611,2008-01-03,2026-09-04,2008,0,False,True
BHAGCHEM,1208,2021-10-18,2026-09-04,2021,0,False,True
BHAGERIA,2517,2016-03-02,2026-05-15,2016,112,True,True
BHAGERIA-BE,2601,2016-03-02,2026-09-04,2016,0,False,False
BHAGYANGR,2306,2017-05-17,2026-09-04,2017,0,False,False
BHANDARI,2372,2017-01-30,2026-09-04,2017,0,False,False
BHARATCOAL,154,2026-01-19,2026-09-01,2026,3,False,True
BHARATFORG,5358,2005-01-03,2026-09-04,2005,0,False,True
BHARATGEAR-BE,5358,2005-01-03,2026-09-04,2005,0,False,False
BHARATRAS,5358,2005-01-03,2026-09-04,2005,0,False,False
BHARATSE,359,2025-03-24,2026-09-04,2025,0,False,True
BHARATWIRE,2576,2016-04-01,2026-09-04,2016,0,False,True
BHARTIARTL,5839,2003-01-01,2026-09-04,2003,0,False,True
BHARTIHEXA,596,2024-04-12,2026-09-04,2024,0,False,True
BHEL,5358,2005-01-03,2026-09-04,2005,0,False,True
BI-BE,94,2026-04-20,2026-09-01,2026,3,False,False
BIGBLOC,2471,2016-09-02,2026-09-04,2016,0,False,False
BIKAJI,940,2022-11-16,2026-09-04,2022,0,False,True
BIL,5357,2005-01-03,2026-09-04,2005,0,False,False
BILVYAPAR-BE,4102,2006-09-27,2026-09-04,2006,0,False,False
BIMETAL,94,2026-04-20,2026-09-01,2026,3,False,False
BIOCON,5358,2005-01-03,2026-09-04,2005,0,False,True
BIOFILCHEM,2250,2017-07-27,2026-09-04,2017,0,False,False
BIRLACABLE-BE,5357,2005-01-03,2026-09-04,2005,0,False,False
BIRLACORPN,5358,2005-01-03,2026-09-04,2005,0,False,True
BIRLAMONEY,2858,2015-01-01,2026-09-04,2015,0,False,False
BIRLANU,350,2025-04-07,2026-09-04,2025,0,False,False
BIRLAPREC,94,2026-04-20,2026-09-01,2026,3,False,False
BLACKBUCK,444,2024-11-22,2026-09-04,2024,0,False,True
BLACKROSE-BE,94,2026-04-20,2026-09-01,2026,3,False,False
BLAL,836,2023-04-19,2026-09-04,2023,0,False,True
BLBLIMITED,2850,2015-01-01,2026-09-04,2015,0,False,False
BLEL,12,2026-08-19,2026-09-03,2026,1,False,False
BLIL,94,2026-04-20,2026-09-01,2026,3,False,False
BLISSGVS,3899,2010-07-26,2026-05-15,2010,112,True,False
BLISSGVS-BE,3985,2010-07-26,2026-09-04,2010,0,False,False
BLKASHYAP,5059,2006-03-17,2026-09-04,2006,0,False,True
BLS,2527,2016-06-15,2026-09-04,2016,0,False,True
BLSE,638,2024-02-06,2026-09-04,2024,0,False,True
BLUECHIP-BE,1173,2015-01-02,2026-08-07,2015,28,False,False
BLUECLOUDS,12,2026-08-17,2026-09-01,2026,3,False,False
BLUECOAST-BE,3739,2005-01-03,2026-09-04,2005,0,False,False
BLUEDART,5358,2005-01-03,2026-09-04,2005,0,False,False
BLUEJET,702,2023-11-01,2026-09-04,2023,0,False,True
