Symbol,LeftRim_Date,LeftRim_Level,Trough_Date,Trough_Close,Depth_%,Base_Complete_Date,BaseCeiling_Level,Breakout_Close_Date,Breakout_Close,Entry_Date,Entry_Price_NextOpen,VolMultiple,Trigger_N,DistToLeftRim_%,Vol_RightHalf_vs_Left,Pattern_Score
BOMDYEING,09-Dec-2024,221.13,03-Mar-2025,123.43,44.18,29-May-2025,155.27,11-Jun-2025,161.77,12-Jun-2025,162.5,4.52,60,26.84,1.05,0.77
TORNTPOWER,20-May-2013,139.1,06-Aug-2013,68.15,51.01,11-Nov-2013,107.35,26-Nov-2013,121.6,27-Nov-2013,123.6,11.51,60,12.58,5.07,0.77
HAL,21-Jan-2020,437.4,24-Mar-2020,239.6,45.22,09-Jun-2020,331.3,16-Jun-2020,356.5,17-Jun-2020,364.0,3.65,60,18.5,1.09,0.76
TATAELXSI,24-Aug-2022,9861.0,23-Dec-2022,5837.6,40.8,15-May-2023,7198.35,25-May-2023,7261.0,26-May-2023,7300.0,3.64,60,26.37,0.57,0.76
JKLAKSHMI,27-Jan-2020,374.25,07-Apr-2020,181.7,51.45,11-Jun-2020,284.85,13-Jul-2020,285.15,14-Jul-2020,282.5,5.42,60,23.81,2.48,0.76
THOMASCOOK,16-Dec-2008,37.9,09-Mar-2009,22.65,40.24,15-Jun-2009,51.6,31-Aug-2009,53.9,01-Sep-2009,54.35,28.33,60,-42.22,3.24,0.76
NAVA,26-Sep-2005,18.2,26-Dec-2005,10.5,42.31,22-Mar-2006,16.8,23-Mar-2006,18.45,24-Mar-2006,18.8,3.57,60,-1.37,2.19,0.76
GMBREW,08-Apr-2019,487.1,23-Aug-2019,274.3,43.69,02-Jan-2020,360.4,12-Feb-2020,364.9,13-Feb-2020,365.6,9.93,60,25.09,1.85,0.76
APEX,13-Sep-2022,338.51,28-Mar-2023,181.22,46.47,06-Sep-2023,223.16,03-Jan-2024,229.51,04-Jan-2024,232.11,12.91,60,32.2,1.75,0.76
DOLLAR,15-Sep-2022,529.98,27-Feb-2023,308.23,41.84,31-Jul-2023,441.98,08-Sep-2023,464.33,11-Sep-2023,467.78,4.22,60,12.39,2.49,0.76
APEX,13-Sep-2022,338.51,28-Mar-2023,181.22,46.47,01-Sep-2023,226.52,05-Sep-2023,237.17,06-Sep-2023,238.92,13.67,60,29.94,1.81,0.76
MAHLOG,03-Nov-2022,542.21,29-Mar-2023,345.65,36.25,03-Oct-2023,398.29,02-Jan-2024,429.02,03-Jan-2024,429.07,9.81,60,20.88,1.27,0.75
JSWSTEEL,01-Apr-2005,39.16,28-Jun-2005,24.89,36.44,16-Sep-2005,23.64,06-Mar-2006,24.21,07-Mar-2006,24.2,3.98,60,38.18,0.95,0.75
JSWHL,09-Feb-2012,1041.7,11-May-2012,510.5,50.99,14-Aug-2012,629.95,07-Jan-2013,643.7,08-Jan-2013,645.0,4.65,60,38.21,5.24,0.75
LMW,29-Jan-2007,3864.7,09-May-2007,2568.1,33.55,14-Sep-2007,3199.5,31-Oct-2007,3262.45,01-Nov-2007,3350.0,8.81,60,15.58,1.19,0.75
PARACABLES,07-Jan-2021,10.65,31-Mar-2021,8.2,23.0,01-Jul-2021,17.9,12-Jul-2021,20.1,13-Jul-2021,20.5,3.83,60,-88.73,2.0,0.75
AVTNPL,01-Apr-2022,131.4,20-Jun-2022,85.8,34.7,02-Sep-2022,114.6,09-Nov-2022,116.3,10-Nov-2022,115.5,3.37,60,11.49,0.66,0.74
TATACHEM,11-Dec-2024,1125.65,28-Feb-2025,777.35,30.94,02-Jun-2025,962.65,23-Jul-2025,972.1,24-Jul-2025,975.85,4.46,60,13.64,0.95,0.74
CIEINDIA,28-May-2019,250.75,23-Aug-2019,138.2,44.89,08-Jan-2020,114.45,23-Jun-2020,118.8,24-Jun-2020,124.7,72.68,60,52.62,2.15,0.74
KTKBANK,30-May-2019,100.7,17-Oct-2019,60.73,39.69,17-Feb-2020,44.3,10-Jul-2020,45.9,13-Jul-2020,47.7,4.71,60,54.42,0.63,0.74
STYLAMIND,10-Dec-2024,2555.55,03-Mar-2025,1504.75,41.12,04-Jun-2025,1837.5,23-Jul-2025,1855.6,24-Jul-2025,1855.6,5.53,60,27.39,1.34,0.74
UFO,18-Apr-2022,134.2,20-Jun-2022,84.75,36.85,29-Aug-2022,113.0,01-Sep-2022,117.75,02-Sep-2022,118.5,3.2,60,12.26,0.72,0.74
ZIMLAB,23-Dec-2022,110.25,29-Mar-2023,68.9,37.51,19-Jun-2023,120.6,18-Jul-2023,122.95,19-Jul-2023,123.9,3.89,60,-11.52,4.11,0.74
LANDMARK,09-Jan-2025,609.05,28-Mar-2025,375.95,38.27,01-Jul-2025,548.55,21-Aug-2025,572.85,22-Aug-2025,576.0,14.9,60,5.94,0.65,0.74
RBZJEWEL,12-Jan-2024,232.15,05-Jun-2024,123.1,46.97,01-Nov-2024,218.7,06-Jan-2025,228.29,07-Jan-2025,235.01,3.74,60,1.66,0.42,0.74
DOLLAR,24-Oct-2022,499.47,27-Feb-2023,308.23,38.29,05-Jul-2023,384.63,26-Jul-2023,390.11,27-Jul-2023,394.7,7.06,60,21.9,2.52,0.74
ELIN,16-Jan-2023,230.29,29-Mar-2023,117.38,49.03,14-Jun-2023,170.55,27-Jun-2023,173.58,28-Jun-2023,174.93,3.19,60,24.63,1.51,0.74
KIRLOSBROS,05-Jul-2024,2603.15,16-Sep-2024,1613.35,38.02,12-Nov-2024,2117.4,19-Nov-2024,2187.15,21-Nov-2024,2179.05,5.54,60,15.98,1.57,0.73
SPIC,20-Apr-2022,90.5,20-Jun-2022,42.75,52.76,26-Aug-2022,64.45,13-Sep-2022,65.2,14-Sep-2022,64.1,3.91,60,27.96,0.39,0.73
SAPPHIRE,31-Mar-2022,296.45,08-Jun-2022,186.75,37.0,08-Aug-2022,297.75,06-Oct-2022,300.3,07-Oct-2022,300.0,3.37,60,-1.3,1.05,0.73
BALRAMCHIN,08-Jan-2010,143.6,07-May-2010,72.15,49.76,08-Sep-2010,94.3,08-Nov-2010,94.45,09-Nov-2010,94.5,5.58,60,34.23,0.57,0.73
JAYSREETEA,24-Sep-2008,83.9,25-Feb-2009,34.23,59.2,23-Jun-2009,102.75,12-Aug-2009,102.97,13-Aug-2009,104.7,6.1,60,-22.73,4.68,0.73
SUNTECK,09-Jan-2020,452.8,27-May-2020,146.75,67.59,23-Sep-2020,290.9,24-Nov-2020,319.9,25-Nov-2020,323.0,19.61,60,29.35,3.15,0.73
JINDALSTEL,11-Apr-2022,571.2,22-Jun-2022,307.45,46.17,19-Aug-2022,525.5,30-Nov-2022,535.75,01-Dec-2022,540.0,3.15,60,6.21,0.73,0.73
PUNJABCHEM,05-Dec-2022,1218.15,04-May-2023,748.3,38.57,16-Aug-2023,1210.1,06-Oct-2023,1217.0,09-Oct-2023,1200.8,9.87,60,0.09,1.58,0.73
BHEL,21-Feb-2012,212.0,18-May-2012,133.83,36.87,08-Aug-2012,157.5,24-Sep-2012,165.23,25-Sep-2012,167.27,3.62,60,22.06,0.63,0.73
NETWORK18,04-Dec-2024,79.77,17-Mar-2025,40.53,49.19,29-May-2025,54.79,02-Jun-2025,56.62,03-Jun-2025,57.0,3.43,60,29.02,1.18,0.73
GLAXO,05-Apr-2006,769.18,13-Jun-2006,475.9,38.13,18-Aug-2006,609.58,01-Sep-2006,627.58,04-Sep-2006,635.0,4.51,60,18.41,0.54,0.73
BALRAMCHIN,15-Oct-2012,73.25,17-Jan-2013,42.15,42.46,29-Apr-2013,46.1,22-Oct-2013,46.8,23-Oct-2013,47.05,6.49,60,36.11,1.18,0.73
MANINFRA,27-Dec-2024,253.07,17-Mar-2025,135.22,46.57,22-May-2025,168.31,11-Jun-2025,172.17,12-Jun-2025,172.72,3.64,60,31.97,0.73,0.73
ZYDUSWELL,21-Sep-2021,483.6,28-Mar-2022,292.9,39.43,13-Sep-2022,349.9,28-Oct-2022,354.1,31-Oct-2022,354.1,3.31,60,26.78,0.93,0.73
DIXON,01-Dec-2022,4385.35,22-Feb-2023,2644.2,39.7,23-May-2023,3275.65,24-May-2023,3514.3,25-May-2023,3509.65,19.11,60,19.86,1.32,0.73
NURECA,26-Dec-2023,456.25,04-Jun-2024,253.65,44.41,19-Sep-2024,321.6,06-Jan-2025,335.8,07-Jan-2025,333.65,70.74,60,26.4,0.94,0.73
RICOAUTO,18-Jan-2023,93.45,27-Mar-2023,63.4,32.16,01-Jun-2023,83.0,05-Jun-2023,88.55,06-Jun-2023,89.0,6.67,60,5.24,0.67,0.73
AWL,24-Nov-2025,277.6,16-Mar-2026,172.3,37.93,06-Aug-2026,197.89,25-Aug-2026,200.21,26-Aug-2026,202.52,7.35,60,27.88,1.94,0.73
SIGACHI,18-Jan-2023,34.3,29-Mar-2023,22.03,35.77,03-Jul-2023,31.18,07-Aug-2023,33.03,08-Aug-2023,33.58,7.09,60,3.7,0.55,0.73
BEML,08-Sep-2008,402.0,03-Dec-2008,143.5,64.3,02-Mar-2009,200.5,01-Apr-2009,212.1,02-Apr-2009,219.0,3.91,60,47.24,3.73,0.73
GILLETTE,31-Oct-2019,8093.75,24-Mar-2020,4620.35,42.91,28-Sep-2020,5648.4,17-Nov-2020,5878.05,18-Nov-2020,5905.0,8.84,60,27.38,1.85,0.73
PCBL,05-Mar-2019,90.75,11-Jul-2019,54.0,40.5,27-Nov-2019,63.6,02-Jan-2020,63.85,03-Jan-2020,63.5,7.85,60,29.64,1.19,0.72
ORIENTCEM,04-Oct-2016,225.7,22-Dec-2016,118.0,47.72,13-Feb-2017,142.55,22-Feb-2017,145.65,23-Feb-2017,146.0,4.32,60,35.47,1.02,0.72
AGI,19-Apr-2022,357.35,20-Jun-2022,185.15,48.19,25-Aug-2022,304.6,30-Aug-2022,314.25,01-Sep-2022,313.7,5.2,60,12.06,0.94,0.72
HINDWAREAP,16-Dec-2024,310.0,18-Feb-2025,183.37,40.85,29-May-2025,292.8,14-Aug-2025,310.05,18-Aug-2025,313.8,48.97,60,-0.02,2.56,0.72
CASTROLIND,12-Oct-2021,147.9,30-Mar-2022,100.0,32.39,18-Aug-2022,117.15,12-Sep-2022,119.0,13-Sep-2022,119.65,6.56,60,19.54,1.09,0.72
FIRSTCRY,02-Jan-2025,653.4,09-Apr-2025,317.0,51.48,14-Aug-2025,396.8,05-Sep-2025,401.1,08-Sep-2025,402.0,35.11,60,38.61,1.88,0.72
QUESS,20-May-2019,292.57,30-Jul-2019,163.24,44.2,31-Oct-2019,231.35,21-Jan-2020,234.13,22-Jan-2020,235.11,4.44,60,19.97,0.93,0.72
NESCO,05-Feb-2020,778.2,18-May-2020,389.55,49.94,11-Aug-2020,503.55,12-Aug-2020,509.9,13-Aug-2020,511.8,9.96,60,34.48,0.97,0.72
THERMAX,16-Dec-2024,4904.85,17-Feb-2025,3011.45,38.6,26-May-2025,3636.2,16-Jul-2025,3645.8,17-Jul-2025,3701.0,10.88,60,25.67,1.06,0.72
PENINLAND,06-Sep-2022,18.05,28-Mar-2023,11.5,36.29,29-Aug-2023,36.8,11-Oct-2023,37.8,12-Oct-2023,38.25,6.56,60,-109.42,3.66,0.72
BALRAMCHIN,08-Feb-2010,117.95,07-May-2010,72.15,38.83,30-Jul-2010,88.2,07-Sep-2010,90.6,08-Sep-2010,90.6,4.04,60,23.19,0.66,0.72
POLYPLEX,24-Sep-2025,1089.7,17-Dec-2025,786.0,27.87,18-Mar-2026,944.5,29-Apr-2026,954.85,30-Apr-2026,946.0,3.11,60,12.37,1.29,0.72
ABFRL,14-Dec-2022,239.55,22-May-2023,143.7,40.01,30-Aug-2023,168.9,05-Sep-2023,174.75,06-Sep-2023,177.1,6.14,60,27.05,1.37,0.72
AIAENG,08-Sep-2008,322.76,28-Jan-2009,106.41,67.03,29-May-2009,248.56,21-Aug-2009,253.65,24-Aug-2009,257.11,9.36,60,21.41,2.15,0.72
IGARASHI,28-Dec-2018,568.95,19-Jun-2019,178.0,68.71,03-Jan-2020,243.25,18-Jun-2020,281.4,19-Jun-2020,305.0,9.53,60,50.54,2.63,0.72
ELIN,16-Jan-2023,230.29,29-Mar-2023,117.38,49.03,30-May-2023,152.91,12-Jun-2023,161.11,13-Jun-2023,163.0,7.55,60,30.04,1.35,0.72
STOVEKRAFT,20-Mar-2025,801.38,03-Jun-2025,526.16,34.34,19-Aug-2025,713.6,28-Oct-2025,747.05,29-Oct-2025,758.25,4.09,60,6.78,1.16,0.71
ALLCARGO,18-Dec-2024,46.56,09-Apr-2025,23.97,48.52,12-Jun-2025,32.41,16-Jul-2025,33.44,17-Jul-2025,33.55,9.19,60,28.18,2.03,0.71
CARTRADE,14-Sep-2022,717.95,23-Dec-2022,446.45,37.82,15-Feb-2023,481.95,05-Jun-2023,487.6,06-Jun-2023,479.0,34.22,60,32.08,0.94,0.71
WOCKPHARMA,06-Mar-2006,508.25,08-Jun-2006,297.15,41.53,20-Sep-2006,379.1,02-Nov-2006,382.05,03-Nov-2006,383.5,3.06,60,24.83,0.54,0.71
REMSONSIND,06-Dec-2024,173.52,14-Feb-2025,108.74,37.33,21-May-2025,145.4,22-May-2025,149.69,23-May-2025,149.69,4.43,60,13.73,1.72,0.71
DEEPAKFERT,20-Oct-2022,1038.05,27-Mar-2023,521.9,49.72,03-Oct-2023,666.15,16-Oct-2023,680.95,17-Oct-2023,689.7,13.23,60,34.4,1.27,0.71
PRAKASH,20-Apr-2022,85.05,20-Jun-2022,46.7,45.09,26-Aug-2022,59.25,01-Sep-2022,59.7,02-Sep-2022,60.4,3.26,60,29.81,0.72,0.71
HINDZINC,30-Apr-2019,276.85,22-Aug-2019,199.4,27.98,17-Jan-2020,192.25,15-May-2020,192.65,18-May-2020,195.5,4.84,60,30.41,0.91,0.71
PAKKA,02-Jan-2025,327.45,07-Apr-2025,158.78,51.51,25-Jun-2025,193.11,26-Jun-2025,214.69,27-Jun-2025,215.9,27.26,60,34.44,1.03,0.71
NELCO,12-Dec-2024,1463.9,03-Mar-2025,746.35,49.02,27-May-2025,931.0,10-Jun-2025,978.45,11-Jun-2025,985.0,13.7,60,33.16,1.04,0.71
TTKPRESTIG,15-Sep-2022,1039.3,28-Mar-2023,656.0,36.88,04-Aug-2023,798.9,01-Sep-2023,802.0,04-Sep-2023,808.85,6.51,60,22.83,1.61,0.71
ZYDUSWELL,21-Sep-2021,483.6,28-Mar-2022,292.9,39.43,06-Sep-2022,330.7,12-Sep-2022,331.3,13-Sep-2022,334.8,3.58,60,31.49,0.93,0.71
AEROPLANE,02-Apr-2026,180.0,11-Jun-2026,117.45,34.75,12-Aug-2026,201.39,10-Sep-2026,207.23,,,5.15,60,-15.13,1.29,0.71
ABFRL,01-Nov-2022,271.05,22-May-2023,143.7,46.98,19-Oct-2023,181.95,02-Jan-2024,183.4,03-Jan-2024,183.7,14.0,60,32.34,1.21,0.71
ACC,14-Dec-2022,2668.6,28-Mar-2023,1613.95,39.52,08-Jun-2023,1856.3,25-Jul-2023,1891.75,26-Jul-2023,1899.95,5.64,60,29.11,1.08,0.71
FINEORG,28-Sep-2022,7119.3,21-Mar-2023,4070.15,42.83,15-Sep-2023,5015.4,18-Sep-2023,5091.8,20-Sep-2023,5110.0,3.2,60,28.48,0.65,0.71
GICHSGFIN,02-Jan-2023,232.6,28-Mar-2023,141.62,39.11,16-May-2023,178.74,22-Jun-2023,181.56,23-Jun-2023,182.44,10.31,60,21.94,0.45,0.71
HAVELLS,10-Sep-2008,34.5,27-Feb-2009,10.5,69.57,12-Jun-2009,30.71,11-Sep-2009,31.0,14-Sep-2009,31.18,15.23,60,10.14,3.88,0.71
EVERESTIND-BE,23-Mar-2022,771.7,20-Jun-2022,508.95,34.05,14-Sep-2022,717.55,06-Oct-2022,797.5,07-Oct-2022,801.5,27.23,60,-3.34,0.46,0.71
DIACABS,06-Dec-2024,175.2,03-Mar-2025,83.36,52.42,30-May-2025,113.49,25-Jun-2025,116.62,26-Jun-2025,118.0,3.7,60,33.44,1.96,0.71
BAYERCROP,02-Apr-2019,4416.45,05-Aug-2019,2985.9,32.39,03-Dec-2019,4184.65,03-Feb-2020,4255.25,04-Feb-2020,4310.0,5.7,60,3.65,0.79,0.71
IPL,22-Sep-2022,320.44,28-Mar-2023,198.6,38.02,31-Aug-2023,276.3,01-Sep-2023,294.53,04-Sep-2023,297.41,40.94,60,8.09,0.84,0.7
STCINDIA,30-Nov-2022,105.9,28-Mar-2023,65.7,37.96,24-Aug-2023,106.05,28-Aug-2023,110.15,29-Aug-2023,110.95,8.86,60,-4.01,1.5,0.7
PRSMJOHNSN,11-Dec-2024,196.63,03-Mar-2025,110.89,43.6,21-May-2025,144.7,10-Jun-2025,151.07,11-Jun-2025,152.0,43.38,60,23.17,0.68,0.7
KEI,24-Jan-2007,123.5,29-Mar-2007,65.3,47.13,07-Jun-2007,90.6,05-Sep-2007,91.35,06-Sep-2007,91.15,30.67,60,26.03,0.72,0.7
ISGEC,11-Dec-2024,1602.35,18-Feb-2025,910.36,43.19,24-Apr-2025,1231.75,22-May-2025,1244.89,23-May-2025,1249.07,3.07,60,22.31,1.5,0.7
BAJAJCON,10-Dec-2024,228.23,28-Feb-2025,155.54,31.85,29-May-2025,182.32,24-Jun-2025,202.63,25-Jun-2025,202.0,71.74,60,11.22,1.18,0.7
NTPCGREEN,11-Dec-2024,148.61,04-Mar-2025,87.08,41.4,22-May-2025,113.28,28-May-2025,116.65,29-May-2025,117.25,3.34,60,21.51,0.79,0.7
MGL,26-Sep-2024,1964.95,21-Nov-2024,1125.35,42.73,03-Feb-2025,1409.9,09-Jun-2025,1416.3,10-Jun-2025,1426.0,7.7,60,27.92,1.2,0.7
IFCI,04-Feb-2005,19.2,24-Mar-2005,11.3,41.15,13-Jun-2005,15.1,19-Jul-2005,16.55,20-Jul-2005,16.95,8.58,60,13.8,0.27,0.7
GODREJAGRO,24-Jul-2025,853.7,23-Jan-2026,513.0,39.91,27-Jul-2026,588.15,17-Aug-2026,597.0,18-Aug-2026,599.0,4.52,60,30.07,0.73,0.7
USHAMART,21-Mar-2005,22.57,30-Jun-2005,15.06,33.27,13-Oct-2005,37.33,06-Mar-2006,38.09,07-Mar-2006,38.17,4.37,60,-68.76,3.36,0.7
APEX,09-Nov-2022,272.98,28-Mar-2023,181.22,33.61,25-Jul-2023,223.21,01-Sep-2023,226.52,04-Sep-2023,229.53,15.98,60,17.02,1.72,0.7
SARLAPOLY,19-Dec-2024,127.83,03-Mar-2025,70.25,45.04,02-May-2025,107.6,21-May-2025,111.76,22-May-2025,112.9,3.83,60,12.57,1.14,0.7
PAKKA,16-Dec-2024,348.5,07-Apr-2025,158.78,54.44,02-Jul-2025,214.69,16-Jul-2025,217.25,17-Jul-2025,218.0,4.88,60,37.66,1.02,0.7
RPSGVENT,09-Dec-2024,1235.95,03-Mar-2025,747.85,39.49,02-Jun-2025,957.85,10-Jun-2025,979.95,11-Jun-2025,988.05,5.87,60,20.71,0.85,0.7
DIACABS-BE,06-Dec-2024,175.2,03-Mar-2025,83.36,52.42,29-May-2025,113.49,25-Jun-2025,116.62,26-Jun-2025,118.0,3.7,60,33.44,1.95,0.7
HEIDELBERG,17-Jan-2007,65.35,30-Apr-2007,36.3,44.45,02-Jul-2007,52.81,04-Jul-2007,55.62,05-Jul-2007,56.15,4.92,60,14.89,1.88,0.7
ANURAS,01-Mar-2024,956.69,04-Jun-2024,739.39,22.71,27-Aug-2024,769.14,10-Dec-2024,769.9,11-Dec-2024,770.85,9.82,60,19.52,1.39,0.7
UNIONBANK,28-May-2013,223.09,29-Aug-2013,91.94,58.79,20-Nov-2013,123.32,28-Mar-2014,125.89,31-Mar-2014,128.06,4.1,60,43.57,2.41,0.7
MAHLOG,03-Jan-2023,495.09,29-Mar-2023,345.65,30.18,23-Jun-2023,384.04,18-Jul-2023,395.37,19-Jul-2023,398.19,58.44,60,20.14,1.02,0.7
PITTIENG,09-Dec-2024,1459.5,04-Mar-2025,873.6,40.14,13-Jun-2025,1024.2,22-Jul-2025,1034.8,23-Jul-2025,1012.0,5.95,60,29.1,0.92,0.7
TNPL,22-Jan-2020,194.4,03-Apr-2020,87.25,55.12,07-Jul-2020,119.3,12-Aug-2020,125.0,13-Aug-2020,125.0,17.9,60,35.7,4.59,0.7
ASHIANA,15-Jul-2024,421.71,07-Oct-2024,295.48,29.93,31-Dec-2024,367.61,08-Jan-2025,388.04,09-Jan-2025,384.71,21.84,60,7.98,0.72,0.7
HCC,05-Apr-2022,15.45,20-Jun-2022,8.59,44.4,25-Aug-2022,10.82,01-Sep-2022,12.0,02-Sep-2022,12.12,10.05,60,22.33,0.57,0.7
RELAXO,07-Jan-2025,624.45,17-Mar-2025,399.9,35.96,30-Jun-2025,449.0,04-Jul-2025,464.75,07-Jul-2025,480.0,9.42,60,25.57,1.85,0.7
ASTRAL,11-Dec-2024,1852.65,17-Mar-2025,1238.05,33.17,27-May-2025,1480.7,06-Nov-2025,1566.1,07-Nov-2025,1560.1,12.33,60,15.47,1.34,0.7
MADRASFERT,20-Dec-2022,93.05,27-Feb-2023,54.3,41.64,03-May-2023,74.85,04-May-2023,78.3,05-May-2023,78.6,4.57,60,15.85,1.12,0.7
GOPAL,06-Dec-2024,461.01,17-Mar-2025,257.35,44.18,29-May-2025,334.7,30-May-2025,341.64,02-Jun-2025,349.33,3.28,60,25.89,0.64,0.7
DLINKINDIA,12-Jul-2016,120.5,21-Sep-2016,71.75,40.46,20-Dec-2016,106.6,27-Dec-2016,108.35,28-Dec-2016,110.15,3.63,60,10.08,1.87,0.7
ONEPOINT,20-May-2025,69.33,29-Aug-2025,42.95,38.05,04-Nov-2025,57.46,26-Dec-2025,58.08,29-Dec-2025,58.08,3.01,60,16.23,1.25,0.7
PENINLAND,15-Dec-2006,147.48,07-Mar-2007,63.92,56.66,23-May-2007,89.82,01-Jun-2007,100.38,04-Jun-2007,104.0,15.45,60,31.94,0.61,0.69
MANYAVAR,08-Dec-2023,1432.87,20-Mar-2024,873.92,39.01,21-May-2024,1213.16,29-Aug-2024,1223.45,30-Aug-2024,1220.98,4.9,60,14.62,1.38,0.69
NETWORK18,21-Jul-2020,47.65,24-Sep-2020,31.85,33.16,07-Dec-2020,38.15,16-Dec-2020,39.15,17-Dec-2020,39.0,4.29,60,17.84,0.51,0.69
TTKPRESTIG,04-Dec-2024,918.8,17-Mar-2025,586.6,36.16,19-Aug-2025,681.95,28-Oct-2025,716.15,29-Oct-2025,709.0,205.14,60,22.06,1.9,0.69
FINOPB,09-Dec-2024,353.6,04-Mar-2025,200.93,43.18,04-Jun-2025,272.92,13-Jun-2025,283.39,16-Jun-2025,280.5,12.54,60,19.86,3.01,0.69
ZUARI,17-Jun-2020,117.45,15-Oct-2020,76.45,34.91,14-Jan-2021,100.75,09-Jun-2021,106.45,10-Jun-2021,109.1,6.82,60,9.37,3.08,0.69
KRBL,07-Sep-2023,461.1,15-Nov-2023,343.55,25.49,17-Jan-2024,316.95,09-Jul-2024,331.2,10-Jul-2024,334.0,7.75,60,28.17,1.11,0.69
MAHSEAMLES,13-Jan-2020,214.8,21-Apr-2020,94.3,56.1,27-Aug-2020,124.2,18-Nov-2020,125.6,19-Nov-2020,125.6,7.74,60,41.53,3.54,0.69
RAMCOCEM,20-Apr-2010,129.55,01-Jul-2010,98.25,24.16,22-Sep-2010,121.35,02-Nov-2010,125.0,03-Nov-2010,128.7,6.66,60,3.51,1.44,0.69
BAJAJHIND,17-Feb-2010,153.58,25-May-2010,84.75,44.82,06-Aug-2010,102.4,16-Aug-2010,103.83,17-Aug-2010,104.8,3.26,60,32.39,0.51,0.69
THERMAX,27-Jan-2020,1090.1,23-Mar-2020,677.75,37.83,09-Jul-2020,783.95,17-Aug-2020,792.25,18-Aug-2020,801.1,13.56,60,27.32,0.9,0.69
HUHTAMAKI,23-Oct-2024,327.25,28-Feb-2025,176.06,46.2,14-Jul-2025,236.12,05-Sep-2025,238.15,08-Sep-2025,239.45,4.56,60,27.23,1.99,0.69
INDIGOPNTS,17-Dec-2024,1456.96,07-Apr-2025,927.14,36.36,12-Jun-2025,1167.8,11-Nov-2025,1202.55,12-Nov-2025,1200.0,28.7,60,17.46,1.41,0.69
RTNINDIA,10-Dec-2024,72.6,17-Mar-2025,38.38,47.13,03-Jun-2025,48.62,09-Jun-2025,49.9,10-Jun-2025,50.38,7.54,60,31.27,1.3,0.69
ACC,14-Dec-2022,2668.6,28-Mar-2023,1613.95,39.52,01-Aug-2023,2063.05,05-Dec-2023,2184.8,06-Dec-2023,2201.0,15.13,60,18.13,1.06,0.69
ABFRL,01-Nov-2022,271.05,22-May-2023,143.7,46.98,06-Oct-2023,176.55,19-Oct-2023,180.0,20-Oct-2023,179.75,4.85,60,33.59,1.16,0.69
