,seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30
2006-01-17,1011996.6875,1011996.6875,1009065.5625,1013825.375,1011996.6875,1014511.1875,1011996.6875,1007007.875,1006474.75,1011460.75,1011227.125,1011996.6875,1013518.9375,1014511.1875,1012452.9375,1011763.0625,1013825.375,1008533.125,1009065.5625,1007462.25,1011763.0625,1012452.9375,1006474.75,1012452.9375,1007462.25,1014283.125,1012219.3125,1013825.375,1007007.875,1014511.1875
2006-01-18,1003569.4375,1003112.6875,998227.75,1003399.25,1003569.4375,1009016.5625,1003112.6875,995279.9375,998511.8125,1006360.625,1003226.625,1003569.4375,1009317.9375,1009016.5625,1005601.3125,1000435.3125,1002943.375,1001007.625,998682.125,998210.4375,999980.75,1005601.3125,998511.8125,1005601.3125,998210.4375,1005894.0625,1002469.375,1003399.3125,995733.25,1008557.375
2006-01-19,1032259.4375,1029955.3125,1025976.5625,1037132.75,1038664.5,1040559.6875,1029955.3125,1017101.9375,1020952.5,1030576.625,1025950.6875,1028819.75,1041707.25,1037080.625,1035962.5625,1028139.625,1030828.4375,1028055.75,1026038.1875,1022168.875,1023450.5625,1028651.3125,1020382.75,1026893.0625,1020027.9375,1043769.0,1026099.75,1033187.4375,1019467.25,1036475.5625
2006-01-20,1042881.125,1042987.1875,1039306.5,1049071.625,1057124.375,1065446.0,1042987.1875,1028672.75,1030289.4375,1044847.0625,1039174.75,1049062.625,1057640.25,1059272.625,1052796.5,1046621.25,1042866.6875,1038773.5,1047122.4375,1042623.0625,1038320.0625,1053664.625,1036887.125,1044360.75,1037917.125,1057352.75,1041597.3125,1054077.5,1032008.8125,1057403.625
2006-01-23,1053441.625,1050823.875,1049831.5,1057012.375,1062912.125,1075755.75,1050824.0,1034736.1875,1034667.3125,1053339.125,1046071.125,1062817.125,1061267.25,1067442.0,1056236.625,1059023.375,1053165.0,1042630.4375,1051922.625,1051647.0,1052856.125,1068286.5,1044679.375,1056738.0,1044854.0625,1060968.125,1056541.5,1062785.75,1037558.125,1069440.0
2006-01-24,1061070.625,1064293.625,1062762.75,1075601.0,1082552.125,1083645.375,1064293.5,1051583.375,1044104.6875,1064550.125,1061299.0,1071773.625,1070002.875,1077143.5,1076959.125,1074777.375,1068483.5,1059121.875,1063965.0,1062099.125,1069550.375,1081364.25,1058283.0,1065354.5,1058939.25,1078071.5,1079665.125,1077783.25,1053406.375,1083969.875
2006-01-25,1047575.0,1060311.125,1060736.125,1053943.0,1071505.75,1064915.25,1060311.125,1057370.75,1042934.4375,1053039.25,1049826.0,1065023.875,1056263.5,1064150.75,1062727.375,1063454.5,1062492.625,1055385.375,1059137.75,1051297.125,1068202.625,1075607.375,1051648.5,1061281.625,1050636.875,1056673.625,1066562.5,1069888.375,1047969.375,1071215.875
2006-01-27,1052093.375,1063265.75,1077700.75,1060515.375,1076972.75,1073730.75,1063265.75,1065823.0,1049099.75,1060269.375,1056937.0,1071089.5,1062433.125,1070658.75,1067595.0,1073101.625,1074294.125,1066766.625,1070214.0,1063107.125,1077541.75,1077878.875,1065682.375,1066157.375,1052690.875,1063028.625,1066650.75,1080452.75,1052583.25,1074654.375
2006-01-30,1040626.875,1049784.0,1066755.25,1049767.25,1064618.5,1060553.625,1049784.0,1054868.625,1033452.5,1044866.0,1045588.125,1056481.5,1045128.875,1053940.875,1052312.0,1063919.5,1060816.625,1050502.625,1054840.125,1051453.125,1063816.0,1060926.875,1048026.75,1051825.875,1035378.5,1049735.875,1054075.75,1065921.75,1039663.125,1057908.75
2006-01-31,1054675.625,1063993.125,1078828.5,1062463.125,1077890.25,1070977.375,1063993.125,1070579.375,1043562.625,1057797.875,1062260.75,1064528.25,1053864.125,1062618.625,1062668.5,1082719.625,1071720.0,1062787.25,1066123.375,1059246.25,1073357.625,1070392.875,1055141.375,1057659.0,1039289.625,1061544.125,1066750.625,1082202.75,1053641.75,1065353.5
2006-02-01,1049858.0,1052015.875,1068069.625,1043852.875,1064480.625,1060419.0,1052015.875,1058832.0,1039383.5,1056418.375,1054194.25,1057189.25,1046816.4375,1047823.75,1040269.125,1075840.0,1057649.75,1053725.125,1057922.625,1045797.25,1062378.75,1060060.75,1047439.25,1044060.75,1022795.625,1052315.25,1053524.5,1072100.875,1041605.0,1051544.75
2006-02-02,1050235.125,1049158.0,1067597.125,1036573.75,1064724.875,1057775.5,1049158.0,1057526.5,1037016.625,1047557.6875,1050341.875,1055878.625,1040229.375,1045280.25,1043236.3125,1073028.125,1054898.875,1044547.375,1054408.25,1042517.5625,1055952.5,1056259.625,1037341.25,1042519.4375,1019965.9375,1050529.5,1045959.125,1067276.25,1037193.5,1046463.375
2006-02-03,1048008.875,1048203.875,1066972.0,1036637.9375,1063009.25,1058705.5,1048203.875,1057814.625,1034850.875,1044826.0625,1050940.5,1055119.625,1039418.375,1046596.125,1041541.375,1073223.25,1055141.875,1043341.75,1054331.375,1043979.1875,1054636.0,1056866.25,1037044.1875,1043848.8125,1020298.1875,1047374.875,1045856.25,1066812.875,1036125.875,1047179.4375
2006-02-06,1058171.0,1057331.75,1075242.875,1042488.125,1069527.5,1062486.75,1057331.75,1064973.625,1045546.5625,1053647.375,1056493.625,1062388.25,1046914.875,1050491.625,1046375.625,1078736.75,1061711.625,1052608.75,1059941.625,1047582.8125,1064719.75,1063297.875,1043402.75,1049402.125,1025524.375,1056013.5,1052306.25,1074149.625,1044227.375,1053223.0
2006-02-07,1072876.5,1068390.25,1090704.125,1057715.75,1081249.625,1077977.0,1067540.0,1073761.875,1056808.125,1067027.375,1070820.625,1074309.75,1058827.0,1065167.75,1052178.625,1090876.125,1076509.875,1067721.25,1072870.375,1057569.75,1079332.875,1075132.0,1056812.125,1063740.5,1036706.625,1069471.75,1066424.5,1086422.75,1058754.875,1070926.625
2006-02-08,1059536.0,1050778.625,1080790.5,1043205.4375,1069751.375,1068446.5,1054976.0,1062723.5,1044618.125,1048393.8125,1061876.0,1057701.875,1041239.375,1052784.375,1038410.5,1078598.5,1068674.25,1051752.25,1055071.25,1043125.5625,1069499.5,1059590.75,1041273.5,1058222.625,1023944.625,1057450.0,1052058.875,1069041.0,1042350.25,1058129.625
2006-02-10,1069078.375,1060652.5,1087622.375,1049953.875,1076541.375,1072499.75,1063395.125,1069704.75,1053482.5,1060215.875,1067097.125,1065853.5,1051181.0,1055931.75,1041057.25,1086658.375,1072673.875,1062659.75,1064097.25,1047542.125,1077255.875,1065487.5,1049730.25,1058636.375,1029151.0625,1064595.875,1058845.0,1079514.875,1052158.0,1063322.625
2006-02-13,1085859.5,1078255.75,1105717.0,1062763.875,1101469.0,1088172.25,1083159.75,1091559.0,1070603.25,1077584.75,1085081.625,1081027.0,1068258.25,1064811.875,1053216.75,1109386.875,1086205.375,1081117.75,1082109.75,1060445.75,1094296.125,1077443.375,1067474.0,1066159.375,1043263.6875,1079930.25,1072696.875,1099250.5,1070677.625,1071120.375
2006-02-14,1082625.25,1075840.0,1097399.375,1057272.375,1089581.5,1081031.5,1079644.0,1086326.125,1066213.625,1074316.0,1078900.5,1074799.375,1063559.75,1062024.25,1052957.625,1102541.25,1079729.125,1074440.125,1076737.125,1056996.5,1086726.125,1078189.5,1057692.0,1064322.125,1035309.375,1076410.0,1067202.125,1094186.5,1063098.0,1071943.375
2006-02-15,1069874.125,1067525.875,1087917.375,1048101.4375,1079036.125,1070792.625,1071200.75,1081218.875,1056420.0,1064298.875,1070669.25,1066314.0,1055345.75,1053959.0,1046634.875,1094764.125,1071901.125,1066125.25,1067565.0,1051699.875,1078167.5,1070730.25,1049412.0,1057910.0,1029051.4375,1064245.0,1058318.75,1087413.0,1052638.75,1063609.125
2006-02-16,1072915.125,1065435.75,1085973.5,1050483.125,1077227.125,1074397.25,1070637.25,1077045.875,1056937.75,1066809.25,1073630.125,1062213.0,1054467.5,1057247.25,1045906.0,1094745.25,1071415.625,1067069.125,1066253.25,1048186.875,1076563.625,1068915.0,1048111.8125,1057350.5,1029880.25,1068209.625,1061248.25,1086178.375,1054077.5,1068564.625
2006-02-17,1058073.875,1050329.125,1069567.5,1035666.125,1060816.25,1060611.25,1055181.0,1062831.125,1042091.4375,1051733.25,1057879.25,1050737.0,1041152.0,1043553.375,1032491.75,1081889.375,1056343.25,1048973.25,1054321.75,1037808.9375,1058801.375,1055405.125,1033517.125,1042552.625,1016425.5,1053611.75,1045944.625,1072184.25,1037741.3125,1051869.625
2006-02-20,1046916.875,1040352.5,1060363.25,1026712.5,1050330.25,1049814.75,1043349.0,1050343.75,1030389.875,1040342.25,1045370.4375,1041958.0625,1031018.125,1034153.75,1022435.25,1068053.625,1046845.875,1038622.6875,1044331.375,1028536.125,1049596.75,1046864.375,1024440.875,1034621.6875,1005534.625,1042409.375,1035414.5,1060024.125,1027661.75,1043101.125
2006-02-21,1050864.75,1043912.6875,1065499.625,1032045.625,1055405.875,1055227.5,1046958.625,1053608.75,1033950.125,1044246.375,1050767.625,1045176.3125,1034582.6875,1039504.5,1025916.875,1071704.25,1051913.5,1043969.375,1047943.0625,1031708.0,1054668.25,1050478.625,1029381.3125,1039621.875,1010399.1875,1046367.875,1040762.125,1063684.0,1032994.75,1048853.0
2006-02-22,1046884.625,1041137.875,1064009.625,1029400.0,1053920.5,1052551.25,1044169.875,1052014.0,1031192.875,1040272.8125,1048096.4375,1043587.3125,1031811.75,1036837.375,1023295.625,1068879.25,1050443.75,1041306.75,1045145.6875,1030143.0,1053187.125,1047659.875,1027935.4375,1038169.3125,1008960.9375,1042368.0,1038105.875,1060844.75,1030351.875,1044957.5625
2006-02-23,1043747.1875,1037996.25,1062055.75,1027536.0625,1051997.375,1050624.75,1041047.5,1048847.5,1028105.75,1037130.0,1046191.25,1040442.5,1028719.625,1034941.625,1020208.5625,1065660.75,1048526.25,1039394.25,1042018.75,1027033.0,1051262.25,1044522.625,1026050.9375,1036270.1875,1007144.125,1039248.0,1036203.4375,1057671.25,1028485.875,1043062.875
2006-02-24,1042730.5,1036987.625,1065304.375,1030679.5,1055216.25,1053829.5,1040025.75,1047819.8125,1027101.875,1036121.75,1049377.5,1039435.5,1027717.0,1038105.0625,1019210.75,1064620.0,1051724.5,1042572.375,1041001.0625,1026043.75,1054471.875,1043506.625,1029201.125,1039434.5,1010228.875,1038225.6875,1039373.375,1056641.0,1031634.625,1046247.0
2006-02-27,1042651.75,1036918.0,1064611.25,1029995.25,1054521.5,1053137.375,1039947.5,1047749.5,1027025.375,1036051.625,1048682.75,1039365.25,1027640.9375,1037423.625,1019144.4375,1064546.0,1051034.625,1041888.75,1040923.375,1025976.8125,1053779.125,1043427.25,1028525.5,1038752.875,1009552.5,1038147.125,1038690.3125,1056560.625,1030950.125,1045552.875
2006-02-28,1040114.375,1034374.125,1055671.375,1021348.75,1045668.6875,1044305.9375,1037428.125,1045191.8125,1024517.3125,1033506.0,1039932.5,1036820.25,1025146.8125,1028714.5,1016639.625,1061948.25,1042215.25,1033153.25,1038383.5625,1023466.1875,1044947.875,1040882.8125,1019888.4375,1030042.625,1001097.1875,1035620.25,1029970.6875,1053985.0,1022302.375,1036798.25
2006-03-01,1073344.375,1067400.25,1089415.125,1054029.0,1079071.375,1077700.875,1070599.5,1078574.0,1057255.625,1066490.125,1073182.25,1069930.375,1057908.125,1061635.0,1049126.25,1095877.375,1075566.75,1066157.75,1071572.0,1056154.5,1078350.25,1074114.875,1052484.0,1062982.75,1033105.0625,1068759.875,1062922.375,1087653.625,1054988.375,1069998.625
2006-03-02,1074472.0,1068507.875,1090547.75,1055123.125,1080195.125,1078821.25,1071731.0,1079694.375,1058377.625,1067597.875,1074315.625,1071058.375,1059032.625,1062745.75,1050220.625,1097030.0,1076697.5,1067268.0,1072706.625,1057271.375,1079473.125,1075239.125,1053577.875,1064090.0,1034202.9375,1069898.75,1064025.0,1088797.625,1056082.5,1071128.875
2006-03-03,1096358.625,1088367.375,1110849.0,1076608.125,1102214.25,1100823.0,1093553.75,1099784.875,1078049.25,1087464.875,1096199.5,1090974.375,1078721.875,1082535.0,1069780.75,1119389.75,1098664.5,1087131.5,1094539.875,1076935.75,1099559.75,1095205.625,1075045.125,1083900.25,1053413.25,1092099.5,1083824.25,1110967.875,1075690.875,1093338.375
2006-03-06,1105054.125,1095437.75,1118098.625,1085167.25,1110981.125,1109594.25,1102199.0,1106220.25,1085037.0,1093823.0,1104915.5,1098042.25,1085009.5,1089607.125,1076041.5,1128249.125,1107438.75,1093508.0,1103191.875,1083211.25,1106012.0,1102291.25,1083588.375,1090968.625,1059567.375,1099185.875,1090891.875,1119782.0,1082701.75,1100455.0
2006-03-07,1117011.0,1107735.125,1130693.625,1098856.75,1123023.625,1123603.5,1114288.5,1114703.875,1099258.625,1102065.75,1116895.25,1110698.875,1093504.125,1102027.375,1084168.25,1140445.0,1119490.0,1103847.0,1115102.25,1091709.125,1114726.125,1114632.375,1095184.5,1103388.625,1069561.625,1108769.625,1103522.875,1132110.0,1096939.5,1108161.75
2006-03-08,1094988.75,1082070.75,1104473.5,1074877.625,1100859.625,1099082.25,1089357.625,1094166.0,1074847.5,1078455.875,1094856.25,1085368.0,1070451.625,1079778.75,1060931.375,1117979.125,1097360.125,1081206.625,1093138.75,1068707.0,1091181.375,1088847.5,1070281.625,1081128.125,1047652.625,1084803.125,1078299.125,1106750.0,1072535.875,1086482.75
2006-03-09,1104200.0,1093090.25,1115742.625,1087813.125,1110145.875,1112313.0,1098620.625,1102061.5,1088433.625,1087450.375,1104082.25,1095310.25,1078269.875,1089578.375,1069780.0,1127380.125,1106627.0,1092918.375,1102324.625,1076524.625,1099191.875,1099919.0,1080501.875,1090940.125,1058976.5,1097305.5,1088205.25,1116192.0,1086124.125,1095130.25
2006-03-10,1130897.875,1118872.625,1142076.5,1114512.125,1136978.5,1139602.625,1125920.25,1128571.875,1113399.875,1114695.75,1130791.75,1120757.625,1104933.875,1114218.25,1096611.25,1154623.0,1133416.25,1119582.0,1128975.75,1103128.25,1126375.5,1125854.625,1107725.375,1115594.0,1084830.25,1123459.25,1113514.0,1143920.375,1111043.375,1120857.625
2006-03-13,1154166.125,1142153.75,1165858.875,1136351.75,1160391.125,1161918.0,1148573.375,1149640.0,1134590.125,1136314.375,1154076.875,1142732.75,1125071.75,1136620.375,1117890.125,1178352.5,1156790.875,1139369.625,1152198.875,1123220.25,1146947.875,1149255.125,1131337.25,1138002.25,1103989.75,1143407.375,1135405.0,1166977.0,1132240.375,1141945.0
2006-03-14,1159045.25,1138331.0,1161974.625,1142141.5,1165291.625,1167906.25,1152082.0,1145485.375,1131148.0,1132876.0,1158929.25,1136899.5,1119667.5,1132138.375,1114526.5,1183314.5,1161714.5,1136283.5,1156987.75,1117836.0,1141469.5,1145360.625,1136778.875,1133514.125,1100928.125,1142290.25,1129632.5,1170587.0,1128794.5,1139712.75
2006-03-16,1174314.25,1144826.75,1168630.0,1154918.125,1180654.5,1181032.875,1167150.375,1154541.0,1136564.875,1140606.75,1174188.125,1144482.875,1128384.375,1139820.625,1122144.625,1198882.625,1177061.375,1143013.625,1172155.0,1126534.0,1150393.75,1151849.75,1150553.75,1141200.375,1107379.375,1148101.75,1137201.875,1185935.125,1134201.625,1147689.5
2006-03-17,1167590.875,1136832.125,1160457.0,1148777.5,1173878.5,1174756.5,1160498.25,1147922.375,1130222.375,1132978.375,1167450.5,1138191.375,1121950.625,1132936.25,1114633.5,1192026.375,1170292.75,1136952.25,1165443.875,1120114.75,1144380.625,1143816.625,1142863.25,1134314.375,1101507.875,1142036.25,1130928.0,1179751.125,1127849.375,1141108.75
2006-03-20,1175093.75,1140106.25,1163834.25,1156423.25,1181446.875,1182587.75,1167425.375,1153860.875,1135642.625,1136918.125,1174975.125,1142473.625,1127225.75,1138165.5,1118514.75,1199680.75,1177853.125,1143110.125,1172916.625,1125400.625,1149389.625,1147101.625,1148313.375,1139547.125,1107455.5,1148357.25,1135217.625,1186396.625,1133290.5,1147216.0
2006-03-21,1171862.125,1140396.75,1164158.625,1150363.125,1178230.625,1176367.875,1163310.875,1157567.25,1133372.625,1140548.75,1171790.625,1138900.625,1129984.5,1138841.375,1121775.25,1196402.75,1174620.125,1143891.25,1169730.375,1128169.375,1148871.75,1147723.25,1144844.75,1140226.125,1108243.75,1144615.5,1131684.75,1178767.0,1131055.875,1146499.625
2006-03-22,1161323.75,1132546.25,1156136.75,1138219.375,1167653.25,1163927.75,1153358.5,1150352.25,1124122.125,1132132.75,1161265.5,1131438.5,1123416.75,1131378.5,1114396.5,1185650.75,1164060.25,1134927.125,1159240.125,1121608.125,1141719.5,1138901.125,1134183.75,1132755.375,1099580.0,1135254.625,1124273.5,1168168.5,1121847.875,1138997.5
2006-03-23,1163505.625,1132825.0,1156439.375,1142407.625,1169859.0,1168235.125,1157211.25,1150317.25,1126202.75,1133101.25,1163441.75,1130907.5,1124997.5,1131401.125,1114621.625,1187878.125,1166264.375,1136933.875,1161397.875,1123177.25,1141112.75,1139947.5,1136578.5,1132783.5,1101515.75,1137369.875,1123750.25,1169803.625,1123921.125,1139013.0
2006-03-24,1172266.125,1138507.25,1162250.0,1148232.0,1178692.625,1174186.625,1164139.875,1158672.0,1132798.75,1141182.625,1172191.5,1138106.875,1131363.125,1140810.625,1119019.375,1196836.875,1175087.25,1142273.75,1170156.875,1129466.25,1147131.875,1149373.25,1141401.625,1142190.5,1106747.375,1144037.0,1130932.25,1176388.5,1130503.5,1148516.0
2006-03-27,1175931.625,1140026.375,1163793.875,1150826.375,1182347.625,1176835.375,1166170.25,1161684.75,1134986.0,1145568.875,1175849.625,1139067.0,1132752.5,1144001.0,1120313.75,1200565.125,1178718.875,1144306.625,1173797.375,1130887.625,1147892.25,1153966.0,1143315.875,1145384.875,1108692.25,1146241.75,1131864.5,1177771.0,1132672.25,1151701.375
2006-03-28,1171960.75,1136350.125,1160030.875,1146633.25,1178338.625,1172546.25,1162898.625,1157066.875,1131815.25,1140230.875,1171863.625,1137052.75,1128911.5,1141054.75,1115092.75,1196504.875,1174717.5,1139461.25,1169840.375,1127048.875,1144184.625,1150246.875,1138631.5,1142439.25,1104007.0,1143020.25,1129838.375,1174681.5,1129489.0,1148732.75
2006-03-29,1187164.375,1150870.25,1174843.75,1159675.375,1189275.125,1185865.5,1172737.125,1172585.125,1146251.125,1155516.625,1182743.25,1151574.875,1143112.375,1156352.375,1129349.625,1210849.5,1188834.5,1154014.125,1183880.25,1141236.875,1158807.125,1165655.875,1151570.375,1157755.875,1118128.375,1157592.25,1144265.875,1188036.0,1143897.625,1164156.375
2006-03-30,1199087.0,1161846.625,1185204.5,1170140.875,1197874.25,1196559.5,1182179.375,1183773.5,1156338.375,1168651.75,1191317.0,1167742.125,1154955.125,1167412.5,1140113.125,1220338.0,1198117.25,1165024.75,1193162.625,1153099.25,1169842.0,1178880.25,1161982.875,1168829.75,1133832.5,1173807.375,1160314.375,1198759.5,1153961.0,1175284.0
2006-03-31,1205633.875,1162133.125,1181593.0,1170201.0,1200763.5,1197730.75,1183896.0,1186355.75,1153096.625,1168150.0,1195309.25,1168212.125,1154192.875,1169160.25,1139580.25,1220822.875,1201208.375,1164493.125,1193634.875,1153413.625,1169035.0,1178372.25,1163104.5,1170569.875,1134304.625,1174038.75,1160526.25,1198796.375,1151545.125,1177867.0
2006-04-03,1215359.375,1172791.5,1183969.375,1178776.375,1204230.5,1200475.25,1194664.625,1199202.875,1160824.75,1180690.625,1201458.0,1177362.0,1169223.875,1181092.125,1157561.875,1222142.75,1211151.0,1173783.5,1200431.375,1170824.625,1178573.125,1187532.375,1172587.375,1179548.125,1146637.25,1183348.5,1169684.0,1200545.375,1162673.25,1191802.875
2006-04-04,1222899.375,1174881.5,1184499.25,1178259.625,1208200.125,1201701.375,1198267.75,1203129.375,1160068.375,1180520.625,1205012.5,1174156.75,1172086.0,1182990.75,1161952.75,1220737.875,1219027.125,1171159.0,1200463.5,1173441.625,1180636.625,1188138.0,1171093.125,1181826.0,1146516.375,1185125.0,1167965.625,1202989.375,1162606.875,1194647.625
2006-04-05,1270279.75,1211000.5,1214744.25,1205696.5,1249327.625,1239729.5,1241032.375,1244714.125,1195894.125,1212281.875,1246238.5,1201102.0,1199451.75,1220592.875,1197043.75,1257920.0,1253090.625,1202552.875,1235396.5,1209295.875,1207106.75,1222231.875,1206825.75,1220844.75,1178781.25,1211953.875,1193113.125,1237319.5,1195629.0,1234568.25
2006-04-07,1235204.625,1181907.625,1183646.75,1174919.5,1221867.75,1203364.5,1212387.875,1213648.875,1164632.25,1180178.875,1209920.125,1166624.875,1172113.0,1187485.25,1164943.0,1227708.375,1222335.75,1170333.5,1198255.125,1181073.875,1176936.375,1185646.25,1172767.0,1187822.5,1146167.625,1179875.5,1165432.875,1208546.875,1162197.875,1199323.375
2006-04-10,1253537.375,1200821.5,1201273.25,1198202.5,1239635.25,1218244.125,1236111.875,1233336.625,1186547.125,1201924.25,1224245.0,1190222.125,1187197.0,1208158.75,1184509.25,1257982.25,1237340.125,1192273.0,1218017.5,1200628.25,1193211.5,1201740.0,1194306.25,1206892.75,1165349.875,1195654.0,1187050.125,1228265.625,1180623.5,1214473.375
2006-04-12,1210964.0,1166889.75,1165077.75,1164234.875,1200732.25,1174369.75,1207828.75,1191594.75,1150840.375,1168042.875,1178965.875,1157906.75,1157701.875,1166341.375,1151950.125,1227975.75,1195031.75,1161119.25,1176932.75,1167757.25,1159473.625,1155898.75,1155783.0,1166876.0,1131006.5,1161245.5,1158895.75,1191678.75,1140800.375,1168614.75
2006-04-13,1175826.125,1139145.25,1135878.375,1135435.75,1166970.125,1145897.75,1173088.75,1154795.625,1121781.25,1134028.375,1148032.75,1126982.125,1129507.375,1137612.75,1127265.125,1190720.875,1158385.375,1135235.5,1148165.375,1136902.375,1136204.5,1129903.125,1125225.125,1138126.5,1103012.0,1129470.125,1124157.5,1162478.625,1110404.0,1134831.625
2006-04-17,1183157.0,1149381.0,1139059.0,1135787.875,1177774.375,1148556.5,1178363.375,1164655.625,1131349.75,1133866.5,1151030.75,1126816.5,1133254.75,1147326.0,1134776.375,1198451.25,1161646.5,1135605.0,1151377.25,1147123.75,1139955.25,1132530.375,1125067.875,1147847.25,1112486.0,1132645.75,1124553.625,1172918.0,1113013.75,1137500.875
2006-04-18,1201567.25,1164144.0,1151877.0,1151512.375,1191861.875,1161927.875,1200308.5,1178919.25,1145262.5,1149943.875,1164405.75,1142868.125,1146657.75,1161422.25,1152993.0,1215825.75,1174724.0,1152352.625,1164357.75,1161872.75,1153402.5,1145676.25,1141053.125,1161958.625,1126149.125,1145394.25,1140125.25,1186929.125,1125939.125,1150665.5
2006-04-19,1225763.125,1186307.5,1174157.75,1180559.375,1218487.75,1182520.125,1229341.75,1203350.375,1169046.375,1177105.625,1185010.75,1169943.625,1166618.375,1185479.75,1174260.0,1250124.5,1197336.5,1177630.0,1186804.125,1183877.0,1173655.625,1165928.125,1168090.75,1186059.375,1149505.875,1167429.75,1168872.375,1213475.0,1145849.125,1170965.75
2006-04-20,1221162.625,1183558.25,1171119.375,1175937.5,1215055.625,1179269.25,1223980.0,1199791.625,1165570.875,1172318.125,1181764.0,1165162.875,1164422.75,1181964.75,1170624.375,1244962.875,1194266.875,1173604.875,1183744.375,1181166.75,1171401.75,1162736.5,1163337.25,1182531.125,1146100.625,1164427.5,1164317.0,1210047.0,1142714.0,1167775.375
