series,day,weekday,expiry,dte_trd,ref1300,strike,exc_pts,exc_bp,distK_pts,distK_bp,term_pts,term_bp,hi,lo,n_bars
SENSEX_1min,2021-02-22,Mon,,,50031.75,50000,387.2,77.4,355.4,71.0,-370.2,-74.0,50137.6,49644.6,141
SENSEX_1min,2021-02-23,Tue,,,49836.69,49800,219.3,44.0,255.9,51.4,-106.7,-21.4,50055.9,49660.4,141
SENSEX_1min,2021-02-26,Fri,,,49460.53,49500,464.0,93.8,503.4,101.8,-434.4,-87.8,49657.4,48996.6,141
SENSEX_1min,2021-03-01,Mon,,,49638.54,49600,280.6,56.5,319.2,64.3,229.6,46.2,49919.2,49627.0,141
SENSEX_1min,2021-03-02,Tue,,,49984.08,50000,420.9,84.2,405.0,81.0,391.0,78.2,50405.0,49837.6,141
SENSEX_1min,2021-03-03,Wed,,,51014.0,51000,511.9,100.4,525.9,103.1,463.0,90.8,51525.9,50947.1,141
SENSEX_1min,2021-03-04,Thu,,,51235.84,51200,471.7,92.1,435.9,85.1,-407.6,-79.6,51255.1,50764.1,141
SENSEX_1min,2021-03-05,Fri,,,50664.42,50700,503.1,99.3,538.7,106.3,-223.6,-44.1,50729.0,50161.3,141
SENSEX_1min,2021-03-08,Mon,,,50543.47,50500,224.0,44.3,235.2,46.5,-66.8,-13.2,50735.2,50319.5,141
SENSEX_1min,2021-03-09,Tue,,,50653.8,50700,454.9,89.8,408.7,80.7,415.0,81.9,51108.7,50396.5,141
SENSEX_1min,2021-03-10,Wed,,,51221.55,51200,131.7,25.7,153.2,29.9,61.0,11.9,51353.2,51162.4,141
SENSEX_1min,2021-03-12,Fri,,,51400.2,51400,860.2,167.3,860.0,167.3,-682.5,-132.8,51479.9,50540.0,141
SENSEX_1min,2021-03-15,Mon,,,49856.95,49900,659.4,132.3,616.4,123.6,522.5,104.8,50516.4,49799.9,141
SENSEX_1min,2021-03-16,Tue,,,50611.89,50600,320.6,63.3,308.7,61.0,-265.8,-52.5,50703.6,50291.3,141
SENSEX_1min,2021-03-17,Wed,,,50186.21,50200,466.0,92.8,479.8,95.6,-389.2,-77.6,50278.9,49720.2,141
SENSEX_1min,2021-03-18,Thu,,,49910.62,49900,947.5,189.8,936.8,187.7,-645.1,-129.3,49952.6,48963.2,141
SENSEX_1min,2021-03-19,Fri,,,49217.69,49200,784.8,159.5,802.5,163.1,515.6,104.8,50002.5,49214.0,141
SENSEX_1min,2021-03-22,Mon,,,49338.58,49300,515.0,104.4,553.6,112.2,427.8,86.7,49853.6,49281.9,141
SENSEX_1min,2021-03-23,Tue,,,49909.49,49900,355.0,71.1,364.5,73.0,81.1,16.2,50264.5,49829.7,141
SENSEX_1min,2021-03-24,Wed,,,49418.01,49400,295.3,59.8,277.3,56.1,-243.5,-49.3,49584.8,49122.7,141
SENSEX_1min,2021-03-25,Thu,,,48330.73,48300,670.8,138.8,701.6,145.2,21.2,4.4,49001.6,48236.3,141
SENSEX_1min,2021-03-26,Fri,,,49212.18,49200,321.4,65.3,309.3,62.8,-190.4,-38.7,49233.7,48890.7,141
SENSEX_1min,2021-03-30,Tue,,,49781.8,49800,485.1,97.4,466.9,93.8,320.4,64.4,50266.9,49743.6,141
SENSEX_1min,2021-03-31,Wed,,,49673.2,49700,230.3,46.4,257.1,51.8,-160.9,-32.4,49810.2,49442.9,141
SENSEX_1min,2021-04-01,Thu,,,49686.06,49700,406.3,81.8,392.3,79.0,349.6,70.4,50092.3,49641.1,141
SENSEX_1min,2021-04-05,Mon,,,48970.85,49000,354.3,72.4,325.2,66.4,197.7,40.4,49325.2,48870.3,141
SENSEX_1min,2021-04-06,Tue,,,49144.32,49100,143.6,29.2,187.9,38.2,75.5,15.4,49287.9,49044.7,141
SENSEX_1min,2021-04-07,Wed,,,49830.79,49800,312.9,62.8,282.1,56.6,-187.6,-37.7,49898.9,49517.9,141
SENSEX_1min,2021-04-08,Thu,,,49933.58,49900,350.5,70.2,316.9,63.5,-167.0,-33.4,50089.5,49583.1,141
SENSEX_1min,2021-04-09,Fri,,,49724.75,49700,263.2,52.9,238.4,47.9,-135.0,-27.1,49763.8,49461.6,141
SENSEX_1min,2021-04-12,Mon,,,47943.79,47900,247.5,51.6,203.7,42.5,-32.7,-6.8,47975.7,47696.3,141
SENSEX_1min,2021-04-13,Tue,,,48120.27,48100,447.6,93.0,467.8,97.2,419.6,87.2,48567.8,47922.7,141
SENSEX_1min,2021-04-15,Thu,,,48358.32,48400,492.8,101.9,451.1,93.3,476.6,98.6,48851.1,48209.9,141
SENSEX_1min,2021-04-16,Fri,,,48971.55,49000,156.4,31.9,184.9,37.8,-151.1,-30.9,49089.0,48815.1,141
SENSEX_1min,2021-04-19,Mon,,,47803.49,47800,217.3,45.5,220.8,46.2,158.5,33.2,48020.8,47737.5,141
SENSEX_1min,2021-04-20,Tue,,,47942.35,47900,503.7,105.1,461.4,96.2,-214.3,-44.7,48046.0,47438.6,141
SENSEX_1min,2021-04-23,Fri,,,48047.62,48000,376.6,78.4,329.0,68.5,-167.5,-34.9,48147.0,47671.0,141
SENSEX_1min,2021-04-26,Mon,,,48482.89,48500,218.0,45.0,235.1,48.5,-83.9,-17.3,48512.7,48264.9,141
SENSEX_1min,2021-04-27,Tue,,,48764.07,48800,207.2,42.5,171.2,35.1,198.8,40.8,48971.2,48728.9,141
SENSEX_1min,2021-04-28,Wed,,,49665.27,49700,134.8,27.1,100.0,20.1,53.5,10.8,49800.0,49639.4,141
SENSEX_1min,2021-04-29,Thu,,,49936.4,49900,208.0,41.6,171.6,34.4,-189.1,-37.9,50026.5,49728.4,141
SENSEX_1min,2021-04-30,Fri,,,49370.13,49400,646.5,130.9,676.3,137.0,-646.5,-130.9,49397.3,48723.7,141
SENSEX_1min,2021-05-03,Mon,,,48536.43,48500,324.6,66.9,361.1,74.4,173.4,35.7,48861.1,48367.8,141
SENSEX_1min,2021-05-04,Tue,,,48810.33,48800,659.8,135.2,649.5,133.1,-558.3,-114.4,48842.6,48150.5,141
SENSEX_1min,2021-05-05,Wed,,,48646.69,48600,213.9,44.0,167.2,34.4,67.1,13.8,48726.8,48432.8,141
SENSEX_1min,2021-05-06,Thu,,,48944.09,48900,137.3,28.1,93.2,19.0,20.4,4.2,48980.6,48806.8,141
SENSEX_1min,2021-05-07,Fri,,,49147.02,49100,141.7,28.8,188.8,38.4,48.5,9.9,49288.8,49036.6,141
SENSEX_1min,2021-05-10,Mon,,,49594.98,49600,124.4,25.1,129.4,26.1,-100.9,-20.3,49617.5,49470.6,141
SENSEX_1min,2021-05-11,Tue,,,49172.32,49200,171.9,35.0,199.6,40.6,-11.6,-2.4,49191.4,49000.4,141
SENSEX_1min,2021-05-12,Wed,,,48842.85,48800,289.8,59.3,247.0,50.6,-155.5,-31.8,48892.4,48553.0,141
SENSEX_1min,2021-05-14,Fri,,,48662.92,48700,167.1,34.3,133.9,27.5,61.0,12.5,48830.0,48566.1,141
SENSEX_1min,2021-05-17,Mon,,,49370.77,49400,234.4,47.5,205.2,41.6,218.1,44.2,49605.2,49274.2,141
SENSEX_1min,2021-05-18,Tue,,,50194.82,50200,117.6,23.4,112.4,22.4,-4.8,-1.0,50312.4,50113.6,141
SENSEX_1min,2021-05-19,Wed,,,50141.48,50100,271.9,54.2,230.4,46.0,-261.7,-52.2,50141.5,49869.6,141
SENSEX_1min,2021-05-20,Thu,,,49869.88,49900,373.1,74.8,403.2,80.9,-307.5,-61.7,49889.4,49496.8,141
SENSEX_1min,2021-05-21,Fri,,,50218.34,50200,359.1,71.5,377.5,75.2,338.2,67.3,50577.5,50158.8,141
SENSEX_1min,2021-05-24,Mon,,,50624.48,50600,232.0,45.8,256.5,50.7,24.9,4.9,50856.5,50596.4,141
SENSEX_1min,2021-05-25,Tue,,,50725.3,50700,250.8,49.4,225.5,44.4,-84.6,-16.7,50760.5,50474.5,141
SENSEX_1min,2021-05-26,Wed,,,50968.33,51000,103.8,20.4,72.1,14.1,67.2,13.2,51072.1,50935.4,141
SENSEX_1min,2021-05-27,Thu,,,51099.96,51100,208.2,40.7,208.2,40.7,31.9,6.2,51182.0,50891.8,141
SENSEX_1min,2021-05-28,Fri,,,51414.07,51400,115.2,22.4,129.3,25.2,61.0,11.9,51529.3,51335.2,141
SENSEX_1min,2021-05-31,Mon,,,51885.16,51900,110.5,21.3,125.3,24.2,94.4,18.2,51991.5,51774.7,141
SENSEX_1min,2021-06-01,Tue,,,51964.53,52000,130.7,25.1,166.0,31.9,-22.8,-4.4,52095.2,51834.0,141
SENSEX_1min,2021-06-02,Wed,,,51540.64,51500,355.0,68.9,395.6,76.8,346.2,67.2,51895.6,51451.3,141
SENSEX_1min,2021-06-03,Thu,,,52039.75,52000,212.2,40.8,251.9,48.4,208.4,40.0,52251.9,51942.7,141
SENSEX_1min,2021-06-04,Fri,,,52171.69,52200,218.8,41.9,247.1,47.4,-51.0,-9.8,52202.1,51952.9,141
SENSEX_1min,2021-06-07,Mon,,,52147.76,52100,230.7,44.2,278.5,53.4,180.3,34.6,52378.5,52142.3,141
SENSEX_1min,2021-06-08,Tue,,,52249.08,52200,98.5,18.8,147.5,28.2,34.3,6.6,52347.5,52209.9,141
SENSEX_1min,2021-06-09,Wed,,,52371.13,52400,652.5,124.6,681.3,130.1,-401.1,-76.6,52386.3,51718.7,141
SENSEX_1min,2021-06-10,Thu,,,52150.03,52200,196.3,37.6,146.3,28.1,146.6,28.1,52346.3,52138.7,141
SENSEX_1min,2021-06-11,Fri,,,52514.35,52500,111.4,21.2,97.1,18.5,-43.6,-8.3,52559.3,52402.9,141
SENSEX_1min,2021-06-14,Mon,,,52315.69,52300,266.8,51.0,282.5,54.0,244.5,46.7,52582.5,52237.7,141
SENSEX_1min,2021-06-15,Tue,,,52823.5,52800,100.7,19.1,77.2,14.6,-61.0,-11.6,52863.3,52722.8,141
SENSEX_1min,2021-06-16,Wed,,,52461.02,52500,206.6,39.4,167.6,32.0,-3.5,-0.7,52667.6,52455.4,141
SENSEX_1min,2021-06-18,Fri,,,52000.69,52000,430.7,82.8,431.4,83.0,417.9,80.4,52431.4,51932.4,141
SENSEX_1min,2021-06-21,Mon,,,52256.56,52300,353.1,67.6,309.7,59.3,350.7,67.1,52609.7,52225.8,141
SENSEX_1min,2021-06-22,Tue,,,52851.44,52900,322.7,61.1,371.2,70.2,-306.9,-58.1,52885.7,52528.8,141
SENSEX_1min,2021-06-23,Wed,,,52481.28,52500,215.2,41.0,233.9,44.6,-174.0,-33.1,52636.7,52266.1,141
SENSEX_1min,2021-06-24,Thu,,,52609.4,52600,218.2,41.5,227.6,43.3,59.9,11.4,52827.6,52600.1,141
SENSEX_1min,2021-06-25,Fri,,,52861.66,52900,111.4,21.1,73.1,13.8,77.2,14.6,52973.1,52837.1,141
SENSEX_1min,2021-06-28,Mon,,,52802.97,52800,129.4,24.5,126.4,23.9,-54.3,-10.3,52868.5,52673.6,141
SENSEX_1min,2021-06-29,Tue,,,52598.89,52600,121.9,23.2,122.2,23.2,-29.3,-5.6,52720.8,52477.8,141
SENSEX_1min,2021-06-30,Wed,,,52816.3,52800,365.1,69.1,348.8,66.0,-350.7,-66.4,52831.2,52451.2,141
SENSEX_1min,2021-07-01,Thu,,,52420.24,52400,137.9,26.3,117.7,22.4,-84.4,-16.1,52507.6,52282.3,141
SENSEX_1min,2021-07-02,Fri,,,52409.39,52400,120.2,22.9,118.4,22.6,97.3,18.6,52518.4,52289.2,141
SENSEX_1min,2021-07-05,Mon,,,52787.68,52800,111.8,21.2,99.5,18.8,105.3,20.0,52899.5,52775.3,141
SENSEX_1min,2021-07-06,Tue,,,53019.13,53000,214.5,40.5,195.3,36.8,-162.9,-30.7,53129.2,52804.7,141
SENSEX_1min,2021-07-07,Wed,,,52880.27,52900,211.6,40.0,191.8,36.3,194.5,36.8,53091.8,52858.7,141
SENSEX_1min,2021-07-08,Thu,,,52628.02,52600,199.0,37.8,171.0,32.5,-31.0,-5.9,52729.7,52429.0,141
SENSEX_1min,2021-07-09,Fri,,,52375.52,52400,93.4,17.8,117.8,22.5,18.0,3.4,52451.9,52282.2,141
SENSEX_1min,2021-07-12,Mon,,,52610.51,52600,400.7,76.2,390.2,74.2,-243.6,-46.3,52621.3,52209.8,141
SENSEX_1min,2021-07-13,Tue,,,52730.87,52700,75.0,14.2,105.9,20.1,44.0,8.3,52805.9,52707.5,141
SENSEX_1min,2021-07-14,Wed,,,52928.85,52900,76.4,14.4,78.1,14.7,-49.2,-9.3,52978.1,52852.5,141
SENSEX_1min,2021-07-15,Thu,,,53141.24,53100,124.6,23.5,165.9,31.2,1.5,0.3,53265.9,53133.6,141
SENSEX_1min,2021-07-16,Fri,,,53107.07,53100,110.0,20.7,107.4,20.2,20.7,3.9,53207.4,52997.1,141
SENSEX_1min,2021-07-19,Mon,,,52564.79,52600,158.7,30.2,193.9,36.9,19.3,3.7,52611.8,52406.1,141
SENSEX_1min,2021-07-20,Tue,,,52298.17,52300,135.6,25.9,137.4,26.3,-106.2,-20.3,52370.8,52162.6,141
SENSEX_1min,2021-07-22,Thu,,,52783.14,52800,123.6,23.4,140.5,26.6,71.8,13.6,52862.2,52659.5,141
SENSEX_1min,2021-07-23,Fri,,,53014.33,53000,100.4,18.9,114.7,21.6,-64.6,-12.2,53114.7,52943.3,141
SENSEX_1min,2021-07-26,Mon,,,52978.75,53000,142.0,26.8,163.2,30.8,-119.3,-22.5,53016.9,52836.8,141
SENSEX_1min,2021-07-27,Tue,,,52576.7,52600,143.4,27.3,166.7,31.7,1.6,0.3,52681.4,52433.3,141
SENSEX_1min,2021-07-28,Wed,,,52230.48,52200,255.2,48.9,285.7,54.7,255.2,48.9,52485.7,52208.9,141
SENSEX_1min,2021-07-29,Thu,,,52713.08,52700,96.7,18.3,83.6,15.9,-79.2,-15.0,52776.7,52616.4,141
SENSEX_1min,2021-07-30,Fri,,,52744.87,52700,209.7,39.8,209.2,39.7,-155.2,-29.4,52909.2,52535.2,141
SENSEX_1min,2021-08-02,Mon,,,52933.95,52900,129.5,24.5,95.6,18.1,27.2,5.1,52986.8,52804.4,141
SENSEX_1min,2021-08-03,Tue,,,53469.41,53500,417.5,78.1,387.0,72.4,404.3,75.6,53887.0,53466.4,141
SENSEX_1min,2021-08-04,Wed,,,54293.37,54300,172.0,31.7,165.4,30.5,53.0,9.8,54465.4,54233.4,141
SENSEX_1min,2021-08-05,Thu,,,54576.86,54600,144.3,26.4,167.4,30.7,-118.1,-21.6,54716.7,54432.6,141
SENSEX_1min,2021-08-06,Fri,,,54314.2,54300,103.7,19.1,89.5,16.5,-42.5,-7.8,54384.5,54210.5,141
SENSEX_1min,2021-08-09,Mon,,,54328.87,54300,204.2,37.6,175.4,32.3,86.2,15.9,54446.8,54124.6,141
SENSEX_1min,2021-08-10,Tue,,,54692.24,54700,383.5,70.1,391.2,71.5,-162.5,-29.7,54744.2,54308.8,141
SENSEX_1min,2021-08-11,Wed,,,54380.99,54400,176.9,32.5,157.9,29.0,162.6,29.9,54557.9,54347.4,141
SENSEX_1min,2021-08-13,Fri,,,55270.8,55300,216.8,39.2,187.6,33.9,165.3,29.9,55487.6,55238.0,141
SENSEX_1min,2021-08-16,Mon,,,55585.27,55600,83.9,15.1,69.1,12.4,-15.6,-2.8,55669.1,55553.3,141
SENSEX_1min,2021-08-17,Tue,,,55467.38,55500,376.2,67.8,343.6,61.9,348.8,62.9,55843.6,55421.3,141
SENSEX_1min,2021-08-18,Wed,,,55713.5,55700,197.9,35.5,184.4,33.1,-115.8,-20.8,55767.3,55515.6,141
SENSEX_1min,2021-08-20,Fri,,,55294.45,55300,247.4,44.7,241.8,43.7,34.5,6.2,55541.8,55273.4,141
SENSEX_1min,2021-08-23,Mon,,,55523.43,55500,163.4,29.4,186.8,33.7,27.5,4.9,55686.8,55493.3,141
SENSEX_1min,2021-08-24,Tue,,,55815.66,55800,207.6,37.2,223.2,40.0,142.9,25.6,56023.2,55764.9,141
SENSEX_1min,2021-08-25,Wed,,,55996.99,56000,124.6,22.3,121.6,21.7,-54.6,-9.8,56121.6,55900.7,141
SENSEX_1min,2021-08-26,Thu,,,55976.08,56000,115.2,20.6,139.1,24.9,-0.6,-0.1,56030.3,55860.9,141
SENSEX_1min,2021-08-27,Fri,,,56092.21,56100,95.3,17.0,87.5,15.6,32.8,5.8,56187.5,56078.1,141
SENSEX_1min,2021-08-30,Mon,,,56671.9,56700,284.8,50.3,256.7,45.3,270.1,47.7,56956.7,56662.0,141
SENSEX_1min,2021-08-31,Tue,,,57232.5,57200,385.8,67.4,418.3,73.1,382.4,66.8,57618.3,57074.0,141
SENSEX_1min,2021-09-01,Wed,,,57560.17,57600,259.1,45.0,298.9,51.9,-249.4,-43.3,57601.1,57301.1,141
SENSEX_1min,2021-09-02,Thu,,,57648.68,57600,243.2,42.2,291.8,50.6,196.8,34.1,57891.8,57621.3,141
SENSEX_1min,2021-09-03,Fri,,,57977.11,58000,191.0,32.9,169.7,29.3,190.4,32.8,58168.1,57830.3,141
SENSEX_1min,2021-09-06,Mon,,,58289.6,58300,100.3,17.2,89.9,15.4,0.4,0.1,58389.9,58239.0,141
SENSEX_1min,2021-09-07,Tue,,,58460.38,58500,229.9,39.3,269.6,46.1,-188.5,-32.3,58531.6,58230.4,141
SENSEX_1min,2021-09-08,Wed,,,58038.17,58000,228.1,39.3,266.2,45.9,221.5,38.2,58266.2,57924.8,141
SENSEX_1min,2021-09-09,Thu,,,58163.39,58200,167.4,28.8,130.8,22.5,162.8,28.0,58330.8,58099.9,141
SENSEX_1min,2021-09-13,Mon,,,58248.62,58200,116.8,20.0,87.5,15.0,-58.3,-10.0,58287.5,58131.8,141
SENSEX_1min,2021-09-14,Tue,,,58313.99,58300,99.7,17.1,85.7,14.7,-73.1,-12.5,58354.7,58214.3,141
SENSEX_1min,2021-09-15,Wed,,,58604.5,58600,172.5,29.4,177.0,30.2,147.0,25.1,58777.0,58579.3,141
SENSEX_1min,2021-09-16,Thu,,,58975.93,59000,228.1,38.7,204.0,34.6,151.0,25.6,59204.0,58921.3,141
SENSEX_1min,2021-09-17,Fri,,,59228.56,59200,356.1,60.1,327.6,55.3,-210.1,-35.5,59323.3,58872.4,141
SENSEX_1min,2021-09-20,Mon,,,58902.37,58900,431.8,73.3,429.4,72.9,-390.6,-66.3,58993.6,58470.6,141
SENSEX_1min,2021-09-21,Tue,,,58569.94,58600,495.2,84.5,465.1,79.4,493.8,84.3,59065.1,58562.7,141
SENSEX_1min,2021-09-22,Wed,,,59140.32,59100,261.2,44.2,220.8,37.3,-215.9,-36.5,59156.6,58879.2,141
SENSEX_1min,2021-09-23,Thu,,,59740.26,59700,215.5,36.1,255.7,42.8,126.8,21.2,59955.7,59604.3,141
SENSEX_1min,2021-09-24,Fri,,,60184.8,60200,238.2,39.6,253.4,42.1,-125.7,-20.9,60190.7,59946.6,141
SENSEX_1min,2021-09-27,Mon,,,60151.49,60200,191.9,31.9,240.4,40.0,-85.2,-14.2,60215.3,59959.6,141
SENSEX_1min,2021-09-28,Tue,,,59333.33,59300,428.0,72.1,461.4,77.8,364.8,61.5,59761.4,59046.0,141
SENSEX_1min,2021-09-29,Wed,,,59300.56,59300,378.1,63.8,378.7,63.9,91.8,15.5,59678.7,59271.8,141
SENSEX_1min,2021-09-30,Thu,,,59327.15,59300,285.2,48.1,258.1,43.5,-250.8,-42.3,59367.3,59041.9,141
SENSEX_1min,2021-10-01,Fri,,,58690.55,58700,167.2,28.5,157.8,26.9,52.7,9.0,58857.8,58626.7,141
SENSEX_1min,2021-10-04,Mon,,,59246.47,59200,161.9,27.3,208.4,35.2,57.7,9.7,59408.4,59216.8,141
SENSEX_1min,2021-10-05,Tue,,,59520.44,59500,258.4,43.4,278.9,46.9,227.9,38.3,59778.9,59440.2,141
SENSEX_1min,2021-10-06,Wed,,,59802.58,59800,657.8,110.0,655.2,109.6,-650.0,-108.7,59822.9,59144.8,141
SENSEX_1min,2021-10-08,Fri,,,59983.87,60000,213.9,35.7,197.8,33.0,86.3,14.4,60197.8,59955.7,141
SENSEX_1min,2021-10-11,Mon,,,60423.57,60400,318.4,52.7,294.8,48.8,-318.4,-52.7,60473.9,60105.2,141
SENSEX_1min,2021-10-12,Tue,,,60021.02,60000,310.7,51.8,331.7,55.3,282.5,47.1,60331.7,59986.5,141
SENSEX_1min,2021-10-13,Wed,,,60727.04,60700,108.8,17.9,135.8,22.4,-4.8,-0.8,60835.8,60702.2,141
SENSEX_1min,2021-10-14,Thu,,,61066.09,61100,287.1,47.0,253.2,41.5,265.8,43.5,61353.2,60978.3,141
SENSEX_1min,2021-10-18,Mon,,,61857.48,61900,132.7,21.4,175.2,28.3,-121.6,-19.7,61963.0,61724.8,141
SENSEX_1min,2021-10-19,Tue,,,62226.93,62200,628.0,100.9,601.1,96.6,-530.2,-85.2,62244.9,61598.9,141
SENSEX_1min,2021-10-20,Wed,,,61475.33,61500,365.8,59.5,390.4,63.5,-206.5,-33.6,61589.0,61109.6,141
SENSEX_1min,2021-10-21,Thu,,,60904.38,60900,418.7,68.7,414.3,68.0,49.7,8.2,60993.8,60485.7,141
SENSEX_1min,2021-10-22,Fri,,,60788.39,60800,237.2,39.0,248.8,40.9,-0.3,-0.1,60933.7,60551.2,141
SENSEX_1min,2021-10-25,Mon,,,61069.63,61100,318.6,52.2,349.0,57.1,-77.2,-12.6,61172.4,60751.0,141
SENSEX_1min,2021-10-26,Tue,,,61064.73,61100,354.6,58.1,319.3,52.3,350.1,57.3,61419.3,60979.2,141
SENSEX_1min,2021-10-27,Wed,,,61452.85,61500,349.5,56.9,396.6,64.5,-315.4,-51.3,61525.9,61103.4,141
SENSEX_1min,2021-10-28,Thu,,,60592.43,60600,675.7,111.5,683.3,112.8,-653.8,-107.9,60641.5,59916.7,141
SENSEX_1min,2021-10-29,Fri,,,59777.7,59800,688.3,115.1,710.6,118.9,-477.2,-79.8,59813.2,59089.4,141
SENSEX_1min,2021-11-01,Mon,,,59649.69,59600,569.0,95.4,618.7,103.7,495.7,83.1,60218.7,59600.4,141
SENSEX_1min,2021-11-02,Tue,,,60060.24,60100,175.1,29.1,214.8,35.8,-47.8,-8.0,60176.8,59885.2,141
SENSEX_1min,2021-11-03,Wed,,,59925.8,59900,372.2,62.1,346.4,57.8,-121.2,-20.2,60069.5,59553.6,141
SENSEX_1min,2021-11-08,Mon,,,60344.92,60300,251.2,41.6,296.1,49.1,212.5,35.2,60596.1,60326.7,141
SENSEX_1min,2021-11-09,Tue,,,60429.17,60400,215.5,35.7,186.4,30.8,68.8,11.4,60510.7,60213.6,141
SENSEX_1min,2021-11-10,Wed,,,60145.92,60100,360.6,60.0,406.5,67.6,227.2,37.8,60506.5,60134.0,141
SENSEX_1min,2021-11-11,Thu,,,59898.21,59900,241.9,40.4,243.7,40.7,33.8,5.6,59987.5,59656.3,141
