eid,system,day,weekday,dte,side,entry,naked_hm,naked_px,min_px,min_hm,eod_px,max_after_min,max_all,decay_to_pct,recovery_frac,rt_full,rt_75,rt_50,rt_25,best_pnl_lot,eod_pnl_lot,naked_pnl_lot
ATM4_2026-07-22,ATM4,2026-07-22,Wed,1,CE,288.7,12:20,119.15,92.45,15:04,120.2,120.2,157.2,32.0,0.1414,0,0,0,0,3925,3370,3391
ATM_2026-07-24,ATM,2026-07-24,Fri,4,PE,570.0,12:29,378.65,318.7,15:15,318.7,318.7,437.3,55.9,0.0,0,0,0,0,5026,5026,3827
ATM_2026-07-28,ATM,2026-07-28,Tue,2,CE,355.7,10:08,267.5,248.2,14:33,295.9,295.9,374.95,69.8,0.4437,0,0,0,1,2150,1196,1764
ATM4_2026-07-28,ATM4,2026-07-28,Tue,2,PE,261.75,10:45,183.5,155.4,12:29,189.25,234.4,234.4,59.4,0.7428,0,0,1,1,2127,1450,1565
ATM_2026-07-29,ATM,2026-07-29,Wed,1,PE,256.35,13:11,162.1,134.5,14:31,164.65,164.65,188.5,52.5,0.2474,0,0,0,0,2437,1834,1885
ATM_2026-08-04,ATM,2026-08-04,Tue,2,CE,291.05,11:47,214.25,137.7,13:58,172.9,172.9,216.75,47.3,0.2295,0,0,0,0,3067,2363,1536
ATM4_2026-08-04,ATM4,2026-08-04,Tue,2,CE,291.05,12:01,173.75,137.7,13:58,172.9,172.9,192.65,47.3,0.2295,0,0,0,0,3067,2363,2346
ATM_2026-08-05,ATM,2026-08-05,Wed,1,CE,290.15,09:27,273.3,132.9,14:18,219.85,219.85,322.8,45.8,0.5529,0,0,1,1,3145,1406,337
ATM4_2026-08-05,ATM4,2026-08-05,Wed,1,CE,290.15,11:56,199.45,132.9,14:18,219.85,219.85,219.85,45.8,0.5529,0,0,1,1,3145,1406,1814
ATM_2026-08-11,ATM,2026-08-11,Tue,2,CE,420.2,11:10,269.6,259.95,12:04,317.0,319.95,319.95,61.9,0.3744,0,0,0,1,3205,2064,3012
ATM_2026-08-12,ATM,2026-08-12,Wed,1,CE,325.9,10:08,203.65,94.0,14:14,215.5,245.35,245.35,28.8,0.6527,0,0,1,1,4638,2208,2445
ATM4_2026-08-12,ATM4,2026-08-12,Wed,1,CE,325.9,11:02,134.5,94.0,14:14,215.5,245.35,245.35,28.8,0.6527,0,0,1,1,4638,2208,3828
ATM_2026-08-17,ATM,2026-08-17,Mon,3,CE,404.35,10:44,300.7,295.6,10:48,531.15,559.15,559.15,73.1,2.4234,1,1,1,1,2175,-2536,2073
ATM4_2026-08-17,ATM4,2026-08-17,Mon,3,PE,244.3,12:33,171.6,107.8,15:04,113.3,113.3,171.6,44.1,0.0403,0,0,0,0,2730,2620,1454
ATM_2026-08-18,ATM,2026-08-18,Tue,2,CE,326.65,10:53,237.9,225.0,11:32,254.1,275.3,275.3,68.9,0.4948,0,0,0,1,2033,1451,1775
ATM_2026-08-19,ATM,2026-08-19,Wed,1,CE,265.35,10:30,175.2,124.2,14:24,150.0,202.45,202.45,46.8,0.5544,0,0,1,1,2823,2307,1803
ATM_2026-08-24,ATM,2026-08-24,Mon,3,CE,416.55,11:00,315.0,182.7,14:15,225.7,230.4,319.5,43.9,0.204,0,0,0,0,4677,3817,2031
ATM_2026-08-25,ATM,2026-08-25,Tue,2,PE,263.15,09:20,194.15,77.75,15:13,82.9,82.9,259.4,29.5,0.0278,0,0,0,0,3708,3605,1380
ATM4_2026-08-25,ATM4,2026-08-25,Tue,2,CE,177.0,10:24,114.25,105.2,13:26,279.8,303.75,303.75,59.4,2.7653,1,1,1,1,1436,-2056,1255
