system,day,weekday,expiry,dte,side,strike,entry,naked_hm,naked_m,naked_px,spot0,stopped_side,n_path
ATM4,2026-07-15,Wed,2026-07-16,1,PE,77200,297.9,09:26,566,168.45,77241.16,CE,347
ATM,2026-07-17,Fri,2026-07-23,4,PE,77500,567.1,09:47,587,440.0,77530.79,CE,326
ATM4,2026-07-17,Fri,2026-07-23,4,PE,77500,567.1,14:16,856,323.65,77530.79,CE,59
ATM,2026-07-21,Tue,2026-07-23,2,CE,77700,383.3,10:40,640,246.2,77665.81,PE,271
ATM,2026-07-22,Wed,2026-07-23,1,CE,77100,288.7,10:24,624,170.3,77092.95,PE,289
ATM4,2026-07-22,Wed,2026-07-23,1,CE,77100,288.7,12:20,740,119.15,77092.95,PE,173
ATM,2026-07-24,Fri,2026-07-30,4,PE,75800,570.0,12:29,749,378.65,75756.89,CE,167
ATM,2026-07-28,Tue,2026-07-30,2,CE,76900,355.7,10:08,608,267.5,76869.46,PE,303
ATM4,2026-07-28,Tue,2026-07-30,2,PE,76600,261.75,10:45,645,183.5,76869.46,CE,266
ATM,2026-07-29,Wed,2026-07-30,1,PE,77500,256.35,13:11,791,162.1,77461.49,CE,121
ATM,2026-08-04,Tue,2026-08-06,2,CE,78800,291.05,11:47,707,214.25,78755.54,PE,208
ATM4,2026-08-04,Tue,2026-08-06,2,CE,78800,291.05,12:01,721,173.75,78755.54,PE,194
ATM,2026-08-05,Wed,2026-08-06,1,CE,78900,290.15,09:27,567,273.3,78925.19,PE,347
ATM4,2026-08-05,Wed,2026-08-06,1,CE,78900,290.15,11:56,716,199.45,78925.19,PE,200
ATM,2026-08-11,Tue,2026-08-13,2,CE,78300,420.2,11:10,670,269.6,78309.19,PE,227
ATM,2026-08-12,Wed,2026-08-13,1,CE,78000,325.9,10:08,608,203.65,78001.64,PE,275
ATM4,2026-08-12,Wed,2026-08-13,1,CE,78000,325.9,11:02,662,134.5,78001.64,PE,221
ATM,2026-08-17,Mon,2026-08-20,3,CE,77700,404.35,10:44,644,300.7,77713.75,PE,262
ATM4,2026-08-17,Mon,2026-08-20,3,PE,77400,244.3,12:33,753,171.6,77713.75,CE,158
ATM,2026-08-18,Tue,2026-08-20,2,CE,77500,326.65,10:53,653,237.9,77527.32,PE,263
ATM,2026-08-19,Wed,2026-08-20,1,CE,77100,265.35,10:30,630,175.2,77141.55,PE,285
ATM,2026-08-24,Mon,2026-08-27,3,CE,77700,416.55,11:00,660,315.0,77742.17,PE,255
ATM,2026-08-25,Tue,2026-08-27,2,PE,77200,263.15,09:20,560,194.15,77172.52,CE,356
ATM4,2026-08-25,Tue,2026-08-27,2,CE,77700,177.0,10:24,624,114.25,77172.52,PE,292
