day,weekday,venue,sleeve,expiry,dte,lots,lot,entry,exit_hm,strike,spot0,credit,exit_comb,reason,gross_rs,cost_rs,net_rs,peak_rs,trough_rs,peak_t
2026-05-15,Fri,NIFTY,TB_NIFTY,2026-05-19,2,8,65,10:00,12:00,23800,23817.95,344.95,336.65,TIME,4316,613,3703,6630,-1482,11:13
2026-05-15,Fri,NIFTY,COMB20,2026-05-19,2,2,65,09:20,15:20,23700,23719.1,347.8,317.05,TIME,3998,223,3774,4355,-2970,15:18
2026-05-18,Mon,NIFTY,COMB20,2026-05-19,1,2,65,09:20,15:20,23400,23399.5,272.4,295.15,TIME,-2958,208,-3166,3679,-9022,10:49
2026-05-19,Tue,NIFTY,TB_NIFTY,2026-05-19,0,8,65,09:30,09:36,23750,23756.9,127.85,165.6,SL,-19630,7038,-26668,0,-19630,09:30
2026-05-19,Tue,NIFTY,COMB20,2026-05-19,0,2,65,09:21,15:20,23750,23734.15,137.55,127.1,TIME,1359,174,1185,12233,-3646,14:18
2026-05-20,Wed,SENSEX,TB_SENSEX,2026-05-21,1,8,20,10:30,12:00,74900,74852.79,763.6,799.15,TIME,-5688,382,-6070,1392,-10896,10:53
2026-05-20,Wed,SENSEX,SXWED,2026-05-21,1,3,20,09:20,15:20,74700,74666.77,828.9,815.55,TIME,801,208,593,4644,-5190,13:30
2026-05-21,Thu,NIFTY,COMB20,2026-05-26,3,5,65,09:20,15:20,23750,23768.45,372.1,356.05,TIME,5216,434,4782,9945,-7361,12:09
2026-05-21,Thu,SENSEX,TB_SENSEX,2026-05-21,0,8,20,13:00,15:20,75100,75078.88,309.45,64.85,TIME,39136,226,38910,40384,-816,15:17
2026-05-22,Fri,NIFTY,TB_NIFTY,2026-05-26,2,8,65,10:00,12:00,23800,23779.65,310.35,297.85,TIME,6500,579,5921,8632,0,11:40
2026-05-22,Fri,NIFTY,COMB20,2026-05-26,2,2,65,09:20,15:20,23700,23693.5,319.75,279.1,TIME,5284,216,5068,5609,-1281,15:19
2026-05-25,Mon,NIFTY,COMB20,2026-05-26,1,2,65,09:20,15:20,23950,23967.6,219.85,186.4,TIME,4348,192,4156,6506,0,14:25
2026-05-26,Tue,NIFTY,TB_NIFTY,2026-05-26,0,8,65,09:30,11:00,24050,24034.1,114.35,89.0,TIME,13182,385,12797,13416,-1846,10:58
2026-05-26,Tue,NIFTY,COMB20,2026-05-26,0,2,65,09:20,15:20,24000,24011.55,115.1,86.6,TIME,3705,167,3538,6630,-2210,13:42
2026-05-26,Tue,SENSEX,TB_SENSEX,2026-05-27,1,8,20,10:30,12:00,76600,76565.89,599.6,582.3,TIME,2768,330,2438,4816,-1904,11:50
2026-05-26,Tue,SENSEX,SXWED,2026-05-27,1,3,20,09:20,15:20,76400,76425.28,660.0,612.15,TIME,2871,189,2682,6177,-1992,12:34
2026-05-27,Wed,SENSEX,TB_SENSEX,2026-05-27,0,8,20,13:00,15:20,75900,75939.98,202.4,33.95,TIME,26952,200,26752,26952,0,15:20
2026-05-29,Fri,NIFTY,TB_NIFTY,2026-06-02,2,8,65,10:00,12:00,23900,23907.45,279.65,266.05,TIME,7072,548,6524,7072,-2964,12:00
2026-05-29,Fri,NIFTY,COMB20,2026-06-02,2,2,65,09:20,15:02,23950,23963.3,278.2,364.4,SL,-11206,1870,-13076,2178,-11206,11:53
2026-06-01,Mon,NIFTY,COMB20,2026-06-02,1,2,65,09:21,15:20,23650,23630.55,219.55,271.4,TIME,-6740,197,-6938,2275,-8534,11:24
2026-06-02,Tue,NIFTY,TB_NIFTY,2026-06-02,0,8,65,09:30,11:00,23300,23281.3,115.7,88.2,TIME,14300,386,13914,14300,-4680,11:00
2026-06-02,Tue,NIFTY,COMB20,2026-06-02,0,2,65,09:20,12:48,23300,23286.5,122.05,156.25,SL,-4446,1829,-6275,6968,-4446,12:33
2026-06-03,Wed,SENSEX,TB_SENSEX,2026-06-04,1,8,20,10:30,12:00,73800,73823.62,715.25,703.15,TIME,1936,365,1571,4744,-2128,11:52
2026-06-03,Wed,SENSEX,SXWED,2026-06-04,1,3,20,09:16,12:04,74100,74104.62,657.25,857.75,SL,-12030,959,-12989,0,-12030,09:16
2026-06-04,Thu,NIFTY,COMB20,2026-06-09,3,5,65,09:16,15:20,23300,23281.8,364.5,354.35,TIME,3299,430,2869,11635,-8109,13:56
2026-06-04,Thu,SENSEX,TB_SENSEX,2026-06-04,0,8,20,13:00,15:20,74400,74355.76,289.0,55.75,TIME,37320,221,37099,39904,-22248,15:13
2026-06-05,Fri,NIFTY,TB_NIFTY,2026-06-09,2,8,65,10:00,12:00,23450,23443.95,315.7,299.05,TIME,8658,583,8075,9958,-4056,11:44
2026-06-05,Fri,NIFTY,COMB20,2026-06-09,2,2,65,09:16,15:20,23500,23479.5,311.95,281.85,TIME,3913,215,3698,4440,-5557,15:16
2026-06-08,Mon,NIFTY,COMB20,2026-06-09,1,2,65,09:16,15:20,23100,23099.75,259.8,197.35,TIME,8119,200,7918,8424,-2678,15:12
2026-06-09,Tue,NIFTY,TB_NIFTY,2026-06-09,0,8,65,09:45,11:00,23200,23196.8,109.3,107.8,TIME,780,386,394,3198,-4628,10:46
2026-06-09,Tue,NIFTY,COMB20,2026-06-09,0,2,65,09:45,15:20,23200,23196.8,109.3,40.65,TIME,8924,163,8761,9522,-1963,14:37
2026-06-10,Wed,SENSEX,TB_SENSEX,2026-06-11,1,8,20,10:30,12:00,74200,74223.96,680.9,728.1,TIME,-7552,359,-7911,1424,-9248,10:41
2026-06-10,Wed,SENSEX,SXWED,2026-06-11,1,3,20,09:16,15:20,74200,74159.14,721.85,579.8,TIME,8523,193,8330,9297,-2073,15:11
2026-06-11,Thu,NIFTY,COMB20,2026-06-16,3,5,65,09:16,15:20,23100,23104.5,340.15,309.8,TIME,9864,412,9451,13406,-16299,15:07
2026-06-11,Thu,SENSEX,TB_SENSEX,2026-06-11,0,8,20,13:00,14:44,74400,74364.14,295.1,446.8,SL,-24272,2289,-26561,2520,-24272,14:29
2026-06-12,Fri,NIFTY,TB_NIFTY,2026-06-16,2,8,65,10:00,12:00,23350,23346.55,280.5,268.9,TIME,6032,550,5482,6032,-2418,12:00
2026-06-12,Fri,NIFTY,COMB20,2026-06-16,2,2,65,09:16,15:20,23450,23425.4,275.2,317.35,TIME,-5479,210,-5690,4414,-9646,13:27
2026-06-15,Mon,NIFTY,COMB20,2026-06-16,1,2,65,09:18,15:20,23950,23962.0,204.1,184.15,TIME,2593,189,2404,3874,-1034,15:02
2026-06-16,Tue,NIFTY,TB_NIFTY,2026-06-16,0,8,65,09:30,11:00,23950,23938.1,103.7,83.45,TIME,10530,376,10154,10686,-78,10:58
2026-06-16,Tue,NIFTY,COMB20,2026-06-16,0,2,65,09:16,15:20,23900,23909.35,114.7,87.1,TIME,3588,167,3421,7137,0,13:04
2026-06-17,Wed,SENSEX,TB_SENSEX,2026-06-18,1,8,20,10:30,12:00,77100,77084.35,604.0,566.7,TIME,5968,329,5639,5968,-584,12:00
2026-06-17,Wed,SENSEX,SXWED,2026-06-18,1,3,20,09:16,15:20,76900,76878.21,602.05,534.35,TIME,4062,182,3880,5799,-2787,14:56
2026-06-18,Thu,NIFTY,COMB20,2026-06-23,3,5,65,09:16,15:20,24100,24078.25,280.3,238.4,TIME,13618,374,13243,16819,0,15:03
2026-06-18,Thu,SENSEX,TB_SENSEX,2026-06-18,0,8,20,13:00,15:20,77300,77288.28,194.85,124.75,TIME,11216,205,11011,23144,0,15:03
2026-06-19,Fri,NIFTY,TB_NIFTY,2026-06-23,2,8,65,10:00,12:00,24000,23987.7,247.75,241.9,TIME,3042,519,2523,3900,-3770,11:34
2026-06-19,Fri,NIFTY,COMB20,2026-06-23,2,2,65,09:16,15:20,23950,23959.55,243.55,215.3,TIME,3672,198,3474,4128,-1904,15:16
2026-06-22,Mon,NIFTY,COMB20,2026-06-23,1,2,65,09:16,15:20,24100,24098.25,169.0,131.6,TIME,4862,180,4682,5343,-130,15:12
2026-06-23,Tue,NIFTY,TB_NIFTY,2026-06-23,0,8,65,09:30,11:00,24100,24088.95,80.1,63.35,TIME,8710,354,8356,8710,-4966,11:00
2026-06-23,Tue,NIFTY,COMB20,2026-06-23,0,2,65,09:16,09:40,24050,24056.75,88.35,110.6,SL,-2893,1820,-4712,422,-2893,09:29
2026-06-24,Wed,SENSEX,TB_SENSEX,2026-06-25,1,8,20,10:31,12:00,76700,76731.74,638.75,607.0,TIME,5080,340,4740,7672,0,11:32
2026-06-24,Wed,SENSEX,SXWED,2026-06-25,1,3,20,09:16,11:47,76300,76332.98,635.3,834.95,SL,-11979,957,-12936,2076,-11979,09:50
2026-06-25,Thu,NIFTY,COMB20,2026-06-30,3,5,65,09:16,15:19,24150,24134.2,240.05,209.65,TIME,9880,352,9528,10481,-6110,14:35
2026-06-25,Thu,SENSEX,TB_SENSEX,2026-06-25,0,8,20,13:01,14:43,77500,77549.7,236.75,382.4,SL,-23304,2271,-25575,12680,-23304,14:08
2026-06-29,Mon,NIFTY,COMB20,2026-06-30,1,2,65,09:16,15:20,24100,24090.95,178.0,193.6,TIME,-2028,185,-2213,2145,-6188,11:10
2026-06-30,Tue,NIFTY,TB_NIFTY,2026-06-30,0,8,65,09:30,11:00,23900,23898.95,137.25,107.25,TIME,15600,406,15194,17342,-2678,10:57
2026-06-30,Tue,NIFTY,COMB20,2026-06-30,0,2,65,09:16,09:22,24000,23989.45,111.9,143.35,SL,-4088,1826,-5914,0,-4088,09:16
2026-07-01,Wed,SENSEX,TB_SENSEX,2026-07-02,1,8,20,10:30,12:00,76900,76912.65,621.2,599.4,TIME,3488,336,3152,7320,-904,11:55
2026-07-01,Wed,SENSEX,SXWED,2026-07-02,1,3,20,09:16,15:20,76600,76610.43,654.65,589.4,TIME,3915,187,3728,5199,-4740,15:08
2026-07-02,Thu,NIFTY,COMB20,2026-07-07,3,5,65,09:16,15:20,24100,24079.65,268.45,234.0,TIME,11196,368,10828,11830,-1430,13:49
2026-07-02,Thu,SENSEX,TB_SENSEX,2026-07-02,0,8,20,13:00,15:20,77300,77297.25,206.3,185.2,TIME,3376,212,3164,6968,-12592,14:11
2026-07-03,Fri,NIFTY,TB_NIFTY,2026-07-07,2,8,65,10:00,12:00,24350,24335.3,204.35,195.7,TIME,4498,476,4022,5408,0,11:40
2026-07-03,Fri,NIFTY,COMB20,2026-07-07,2,2,65,09:16,15:20,24300,24315.1,217.15,178.5,TIME,5025,191,4833,5115,-565,15:19
2026-07-06,Mon,NIFTY,COMB20,2026-07-07,1,2,65,09:16,15:20,24350,24335.35,155.45,133.85,TIME,2808,177,2631,3484,-1456,14:53
2026-07-07,Tue,NIFTY,TB_NIFTY,2026-07-07,0,8,65,09:30,11:00,24450,24456.8,89.7,73.65,TIME,8346,363,7983,8996,-2210,10:58
2026-07-07,Tue,NIFTY,COMB20,2026-07-07,0,2,65,09:16,15:20,24450,24466.05,94.7,48.0,TIME,6071,161,5910,9301,-163,15:00
2026-07-08,Wed,SENSEX,TB_SENSEX,2026-07-09,1,8,20,10:30,12:00,77700,77717.03,513.65,484.35,TIME,4688,303,4385,4928,-976,11:55
2026-07-08,Wed,SENSEX,SXWED,2026-07-09,1,3,20,09:17,13:48,77800,77775.23,568.15,743.45,SL,-10518,949,-11467,5433,-10518,13:07
2026-07-09,Thu,NIFTY,COMB20,2026-07-14,3,5,65,09:16,15:20,23950,23959.1,318.95,271.35,TIME,15470,397,15073,16380,-5606,15:03
2026-07-09,Thu,SENSEX,TB_SENSEX,2026-07-09,0,8,20,13:00,15:20,77000,76962.32,255.1,267.65,TIME,-2008,229,-2237,22336,-17504,14:57
2026-07-10,Fri,NIFTY,TB_NIFTY,2026-07-14,2,8,65,10:00,12:00,24200,24217.1,233.15,215.1,TIME,9386,502,8884,9386,-702,12:00
2026-07-10,Fri,NIFTY,COMB20,2026-07-14,2,2,65,09:16,15:20,24150,24149.85,234.35,205.1,TIME,3802,196,3607,4231,-1144,15:16
2026-07-13,Mon,NIFTY,COMB20,2026-07-14,1,2,65,09:16,12:14,24000,24020.9,181.6,253.95,SL,-9406,1845,-11251,1436,-9406,09:36
2026-07-14,Tue,NIFTY,TB_NIFTY,2026-07-14,0,8,65,09:30,11:00,24150,24140.6,126.85,97.8,TIME,15106,396,14710,15314,-4914,10:58
2026-07-14,Tue,NIFTY,COMB20,2026-07-14,0,2,65,09:16,15:20,24050,24065.1,124.85,3.9,TIME,15723,164,15560,15723,-3465,15:20
2026-07-15,Wed,SENSEX,TB_SENSEX,2026-07-16,1,8,20,10:30,12:00,77600,77594.65,553.3,518.65,TIME,5544,314,5230,5664,0,11:55
2026-07-15,Wed,SENSEX,SXWED,2026-07-16,1,3,20,09:16,15:20,77200,77241.16,600.55,487.1,TIME,6807,180,6627,7434,-6672,15:07
2026-07-16,Thu,NIFTY,COMB20,2026-07-21,3,5,65,09:16,15:20,24150,24126.05,284.6,260.4,TIME,7865,380,7485,11131,0,14:59
2026-07-16,Thu,SENSEX,TB_SENSEX,2026-07-16,0,8,20,13:00,15:20,77400,77369.09,200.65,176.1,TIME,3928,210,3718,18464,-12600,15:01
2026-07-17,Fri,NIFTY,TB_NIFTY,2026-07-21,2,8,65,10:00,11:59,24250,24228.85,257.55,259.0,TIME,-754,530,-1284,1508,-10166,10:04
2026-07-17,Fri,NIFTY,COMB20,2026-07-21,2,2,65,09:16,15:20,24150,24150.9,259.1,279.75,TIME,-2684,205,-2889,1814,-8671,13:54
2026-07-20,Mon,NIFTY,COMB20,2026-07-21,1,2,65,09:16,15:20,24250,24251.25,198.65,147.15,TIME,6695,186,6509,7176,-819,15:07
2026-07-21,Tue,NIFTY,TB_NIFTY,2026-07-21,0,8,65,09:30,11:00,24250,24247.75,91.95,94.3,TIME,-1222,370,-1592,5018,-9594,10:13
2026-07-21,Tue,NIFTY,COMB20,2026-07-21,0,2,65,09:16,15:20,24250,24242.85,106.4,64.05,TIME,5506,164,5341,7053,-2600,15:01
2026-07-22,Wed,SENSEX,TB_SENSEX,2026-07-23,1,8,20,10:30,12:00,76800,76834.1,574.85,545.7,TIME,4664,321,4343,5144,0,11:50
2026-07-22,Wed,SENSEX,SXWED,2026-07-23,1,3,20,09:16,15:20,77100,77092.95,614.4,589.75,TIME,1479,184,1295,3453,-4335,11:43
2026-07-23,Thu,NIFTY,COMB20,2026-07-28,3,5,65,09:16,15:20,23900,23894.6,290.4,254.95,TIME,11521,381,11140,12431,0,15:03
2026-07-23,Thu,SENSEX,TB_SENSEX,2026-07-23,0,8,20,13:00,15:20,76300,76294.95,206.4,41.5,TIME,26384,201,26183,26680,-408,15:18
2026-07-24,Fri,NIFTY,TB_NIFTY,2026-07-28,2,8,65,10:00,12:00,23650,23646.05,262.3,254.05,TIME,4290,533,3757,4654,-4550,11:33
2026-07-24,Fri,NIFTY,COMB20,2026-07-28,2,2,65,09:16,15:20,23700,23692.5,255.25,250.05,TIME,676,202,474,1943,-3009,15:09
2026-07-27,Mon,NIFTY,COMB20,2026-07-28,1,2,65,09:16,15:20,23950,23941.05,167.7,140.1,TIME,3588,180,3408,5382,0,13:53
2026-07-28,Tue,NIFTY,TB_NIFTY,2026-07-28,0,8,65,09:30,11:00,24000,24006.7,88.15,74.75,TIME,6968,362,6606,8606,0,10:40
2026-07-28,Tue,NIFTY,COMB20,2026-07-28,0,2,65,09:16,15:20,24000,24002.1,85.55,12.65,TIME,9477,157,9320,9477,-1118,15:20
2026-07-29,Wed,SENSEX,TB_SENSEX,2026-07-30,1,8,20,10:30,12:00,77600,77607.14,485.5,458.65,TIME,4296,295,4001,4464,0,11:50
2026-07-29,Wed,SENSEX,SXWED,2026-07-30,1,3,20,09:16,15:20,77500,77461.49,503.8,476.8,TIME,1620,172,1448,2820,-2982,12:51
2026-07-30,Thu,NIFTY,COMB20,2026-08-04,3,5,65,09:16,15:20,24250,24235.55,236.05,224.7,TIME,3689,352,3337,6289,-4745,14:42
2026-07-30,Thu,SENSEX,TB_SENSEX,2026-07-30,0,8,20,13:00,15:20,77800,77786.16,191.05,52.3,TIME,22200,199,22001,23736,-10152,15:16
2026-07-31,Fri,NIFTY,TB_NIFTY,2026-08-04,2,8,65,10:00,12:00,24350,24357.6,192.1,185.15,TIME,3614,465,3149,3796,-1118,11:43
2026-07-31,Fri,NIFTY,COMB20,2026-08-04,2,2,65,09:16,15:20,24350,24362.3,197.2,177.45,TIME,2568,187,2380,2737,-1358,15:17
2026-08-03,Mon,NIFTY,COMB20,2026-08-04,1,2,65,09:16,15:20,24550,24553.8,136.35,115.9,TIME,2659,173,2486,2659,-117,15:20
2026-08-04,Tue,NIFTY,TB_NIFTY,2026-08-04,0,8,65,09:30,11:00,24600,24598.5,94.0,80.2,TIME,7176,368,6808,8502,0,10:24
2026-08-04,Tue,NIFTY,COMB20,2026-08-04,0,2,65,09:16,12:01,24600,24605.1,92.8,120.05,SL,-3542,1821,-5364,2515,-3542,11:17
2026-08-05,Wed,SENSEX,TB_SENSEX,2026-08-06,1,8,20,10:30,12:00,78600,78626.32,635.75,651.35,TIME,-2496,343,-2839,2960,-6272,11:41
2026-08-05,Wed,SENSEX,SXWED,2026-08-06,1,3,20,09:16,11:55,78900,78925.19,512.05,672.4,SL,-9621,942,-10563,0,-9621,09:16
2026-08-06,Thu,NIFTY,COMB20,2026-08-11,3,5,65,09:16,15:20,24650,24628.05,253.35,255.25,TIME,-617,364,-982,585,-10741,15:17
2026-08-06,Thu,SENSEX,TB_SENSEX,2026-08-06,0,8,20,13:00,15:20,78800,78755.01,672.2,436.2,TIME,37760,336,37424,37864,0,15:09
2026-08-07,Fri,NIFTY,TB_NIFTY,2026-08-11,2,8,65,10:00,12:00,24650,24627.05,264.9,257.25,TIME,3978,535,3443,4264,-156,11:28
2026-08-07,Fri,NIFTY,COMB20,2026-08-11,2,2,65,09:16,15:20,24600,24583.15,249.55,217.35,TIME,4186,199,3987,4186,-2477,15:20
2026-08-10,Mon,NIFTY,COMB20,2026-08-11,1,2,65,09:16,15:20,24550,24566.95,209.5,160.05,TIME,6428,189,6240,6493,0,15:02
2026-08-11,Tue,NIFTY,TB_NIFTY,2026-08-11,0,8,65,09:30,11:00,24500,24487.4,140.9,105.15,TIME,18590,408,18182,18746,-130,10:58
2026-08-11,Tue,NIFTY,COMB20,2026-08-11,0,2,65,09:16,15:20,24550,24537.1,129.95,95.75,TIME,4446,170,4276,6448,-2542,15:03
2026-08-12,Wed,SENSEX,TB_SENSEX,2026-08-13,1,8,20,10:30,12:00,77800,77844.15,506.6,513.8,TIME,-1152,304,-1456,2672,-5632,10:51
2026-08-12,Wed,SENSEX,SXWED,2026-08-13,1,3,20,09:16,15:20,78000,78001.64,570.35,416.75,TIME,9216,176,9040,9216,-1584,15:20
2026-08-13,Thu,NIFTY,COMB20,2026-08-18,3,5,65,09:16,15:20,24350,24361.25,241.9,216.2,TIME,8352,353,7999,9295,-455,14:15
2026-08-13,Thu,SENSEX,TB_SENSEX,2026-08-13,0,8,20,13:00,15:20,77900,77897.64,199.8,114.45,TIME,13656,205,13451,14800,-72,15:19
2026-08-14,Fri,NIFTY,TB_NIFTY,2026-08-18,2,8,65,10:00,12:00,24350,24343.55,183.75,173.7,TIME,5226,456,4770,5408,-104,11:44
2026-08-14,Fri,NIFTY,COMB20,2026-08-18,2,2,65,09:16,15:20,24350,24329.0,192.1,178.2,TIME,1807,187,1620,3230,-182,13:39
2026-08-17,Mon,NIFTY,COMB20,2026-08-18,1,2,65,09:16,15:20,24300,24307.95,135.0,133.05,TIME,253,173,80,2158,-1658,12:32
2026-08-18,Tue,NIFTY,TB_NIFTY,2026-08-18,0,8,65,09:30,11:00,24250,24245.1,80.45,78.5,TIME,1014,357,657,6422,-1222,10:39
2026-08-18,Tue,NIFTY,COMB20,2026-08-18,0,2,65,09:16,15:20,24250,24244.35,87.6,57.25,TIME,3945,160,3785,5928,-1118,15:03
2026-08-19,Wed,SENSEX,TB_SENSEX,2026-08-20,1,8,20,10:30,12:00,76900,76935.64,441.4,435.6,TIME,928,283,645,2240,-1024,11:06
2026-08-19,Wed,SENSEX,SXWED,2026-08-20,1,3,20,09:16,15:20,77100,77141.55,465.9,395.95,TIME,4197,166,4031,4878,-687,14:37
2026-08-20,Thu,NIFTY,COMB20,2026-08-25,3,5,65,09:16,15:20,24200,24213.45,210.2,208.7,TIME,487,338,150,3786,-10205,11:21
2026-08-20,Thu,SENSEX,TB_SENSEX,2026-08-20,0,8,20,13:00,15:20,77500,77521.99,183.65,123.1,TIME,9688,202,9486,9688,0,15:20
2026-08-21,Fri,NIFTY,TB_NIFTY,2026-08-25,2,8,65,10:00,12:00,24250,24246.9,175.8,168.65,TIME,3718,449,3269,3718,-468,12:00
2026-08-21,Fri,NIFTY,COMB20,2026-08-25,2,2,65,09:16,15:20,24250,24261.15,179.45,162.95,TIME,2145,183,1962,2262,0,14:19
2026-08-24,Mon,NIFTY,COMB20,2026-08-25,1,2,65,09:16,13:06,24300,24297.35,124.85,164.05,SL,-5096,1830,-6926,1326,-5096,10:48
