ORB,ORB15_T1.0_NF,INFY,393,177,216,45.04,0.673,0.5698,-0.694,-49.0478,3.0906,-2.382,46.6,13,both
ORB,ORB15_T1.0_NF,ITC,406,195,211,48.03,0.719,0.4644,-0.5969,-35.3888,4.123,-2.578,41.1,12,both
SuperTrend,ST_P7_M3,JSWSTEEL,262,114,148,43.51,1.128,0.5987,-0.4087,7.7644,2.4561,-1.1026,25.1,11,both
ORB,ORB15_T1.0_NF,KOTAKBANK,391,182,209,46.55,0.694,0.5177,-0.6493,-41.4752,2.9836,-1.6842,40.7,14,both
ORB,ORB15_T1.0_NF,LT,388,186,202,47.94,0.715,0.575,-0.7408,-42.6947,5.7993,-6.5524,43.5,12,both
ORB,ORB15_T1.0_NF,MARUTI,390,177,213,45.38,0.634,0.5688,-0.7454,-58.1046,2.1511,-3.307,41.9,12,both
ORB,ORB15_T1.0_NF,RELIANCE,414,196,218,47.34,0.757,0.5029,-0.5974,-31.6537,3.5031,-2.6488,41.0,14,both
ORB,ORB15_T1.0_NF,SBIN,407,176,231,43.24,0.653,0.5935,-0.6922,-55.4458,6.2435,-2.7723,38.3,12,both
ORB,ORB15_T1.0_NF,SUNPHARMA,370,161,209,43.51,0.613,0.5623,-0.7065,-57.1193,2.6206,-2.1405,44.2,14,both
SuperTrend,ST_P7_M3,KOTAKBANK,232,94,138,40.52,0.81,0.4431,-0.3724,-9.7406,2.3512,-1.0409,25.4,10,both
ORB,ORB15_T1.0_NF,TCS,386,186,200,48.19,0.812,0.5579,-0.6391,-24.0486,2.6741,-2.148,44.4,14,both
ORB,ORB15_T1.0_NF,TITAN,388,165,223,42.53,0.615,0.6137,-0.7383,-63.3763,2.4451,-2.6135,41.2,12,both
ORB,ORB15_T1.0_NF,WIPRO,374,186,188,49.73,1.077,0.7036,-0.6461,9.412,2.9378,-2.1707,42.8,9,both
ORB,ORB15_T1.0_NF,ALL,7448,3427,4021,46.01,0.712,0.5816,-0.6958,-804.6921,6.8378,-6.5524,41.6,14,both
ORB,ORB15_T1.0_TF,ADANIENT,236,141,95,59.75,1.316,0.7992,-0.9016,27.0324,6.8378,-2.4561,31.2,9,both
ORB,ORB15_T1.0_TF,AXISBANK,204,108,96,52.94,1.019,0.615,-0.6789,1.2423,2.2865,-1.9079,36.1,10,both
ORB,ORB15_T1.0_TF,BAJFINANCE,226,122,104,53.98,1.045,0.624,-0.7005,3.2793,2.3182,-1.581,35.6,10,both
SuperTrend,ST_P7_M3,LT,221,86,135,38.91,0.779,0.4943,-0.4041,-12.0445,3.7108,-2.0325,24.9,11,both
ORB,ORB15_T1.0_TF,BHARTIARTL,223,106,117,47.53,0.89,0.6294,-0.6407,-8.244,2.8541,-1.7493,41.5,10,both
ORB,ORB15_T1.0_TF,HCLTECH,199,102,97,51.26,0.912,0.6416,-0.74,-6.3444,2.145,-2.6302,41.5,10,both
ORB,ORB15_T1.0_TF,HDFCBANK,221,114,107,51.58,0.863,0.4564,-0.5635,-8.2648,1.3113,-1.5243,39.0,9,both
ORB,ORB15_T1.0_TF,HINDUNILVR,212,111,101,52.36,1.06,0.571,-0.5918,3.612,2.3079,-2.2215,38.2,9,both
ORB,ORB15_T1.0_TF,ICICIBANK,232,109,123,46.98,0.862,0.5289,-0.5436,-9.2148,3.0501,-2.6893,41.1,11,both
ORB,ORB15_T1.0_TF,INFY,203,109,94,53.69,1.026,0.5426,-0.6136,1.4711,1.3811,-1.9883,44.3,9,both
SuperTrend,ST_P7_M3,M&M,254,99,155,38.98,1.163,0.854,-0.4692,11.8246,4.4593,-2.2927,25.1,10,both
ORB,ORB15_T1.0_TF,ITC,235,130,105,55.32,1.016,0.4686,-0.5711,0.9548,2.2279,-1.6905,40.1,12,both
ORB,ORB15_T1.0_TF,KOTAKBANK,233,117,116,50.21,0.943,0.5332,-0.5701,-3.744,2.9836,-1.6842,40.6,9,both
ORB,ORB15_T1.0_TF,LT,221,127,94,57.47,1.094,0.5954,-0.7354,6.4883,5.7993,-6.5524,40.7,12,both
ORB,ORB15_T1.0_TF,MARUTI,230,120,110,52.17,0.95,0.5656,-0.6493,-3.5526,2.1511,-2.2701,39.8,11,both
ORB,ORB15_T1.0_TF,RELIANCE,227,122,105,53.74,1.046,0.5146,-0.5716,2.7628,3.5031,-2.6488,38.4,9,both
ORB,ORB15_T1.0_TF,SBIN,242,113,129,46.69,0.847,0.6443,-0.6659,-13.1049,6.2435,-2.2559,35.4,14,both
ORB,ORB15_T1.0_TF,SUNPHARMA,205,98,107,47.8,0.826,0.6081,-0.6741,-12.5315,2.6206,-2.1405,42.9,12,both
SuperTrend,ST_P7_M3,MARICO,256,93,163,36.33,0.644,0.5792,-0.513,-29.7529,3.3009,-2.4985,23.8,9,both
ORB,ORB15_T1.0_TF,TCS,210,115,95,54.76,1.243,0.5499,-0.5354,12.3705,1.8353,-2.4816,41.2,9,both
ORB,ORB15_T1.0_TF,TITAN,213,106,107,49.77,0.865,0.6361,-0.7283,-10.4994,2.4451,-3.5368,38.4,10,both
ORB,ORB15_T1.0_TF,WIPRO,212,110,102,51.89,1.292,0.7321,-0.6109,18.2237,2.649,-2.1707,40.7,9,both
ORB,ORB15_T1.0_TF,ALL,4184,2180,2004,52.1,1.002,0.593,-0.6441,1.9369,6.8378,-6.5524,39.2,9,both
ORB,ORB15_T1.5_NF,ADANIENT,404,190,214,47.03,0.997,1.0371,-0.9231,-0.5064,10.3108,-2.7196,40.7,10,both
ORB,ORB15_T1.5_NF,AXISBANK,390,168,222,43.08,0.737,0.7,-0.7186,-41.9267,2.3051,-2.677,46.0,11,both
SuperTrend,ST_P7_M3,MARUTI,229,98,131,42.79,1.293,0.6407,-0.3708,14.217,4.0384,-1.0788,27.3,11,both
ORB,ORB15_T1.5_NF,BAJFINANCE,385,166,219,43.12,0.765,0.7966,-0.7889,-40.5305,3.5313,-1.9129,44.5,11,both
ORB,ORB15_T1.5_NF,BHARTIARTL,398,163,235,40.95,0.705,0.7132,-0.7021,-48.7292,4.3351,-3.2785,47.8,14,both
ORB,ORB15_T1.5_NF,HCLTECH,376,158,218,42.02,0.679,0.7302,-0.7791,-54.4742,3.2715,-2.6302,49.2,12,both
ORB,ORB15_T1.5_NF,HDFCBANK,391,164,227,41.94,0.735,0.559,-0.5494,-33.0274,2.021,-1.5243,47.5,14,both
ORB,ORB15_T1.5_NF,HINDUNILVR,398,170,228,42.71,0.739,0.6296,-0.6357,-37.8988,2.6228,-2.2215,47.2,14,both
ORB,ORB15_T1.5_NF,ICICIBANK,398,148,250,37.19,0.582,0.5971,-0.6073,-63.4656,4.6292,-2.6893,47.8,13,both
ORB,ORB15_T1.5_NF,INFY,393,164,229,41.73,0.605,0.5788,-0.6851,-61.9688,2.9777,-2.382,51.9,13,both
SuperTrend,ST_P7_M3,MCX,255,107,148,41.96,1.165,0.9315,-0.578,14.1247,5.0801,-1.7285,25.7,10,both
ORB,ORB15_T1.5_NF,ITC,406,183,223,45.07,0.748,0.5385,-0.5909,-33.2315,5.3433,-2.578,47.4,12,both
ORB,ORB15_T1.5_NF,KOTAKBANK,391,165,226,42.2,0.688,0.6026,-0.6393,-45.0492,2.2691,-1.6842,46.7,14,both
ORB,ORB15_T1.5_NF,LT,388,176,212,45.36,0.769,0.6764,-0.73,-35.7071,8.7529,-6.5524,48.7,11,both
ORB,ORB15_T1.5_NF,MARUTI,390,162,228,41.54,0.619,0.6323,-0.7255,-62.9765,3.1475,-3.307,47.6,12,both
ORB,ORB15_T1.5_NF,RELIANCE,414,176,238,42.51,0.757,0.5948,-0.581,-33.5821,5.3086,-2.6488,47.4,14,both
ORB,ORB15_T1.5_NF,SBIN,407,157,250,38.57,0.7,0.7518,-0.6746,-50.6329,9.4193,-2.7723,45.1,12,both
SuperTrend,ST_P7_M3,MUTHOOTFIN,299,130,169,43.48,0.917,0.6019,-0.5049,-7.0832,2.5294,-2.2858,25.5,12,both
ORB,ORB15_T1.5_NF,SUNPHARMA,370,147,223,39.73,0.583,0.6219,-0.7034,-65.4405,1.9961,-2.1405,49.9,14,both
ORB,ORB15_T1.5_NF,TCS,386,178,208,46.11,0.824,0.6055,-0.6291,-23.0706,4.0651,-2.148,50.4,10,both
ORB,ORB15_T1.5_NF,TITAN,388,150,238,38.66,0.592,0.6878,-0.7317,-70.9837,2.6377,-2.6135,47.5,12,both
ORB,ORB15_T1.5_NF,WIPRO,374,173,201,46.26,1.021,0.7553,-0.6366,2.7013,3.2859,-2.1707,48.8,9,both
ORB,ORB15_T1.5_NF,ALL,7447,3158,4289,42.41,0.727,0.6763,-0.6846,-800.5004,10.3108,-6.5524,47.4,14,both
ORB,ORB15_T1.5_TF,ADANIENT,235,129,106,54.89,1.438,1.0233,-0.8662,40.1855,10.3108,-2.4561,38.6,9,both
ORB,ORB15_T1.5_TF,AXISBANK,204,105,99,51.47,1.129,0.7213,-0.6776,8.652,3.4837,-1.9079,43.0,10,both
SuperTrend,ST_P7_M3,NESTLEIND,224,90,134,40.18,0.74,0.4927,-0.447,-15.5611,2.01,-1.818,25.0,13,both
ORB,ORB15_T1.5_TF,BAJFINANCE,226,116,110,51.33,1.234,0.8075,-0.6899,17.7742,3.5313,-1.581,41.6,10,both
ORB,ORB15_T1.5_TF,BHARTIARTL,223,99,124,44.39,0.941,0.7417,-0.6292,-4.5905,4.3351,-1.7493,47.1,10,both
ORB,ORB15_T1.5_TF,HCLTECH,199,96,103,48.24,0.983,0.7582,-0.7191,-1.2837,3.2715,-2.6302,47.7,10,both
ORB,ORB15_T1.5_TF,HDFCBANK,221,105,116,47.51,0.98,0.5872,-0.5426,-1.2858,2.021,-1.5243,45.1,9,both
ORB,ORB15_T1.5_TF,HINDUNILVR,212,103,109,48.58,1.084,0.6677,-0.5819,5.3505,2.6228,-2.2215,46.4,9,both
ORB,ORB15_T1.5_TF,ICICIBANK,232,103,129,44.4,0.946,0.6375,-0.538,-3.743,4.6292,-2.6893,45.8,11,both
SuperTrend,ST_P7_M3,NTPC,222,81,141,36.49,0.659,0.5849,-0.5098,-24.5076,2.7868,-4.0022,24.0,13,both
ORB,ORB15_T1.5_TF,INFY,203,104,99,51.23,1.024,0.6003,-0.616,1.4449,2.1139,-1.9883,49.6,9,both
ORB,ORB15_T1.5_TF,ITC,235,124,111,52.77,1.027,0.5224,-0.568,1.7278,1.9997,-1.6905,47.5,12,both
SuperTrend,ST_P7_M3,ONGC,109,42,67,38.53,0.588,0.3932,-0.4195,-11.593,1.8587,-1.5704,25.0,11,both
ORB,ORB15_T1.5_TF,KOTAKBANK,233,110,123,47.21,0.933,0.5986,-0.5735,-4.6973,1.8205,-1.6842,46.9,9,both
ORB,ORB15_T1.5_TF,LT,221,123,98,55.66,1.249,0.7069,-0.7105,17.3219,8.7529,-6.5524,47.1,10,both
ORB,ORB15_T1.5_TF,MARUTI,230,112,118,48.7,1.006,0.6624,-0.6247,0.4699,3.1475,-2.2701,45.9,11,both
ORB,ORB15_T1.5_TF,RELIANCE,227,109,118,48.02,1.018,0.6211,-0.5633,1.2252,5.3086,-2.6488,46.0,11,both
ORB,ORB15_T1.5_TF,SBIN,242,101,141,41.74,0.952,0.8497,-0.639,-4.2849,9.4193,-2.2559,43.3,10,both
ORB,ORB15_T1.5_TF,SUNPHARMA,205,91,114,44.39,0.804,0.6715,-0.6669,-14.926,2.4876,-2.1405,48.4,12,both
SuperTrend,ST_P7_M3,PAYTM,274,102,172,37.23,0.988,1.3303,-0.7982,-1.6001,9.5206,-4.599,26.6,11,both
ORB,ORB15_T1.5_TF,TCS,210,113,97,53.81,1.373,0.6206,-0.5266,19.0549,2.3378,-2.4816,48.4,9,both
ORB,ORB15_T1.5_TF,TITAN,213,101,112,47.42,1.032,0.8065,-0.7045,2.5572,3.6124,-3.5368,45.1,10,both
ORB,ORB15_T1.5_TF,WIPRO,212,103,109,48.58,1.211,0.7783,-0.6075,13.9526,2.0642,-2.1707,46.2,9,both
ORB,ORB15_T1.5_TF,ALL,4183,2047,2136,48.94,1.07,0.7056,-0.6317,94.9056,10.3108,-6.5524,45.7,9,both
ORB,ORB15_T2.0_NF,ADANIENT,404,181,223,44.8,1.04,1.1594,-0.9052,7.9864,13.7837,-2.7196,45.0,10,both
ORB,ORB15_T2.0_NF,AXISBANK,390,162,228,41.54,0.753,0.7553,-0.7131,-40.2163,2.3733,-2.677,49.2,11,both
ORB,ORB15_T2.0_NF,BAJFINANCE,385,161,224,41.82,0.777,0.8549,-0.7903,-39.3995,3.9126,-1.9129,47.0,11,both
SuperTrend,ST_P7_M3,PERSISTENT,240,106,134,44.17,0.917,0.6734,-0.581,-6.467,4.0597,-2.9514,25.9,12,both
ORB,ORB15_T2.0_NF,BHARTIARTL,398,159,239,39.95,0.745,0.7788,-0.6958,-42.4687,5.8162,-3.2785,49.6,14,both
ORB,ORB15_T2.0_NF,HCLTECH,376,155,221,41.22,0.615,0.6825,-0.7779,-66.1229,2.7542,-2.6302,51.7,14,both
ORB,ORB15_T2.0_NF,HDFCBANK,391,158,233,40.41,0.672,0.5454,-0.5505,-42.1019,2.0227,-1.5243,50.5,14,both
ORB,ORB15_T2.0_NF,HINDUNILVR,398,165,233,41.46,0.726,0.6474,-0.6316,-40.349,2.6228,-2.2215,50.3,14,both
ORB,ORB15_T2.0_NF,ICICIBANK,398,144,254,36.18,0.571,0.6077,-0.6034,-65.7437,4.1237,-2.6893,50.0,13,both
ORB,ORB15_T2.0_NF,INFY,393,162,231,41.22,0.602,0.5902,-0.6874,-63.1785,2.9777,-2.382,53.3,13,both
SuperTrend,ST_P7_M3,PIDILITIND,225,81,144,36.0,0.663,0.4864,-0.4126,-20.0128,1.8033,-1.7386,23.7,12,both
ORB,ORB15_T2.0_NF,ITC,406,179,227,44.09,0.756,0.5652,-0.5899,-32.7187,5.3433,-2.578,50.2,12,both
ORB,ORB15_T2.0_NF,KOTAKBANK,391,161,230,41.18,0.666,0.6083,-0.6393,-49.0908,2.2911,-1.6842,49.3,14,both
ORB,ORB15_T2.0_NF,LT,388,172,216,44.33,0.746,0.6768,-0.7228,-39.7089,7.2843,-6.5524,51.7,11,both
ORB,ORB15_T2.0_NF,MARUTI,389,159,230,40.87,0.637,0.6649,-0.7215,-60.2256,4.2326,-3.307,50.1,12,both
ORB,ORB15_T2.0_NF,RELIANCE,414,170,244,41.06,0.731,0.6014,-0.5732,-37.63,2.6759,-2.6488,50.2,14,both
ORB,ORB15_T2.0_NF,SBIN,407,155,252,38.08,0.707,0.7711,-0.671,-49.5698,6.5784,-2.7723,48.3,12,both
ORB,ORB15_T2.0_NF,SUNPHARMA,370,147,223,39.73,0.617,0.6582,-0.7034,-60.0985,2.5213,-2.1405,51.7,14,both
SuperTrend,ST_P7_M3,PNB,195,80,115,41.03,1.11,0.759,-0.4759,5.9934,7.3047,-2.0122,25.9,12,both
ORB,ORB15_T2.0_NF,TCS,386,175,211,45.34,0.854,0.6481,-0.6297,-19.4439,4.432,-2.148,52.9,10,both
ORB,ORB15_T2.0_NF,TITAN,388,148,240,38.14,0.621,0.7341,-0.7293,-66.3742,2.45,-2.6135,49.4,12,both
ORB,ORB15_T2.0_NF,WIPRO,374,169,205,45.19,1.018,0.7819,-0.6334,2.3083,3.2859,-2.1707,50.9,9,both
ORB,ORB15_T2.0_NF,ALL,7446,3082,4364,41.39,0.73,0.7039,-0.6814,-804.1464,13.7837,-6.5524,50.0,14,both
ORB,ORB15_T2.0_TF,ADANIENT,235,122,113,51.91,1.486,1.1594,-0.8425,46.2403,13.7837,-2.4561,44.0,9,both
ORB,ORB15_T2.0_TF,AXISBANK,204,102,102,50.0,1.149,0.7689,-0.6693,10.1534,2.6471,-1.9079,46.8,10,both
SuperTrend,ST_P7_M3,POWERGRID,234,91,143,38.89,0.762,0.5199,-0.434,-14.7539,1.8419,-1.1506,23.5,11,both
ORB,ORB15_T2.0_TF,BAJFINANCE,226,112,114,49.56,1.295,0.9107,-0.6908,23.2492,3.9126,-1.581,44.4,10,both
ORB,ORB15_T2.0_TF,BHARTIARTL,223,97,126,43.5,0.981,0.7929,-0.6224,-1.5037,5.8162,-1.7493,48.8,10,both
ORB,ORB15_T2.0_TF,HCLTECH,199,95,104,47.74,0.943,0.7489,-0.7251,-4.2616,2.7542,-2.6302,50.5,10,both
ORB,ORB15_T2.0_TF,HDFCBANK,221,101,120,45.7,0.908,0.5803,-0.5377,-5.916,2.0227,-1.5243,48.8,10,both
ORB,ORB15_T2.0_TF,HINDUNILVR,212,101,111,47.64,1.126,0.7135,-0.5767,8.0527,2.6228,-2.2215,50.0,9,both
SuperTrend,ST_P7_M3,RELIANCE,224,75,149,33.48,0.592,0.4195,-0.3567,-21.689,2.4916,-1.34,23.9,12,both
ORB,ORB15_T2.0_TF,ICICIBANK,232,100,132,43.1,0.912,0.639,-0.5308,-6.1651,4.1237,-2.6893,48.6,11,both
ORB,ORB15_T2.0_TF,INFY,203,104,99,51.23,1.062,0.6227,-0.616,3.7786,2.6767,-1.9883,51.4,9,both
ORB,ORB15_T2.0_TF,ITC,235,119,116,50.64,0.95,0.5318,-0.5744,-3.3501,1.8845,-1.6905,50.6,12,both
ORB,ORB15_T2.0_TF,KOTAKBANK,233,108,125,46.35,0.937,0.6153,-0.5673,-4.4597,2.2911,-1.6842,49.7,9,both
ORB,ORB15_T2.0_TF,LT,221,120,101,54.3,1.19,0.6977,-0.6967,13.3573,7.2843,-6.5524,51.3,11,both
ORB,ORB15_T2.0_TF,MARUTI,230,111,119,48.26,1.081,0.7198,-0.6211,5.977,4.2326,-2.2701,48.9,11,both
SuperTrend,ST_P7_M3,SBILIFE,236,106,130,44.92,1.164,0.6,-0.4203,8.9588,3.0279,-1.45,26.4,10,both
ORB,ORB15_T2.0_TF,RELIANCE,227,105,122,46.26,0.974,0.6299,-0.5568,-1.7954,2.6759,-2.6488,49.2,11,both
ORB,ORB15_T2.0_TF,SBIN,242,99,143,40.91,0.964,0.8814,-0.6331,-3.2718,6.5784,-2.2559,46.6,10,both
ORB,ORB15_T2.0_TF,SUNPHARMA,205,90,115,43.9,0.788,0.6798,-0.6748,-16.4167,2.5213,-2.1405,50.3,10,both
ORB,ORB15_T2.0_TF,TCS,210,111,99,52.86,1.396,0.6589,-0.5291,20.7523,3.0881,-2.4816,51.7,9,both
ORB,ORB15_T2.0_TF,TITAN,213,100,113,46.95,1.033,0.8404,-0.72,2.6773,2.45,-3.5368,47.6,10,both
ORB,ORB15_T2.0_TF,WIPRO,212,100,112,47.17,1.235,0.8388,-0.6063,15.9682,2.3131,-2.1707,48.5,9,both
ORB,ORB15_T2.0_TF,ALL,4183,1997,2186,47.74,1.075,0.7402,-0.6291,103.0663,13.7837,-6.5524,48.8,9,both
SuperTrend,ST_P7_M3,SBIN,239,80,159,33.47,0.815,0.6532,-0.4033,-11.8587,3.9165,-1.2679,25.5,13,both
ORB,ORB30_T1.0_NF,ADANIENT,383,202,181,52.74,1.006,0.8287,-0.9191,1.0375,7.2271,-3.5159,37.3,10,both
ORB,ORB30_T1.0_NF,AXISBANK,358,171,187,47.77,0.785,0.5948,-0.693,-27.8817,1.761,-2.677,42.4,11,both
ORB,ORB30_T1.0_NF,BAJFINANCE,357,160,197,44.82,0.671,0.6453,-0.7807,-50.5388,2.6728,-2.3512,42.3,11,both
ORB,ORB30_T1.0_NF,BHARTIARTL,371,163,208,43.94,0.727,0.6192,-0.6678,-37.9699,3.5446,-3.2785,42.9,14,both
ORB,ORB30_T1.0_NF,HCLTECH,355,165,190,46.48,0.738,0.6265,-0.737,-36.6617,2.4013,-2.3564,45.7,14,both
ORB,ORB30_T1.0_NF,HDFCBANK,360,152,208,42.22,0.63,0.4743,-0.5504,-42.3931,1.5612,-1.8458,42.4,14,both
ORB,ORB30_T1.0_NF,HINDUNILVR,371,157,214,42.32,0.651,0.5472,-0.6165,-46.013,2.1348,-2.4287,41.5,14,both
ORB,ORB30_T1.0_NF,ICICIBANK,368,151,217,41.03,0.57,0.4932,-0.602,-56.1729,3.151,-2.6893,44.7,14,both
SuperTrend,ST_P7_M3,SHREECEM,261,107,154,41.0,0.938,0.6185,-0.4582,-4.3815,2.8735,-1.429,22.8,10,both
ORB,ORB30_T1.0_NF,INFY,369,158,211,42.82,0.574,0.5276,-0.6883,-61.8612,3.0906,-2.382,46.5,14,both
ORB,ORB30_T1.0_NF,ITC,380,181,199,47.63,0.768,0.4846,-0.5736,-26.4331,4.7228,-2.578,42.6,12,both
ORB,ORB30_T1.0_NF,KOTAKBANK,369,173,196,46.88,0.687,0.4973,-0.639,-39.1984,1.9106,-1.6842,42.6,14,both
ORB,ORB30_T1.0_NF,LT,355,169,186,47.61,0.726,0.5766,-0.7221,-36.8625,6.1132,-6.5524,43.6,14,both
ORB,ORB30_T1.0_NF,MARUTI,367,164,203,44.69,0.7,0.6159,-0.711,-43.3244,2.9405,-2.5175,42.7,14,both
SuperTrend,ST_P7_M3,SIEMENS,266,118,148,44.36,0.964,0.695,-0.5751,-3.1029,5.0585,-3.1827,24.1,10,both
ORB,ORB30_T1.0_NF,RELIANCE,390,168,222,43.08,0.672,0.5033,-0.5664,-41.1909,3.8506,-2.6488,43.4,14,both
ORB,ORB30_T1.0_NF,SBIN,389,163,226,41.9,0.661,0.61,-0.6655,-50.9775,7.1698,-2.8972,42.2,14,both
ORB,ORB30_T1.0_NF,SUNPHARMA,347,146,201,42.07,0.555,0.547,-0.7152,-63.9057,1.9961,-2.2713,45.0,14,both
ORB,ORB30_T1.0_NF,TCS,356,160,196,44.94,0.694,0.5301,-0.6231,-37.3127,2.8646,-2.148,45.5,14,both
ORB,ORB30_T1.0_NF,TITAN,368,149,219,40.49,0.583,0.6112,-0.7129,-65.0509,2.0908,-3.0227,43.7,14,both
ORB,ORB30_T1.0_NF,WIPRO,351,166,185,47.29,0.947,0.6767,-0.6409,-6.2273,2.6598,-2.9512,43.6,9,both
ORB,ORB30_T1.0_NF,ALL,6964,3118,3846,44.77,0.703,0.5827,-0.6723,-768.938,7.2271,-6.5524,43.2,14,both
SuperTrend,ST_P7_M3,SUNPHARMA,246,83,163,33.74,0.643,0.4483,-0.355,-20.654,2.0855,-1.0104,24.7,13,both
ORB,ORB30_T1.0_TF,ADANIENT,211,130,81,61.61,1.44,0.8117,-0.9048,32.2384,7.2271,-2.7118,35.8,9,both
ORB,ORB30_T1.0_TF,AXISBANK,184,97,87,52.72,1.023,0.6047,-0.6592,1.3074,2.2865,-2.0608,40.0,11,both
ORB,ORB30_T1.0_TF,BAJFINANCE,205,104,101,50.73,1.024,0.6752,-0.6786,1.6757,2.6728,-1.7847,39.6,10,both
ORB,ORB30_T1.0_TF,BHARTIARTL,198,96,102,48.48,1.026,0.6643,-0.6092,1.639,3.5446,-2.1374,40.8,10,both
ORB,ORB30_T1.0_TF,HCLTECH,182,94,88,51.65,0.995,0.6474,-0.6949,-0.2969,2.145,-1.9602,44.3,13,both
