strategy,params,symbol,direction,total_trades,wins,losses,win_rate,profit_factor,avg_win_pct,avg_loss_pct,total_pnl_pct,max_win_pct,max_loss_pct,avg_hold_bars,best_entry_hour,pct_months_profitable
ORB,ORB10_ema10_T1.0,ADANIPORTS,both,249,152,97,61.04,1.467,0.7645,-0.8169,36.9679,9.1608,-1.8602,29.9,9,71.4
ORB,ORB10_ema10_T1.0,AMBUJACEM,both,259,158,101,61.0,1.412,0.7543,-0.8359,34.7508,11.12,-4.4681,33.6,10,72.7
ORB,ORB10_ema10_T1.0,APOLLOHOSP,both,237,127,110,53.59,0.995,0.5891,-0.6834,-0.3604,2.2288,-2.2715,39.2,10,61.9
ORB,ORB10_ema10_T1.0,ASIANPAINT,both,249,128,121,51.41,0.859,0.5445,-0.6703,-11.4046,1.8976,-2.1559,38.7,10,42.9
ORB,ORB10_ema10_T1.0,AXISBANK,both,230,135,95,58.7,1.209,0.57,-0.6701,13.2918,2.2256,-2.2741,34.0,9,57.1
ORB,ORB10_ema10_T1.0,BAJAJ-AUTO,both,236,135,101,57.2,1.155,0.6554,-0.7588,11.8471,2.0002,-2.7622,35.8,9,57.1
ORB,ORB10_ema10_T1.0,BAJAJFINSV,both,259,133,126,51.35,0.826,0.6471,-0.8272,-18.1521,3.2291,-2.6494,33.6,10,38.1
ORB,ORB10_ema10_T1.0,BAJFINANCE,both,247,140,107,56.68,1.128,0.6203,-0.7193,9.8815,2.3182,-3.4644,34.0,9,57.1
ORB,ORB10_ema10_T1.0,BANKBARODA,both,258,145,113,56.2,1.027,0.7119,-0.8897,2.692,4.5388,-3.2005,36.3,13,57.1
ORB,ORB10_ema10_T1.0,BEL,both,237,153,84,64.56,1.532,0.7816,-0.9291,41.5356,5.5554,-2.8589,37.1,9,76.2
ORB,ORB10_ema10_T1.0,BHARTIARTL,both,244,119,125,48.77,1.003,0.6245,-0.5929,0.2001,2.2437,-2.9341,40.1,10,57.1
ORB,ORB10_ema10_T1.0,BPCL,both,252,156,96,61.9,1.493,0.9012,-0.981,46.4035,4.2817,-5.5562,35.9,9,71.4
ORB,ORB10_ema10_T1.0,BRITANNIA,both,237,128,109,54.01,0.991,0.6042,-0.7158,-0.6789,2.9781,-1.853,39.1,11,52.4
ORB,ORB10_ema10_T1.0,CHOLAFIN,both,244,151,93,61.89,1.88,0.8883,-0.7672,62.7755,3.3283,-2.3998,39.1,9,71.4
ORB,ORB10_ema10_T1.0,CIPLA,both,234,123,111,52.56,0.998,0.5947,-0.6601,-0.1267,2.1059,-2.0859,41.7,10,42.9
ORB,ORB10_ema10_T1.0,COALINDIA,both,99,58,41,58.59,1.282,0.5081,-0.5606,6.482,1.4911,-1.4384,34.1,9,66.7
ORB,ORB10_ema10_T1.0,COFORGE,both,240,135,105,56.25,1.087,0.8906,-1.0538,9.5781,4.4859,-2.5973,37.0,10,52.4
ORB,ORB10_ema10_T1.0,COLPAL,both,257,143,114,55.64,1.241,0.7208,-0.7287,20.0015,2.8709,-2.5663,39.4,9,52.4
ORB,ORB10_ema10_T1.0,CUMMINSIND,both,263,157,106,59.7,1.4,0.8619,-0.9118,38.6627,5.4305,-3.6968,34.7,9,66.7
ORB,ORB10_ema10_T1.0,DABUR,both,245,139,106,56.73,1.141,0.5915,-0.6796,10.1788,3.5844,-2.5825,38.2,9,61.9
ORB,ORB10_ema10_T1.0,DELHIVERY,both,223,133,90,59.64,1.422,0.9923,-1.0312,39.1597,4.4604,-3.1059,38.3,9,71.4
ORB,ORB10_ema10_T1.0,DIVISLAB,both,255,145,110,56.86,1.119,0.7486,-0.8822,11.5012,2.6448,-2.9972,40.1,11,52.4
ORB,ORB10_ema10_T1.0,DLF,both,262,162,100,61.83,1.399,0.8319,-0.9631,38.4618,5.9009,-3.3698,34.3,9,71.4
ORB,ORB10_ema10_T1.0,DRREDDY,both,222,117,105,52.7,0.985,0.5727,-0.6478,-1.0201,1.9433,-2.0543,42.3,12,47.6
ORB,ORB10_ema10_T1.0,EICHERMOT,both,234,122,112,52.14,0.806,0.6139,-0.8296,-18.0179,2.6216,-2.6685,38.2,11,47.6
ORB,ORB10_ema10_T1.0,FEDERALBNK,both,239,139,100,58.16,1.443,0.7057,-0.6799,30.1059,3.2298,-2.3098,35.8,9,71.4
ORB,ORB10_ema10_T1.0,GAIL,both,267,161,106,60.3,1.35,0.806,-0.9068,33.6445,9.0202,-2.6038,36.8,9,61.9
ORB,ORB10_ema10_T1.0,GODREJPROP,both,259,168,91,64.86,1.785,1.035,-1.0704,76.4702,4.1831,-6.196,34.6,9,85.7
ORB,ORB10_ema10_T1.0,GRASIM,both,253,160,93,63.24,1.485,0.6035,-0.6991,31.5481,2.2245,-3.0616,34.5,9,71.4
ORB,ORB10_ema10_T1.0,HAL,both,256,138,118,53.91,1.133,0.8709,-0.8987,14.1422,5.2677,-9.3823,38.1,10,52.4
ORB,ORB10_ema10_T1.0,HAVELLS,both,239,134,105,56.07,0.955,0.6629,-0.8855,-4.1452,2.7404,-4.9375,36.2,10,42.9
ORB,ORB10_ema10_T1.0,HCLTECH,both,231,123,108,53.25,0.984,0.6329,-0.7328,-1.2875,2.145,-2.9426,39.9,10,42.9
ORB,ORB10_ema10_T1.0,HDFCBANK,both,235,129,106,54.89,1.009,0.4454,-0.5373,0.4973,1.1152,-1.2535,36.7,9,52.4
ORB,ORB10_ema10_T1.0,HDFCLIFE,both,252,147,105,58.33,1.267,0.6717,-0.7422,20.8042,2.4503,-1.8889,37.0,9,71.4
ORB,ORB10_ema10_T1.0,HEROMOTOCO,both,241,138,103,57.26,1.05,0.6874,-0.8771,4.5246,2.1635,-3.0919,38.3,9,57.1
ORB,ORB10_ema10_T1.0,HINDALCO,both,221,128,93,57.92,1.488,0.873,-0.8076,36.6414,3.4813,-2.7503,38.5,9,66.7
ORB,ORB10_ema10_T1.0,HINDUNILVR,both,245,135,110,55.1,1.223,0.5593,-0.5611,13.7885,2.0296,-2.2215,36.1,9,66.7
ORB,ORB10_ema10_T1.0,ICICIBANK,both,250,121,129,48.4,0.867,0.4786,-0.5178,-8.8768,1.5084,-2.6893,39.7,11,42.9
ORB,ORB10_ema10_T1.0,IDFCFIRSTB,both,244,158,86,64.75,1.675,0.6912,-0.7582,44.0015,2.5524,-1.6985,36.6,9,76.2
ORB,ORB10_ema10_T1.0,INDUSINDBK,both,243,151,92,62.14,1.414,0.7171,-0.8326,31.6856,3.1732,-4.3527,34.4,10,76.2
ORB,ORB10_ema10_T1.0,INFY,both,224,132,92,58.93,1.267,0.5544,-0.6276,15.4454,2.043,-1.9883,40.8,9,66.7
ORB,ORB10_ema10_T1.0,IOC,both,245,143,102,58.37,1.114,0.7236,-0.9106,10.598,5.6985,-2.6604,36.9,9,57.1
ORB,ORB10_ema10_T1.0,IRCTC,both,250,129,121,51.6,1.013,0.7134,-0.751,1.1531,7.389,-3.6054,37.0,11,38.1
ORB,ORB10_ema10_T1.0,ITC,both,250,148,102,59.2,1.047,0.4455,-0.6174,2.9563,1.7812,-2.6861,35.7,11,61.9
ORB,ORB10_ema10_T1.0,JINDALSTEL,both,248,149,99,60.08,1.302,0.8836,-1.0212,30.5573,4.1338,-7.8265,37.2,10,66.7
ORB,ORB10_ema10_T1.0,JSWSTEEL,both,242,136,106,56.2,1.122,0.699,-0.7995,10.3205,2.8991,-2.8748,36.1,10,57.1
ORB,ORB10_ema10_T1.0,KOTAKBANK,both,256,143,113,55.86,1.194,0.5271,-0.5589,12.2237,2.8657,-1.6842,37.4,9,61.9
ORB,ORB10_ema10_T1.0,LT,both,233,141,92,60.52,1.259,0.5802,-0.7061,16.8464,5.7993,-5.2136,37.6,12,66.7
ORB,ORB10_ema10_T1.0,M&M,both,221,130,91,58.82,1.234,0.7225,-0.8364,17.8122,2.1578,-2.9089,39.8,10,76.2
ORB,ORB10_ema10_T1.0,MARICO,both,236,122,114,51.69,0.924,0.6585,-0.7623,-6.5725,3.1101,-2.1027,39.8,9,57.1
ORB,ORB10_ema10_T1.0,MARUTI,both,242,139,103,57.44,1.157,0.5593,-0.6523,10.5586,2.1105,-1.9761,38.4,9,61.9
ORB,ORB10_ema10_T1.0,MCX,both,256,141,115,55.08,1.199,1.0465,-1.0705,24.4565,6.3067,-4.0477,34.6,9,57.1
ORB,ORB10_ema10_T1.0,MUTHOOTFIN,both,235,126,109,53.62,1.073,0.7843,-0.8447,6.7505,3.392,-2.9796,39.1,9,61.9
ORB,ORB10_ema10_T1.0,NESTLEIND,both,249,144,105,57.83,1.067,0.5812,-0.747,5.2518,1.848,-2.3863,39.2,10,47.6
ORB,ORB10_ema10_T1.0,NTPC,both,237,140,97,59.07,1.232,0.7167,-0.8399,18.8706,7.2314,-2.9858,36.8,10,61.9
ORB,ORB10_ema10_T1.0,ONGC,both,102,60,42,58.82,1.179,0.501,-0.6071,4.5594,1.8223,-2.35,38.0,9,55.6
ORB,ORB10_ema10_T1.0,PAYTM,both,231,151,80,65.37,1.817,1.2632,-1.312,85.7868,4.3008,-3.414,32.6,9,81.0
ORB,ORB10_ema10_T1.0,PERSISTENT,both,242,141,101,58.26,1.386,1.0281,-1.0354,40.3911,4.5078,-3.8073,38.6,9,61.9
ORB,ORB10_ema10_T1.0,PIDILITIND,both,253,129,124,50.99,0.766,0.5329,-0.7234,-20.9553,1.6459,-3.6505,40.9,10,47.6
ORB,ORB10_ema10_T1.0,PNB,both,237,148,89,62.45,1.579,0.8045,-0.8471,43.6771,7.1067,-2.2719,33.9,9,76.2
ORB,ORB10_ema10_T1.0,POWERGRID,both,227,118,109,51.98,1.042,0.7155,-0.7436,3.3825,4.9349,-3.2695,40.7,9,47.6
ORB,ORB10_ema10_T1.0,RELIANCE,both,248,132,116,53.23,1.028,0.5188,-0.5744,1.847,3.4603,-2.6488,35.7,9,33.3
ORB,ORB10_ema10_T1.0,SBILIFE,both,247,127,120,51.42,0.956,0.6384,-0.7068,-3.7363,2.1185,-3.4286,39.2,12,42.9
ORB,ORB10_ema10_T1.0,SBIN,both,257,137,120,53.31,1.013,0.5779,-0.6511,1.0367,5.4372,-2.2559,35.0,9,38.1
ORB,ORB10_ema10_T1.0,SHREECEM,both,246,133,113,54.07,0.884,0.6285,-0.8365,-10.9324,1.8994,-2.7331,36.5,11,38.1
ORB,ORB10_ema10_T1.0,SIEMENS,both,266,155,111,58.27,1.175,0.8839,-1.0502,20.4267,4.7171,-5.6651,33.4,9,50.0
ORB,ORB10_ema10_T1.0,SUNPHARMA,both,228,124,104,54.39,1.024,0.5919,-0.689,1.7407,2.3445,-2.8152,40.8,10,52.4
ORB,ORB10_ema10_T1.0,TATACONSUM,both,240,144,96,60.0,1.066,0.6111,-0.8597,5.4708,2.1839,-2.3777,38.6,10,47.6
ORB,ORB10_ema10_T1.0,TATAPOWER,both,260,149,111,57.31,1.055,0.7478,-0.9516,5.7873,5.3799,-2.2435,36.6,10,57.1
ORB,ORB10_ema10_T1.0,TATASTEEL,both,240,134,106,55.83,1.359,0.7982,-0.7424,28.2676,3.6344,-3.2614,37.5,9,66.7
ORB,ORB10_ema10_T1.0,TCS,both,233,135,98,57.94,1.323,0.5224,-0.5441,17.1992,1.4996,-2.4816,40.3,9,66.7
ORB,ORB10_ema10_T1.0,TECHM,both,246,139,107,56.5,1.081,0.6737,-0.8095,7.0168,2.2355,-4.0043,38.9,10,52.4
ORB,ORB10_ema10_T1.0,TITAN,both,240,121,119,50.42,0.835,0.6051,-0.7366,-14.445,2.4451,-3.5368,39.1,10,42.9
ORB,ORB10_ema10_T1.0,TRENT,both,245,154,91,62.86,1.484,0.9009,-1.0274,45.2469,3.5627,-4.5258,33.9,9,77.3
ORB,ORB10_ema10_T1.0,ULTRACEMCO,both,242,135,107,55.79,1.088,0.621,-0.7199,6.8037,2.8337,-2.9127,38.5,11,47.6
ORB,ORB10_ema10_T1.0,VEDL,both,241,135,106,56.02,1.123,0.933,-1.0585,13.7511,4.7832,-2.9006,34.5,9,61.9
ORB,ORB10_ema10_T1.0,VOLTAS,both,262,138,124,52.67,1.042,0.92,-0.9825,5.1281,4.7391,-10.074,34.8,9,57.1
ORB,ORB10_ema10_T1.0,WIPRO,both,231,126,105,54.55,1.34,0.7233,-0.6476,23.1333,2.6945,-1.707,39.0,9,61.9
ORB,ORB10_ema10_T1.5,ALL,both,18990,10053,8937,52.94,1.26,0.8665,-0.7736,1796.7585,13.7952,-10.074,44.4,9,95.5
ORB,ORB10_ema10_T1.5,ALL,long,9810,4986,4824,50.83,1.157,0.8474,-0.7572,572.4735,5.5144,-4.5258,44.0,9,77.3
ORB,ORB10_ema10_T1.5,ALL,short,9180,5067,4113,55.2,1.375,0.8853,-0.7929,1224.285,13.7952,-10.074,44.8,9,90.9
ORB,ORB10_ema10_T1.5,ADANIENT,both,259,147,112,56.76,1.435,0.9656,-0.8833,43.0174,10.3108,-2.4561,36.5,9,71.4
ORB,ORB10_ema10_T1.5,ADANIPORTS,both,249,138,111,55.42,1.582,1.001,-0.7867,50.8214,13.7952,-1.8602,38.6,9,81.0
ORB,ORB10_ema10_T1.5,AMBUJACEM,both,259,144,115,55.6,1.351,0.8777,-0.8136,32.8217,6.8677,-4.4681,41.7,9,77.3
ORB,ORB10_ema10_T1.5,APOLLOHOSP,both,237,119,118,50.21,1.054,0.6969,-0.6669,4.2277,2.2842,-2.2715,46.1,10,71.4
ORB,ORB10_ema10_T1.5,ASIANPAINT,both,249,122,127,49.0,0.951,0.6507,-0.6575,-4.1226,2.5511,-2.1559,45.3,10,47.6
ORB,ORB10_ema10_T1.5,AXISBANK,both,230,126,104,54.78,1.279,0.6949,-0.658,19.1216,3.3924,-2.2741,41.7,9,66.7
ORB,ORB10_ema10_T1.5,BAJAJ-AUTO,both,235,126,109,53.62,1.338,0.8421,-0.7275,26.8141,2.7379,-2.7622,43.5,9,66.7
ORB,ORB10_ema10_T1.5,BAJAJFINSV,both,259,122,137,47.1,0.91,0.8087,-0.7915,-9.7767,4.8976,-2.6494,41.1,12,28.6
ORB,ORB10_ema10_T1.5,BAJFINANCE,both,247,130,117,52.63,1.291,0.8106,-0.6975,23.7609,3.5313,-3.4644,40.8,9,76.2
ORB,ORB10_ema10_T1.5,BANKBARODA,both,258,138,120,53.49,1.176,0.9118,-0.8913,18.8647,6.8622,-3.2005,42.8,9,61.9
ORB,ORB10_ema10_T1.5,BEL,both,237,147,90,62.03,1.647,0.9152,-0.9076,52.8442,8.3871,-2.8589,45.7,9,71.4
ORB,ORB10_ema10_T1.5,BHARTIARTL,both,244,106,138,43.44,1.029,0.7821,-0.5837,2.3539,3.4196,-2.9341,46.8,10,57.1
ORB,ORB10_ema10_T1.5,BPCL,both,252,143,109,56.75,1.438,1.0198,-0.9303,44.4199,6.4766,-5.5562,45.0,9,71.4
ORB,ORB10_ema10_T1.5,BRITANNIA,both,237,118,119,49.79,0.96,0.6873,-0.71,-3.3906,2.9781,-1.853,46.3,10,42.9
ORB,ORB10_ema10_T1.5,CHOLAFIN,both,243,145,98,59.67,2.082,1.0836,-0.7701,81.6598,4.1338,-2.3998,46.3,9,66.7
ORB,ORB10_ema10_T1.5,CIPLA,both,234,117,117,50.0,1.105,0.7203,-0.6517,8.0199,3.2129,-2.0859,47.6,10,47.6
ORB,ORB10_ema10_T1.5,COALINDIA,both,99,52,47,52.53,1.283,0.6271,-0.5407,7.1976,2.2563,-1.4384,42.4,9,88.9
ORB,ORB10_ema10_T1.5,COFORGE,both,240,125,115,52.08,1.1,1.0509,-1.0385,11.9363,4.1723,-2.5973,44.4,10,61.9
ORB,ORB10_ema10_T1.5,COLPAL,both,257,133,124,51.75,1.314,0.8782,-0.7169,27.9023,4.3603,-2.5663,46.2,9,57.1
ORB,ORB10_ema10_T1.5,CUMMINSIND,both,263,147,116,55.89,1.56,1.1127,-0.9041,58.695,8.1998,-3.6968,41.3,9,71.4
ORB,ORB10_ema10_T1.5,DABUR,both,245,129,116,52.65,1.162,0.6914,-0.6619,12.4144,3.0619,-2.5825,44.8,9,61.9
ORB,ORB10_ema10_T1.5,DELHIVERY,both,223,123,100,55.16,1.306,1.0777,-1.0153,31.0326,4.4604,-3.1059,45.6,9,66.7
ORB,ORB10_ema10_T1.5,DIVISLAB,both,255,134,121,52.55,1.164,0.881,-0.8382,16.6334,3.7848,-2.9972,48.3,11,57.1
ORB,ORB10_ema10_T1.5,DLF,both,261,154,107,59.0,1.588,1.0337,-0.937,58.9342,8.9054,-3.3698,42.2,9,76.2
ORB,ORB10_ema10_T1.5,DRREDDY,both,222,112,110,50.45,1.113,0.7065,-0.6464,8.0147,2.969,-2.0543,47.0,12,47.6
ORB,ORB10_ema10_T1.5,EICHERMOT,both,234,111,123,47.44,0.754,0.6595,-0.7895,-23.8956,3.9864,-2.6685,46.1,11,42.9
ORB,ORB10_ema10_T1.5,FEDERALBNK,both,239,126,113,52.72,1.468,0.8923,-0.6775,35.8683,3.7504,-2.3098,42.6,9,71.4
ORB,ORB10_ema10_T1.5,GAIL,both,267,152,115,56.93,1.489,0.9993,-0.8873,49.8555,13.5844,-2.6038,44.7,9,71.4
ORB,ORB10_ema10_T1.5,GODREJPROP,both,259,152,107,58.69,1.761,1.2928,-1.0431,84.8918,4.431,-6.196,44.3,9,90.5
ORB,ORB10_ema10_T1.5,GRASIM,both,253,144,109,56.92,1.503,0.7505,-0.6598,36.1508,3.3907,-3.0616,43.7,9,81.0
ORB,ORB10_ema10_T1.5,HAL,both,256,130,126,50.78,1.278,1.1016,-0.8891,31.1725,7.9556,-9.3823,44.6,9,57.1
ORB,ORB10_ema10_T1.5,HAVELLS,both,239,121,118,50.63,0.954,0.7846,-0.8437,-4.6261,3.8792,-4.9375,44.7,10,38.1
ORB,ORB10_ema10_T1.5,HCLTECH,both,231,116,115,50.22,1.055,0.7517,-0.7187,4.5463,3.2715,-2.9426,46.9,10,52.4
ORB,ORB10_ema10_T1.5,HDFCBANK,both,235,119,116,50.64,1.182,0.5941,-0.5156,10.8828,1.7268,-1.2535,43.8,9,61.9
ORB,ORB10_ema10_T1.5,HDFCLIFE,both,252,138,114,54.76,1.382,0.8153,-0.7143,31.0737,3.5171,-1.8889,45.2,10,66.7
ORB,ORB10_ema10_T1.5,HEROMOTOCO,both,241,130,111,53.94,1.247,0.8983,-0.8436,23.1454,3.2479,-3.0919,44.8,9,66.7
ORB,ORB10_ema10_T1.5,HINDALCO,both,221,121,100,54.75,1.568,1.0109,-0.7802,44.2882,5.0722,-2.7503,44.9,9,76.2
ORB,ORB10_ema10_T1.5,HINDUNILVR,both,245,122,123,49.8,1.261,0.6965,-0.5479,17.5878,3.0983,-2.2215,44.9,9,66.7
ORB,ORB10_ema10_T1.5,ICICIBANK,both,250,113,137,45.2,0.905,0.5611,-0.5115,-6.6695,2.3166,-2.6893,45.8,11,38.1
ORB,ORB10_ema10_T1.5,IDFCFIRSTB,both,244,149,95,61.07,1.784,0.8415,-0.7399,55.0998,3.8826,-1.6985,43.9,9,81.0
ORB,ORB10_ema10_T1.5,INDUSINDBK,both,243,139,104,57.2,1.54,0.9266,-0.8044,45.139,4.8138,-4.3527,42.5,9,81.0
ORB,ORB10_ema10_T1.5,INFY,both,224,123,101,54.91,1.19,0.5966,-0.6105,11.7195,1.9805,-1.9883,48.8,9,52.4
ORB,ORB10_ema10_T1.5,IOC,both,245,131,114,53.47,1.257,0.9394,-0.8588,25.1567,8.6018,-2.6604,44.8,9,57.1
ORB,ORB10_ema10_T1.5,IRCTC,both,250,123,127,49.2,1.158,0.8847,-0.7402,14.8179,11.1376,-3.6054,43.2,11,57.1
ORB,ORB10_ema10_T1.5,ITC,both,250,141,109,56.4,1.161,0.5418,-0.6037,10.5961,2.7258,-2.6861,43.6,11,66.7
ORB,ORB10_ema10_T1.5,JINDALSTEL,both,248,144,104,58.06,1.49,1.0781,-1.0015,51.0822,6.2547,-7.8265,44.3,10,71.4
ORB,ORB10_ema10_T1.5,JSWSTEEL,both,242,126,116,52.07,1.096,0.7955,-0.7881,8.8066,4.4026,-2.8748,44.0,10,57.1
ORB,ORB10_ema10_T1.5,KOTAKBANK,both,256,126,130,49.22,1.111,0.6153,-0.537,7.7238,1.8205,-1.6842,46.0,9,61.9
ORB,ORB10_ema10_T1.5,LT,both,233,133,100,57.08,1.361,0.6894,-0.6738,24.306,8.7529,-5.2136,45.7,10,76.2
ORB,ORB10_ema10_T1.5,M&M,both,221,121,100,54.75,1.251,0.8658,-0.8376,20.999,3.0056,-2.9089,47.7,10,66.7
ORB,ORB10_ema10_T1.5,MARICO,both,236,114,122,48.31,0.89,0.7194,-0.7552,-10.1278,2.0454,-2.1027,46.7,9,52.4
ORB,ORB10_ema10_T1.5,MARUTI,both,242,128,114,52.89,1.237,0.6802,-0.6176,16.6552,3.1129,-1.9761,44.8,9,76.2
ORB,ORB10_ema10_T1.5,MCX,both,256,134,122,52.34,1.253,1.2383,-1.0853,33.5206,9.5141,-4.0477,42.1,9,61.9
ORB,ORB10_ema10_T1.5,MUTHOOTFIN,both,235,113,122,48.09,0.914,0.8511,-0.862,-8.9975,3.5776,-2.9796,45.5,9,38.1
ORB,ORB10_ema10_T1.5,NESTLEIND,both,249,133,116,53.41,1.074,0.6882,-0.7349,6.2825,2.8261,-2.3863,46.7,10,57.1
ORB,ORB10_ema10_T1.5,NTPC,both,236,125,111,52.97,1.275,0.9036,-0.7978,24.3864,10.9012,-2.9858,44.9,10,57.1
ORB,ORB10_ema10_T1.5,ONGC,both,102,54,48,52.94,1.175,0.6062,-0.5803,4.8787,1.8223,-2.35,46.9,9,77.8
ORB,ORB10_ema10_T1.5,PAYTM,both,231,138,93,59.74,1.831,1.5118,-1.2253,94.6731,5.5144,-3.414,41.0,9,76.2
ORB,ORB10_ema10_T1.5,PERSISTENT,both,242,133,109,54.96,1.357,1.1489,-1.0331,40.1931,5.1986,-3.8073,46.3,9,66.7
ORB,ORB10_ema10_T1.5,PIDILITIND,both,253,116,137,45.85,0.754,0.6124,-0.6872,-23.1162,2.5229,-3.6505,47.2,10,33.3
ORB,ORB10_ema10_T1.5,PNB,both,237,135,102,56.96,1.583,1.0144,-0.8481,50.4408,10.714,-2.561,42.9,9,76.2
ORB,ORB10_ema10_T1.5,POWERGRID,both,227,115,112,50.66,1.221,0.8711,-0.7323,18.1609,7.4564,-3.2695,46.5,9,42.9
ORB,ORB10_ema10_T1.5,RELIANCE,both,248,119,129,47.98,1.041,0.6451,-0.5716,3.0328,5.2444,-2.6488,43.7,9,52.4
ORB,ORB10_ema10_T1.5,SBILIFE,both,247,118,129,47.77,1.014,0.7581,-0.6841,1.204,2.3795,-3.4286,45.6,12,38.1
ORB,ORB10_ema10_T1.5,SBIN,both,257,121,136,47.08,1.123,0.7733,-0.6129,10.2118,8.2099,-2.2559,42.6,9,52.4
ORB,ORB10_ema10_T1.5,SHREECEM,both,246,130,116,52.85,1.013,0.755,-0.8355,1.227,2.9031,-2.7331,43.2,10,57.1
ORB,ORB10_ema10_T1.5,SIEMENS,both,266,144,122,54.14,1.235,1.0452,-0.9988,28.6531,5.1257,-5.6651,41.0,9,54.5
ORB,ORB10_ema10_T1.5,SUNPHARMA,both,228,113,115,49.56,1.03,0.6991,-0.6667,2.3277,3.5708,-2.8152,48.0,10,52.4
ORB,ORB10_ema10_T1.5,TATACONSUM,both,240,138,102,57.5,1.192,0.735,-0.8344,16.3236,2.6659,-2.3777,44.4,10,71.4
ORB,ORB10_ema10_T1.5,TATAPOWER,both,260,134,126,51.54,1.095,0.9474,-0.9199,11.0488,8.1239,-2.2435,43.6,10,57.1
ORB,ORB10_ema10_T1.5,TATASTEEL,both,240,130,110,54.17,1.637,1.0187,-0.7354,51.5469,5.5056,-3.2614,43.6,9,85.7
ORB,ORB10_ema10_T1.5,TCS,both,233,134,99,57.51,1.597,0.6363,-0.5392,31.8902,2.2891,-2.4816,47.0,9,71.4
ORB,ORB10_ema10_T1.5,TECHM,both,246,129,117,52.44,1.139,0.7897,-0.7642,12.468,2.9479,-4.0043,46.2,10,52.4
ORB,ORB10_ema10_T1.5,TITAN,both,240,114,126,47.5,0.986,0.7774,-0.7135,-1.283,3.6124,-3.5368,45.3,10,42.9
ORB,ORB10_ema10_T1.5,TRENT,both,245,141,104,57.55,1.668,1.1831,-0.9614,66.8272,3.6761,-4.5258,41.6,9,81.8
ORB,ORB10_ema10_T1.5,ULTRACEMCO,both,242,126,116,52.07,1.23,0.7832,-0.6914,18.4774,4.3045,-2.9127,45.4,11,52.4
ORB,ORB10_ema10_T1.5,VEDL,both,241,125,116,51.87,1.182,1.1291,-1.0292,21.754,7.2288,-2.9006,42.8,9,61.9
ORB,ORB10_ema10_T1.5,VOLTAS,both,262,133,129,50.76,1.142,1.0815,-0.9765,17.8739,4.7391,-10.074,42.5,9,52.4
ORB,ORB10_ema10_T1.5,WIPRO,both,231,118,113,51.08,1.309,0.8001,-0.6382,22.289,2.8202,-1.707,45.7,9,71.4
ORB,ORB10_ema10_T2.0,ALL,both,18989,9808,9181,51.65,1.29,0.9277,-0.7681,2047.1499,14.3214,-10.074,48.3,9,95.5
ORB,ORB10_ema10_T2.0,ALL,long,9809,4875,4934,49.7,1.192,0.9055,-0.7508,710.0993,7.3886,-4.5258,47.8,9,72.7
ORB,ORB10_ema10_T2.0,ALL,short,9180,4933,4247,53.74,1.399,0.9496,-0.7882,1337.0507,14.3214,-10.074,49.0,9,86.4
