rebalance_date,symbol,rank,med_tv
2013-06-28,PRAJIND,196,11034095.100000001
2013-06-28,GMDCLTD,197,10998837.9
2013-06-28,IIFL,198,10479333.6
2013-06-28,NATCOPHARM,199,10408671.84
2013-06-28,MRPL,200,10292769.65
2013-06-28,NBCC,201,10268094.959999999
2013-06-28,PAGEIND,202,9498711.0
2013-06-28,FINPIPE,203,9415980.0
2013-06-28,GESHIP,204,9363582.0
2013-06-28,PERSISTENT,205,8952832.0
2013-06-28,EIDPARRY,206,8731830.75
2013-06-28,RADICO,207,8626923.5
2013-06-28,MOIL,208,8378942.24
2013-06-28,FLEXITUFF,209,8054298.720000001
2013-06-28,FINCABLES,210,8016917.22
2013-06-28,PHOENIXLTD,211,8014000.199999999
2013-06-28,TREEHOUSE,212,7958973.3
2013-06-28,REDINGTON,213,7658930.9
2013-06-28,BAJAJCON,214,7657300.8
2013-06-28,GODREJPROP,215,7604848.45
2013-06-28,MAHABANK,216,7576417.800000001
2013-06-28,BAYERCROP,217,7572390.149999999
2013-06-28,VADILALIND,218,7508043.8
2013-06-28,CEATLTD,219,7418692.5
2013-06-28,SOLARINDS,220,7402264.5600000005
2013-06-28,WHIRLPOOL,221,7097315.350000001
2013-06-28,SPECIALITY,222,6834865.5
2013-06-28,FDC,223,6797949.8
2013-06-28,JWL,224,6793319.680000001
2013-06-28,DBSTOCKBRO,225,6593036.6
2013-06-28,ECLERX,226,6574675.550000001
2013-06-28,KAJARIACER,227,6511549.2
2013-06-28,BAJAJELEC,228,6498496.75
2013-06-28,ZYDUSWELL,229,6463530.0
2013-06-28,NATIONALUM,230,6412488.4799999995
2013-06-28,JKCEMENT,231,6221878.65
2013-06-28,KEC,232,6167645.5
2013-06-28,AKZOINDIA,233,6144875.24
2013-06-28,BALKRISIND,234,6126690.000000001
2013-06-28,DBCORP,235,6123306.64
2013-06-28,KPIL,236,6013447.5
2013-06-28,TIMKEN,237,6011014.8
2013-06-28,GUJALKALI,238,6008827.6
2013-06-28,WABAG,239,5984158.16
2013-06-28,GUJGASLTD,240,5938655.0
2013-06-28,ATUL,241,5789163.949999999
2013-06-28,TRENT,242,5739538.05
2013-06-28,HFCL,243,5704602.85
2013-06-28,FSL,244,5530970.5
2013-06-28,UEL,245,5483133.24
2013-06-28,GRAVITA,246,5434470.0
2013-06-28,GPPL,247,5396180.16
2013-06-28,JSL,248,5108134.574999999
2013-06-28,SJVN,249,4902828.0
2013-06-28,SUPREMEIND,250,4517604.0
2013-06-28,TATAELXSI,251,4474408.32
2013-06-28,MHRIL,252,4350906.899999999
2013-06-28,NAUKRI,253,4329720.0
2013-06-28,TVTODAY,254,4261048.8
2013-06-28,KANSAINER,255,4259367.7
2013-06-28,DEEPAKFERT,256,4162992.6
2013-06-28,SYMPHONY,257,4069714.0
2013-06-28,NLCINDIA,258,4039668.5
2013-06-28,PGEL,259,4033568.0
2013-06-28,PSB,260,3719273.67
2013-06-28,SKFINDIA,261,3706976.0
2013-06-28,RUSHIL,262,3695229.12
2013-06-28,BASF,263,3676125.05
2013-06-28,EICHERMOT,264,3657563.5
2013-06-28,ZEELEARN,265,3650366.4000000004
2013-06-28,RAIN,266,3634071.0
2013-06-28,LINDEINDIA,267,3622687.2
2013-06-28,RTNINDIA,268,3605963.15
2013-06-28,SRF,269,3577143.9999999995
2013-06-28,HEIDELBERG,270,3443892.72
2013-06-28,PIIND,271,3406539.5999999996
2013-06-28,GREENPOWER,272,3316337.2199999997
2013-06-28,KRBL,273,3238379.3
2013-06-28,JBCHEPHARM,274,3218263.0
2013-06-28,GRANULES,275,3184899.14
2013-06-28,VSTIND,276,3182058.0
2013-06-28,PGHH,277,3139260.15
2013-06-28,BRIGADE,278,3078205.2
2013-06-28,GRAPHITE,279,3019426.8
2013-06-28,JKTYRE,280,3017215.96
2013-06-28,EIHOTEL,281,3014272.8
2013-06-28,PFIZER,282,2951810.1
2013-06-28,CERA,283,2912197.6
2013-06-28,HONAUT,284,2886278.45
2013-06-28,EDELWEISS,285,2845390.8
2013-06-28,RHIM,286,2832558.5
2013-06-28,BLUEDART,287,2798951.52
2013-06-28,RAMKY,288,2717455.8000000003
2013-06-28,ELECON,289,2662096.8
2013-06-28,HERITGFOOD,290,2562598.8
2013-06-28,BLUESTARCO,291,2556260.7
2013-06-28,GILLETTE,292,2469036.5
2013-06-28,SANOFI,293,2334377.5
2013-06-28,RESPONIND,294,2276311.84
2013-06-28,PFS,295,2243156.4
2013-06-28,AEGISLOG,296,2161949.67
2013-06-28,CHENNPETRO,297,2043046.0
2013-06-28,ZENSARTECH,298,2028771.5
2013-06-28,CCL,299,1989470.0699999998
2013-06-28,POONAWALLA,300,1971162.0
2013-06-28,DHANUKA,301,1966626.09
2013-06-28,3MINDIA,302,1897770.4
2013-06-28,NFL,303,1859220.0
2013-06-28,ASTRAL,304,1817625.0
2013-06-28,CANFINHOME,305,1706786.4
2013-06-28,CARBORUNIV,306,1695487.9000000001
2013-06-28,SCHNEIDER,307,1687431.55
2013-06-28,ABBOTINDIA,308,1644074.9
2013-06-28,BALMLAWRIE,309,1618707.7999999998
2013-06-28,CYIENT,310,1551544.35
2013-06-28,BIRLACORPN,311,1550825.8499999999
2013-06-28,MBLINFRA,312,1524474.0
2013-06-28,ZFCVINDIA,313,1420450.05
2013-06-28,GODFRYPHLP,314,1411773.0
2013-06-28,SONATSOFTW,315,1387672.7000000002
2013-06-28,SCHAEFFLER,316,1361272.5
2013-06-28,DIACABS,317,1358653.52
2013-06-28,GHCL,318,1347433.1
2013-06-28,ITI,319,1318668.5
2013-06-28,SUNDARAM,320,1316166.28
2013-06-28,JKPAPER,321,1314544.0
2013-06-28,TRF,322,1269952.8
2013-06-28,CHOLAFIN,323,1265495.0
2013-06-28,HEG,324,1240974.0
2013-06-28,MANINFRA,325,1229987.55
2013-06-28,NAVINFLUOR,326,1192318.8
2013-06-28,SUNDRMFAST,327,1115649.6
2013-06-28,TRITURBINE,328,1001104.0
2013-06-28,MOTILALOFS,329,998647.8
2013-06-28,GNFC,330,967713.6000000001
2013-06-28,KANANIIND,331,910350.0
2013-06-28,VMART,332,894519.4
2013-06-28,DCMSHRIRAM,333,891643.2
2013-06-28,COMPUSOFT,334,890437.76
2013-06-28,ZUARI,335,868288.0499999999
2013-06-28,VSTTILLERS,336,865313.54
2013-06-28,VIKASECO,337,854585.6799999999
2013-06-28,THANGAMAYL,338,854287.5800000001
2013-06-28,IFBIND,339,841547.7000000001
2013-06-28,JISLDVREQS,340,816806.76
2013-06-28,ASAHIINDIA,341,801248.08
2013-06-28,AARTIIND,342,778948.7999999999
2013-06-28,NILKAMAL,343,724394.1
2013-06-28,ELGIEQUIP,344,708567.5
2013-06-28,SAREGAMA,345,704676.7999999999
2013-06-28,LTFOODS,346,689584.77
2013-06-28,MAYURUNIQ,347,689095.4
2013-06-28,POLYMED,348,682797.1799999999
2013-06-28,AIAENG,349,680534.4
2013-06-28,BLISSGVS,350,641236.64
2013-06-28,TDPOWERSYS,351,625902.2
2013-06-28,JINDWORLD,352,539442.0
2013-06-28,ASHIANA,353,535404.8
2013-06-28,GRINDWELL,354,531223.44
2013-06-28,RELAXO,355,462976.8
2013-06-28,ADFFOODS,356,459384.3
2013-06-28,SHAKTIPUMP,357,402582.0
2013-06-28,KPRMILL,358,374986.0
2013-06-28,APLAPOLLO,359,367400.0
2013-06-28,PENIND,360,347785.48
2013-06-28,KEI,361,327749.8
2013-06-28,ESSARSHPNG,362,319792.5
2013-06-28,HSCL,363,289749.6
2013-06-28,NEULANDLAB,364,284058.24
2013-06-28,HBLENGINE,365,278343.85
2013-06-28,IMFA,366,265573.4
2013-06-28,SUMEETINDS,367,262776.3
2013-06-28,RPPINFRA,368,256276.0
2013-06-28,CENTURYPLY,369,255043.69
2013-06-28,RATNAMANI,370,254040.0
2013-06-28,KITEX,371,235847.1
2013-06-28,ASHOKA,372,233289.62
2013-06-28,VINATIORGA,373,218385.0
2013-06-28,BFINVEST,374,210887.6
2013-06-28,DEEPAKNTR,375,207047.5
2013-06-28,CGCL,376,192019.19999999998
2013-06-28,BROOKS,377,183806.44
2013-06-28,TEXMOPIPES,378,179874.0
2013-06-28,KILITCH,379,166924.56
2013-06-28,HEXATRADEX,380,157435.47
2013-06-28,BEDMUTHA,381,145896.84999999998
2013-06-28,AVANTIFEED,382,144099.9
2013-06-28,SHEKHAWATI,383,137322.9
2013-06-28,VASCONEQ,384,126447.87999999999
2013-06-28,HMVL,385,123781.45999999999
2013-06-28,RKDL,386,119089.09999999999
2013-06-28,SASTASUNDR,387,113916.0
2013-06-28,SUDARSCHEM,388,113812.05
2013-06-28,ASAHISONG,389,107512.47
2013-06-28,KECL,390,101793.2
2013-06-28,ESTER,391,99946.10999999999
2013-06-28,KNRCON,392,89595.5
2013-06-28,GARFIBRES,393,86658.0
2013-06-28,UGARSUGAR,394,85543.26000000001
2013-06-28,JAMNAAUTO,395,78750.0
2013-06-28,CANTABIL,396,78337.79999999999
2013-06-28,PANAMAPET,397,75661.08
2013-06-28,INVENTURE,398,73511.1
2013-06-28,ACL,399,65884.0
2013-06-28,PILANIINVS,400,63952.0
2013-06-28,TIJARIA,401,60501.450000000004
2013-06-28,EMMBI,402,59039.0
2013-06-28,INDOTHAI,403,56799.8
2013-06-28,ROSSELLIND,404,56740.5
2013-06-28,POCL,405,54952.16
2013-06-28,TARAPUR,406,40178.7
2013-06-28,AHLEAST,407,38763.06
2013-06-28,VSSL,408,35263.0
2013-06-28,FMNL,409,27682.35
2013-06-28,VASWANI,410,19492.35
2013-06-28,OMINFRAL,411,18064.76
2013-06-28,TRIDENT,412,17040.600000000002
2013-06-28,FILATEX,413,16188.0
2013-06-28,SAMPANN,414,16071.899999999998
2013-06-28,ISFT,415,15742.38
2013-06-28,IOLCP,416,15113.0
2013-06-28,DELPHIFX,417,14947.240000000002
2013-06-28,RUPA,418,14278.0
2013-06-28,STEL,419,12261.6
2013-06-28,MAITHANALL,420,12252.96
2013-06-28,PKTEA,421,11440.1
2013-06-28,INDTERRAIN,422,10660.95
2013-06-28,UNITEDTEA,423,10065.599999999999
2013-06-28,KINGFA,424,3133.44
2013-06-28,BODALCHEM,425,2514.59
2013-06-28,KARMAENG,426,1272.1499999999999
2013-06-28,DUCON,427,946.0
2013-06-28,THOMASCOTT,428,94.5
2013-06-28,DHUNINV,429,45.11
2013-12-28,IGL,101,73188588.25
2013-12-28,ASHOKLEY,102,69730689.9
2013-12-28,NHPC,103,69431176.92500001
2013-12-28,BHARATFORG,104,68577515.61
2013-12-28,IPCALAB,105,68285548.9
2013-12-28,CESC,106,67439184.75
2013-12-28,GODREJIND,107,63217018.45
2013-12-28,TATACHEM,108,61719425.0
2013-12-28,DELTACORP,109,61440219.150000006
2013-12-28,OFSS,110,60859911.0
2013-12-28,INDIACEM,111,60544396.525000006
2013-12-28,JSWENERGY,112,60375411.175
2013-12-28,J&KBANK,113,58487320.335
2013-12-28,HINDPETRO,114,58183777.7
2013-12-28,EMAMILTD,115,52927190.7
2013-12-28,SAMMAANCAP,116,52504798.985
2013-12-28,IOC,117,50745484.8
2013-12-28,AJANTPHARM,118,49698395.150000006
2013-12-28,IOB,119,48769265.8
2013-12-28,TTKPRESTIG,120,45747805.0
2013-12-28,PTC,121,40662314.625
2013-12-28,MARICO,122,39657902.989999995
2013-12-28,SUZLON,123,38498885.025
2013-12-28,STAR,124,38127835.925
2013-12-28,CHAMBLFERT,125,37838142.725
2013-12-28,BAJFINANCE,126,34566315.0
2013-12-28,PIDILITIND,127,33928232.099999994
2013-12-28,GLAXO,128,33341690.05
2013-12-28,BSOFT,129,33184879.8
2013-12-28,KARURVYSYA,130,32388306.5
2013-12-28,BRITANNIA,131,32348182.83
2013-12-28,SHREECEM,132,31705360.799999997
2013-12-28,INDIANB,133,30937942.15
2013-12-28,TORNTPHARM,134,30087757.35
2013-12-28,BYKE,135,29774923.85
2013-12-28,MUTHOOTFIN,136,29331652.95
2013-12-28,BERGEPAINT,137,29130505.049999997
2013-12-28,DCBBANK,138,28917497.25
2013-12-28,HINDCOPPER,139,28402054.599999998
2013-12-28,CASTROLIND,140,28286034.09
2013-12-28,SOBHA,141,28127333.25
2013-12-28,ANANTRAJ,142,27384860.549999997
2013-12-28,CEATLTD,143,26968062.4
2013-12-28,FSL,144,26478980.175
2013-12-28,RALLIS,145,25633391.95
2013-12-28,MANAPPURAM,146,25609510.799999997
2013-12-28,MFSL,147,25604754.8
2013-12-28,NIFTYBEES,148,25004144.0
2013-12-28,NATCOPHARM,149,24923477.0
2013-12-28,THERMAX,150,24627897.525
2013-12-28,SOUTHBANK,151,24058646.775
2013-12-28,JMFINANCIL,152,23556790.9
2013-12-28,NCC,153,23431358.145
2013-12-28,BAJAJFINSV,154,23006482.75
2013-12-28,PRESTIGE,155,22160792.975
2013-12-28,PCJEWELLER,156,21981196.8
2013-12-28,APLLTD,157,21960249.7
2013-12-28,MMTC,158,21415550.740000002
2013-12-28,SWANCORP,159,20255739.909999996
2013-12-28,BOSCHLTD,160,19353572.2
2013-12-28,TVSMOTOR,161,18918615.525
2013-12-28,VIPIND,162,18857234.799999997
2013-12-28,CRISIL,163,18701903.979999997
2013-12-28,TORNTPOWER,164,18373882.5
2013-12-28,MPHASIS,165,17746473.799999997
2013-12-28,BEML,166,17692342.200000003
2013-12-28,RADICO,167,17277314.0
2013-12-28,OBEROIRLTY,168,16540579.4
2013-12-28,GSPL,169,16292314.95
2013-12-28,ECLERX,170,16280727.125
2013-12-28,COFORGE,171,15874911.25
2013-12-28,GESHIP,172,15597762.649999999
2013-12-28,PVRINOX,173,15511943.100000001
2013-12-28,COROMANDEL,174,15502489.850000001
2013-12-28,INDHOTEL,175,15449358.1
2013-12-28,RAMCOCEM,176,15257249.25
2013-12-28,CENTRALBK,177,14823802.450000003
2013-12-28,PAGEIND,178,14773731.3
2013-12-28,PERSISTENT,179,14619950.5
2013-12-28,INDUSTOWER,180,13922996.61
2013-12-28,BAJAJCON,181,13761303.35
2013-12-28,BAJAJHLDNG,182,13712249.8
2013-12-28,FORTIS,183,12792759.075
2013-12-28,ENGINERSIN,184,12606444.719999999
2013-12-28,BALRAMCHIN,185,12469614.5
2013-12-28,BAYERCROP,186,12186586.925
2013-12-28,CUB,187,12132821.440000001
2013-12-28,ASTRAZEN,188,12090119.875
2013-12-28,BEL,189,12076475.399999999
2013-12-28,FINCABLES,190,11566722.79
2013-12-28,DBREALTY,191,11404155.524999999
2013-12-28,ORISSAMINE,192,11155206.280000001
2013-12-28,JYOTHYLAB,193,11086186.6
2013-12-28,NAUKRI,194,10617780.0
2013-12-28,CONCOR,195,10317847.2
2013-12-28,UEL,196,10171501.78
2013-12-28,TBZ,197,10046446.84
2013-12-28,TI,198,9872177.205
2013-12-28,SUNDARMFIN,199,9536728.95
2013-12-28,GMDCLTD,200,9455468.1
2013-12-28,JKTYRE,201,9353785.94
2013-12-28,ZYDUSWELL,202,9097610.5
2013-12-28,JKLAKSHMI,203,8969746.05
2013-12-28,NATIONALUM,204,8924135.505
2013-12-28,BAJAJELEC,205,8710528.425
2013-12-28,REDINGTON,206,8485152.45
2013-12-28,LOVABLE,207,8252953.65
2013-12-28,TATAELXSI,208,8173614.0
2013-12-28,PRAJIND,209,8073025.199999999
2013-12-28,KAJARIACER,210,8035645.98
2013-12-28,HATHWAY,211,7975929.025
2013-12-28,MRPL,212,7956489.65
2013-12-28,VGUARD,213,7848119.27
2013-12-28,GPPL,214,7835841.04
2013-12-28,RCF,215,7777802.75
2013-12-28,CARERATING,216,7627713.93
2013-12-28,PIIND,217,7488904.5
2013-12-28,DBSTOCKBRO,218,7253620.525
2013-12-28,MOIL,219,7127230.25
2013-12-28,GSFC,220,7053929.4399999995
2013-12-28,GODREJPROP,221,7035080.915
2013-12-28,MAHABANK,222,6630790.4
2013-12-28,WELCORP,223,6509342.29
2013-12-28,SUPREMEIND,224,6421038.5
2013-12-28,EICHERMOT,225,6318584.6
2013-12-28,TTKHLTCARE,226,6041909.890000001
2013-12-28,TREEHOUSE,227,5952084.050000001
2013-12-28,IIFL,228,5928823.675
2013-12-28,KEC,229,5912837.15
2013-12-28,GRANULES,230,5664373.95
2013-12-28,SOLARINDS,231,5632363.600000001
2013-12-28,JBCHEPHARM,232,5220784.4
2013-12-28,BALKRISIND,233,5147627.279999999
2013-12-28,JINDALSAW,234,5079380.699999999
2013-12-28,FINPIPE,235,5079246.0
2013-12-28,WHIRLPOOL,236,5008678.5
2013-12-28,SIGIND,237,4988222.800000001
2013-12-28,MHRIL,238,4915090.725
2013-12-28,FDC,239,4666887.7
2013-12-28,SKFINDIA,240,4556850.0
2013-12-28,EIDPARRY,241,4505232.800000001
2013-12-28,GUJGASLTD,242,4432471.875
2013-12-28,NETWORK18,243,4306290.9
2013-12-28,KPIL,244,4294824.6
2013-12-28,TVTODAY,245,4268659.8
2013-12-28,NLCINDIA,246,4143649.2249999996
2013-12-28,PFIZER,247,4135965.03
2013-12-28,KRBL,248,4113035.675
2013-12-28,FLEXITUFF,249,3988002.625
2013-12-28,AKZOINDIA,250,3950119.075
2013-12-28,WABAG,251,3839608.41
2013-12-28,BASF,252,3784408.55
2013-12-28,NBCC,253,3753279.9
2013-12-28,PGHH,254,3739742.45
2013-12-28,ZEELEARN,255,3695144.2800000003
2013-12-28,SRF,256,3678373.375
2013-12-28,JSL,257,3653428.3499999996
2013-12-28,HFCL,258,3648037.325
2013-12-28,DEEPAKFERT,259,3494382.525
2013-12-28,SJVN,260,3478292.0
2013-12-28,ATUL,261,3407283.8249999997
2013-12-28,GRAPHITE,262,3398398.425
2013-12-28,TRENT,263,3381246.83
2013-12-28,CYIENT,264,3345619.7199999997
2013-12-28,GILLETTE,265,3318797.5
2013-12-28,DBCORP,266,3287847.35
2013-12-28,ZENSARTECH,267,3243028.6
2013-12-28,BLUEDART,268,3090303.865
2013-12-28,VSTIND,269,2977571.575
2013-12-28,REPCOHOME,270,2891497.1399999997
2013-12-28,SUNDARAM,271,2616720.95
2013-12-28,JKCEMENT,272,2586744.0
2013-12-28,PHOENIXLTD,273,2577238.2
2013-12-28,NFL,274,2546194.75
2013-12-28,EIHOTEL,275,2489421.35
2013-12-28,AIAENG,276,2391654.95
2013-12-28,VADILALIND,277,2359488.95
2013-12-28,SPECIALITY,278,2358959.8099999996
2013-12-28,TIMKEN,279,2334792.8000000003
2013-12-28,PSB,280,2279952.5
2013-12-28,CERA,281,2279446.925
2013-12-28,SYMPHONY,282,2255149.53
2013-12-28,ABBOTINDIA,283,2225994.8
2013-12-28,CHENNPETRO,284,2192226.375
2013-12-28,ASTRAL,285,2146758.825
2013-12-28,CCL,286,2128138.4
2013-12-28,VSTTILLERS,287,2090727.165
2013-12-28,DHANUKA,288,2070766.2799999998
2013-12-28,PFS,289,2042216.665
2013-12-28,POLYMED,290,1974221.6
2013-12-28,KANSAINER,291,1971776.5999999999
2013-12-28,HEIDELBERG,292,1964604.5550000002
2013-12-28,RESPONIND,293,1884655.02
2013-12-28,MBLINFRA,294,1860937.8199999998
2013-12-28,SUMEETINDS,295,1840162.1400000001
2013-12-28,SONATSOFTW,296,1840129.0
2013-12-28,GUJALKALI,297,1792371.4
2013-12-28,LINDEINDIA,298,1788348.0999999999
2013-12-28,HONAUT,299,1745570.25
2013-12-28,EDELWEISS,300,1738692.8
2013-12-28,SANOFI,301,1718399.8
2013-12-28,BALMLAWRIE,302,1707276.98
2013-12-28,RTNINDIA,303,1648431.4
2013-12-28,ORIENTCEM,304,1622118.8
2013-12-28,BLUESTARCO,305,1553839.15
2013-12-28,HERITGFOOD,306,1540535.9
2013-12-28,ZFCVINDIA,307,1490300.35
2013-12-28,ELECON,308,1408616.65
2013-12-28,LTFOODS,309,1360788.0099999998
2013-12-28,NILKAMAL,310,1286059.7000000002
2013-12-28,RAIN,311,1225347.25
2013-12-28,SCHAEFFLER,312,1192212.25
2013-12-28,AEGISLOG,313,1160389.025
2013-12-28,DIACABS,314,1086248.5
2013-12-28,DCMSHRIRAM,315,1003299.0249999999
2013-12-28,SUNDRMFAST,316,976586.7
2013-12-28,SCHNEIDER,317,973932.9
2013-12-28,HEG,318,968851.5
2013-12-28,GRAVITA,319,968775.075
2013-12-28,BRIGADE,320,965219.175
2013-12-28,3MINDIA,321,956414.55
2013-12-28,ABFRL,322,956384.0249999999
2013-12-28,GODFRYPHLP,323,949284.0
2013-12-28,CANFINHOME,324,946780.825
2013-12-28,ITI,325,943749.925
2013-12-28,GNFC,326,934929.575
2013-12-28,BLISSGVS,327,922308.5549999999
2013-12-28,POONAWALLA,328,896655.75
2013-12-28,GHCL,329,886193.3999999999
2013-12-28,JKPAPER,330,870104.675
2013-12-28,TRF,331,843059.8
2013-12-28,MAYURUNIQ,332,838597.0800000001
2013-12-28,BIRLACORPN,333,814486.4
2013-12-28,NAVINFLUOR,334,791888.8
2013-12-28,TDPOWERSYS,335,747418.3
2013-12-28,RAMKY,336,741597.7749999999
2013-12-28,CARBORUNIV,337,707871.5
2013-12-28,ZUARI,338,688614.1499999999
2013-12-28,VIKASECO,339,641434.86
2013-12-28,VIVIDHA,340,627406.395
2013-12-28,IFBIND,341,605911.65
2013-12-28,PGEL,342,565355.75
2013-12-28,TRITURBINE,343,564388.5
2013-12-28,NEULANDLAB,344,563283.755
2013-12-28,ASAHIINDIA,345,548814.97
2013-12-28,ELGIEQUIP,346,544855.8
2013-12-28,GREENPOWER,347,531542.275
2013-12-28,MANINFRA,348,523158.9
2013-12-28,AVANTIFEED,349,510351.975
2013-12-28,GRINDWELL,350,507171.01
2013-12-28,JWL,351,503648.76
2013-12-28,RELAXO,352,489296.85
2013-12-28,RPPINFRA,353,433259.175
2013-12-28,JISLDVREQS,354,424478.93
2013-12-28,AARTIIND,355,414672.5
2013-12-28,TARIL,356,401542.2
2013-12-28,CHOLAFIN,357,392458.05000000005
2013-12-28,MOTILALOFS,358,388227.69999999995
2013-12-28,VMART,359,379354.80000000005
2013-12-28,ASHOKA,360,378132.81
2013-12-28,SHAKTIPUMP,361,372241.62
2013-12-28,PENIND,362,367989.1
2013-12-28,ASHIANA,363,361206.03
2013-12-28,ATULAUTO,364,322432.96
2013-12-28,KPRMILL,365,321633.5
2013-12-28,THANGAMAYL,366,313442.48
2013-12-28,KITEX,367,282072.235
2013-12-28,RUSHIL,368,271958.865
2013-12-28,RHIM,369,247836.495
2013-12-28,HBLENGINE,370,245427.5
2013-12-28,ADFFOODS,371,229774.72499999998
2013-12-28,SAREGAMA,372,224997.52500000002
2013-12-28,HMVL,373,214268.90999999997
2013-12-28,VINATIORGA,374,208915.0
2013-12-28,JINDWORLD,375,192121.5
2013-12-28,KEI,376,181314.625
2013-12-28,APLAPOLLO,377,178247.0
2013-12-28,ESSARSHPNG,378,171752.85
2013-12-28,BROOKS,379,164997.8
2013-12-28,COMPUSOFT,380,158113.41
2013-12-28,RATNAMANI,381,157228.575
2013-12-28,ASAHISONG,382,147726.89
2013-12-28,KANANIIND,383,135638.64
2013-12-28,TEXMOPIPES,384,134830.275
2013-12-28,HEXATRADEX,385,125711.6
2013-12-28,IMFA,386,121520.53
2013-12-28,HSCL,387,117824.25
2013-12-28,MOHITIND,388,109614.87
2013-12-28,CENTURYPLY,389,106400.0
2013-12-28,EMMBI,390,98591.79000000001
2013-12-28,UGARSUGAR,391,94188.735
2013-12-28,DEEPAKNTR,392,86093.9
