venue,day,weekday,expiry,dte_trd,dte_cal,n_min,off_p05,off_p25,off_med,off_p75,off_p95,off_iqr,misstrike_pct,pcp_spread_med
NIFTY,2026-06-09,Tue,2026-06-09,0,0,336,-0.1,2.9,5.0,7.5,10.3,4.6,8.9,0.62
NIFTY,2026-06-10,Wed,2026-06-16,4,6,365,-8.9,5.7,12.7,16.1,21.7,10.5,21.1,0.6
NIFTY,2026-06-11,Thu,2026-06-16,3,5,366,-0.6,3.0,6.1,13.6,20.4,10.6,15.8,0.65
NIFTY,2026-06-12,Fri,2026-06-16,2,4,365,-2.5,2.5,11.8,18.9,29.2,16.4,20.0,0.55
NIFTY,2026-06-15,Mon,2026-06-16,1,1,363,-17.9,-9.3,3.5,10.2,19.8,19.6,17.1,0.5
NIFTY,2026-06-16,Tue,2026-06-16,0,0,366,-8.7,-6.0,-3.9,-1.6,1.9,4.5,12.6,0.65
NIFTY,2026-06-17,Wed,2026-06-23,4,6,366,-20.1,-14.4,-9.2,-6.2,-1.8,8.3,26.5,0.55
NIFTY,2026-06-18,Thu,2026-06-23,3,5,365,-20.1,-16.1,-11.7,-6.0,3.1,10.1,27.9,0.5
NIFTY,2026-06-19,Fri,2026-06-23,2,4,365,7.2,14.6,18.9,24.7,32.5,10.1,45.8,0.6
NIFTY,2026-06-22,Mon,2026-06-23,1,1,366,-10.8,-6.6,4.8,8.7,12.6,15.2,31.1,0.65
NIFTY,2026-06-23,Tue,2026-06-23,0,0,365,-4.4,-0.8,2.1,4.6,8.8,5.4,10.7,0.55
NIFTY,2026-06-24,Wed,2026-06-30,4,6,278,3.0,7.5,11.3,15.7,21.9,8.2,21.6,0.65
NIFTY,2026-06-25,Thu,2026-06-30,3,5,288,-1.1,5.8,10.6,14.4,24.3,8.6,16.7,0.5
NIFTY,2026-06-29,Mon,2026-06-30,1,1,331,2.5,6.2,9.2,11.9,17.7,5.7,15.1,0.55
NIFTY,2026-06-30,Tue,2026-06-30,0,0,363,-0.9,4.2,6.8,9.8,13.9,5.5,9.4,0.55
NIFTY,2026-07-01,Wed,2026-07-07,4,6,366,14.2,20.3,23.6,27.6,39.8,7.3,57.9,1.0
NIFTY,2026-07-02,Thu,2026-07-07,3,5,365,5.9,10.1,14.2,20.1,25.7,10.1,18.4,0.55
NIFTY,2026-07-03,Fri,2026-07-07,2,4,364,1.9,5.4,8.0,11.1,13.9,5.7,12.9,0.45
NIFTY,2026-07-06,Mon,2026-07-07,1,1,363,-15.7,-12.1,-9.0,-4.8,-0.7,7.2,12.1,0.55
NIFTY,2026-07-07,Tue,2026-07-07,0,0,364,-12.2,-9.8,-7.5,-4.4,0.1,5.4,8.0,0.4
NIFTY,2026-07-08,Wed,2026-07-14,4,6,364,-26.1,-22.5,-18.7,-9.6,8.1,12.9,38.2,0.6
NIFTY,2026-07-09,Thu,2026-07-14,3,5,365,-4.8,-0.2,4.0,9.0,15.2,9.2,13.4,0.55
NIFTY,2026-07-10,Fri,2026-07-14,2,4,364,-7.0,-3.9,-0.4,4.0,8.4,7.8,8.8,0.55
NIFTY,2026-07-13,Mon,2026-07-14,1,1,363,-28.5,-23.6,-16.6,-9.4,-3.6,14.2,36.4,0.6
NIFTY,2026-07-14,Tue,2026-07-14,0,0,364,-16.2,-13.3,-10.9,-8.2,-0.9,5.1,25.8,0.45
NIFTY,2026-07-15,Wed,2026-07-21,4,6,363,-27.4,-21.9,-12.2,-8.4,-5.0,13.5,31.4,0.75
NIFTY,2026-07-16,Thu,2026-07-21,3,5,366,-15.6,-6.6,4.2,9.2,14.8,15.8,15.8,0.85
NIFTY,2026-07-17,Fri,2026-07-21,2,4,362,-51.4,-45.8,-36.8,-30.9,-21.2,14.9,69.1,0.6
NIFTY,2026-07-20,Mon,2026-07-21,1,1,352,-25.5,-21.6,-17.8,2.2,8.0,23.8,30.1,0.55
NIFTY,2026-07-21,Tue,2026-07-21,0,0,366,-5.7,-3.0,-1.1,0.7,2.9,3.7,7.4,0.55
NIFTY,2026-07-22,Wed,2026-07-28,4,6,361,-23.1,-17.7,-14.7,-11.6,-3.6,6.1,46.5,0.85
NIFTY,2026-07-23,Thu,2026-07-28,3,5,362,-12.4,-4.0,-0.2,5.3,11.4,9.3,11.6,0.65
NIFTY,2026-07-24,Fri,2026-07-28,2,4,366,15.0,22.2,27.4,31.7,37.5,9.5,54.1,0.6
NIFTY,2026-07-27,Mon,2026-07-28,1,1,366,7.5,12.2,14.4,17.1,24.4,4.9,29.8,0.45
NIFTY,2026-07-28,Tue,2026-07-28,0,0,366,-7.0,-3.1,-1.1,0.8,3.1,4.0,6.0,0.5
NIFTY,2026-07-29,Wed,2026-08-04,4,6,365,-16.1,-9.9,-5.6,-0.2,11.9,9.8,15.3,0.5
NIFTY,2026-07-30,Thu,2026-08-04,3,5,364,-26.1,-21.1,-16.4,-4.8,2.0,16.4,18.4,0.45
NIFTY,2026-07-31,Fri,2026-08-04,2,4,366,-8.8,-3.9,-0.5,2.8,12.7,6.7,8.5,0.45
NIFTY,2026-08-03,Mon,2026-08-04,1,1,365,-12.7,-8.3,-3.4,1.3,9.2,9.6,11.5,0.55
NIFTY,2026-08-04,Tue,2026-08-04,0,0,364,-6.0,-2.7,-0.1,3.6,12.8,6.3,8.5,0.65
NIFTY,2026-08-05,Wed,2026-08-11,4,6,363,23.3,29.4,35.0,40.2,50.1,10.9,70.8,0.55
NIFTY,2026-08-06,Thu,2026-08-11,3,5,364,25.6,30.6,33.6,35.6,45.2,5.0,52.5,0.6
NIFTY,2026-08-07,Fri,2026-08-11,2,4,363,17.0,19.8,21.4,24.2,40.3,4.4,56.7,0.45
NIFTY,2026-08-10,Mon,2026-08-11,1,1,365,13.8,20.9,23.5,26.2,37.6,5.3,34.5,0.4
NIFTY,2026-08-11,Tue,2026-08-11,0,0,366,6.3,9.8,12.0,13.9,18.6,4.1,18.0,0.45
NIFTY,2026-08-12,Wed,2026-08-18,4,6,365,43.0,52.4,61.5,66.7,73.8,14.3,95.3,0.5
NIFTY,2026-08-13,Thu,2026-08-18,3,5,366,42.3,47.9,55.2,71.2,86.0,23.4,94.5,0.45
NIFTY,2026-08-14,Fri,2026-08-18,2,4,364,27.4,30.7,33.9,40.8,53.1,10.1,61.3,0.4
NIFTY,2026-08-17,Mon,2026-08-18,1,1,366,11.9,21.6,29.3,37.4,41.2,15.8,47.3,0.5
NIFTY,2026-08-18,Tue,2026-08-18,0,0,365,1.4,5.3,7.3,9.6,15.8,4.2,9.9,0.35
NIFTY,2026-08-19,Wed,2026-08-25,4,6,365,40.2,50.3,54.5,60.5,67.2,10.2,98.4,0.55
NIFTY,2026-08-20,Thu,2026-08-25,3,5,366,56.3,60.4,69.0,78.0,84.9,17.6,99.7,0.45
NIFTY,2026-08-21,Fri,2026-08-25,2,4,365,41.6,46.6,48.9,50.9,53.0,4.2,99.2,0.6
NIFTY,2026-08-24,Mon,2026-08-25,1,1,365,16.9,20.8,26.4,34.6,39.8,13.8,49.9,0.55
NIFTY,2026-08-25,Tue,2026-08-25,0,0,366,7.9,11.8,14.3,16.4,19.8,4.5,18.9,0.55
NIFTY,2026-08-26,Wed,2026-09-01,4,6,366,68.0,71.6,75.0,84.4,91.3,12.8,100.0,0.45
SENSEX,2026-04-27,Mon,2026-04-30,3,3,360,40.6,55.1,66.8,82.6,103.1,27.4,63.6,2.05
SENSEX,2026-04-28,Tue,2026-04-30,2,2,361,4.4,19.7,28.3,38.2,59.7,18.5,34.3,1.85
SENSEX,2026-04-29,Wed,2026-04-30,1,1,361,10.6,31.9,42.6,57.7,77.9,25.8,44.3,1.55
SENSEX,2026-04-30,Thu,2026-04-30,0,0,359,-31.3,-14.9,-2.8,10.6,38.7,25.6,17.5,1.45
SENSEX,2026-05-04,Mon,2026-05-07,3,3,361,93.9,115.5,138.3,157.7,184.0,42.1,99.2,2.65
SENSEX,2026-05-05,Tue,2026-05-07,2,2,361,29.9,41.5,53.4,70.8,92.9,29.2,54.6,2.05
SENSEX,2026-05-06,Wed,2026-05-07,1,1,361,87.9,108.1,127.5,152.9,205.1,44.8,97.2,1.8
SENSEX,2026-05-07,Thu,2026-05-07,0,0,359,-18.3,-3.3,10.8,24.1,47.8,27.4,16.7,1.85
SENSEX,2026-05-08,Fri,2026-05-14,4,6,361,61.1,72.9,84.8,96.2,123.5,23.3,87.3,2.8
SENSEX,2026-05-11,Mon,2026-05-14,3,3,358,48.6,68.9,85.0,98.5,121.8,29.6,85.2,2.4
SENSEX,2026-05-12,Tue,2026-05-14,2,2,361,39.3,51.7,61.9,69.7,86.6,18.0,61.5,1.9
SENSEX,2026-05-13,Wed,2026-05-14,1,1,361,25.0,44.2,59.0,74.2,95.0,29.9,60.1,2.25
SENSEX,2026-05-14,Thu,2026-05-14,0,0,361,-23.7,-8.0,2.9,14.2,27.2,22.3,15.0,1.75
SENSEX,2026-05-15,Fri,2026-05-21,4,6,358,-19.7,24.6,40.6,55.8,75.1,31.2,37.2,2.9
SENSEX,2026-05-18,Mon,2026-05-21,3,3,361,-18.1,-3.3,6.9,24.2,53.9,27.6,19.1,2.45
SENSEX,2026-05-19,Tue,2026-05-21,2,2,361,-10.7,2.0,11.1,19.1,31.5,17.1,15.5,1.95
SENSEX,2026-05-20,Wed,2026-05-21,1,1,361,-50.6,-32.4,-17.0,-2.3,12.6,30.1,19.4,1.9
SENSEX,2026-05-21,Thu,2026-05-21,0,0,361,-24.5,-12.1,-0.9,10.4,31.4,22.5,13.3,1.45
SENSEX,2026-05-22,Fri,2026-05-27,3,5,361,2.1,35.5,47.1,58.0,71.3,22.4,47.1,2.65
SENSEX,2026-05-25,Mon,2026-05-27,2,2,359,3.5,19.0,33.5,57.0,81.0,38.1,33.4,1.55
SENSEX,2026-05-26,Tue,2026-05-27,1,1,361,-7.0,6.9,16.1,25.7,41.6,18.8,14.1,1.65
SENSEX,2026-05-27,Wed,2026-05-27,0,0,361,-31.6,-12.6,-1.0,11.1,30.8,23.6,16.1,1.1
SENSEX,2026-05-29,Fri,2026-06-04,4,6,361,142.2,156.3,168.7,183.7,222.4,27.4,100.0,2.5
SENSEX,2026-06-01,Mon,2026-06-04,3,3,360,100.4,114.6,128.5,141.0,170.2,26.4,100.0,2.1
SENSEX,2026-06-02,Tue,2026-06-04,2,2,361,88.7,107.8,137.7,186.5,231.3,78.7,98.9,2.2
SENSEX,2026-06-03,Wed,2026-06-04,1,1,366,50.7,70.5,96.4,145.6,219.7,75.0,83.6,1.85
SENSEX,2026-06-04,Thu,2026-06-04,0,0,365,-20.2,-2.3,7.7,19.0,34.8,21.3,14.2,1.65
SENSEX,2026-06-05,Fri,2026-06-11,4,6,364,124.3,143.1,158.7,172.8,206.5,29.7,100.0,2.85
SENSEX,2026-06-08,Mon,2026-06-11,3,3,363,43.3,59.2,74.3,91.5,110.0,32.3,81.0,2.25
SENSEX,2026-06-09,Tue,2026-06-11,2,2,336,33.8,44.6,61.9,80.0,131.9,35.4,64.3,1.75
SENSEX,2026-06-10,Wed,2026-06-11,1,1,365,-63.8,-31.5,-13.9,-0.9,15.0,30.5,17.5,1.65
SENSEX,2026-06-11,Thu,2026-06-11,0,0,366,-41.5,-30.3,-20.2,-8.3,10.5,22.1,21.6,1.4
SENSEX,2026-06-12,Fri,2026-06-18,4,6,365,29.1,47.9,75.1,95.2,131.3,47.3,68.2,2.2
SENSEX,2026-06-15,Mon,2026-06-18,3,3,363,-8.7,13.8,50.1,67.8,95.7,54.0,45.2,1.9
SENSEX,2026-06-16,Tue,2026-06-18,2,2,366,-15.1,-3.4,4.6,14.0,34.6,17.4,6.8,1.65
SENSEX,2026-06-17,Wed,2026-06-18,1,1,366,-19.4,-5.5,4.7,16.0,30.6,21.5,17.2,1.3
SENSEX,2026-06-18,Thu,2026-06-18,0,0,365,-18.9,-5.4,2.2,9.5,22.6,14.9,9.6,1.0
SENSEX,2026-06-19,Fri,2026-06-25,4,6,366,70.7,85.0,99.2,111.7,127.6,26.6,91.5,2.1
SENSEX,2026-06-22,Mon,2026-06-25,3,3,359,6.2,28.3,52.5,64.5,79.8,36.2,37.6,1.5
SENSEX,2026-06-23,Tue,2026-06-25,2,2,365,-0.7,17.5,30.9,42.0,58.5,24.5,35.3,1.5
SENSEX,2026-06-24,Wed,2026-06-25,1,1,279,-13.1,7.5,21.6,33.0,51.0,25.5,25.1,1.45
SENSEX,2026-06-25,Thu,2026-06-25,0,0,288,-31.4,-11.5,0.0,10.7,26.7,22.2,13.9,1.35
SENSEX,2026-06-29,Mon,2026-07-02,3,3,332,34.0,46.7,55.7,65.3,79.9,18.7,60.2,1.9
SENSEX,2026-06-30,Tue,2026-07-02,2,2,364,32.5,47.6,59.5,70.5,108.4,23.0,53.6,2.0
SENSEX,2026-07-01,Wed,2026-07-02,1,1,363,2.4,14.4,26.1,37.3,53.8,23.0,29.8,1.3
SENSEX,2026-07-02,Thu,2026-07-02,0,0,365,-22.4,-9.9,0.4,11.1,25.2,21.0,8.5,1.4
SENSEX,2026-07-03,Fri,2026-07-09,4,6,362,30.3,45.4,65.9,78.7,95.5,33.2,62.7,1.95
SENSEX,2026-07-06,Mon,2026-07-09,3,3,361,6.5,20.2,29.6,37.3,48.8,17.1,46.5,1.65
SENSEX,2026-07-07,Tue,2026-07-09,2,2,365,-55.7,-23.5,-8.7,0.6,12.5,24.2,18.6,1.45
SENSEX,2026-07-08,Wed,2026-07-09,1,1,361,-65.3,-49.7,-34.6,-20.2,1.7,29.5,33.8,1.4
SENSEX,2026-07-09,Thu,2026-07-09,0,0,363,-33.3,-18.9,-5.9,6.2,22.2,25.1,18.2,1.4
SENSEX,2026-07-10,Fri,2026-07-16,4,6,365,5.0,21.9,36.6,44.3,57.2,22.4,45.8,2.05
SENSEX,2026-07-13,Mon,2026-07-16,3,3,365,-50.8,-33.2,-9.5,10.8,23.4,44.1,27.9,2.15
SENSEX,2026-07-14,Tue,2026-07-16,2,2,352,-118.6,-61.0,-45.0,-33.7,-18.8,27.3,47.7,1.58
SENSEX,2026-07-15,Wed,2026-07-16,1,1,363,-96.8,-78.8,-28.8,-16.0,-2.4,62.8,48.2,1.35
SENSEX,2026-07-16,Thu,2026-07-16,0,0,361,-34.8,-21.8,-11.1,-1.2,16.1,20.7,10.5,1.3
SENSEX,2026-07-17,Fri,2026-07-23,4,6,363,-166.6,-136.2,-95.1,-63.0,-9.7,73.1,78.8,2.15
SENSEX,2026-07-20,Mon,2026-07-23,3,3,352,-88.1,-77.2,-62.1,4.1,34.8,81.3,59.7,1.77
SENSEX,2026-07-21,Tue,2026-07-23,2,2,359,-14.8,-6.5,-0.5,8.2,18.5,14.7,6.1,1.85
SENSEX,2026-07-22,Wed,2026-07-23,1,1,363,-44.0,-21.2,-10.4,1.8,25.7,23.0,9.6,1.5
SENSEX,2026-07-23,Thu,2026-07-23,0,0,363,-34.9,-22.5,-13.6,-3.1,8.6,19.4,17.9,1.25
SENSEX,2026-07-24,Fri,2026-07-30,4,6,364,67.3,84.5,98.5,117.7,140.3,33.2,89.3,2.3
SENSEX,2026-07-27,Mon,2026-07-30,3,3,366,62.0,74.3,83.2,93.0,117.9,18.7,86.1,1.52
SENSEX,2026-07-28,Tue,2026-07-30,2,2,361,27.9,40.4,49.5,59.6,100.8,19.3,51.5,1.45
SENSEX,2026-07-29,Wed,2026-07-30,1,1,351,-54.8,-42.2,-29.9,-19.4,1.0,22.8,21.4,1.5
SENSEX,2026-07-30,Thu,2026-07-30,0,0,356,-47.9,-36.0,-21.8,-12.1,1.4,23.9,28.7,1.15
SENSEX,2026-07-31,Fri,2026-08-06,4,6,361,20.9,33.6,40.3,50.4,76.4,16.8,44.9,1.5
SENSEX,2026-08-03,Mon,2026-08-06,3,3,361,8.7,25.1,53.6,68.5,81.8,43.5,56.2,1.2
SENSEX,2026-08-04,Tue,2026-08-06,2,2,365,-14.5,-1.3,10.4,20.9,46.8,22.2,16.2,1.55
SENSEX,2026-08-05,Wed,2026-08-06,1,1,362,21.5,38.6,55.0,73.6,104.2,35.0,53.0,1.45
SENSEX,2026-08-06,Thu,2026-08-06,0,0,363,-10.8,6.7,16.3,25.1,46.5,18.4,22.0,1.35
SENSEX,2026-08-07,Fri,2026-08-13,4,6,355,83.9,92.0,97.9,109.0,165.7,17.0,96.9,1.75
SENSEX,2026-08-10,Mon,2026-08-13,3,3,356,75.3,99.7,116.4,126.5,172.4,26.9,97.5,1.62
SENSEX,2026-08-11,Tue,2026-08-13,2,2,342,41.6,56.2,65.0,74.1,109.1,17.9,58.2,1.6
SENSEX,2026-08-12,Wed,2026-08-13,1,1,333,48.9,71.0,80.3,97.2,117.8,26.3,76.0,1.45
SENSEX,2026-08-13,Thu,2026-08-13,0,0,352,7.8,21.5,30.0,42.3,61.8,20.8,31.8,1.1
SENSEX,2026-08-14,Fri,2026-08-20,4,6,359,119.3,128.3,138.9,161.6,212.7,33.3,100.0,1.5
SENSEX,2026-08-17,Mon,2026-08-20,3,3,355,79.9,108.2,133.8,171.5,192.5,63.3,97.2,1.5
SENSEX,2026-08-18,Tue,2026-08-20,2,2,366,47.3,56.2,63.7,75.8,97.6,19.6,57.1,1.35
SENSEX,2026-08-19,Wed,2026-08-20,1,1,365,52.2,74.2,84.6,94.2,107.0,20.0,86.6,1.7
SENSEX,2026-08-20,Thu,2026-08-20,0,0,366,-12.2,8.6,22.3,29.4,40.2,20.9,38.8,0.8
SENSEX,2026-08-21,Fri,2026-08-27,4,6,363,153.5,165.7,173.4,183.1,201.6,17.3,100.0,1.5
SENSEX,2026-08-24,Mon,2026-08-27,3,3,365,87.9,99.7,114.7,152.4,167.7,52.7,96.4,1.65
SENSEX,2026-08-25,Tue,2026-08-27,2,2,366,92.3,108.7,124.5,139.6,247.5,30.8,98.9,1.25
SENSEX,2026-08-26,Wed,2026-08-27,1,1,365,94.0,105.7,116.6,128.5,179.6,22.8,99.2,1.2
