src,book,venue,day,weekday,dte_trd,entry_hm,entry_minute,expiry,k_actual,spot_rec,k_from_spot,fwd,k_fwd,offset,misstrike,steps_off,ce0,pe0,credit,sigma,T,net_delta,qty,lots,rs_per_100pt,booked_pnl,reason,cfg,mode
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-18,Tue,2,09:25,565,2026-08-20,77500,77498.77,77500,77555.15,77600,56.38,1,1,324.6,269.45,594.05,0.0886,0.011693,-0.063,120,6,-756.0,2180,TIME_EXIT,09:25->11:00 SL20,PAPER
CSL,NAS_COMB20,NIFTY,2026-08-18,Tue,0,09:16,556,2026-08-18,24250,24244.35,24250,24241.0,24250,-3.35,0,0,39.3,48.3,87.6,0.0727,0.003852,0.0638,130,2,829.0,3545,TIME_EXIT,09:16->15:20 SL25,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-18,Tue,2,09:16,556,2026-08-20,77500,77527.32,77500,77567.65,77600,40.33,1,1,326.65,259.0,585.65,0.0868,0.011788,-0.0775,60,3,-465.0,2474,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-19,Wed,1,10:30,630,2026-08-20,76900,76935.64,76900,77014.3,77000,78.66,1,1,277.85,163.55,441.4,0.0838,0.007037,-0.17,160,8,-2720.0,229,TIME_EXIT,10:30->12:00 SL20,REAL
CSL,CSL30F_NIFTY,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24100,24120.3,24100,24145.3,24150,25.0,1,1,153.9,108.6,262.5,0.0962,0.019725,-0.1159,130,2,-1507.0,3500,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-19,Wed,1,09:16,556,2026-08-20,77100,77141.55,77100,77164.8,77200,23.25,1,1,265.35,200.55,465.9,0.0851,0.00782,-0.0919,60,3,-551.0,4103,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24100,24120.3,24100,24145.3,24150,25.0,1,1,153.9,108.6,262.5,0.0962,0.019725,-0.1159,130,2,-1507.0,3558,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-19,Wed,4,09:16,556,2026-08-25,24100,24120.3,24100,24145.3,24150,25.0,1,1,153.9,108.6,262.5,0.0962,0.019725,-0.1159,130,2,-1507.0,3558,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-20,Thu,0,13:00,780,2026-08-20,77600,77521.99,77500,77572.65,77600,50.66,0,0,73.15,100.4,173.55,0.0723,0.001481,0.0998,160,8,1596.0,4534,TIME_EXIT,13:00->15:20 SLnone,REAL
CSL,NAS_COMB20,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24200,24213.45,24200,24258.7,24250,45.25,1,1,134.45,75.75,210.2,0.0844,0.015757,-0.1849,325,5,-6011.0,-387,TIME_EXIT,09:16->15:20 SL20,REAL
CSL,CSL30F_NIFTY,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24200,24213.45,24200,24258.7,24250,45.25,1,1,134.45,75.75,210.2,0.0844,0.015757,-0.1849,130,2,-2404.0,204,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-20,Thu,0,09:16,556,2026-08-20,77500,77465.68,77500,77472.65,77500,6.97,0,0,121.9,149.25,271.15,0.0704,0.003852,0.0626,60,3,376.0,8483,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24200,24213.45,24200,24258.7,24250,45.25,1,1,134.45,75.75,210.2,0.0844,0.015757,-0.1849,130,2,-2404.0,217,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-20,Thu,3,09:16,556,2026-08-25,24200,24213.45,24200,24258.7,24250,45.25,1,1,134.45,75.75,210.2,0.0844,0.015757,-0.1849,130,2,-2404.0,217,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,CSL_TIMEB_NIFTY,NIFTY,2026-08-21,Fri,2,10:00,600,2026-08-25,24250,24246.9,24250,24295.4,24300,48.5,1,1,110.6,65.2,175.8,0.0835,0.011323,-0.1703,520,8,-8854.0,3399,TIME_EXIT,10:00->12:00 SL20,REAL
CSL,NAS_COMB20,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24250,24261.15,24250,24307.35,24300,46.2,1,1,118.4,61.05,179.45,0.0825,0.011788,-0.2115,130,2,-2750.0,2505,TIME_EXIT,09:16->15:20 SL30,REAL
CSL,CSL30F_NIFTY,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24250,24261.15,24250,24307.35,24300,46.2,1,1,118.4,61.05,179.45,0.0825,0.011788,-0.2115,130,2,-2750.0,1888,TIME_EXIT,09:16->15:20 SL40,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-21,Fri,4,09:16,556,2026-08-27,77600,77593.11,77600,77793.15,77800,200.04,1,2,501.35,308.2,809.55,0.0913,0.019725,-0.1588,60,3,-953.0,3560,TIME_EXIT,09:16->15:20 SL25,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24250,24261.15,24250,24307.35,24300,46.2,1,1,118.4,61.05,179.45,0.0825,0.011788,-0.2115,130,2,-2750.0,1888,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-21,Fri,2,09:16,556,2026-08-25,24250,24261.15,24250,24307.35,24300,46.2,1,1,118.4,61.05,179.45,0.0825,0.011788,-0.2115,130,2,-2750.0,1888,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_COMB20,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24300,24297.35,24300,24335.75,24350,38.4,1,1,81.15,44.1,125.25,0.0711,0.00782,-0.1874,130,2,-2436.0,-4899,SL_DWELL,09:16->15:20 SL30,REAL
CSL,CSL30F_NIFTY,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24300,24297.35,24300,24335.75,24350,38.4,1,1,81.7,44.15,125.85,0.0714,0.00782,-0.1865,130,2,-2425.0,-4996,SL_DWELL,09:16->15:20 SL30,PAPER
CSL,CSL_TIMEB2_NIFTY,NIFTY,2026-08-24,Mon,1,10:00,600,2026-08-25,24250,24268.2,24250,24308.6,24300,40.4,1,1,94.5,36,130.5,0.0732,0.007354,-0.3017,130,2,-3922.0,-654,TIME_EXIT,10:00->12:00 SL25,PAPER
CSL,CSL_TIMEB_NIFTY_MON,NIFTY,2026-08-24,Mon,1,13:00,780,2026-08-25,24200,24181.85,24200,24200.55,24200,18.7,0,0,61.65,61.7,123.35,0.0865,0.00545,-0.0054,520,8,-280.0,1764,TIME_EXIT,13:00->14:00 SL20,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24300,24297.35,24300,24335.75,24350,38.4,1,1,80.3,44.55,124.85,0.0708,0.00782,-0.188,130,2,-2444.0,-3442,TRAIL_EXIT,09:16->15:20 SL20+trail,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-24,Mon,3,09:16,556,2026-08-27,77700,77742.17,77700,77868.3,77900,126.13,1,2,419.5,243.8,663.3,0.0834,0.015757,-0.1679,60,3,-1007.0,-1678,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-24,Mon,1,09:16,556,2026-08-25,24200,24297.35,24300,24335.75,24350,38.4,1,3,67.35,65.15,132.5,,0.00782,,130,2,,-2348,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24150,24147.45,24150,24145.5,24150,-1.95,0,0,39.45,43.95,83.4,0.0697,0.003852,0.0326,130,2,424.0,-2246,TRAIL_EXIT,09:16->15:20 SL20+trail,PAPER
CSL,CSL_TIMEB_NIFTY,NIFTY,2026-08-25,Tue,0,09:30,570,2026-08-25,24200,24181.5,24200,24199.1,24200,17.6,0,0,38.95,43.75,82.7,0.0704,0.003704,0.0052,520,8,271.0,3402,TIME_EXIT,09:30->11:00 SL25,REAL
CSL,CSL_TIMEB2_NIFTY,NIFTY,2026-08-25,Tue,0,13:00,780,2026-08-25,24150,24157.05,24150,24169.0,24150,11.95,0,0,35.35,18.35,53.7,0.0694,0.001481,-0.2326,130,2,-3024.0,867,TIME_EXIT,13:00->14:00 SL25,PAPER
CSL,CSL30F_NIFTY,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24150,24147.45,24150,24145.5,24150,-1.95,0,0,41.9,39.85,81.75,0.0683,0.003852,0.0334,130,2,434.0,-3085,SL_DWELL,09:16->15:20 SL25,PAPER
CSL,NAS_COMB20,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24150,24147.45,24150,24145.5,24150,-1.95,0,0,37.75,45.5,83.25,0.0696,0.003852,0.0327,130,2,425.0,-3725,SL_DWELL,09:16->15:20 SL25,REAL
CSL,CSL30F_SENSEX,SENSEX,2026-08-25,Tue,2,09:16,556,2026-08-27,77200,77172.52,77200,77247.8,77200,75.28,0,0,319.85,264,583.85,0.0871,0.011788,-0.056,60,3,-336.0,-8335,SL_DWELL,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-25,Tue,0,09:16,556,2026-08-25,24200,24147.45,24150,24145.5,24150,-1.95,1,-1,46.35,41.95,88.3,0.0637,0.003852,0.4303,130,2,5594.0,-1535,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,CSL_TIMEB_SENSEX,SENSEX,2026-08-26,Wed,1,10:30,630,2026-08-27,77700,77737.28,77700,77868.8,77900,131.52,1,2,288.05,131.62,419.67,0.0763,0.007037,-0.268,160,8,-4287.0,2282,TIME_EXIT,10:30->12:00 SL20,REAL
CSL,CSL30F_SENSEX_WED,SENSEX,2026-08-26,Wed,1,09:16,556,2026-08-27,77900,77903.03,77900,78007.35,78000,104.32,1,1,261.08,150.68,411.77,0.0732,0.00782,-0.171,60,3,-1026.0,2115,TIME_EXIT,09:16->15:20 SL30,REAL
CSL,CSL30F_NIFTY,NIFTY,2026-08-26,Wed,4,09:16,556,2026-09-01,24350,24337.3,24350,24427.45,24450,90.15,1,2,149.35,78.15,227.5,0.0801,0.019725,-0.2267,130,2,-2947.0,1498,TIME_EXIT,09:16->15:20 SL30,PAPER
CSL,CSL30F_SENSEX,SENSEX,2026-08-26,Wed,1,09:16,556,2026-08-27,77900,77903.03,77900,78007.35,78000,104.32,1,1,260.25,155.75,416.0,0.074,0.00782,-0.1692,60,3,-1015.0,2345,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_TRAIL,NIFTY,2026-08-26,Wed,4,09:16,556,2026-09-01,24350,24337.3,24350,24427.45,24450,90.15,1,2,149.25,78.35,227.6,0.0801,0.019725,-0.2266,130,2,-2945.0,1510,TIME_EXIT,09:16->15:20 SL20,PAPER
CSL,NAS_C20_SHIFT,NIFTY,2026-08-26,Wed,4,09:16,556,2026-09-01,24350,24337.3,24350,24427.45,24450,90.15,1,2,149.25,78.35,227.6,0.0801,0.019725,-0.2266,130,2,-2945.0,1510,TIME_EXIT,09:16->15:20 SL20,PAPER
NAS,nas_atm,NIFTY,2026-04-20,Mon,1,14:20,860,2026-04-21,24400,24394.1,24400,24374.4,24350,-19.7,1,-1,121.1,142.4,263.5,0.199,0.004603,0.0566,375,6,2123.0,,eod_squareoff,strangle_id=24,
NAS,nas_atm,NIFTY,2026-04-27,Mon,1,11:05,665,2026-04-28,24050,24063.6,24050,24080.6,24100,17.0,1,1,119.0,87.3,206.3,0.1307,0.006667,-0.0991,375,6,-3716.0,,ST_EXIT,strangle_id=25,paper
NAS,nas_atm,NIFTY,2026-04-27,Mon,1,12:35,755,2026-04-28,24100,24076.05,24100,24085.9,24100,9.85,0,0,94.75,105.95,200.7,0.1379,0.005714,0.0406,375,6,1523.0,,eod_squareoff,strangle_id=26,paper
NAS,nas_atm,NIFTY,2026-04-30,Thu,3,11:05,665,2026-05-05,23800,23815.1,23800,23809.6,23800,-5.5,0,0,200.55,189.4,389.95,0.1699,0.014603,-0.0239,375,6,-895.0,,SL_HIT,strangle_id=27,paper
NAS,nas_atm,NIFTY,2026-05-07,Thu,3,10:35,635,2026-05-12,24350,24367.25,24350,24381.5,24400,14.25,1,1,193.5,166.85,360.35,0.1514,0.014921,-0.0631,75,1,-473.0,,SL_HIT,strangle_id=28,paper
NAS,nas_atm,NIFTY,2026-05-07,Thu,3,13:40,820,2026-05-12,24350,24334.75,24350,24350.4,24350,15.65,0,0,182.15,178.55,360.7,0.1631,0.012963,-0.0081,75,1,-61.0,,eod_squareoff,strangle_id=29,paper
NAS,nas_atm,NIFTY,2026-05-19,Tue,0,10:45,645,2026-05-19,23750,23764.75,23750,23763.8,23750,-0.95,0,0,58.75,46.3,105.05,0.1022,0.00291,-0.0861,65,1,-560.0,,ST_EXIT,strangle_id=30,paper
NAS,nas_atm,NIFTY,2026-05-19,Tue,0,11:30,690,2026-05-19,23750,23727.65,23750,23717.9,23700,-9.75,1,-1,35.4,66.7,102.1,0.1058,0.002434,0.2025,65,1,1316.0,,SL_HIT,strangle_id=31,paper
NAS,nas_atm,NIFTY,2026-05-19,Tue,0,12:25,745,2026-05-19,23750,23733.75,23750,23730.05,23750,-3.7,0,0,30.55,51.7,82.25,0.099,0.001852,0.1547,65,1,1006.0,,eod_squareoff,strangle_id=32,paper
NAS,nas_atm,NIFTY,2026-05-20,Wed,4,11:15,675,2026-05-26,23550,23561.75,23550,23553.55,23550,-8.2,0,0,218.8,219.2,438.0,0.1715,0.018466,-0.0145,65,1,-94.0,,SL_HIT,strangle_id=33,paper
NAS,nas_atm,NIFTY,2026-05-21,Thu,3,11:10,670,2026-05-26,23700,23717.3,23700,23694.0,23700,-23.3,0,0,174.3,179.7,354.0,0.1552,0.01455,0.0033,65,1,22.0,,ST_EXIT,strangle_id=34,paper
NAS,nas_atm,NIFTY,2026-05-21,Thu,3,13:15,795,2026-05-26,23650,23640.55,23650,23605.25,23600,-35.3,1,-1,154.25,200.2,354.45,0.1626,0.013228,0.0732,65,1,476.0,,eod_squareoff,strangle_id=35,paper
NAS,nas_atm,NIFTY,2026-05-22,Fri,2,10:10,610,2026-05-26,23800,23785.5,23800,23799.85,23800,14.35,0,0,156.7,152.25,308.95,0.1536,0.011217,-0.0062,65,1,-40.0,,eod_squareoff,strangle_id=36,paper
NAS,nas_atm,NIFTY,2026-05-25,Mon,1,10:35,635,2026-05-26,23950,23973.35,23950,23992.9,24000,19.55,1,1,121.05,80.6,201.65,0.1243,0.006984,-0.1408,65,1,-916.0,,eod_squareoff,strangle_id=37,live
NAS,nas_atm,NIFTY,2026-05-25,Mon,1,10:40,640,2026-05-26,24000,23985.9,24000,24000.35,24000,14.45,0,0,99.5,98.1,197.6,0.1239,0.006931,-0.0052,65,1,-34.0,,eod_squareoff,strangle_id=38,live
NAS,nas_atm,NIFTY,2026-05-25,Mon,1,10:45,645,2026-05-26,24000,23987.4,24000,23998.95,24000,11.55,0,0,98.15,99.25,197.4,0.1243,0.006878,-0.0007,65,1,-5.0,,eod_squareoff,strangle_id=39,live
NAS,nas_atm,NIFTY,2026-05-25,Mon,1,10:50,650,2026-05-26,24000,23987.25,24000,23997.75,24000,10.5,0,0,94.95,102.6,197.55,0.1249,0.006825,0.0031,65,1,20.0,,MANUAL_USER_CLOSE_OFFAPP,strangle_id=40,live
NAS,nas_atm,NIFTY,2026-05-25,Mon,1,10:55,655,2026-05-26,24000,23988.85,24000,23999.8,24000,10.95,0,0,93.1,103.45,196.55,0.1247,0.006772,-0.0034,65,1,-22.0,,,strangle_id=41,live
NAS,nas_atm,NIFTY,2026-05-26,Tue,0,11:00,660,2026-05-26,24050,24071.85,24050,24071.7,24050,-0.15,0,0,54.75,33.8,88.55,0.0862,0.002751,-0.1598,65,1,-1039.0,,eod_squareoff,strangle_id=42,paper
NAS,nas_atm,NIFTY,2026-05-27,Wed,4,11:05,665,2026-06-02,23950,23954.4,23950,23981.6,24000,27.2,1,1,174.2,139.65,313.85,0.1201,0.018571,-0.0707,65,1,-460.0,,eod_squareoff,strangle_id=43,paper
NAS,nas_atm,NIFTY,2026-05-29,Fri,2,11:05,665,2026-06-02,23900,23908.85,23900,23964.4,23950,55.55,1,1,166.5,103.9,270.4,0.1348,0.010635,-0.1589,65,1,-1033.0,,eod_squareoff,strangle_id=44,live
NAS,nas_atm,NIFTY,2026-06-01,Mon,1,11:00,660,2026-06-02,23550,23569.75,23550,23613.15,23600,43.4,1,1,134.1,77.1,211.2,0.1329,0.00672,-0.1983,65,1,-1289.0,,eod_squareoff,strangle_id=45,live
NAS,nas_atm,NIFTY,2026-06-02,Tue,0,11:15,675,2026-06-02,23300,23310.3,23300,23321.7,23300,11.4,0,0,52.25,32.05,84.3,0.0871,0.002593,-0.168,65,1,-1092.0,,SL_HIT,strangle_id=46,live
NAS,nas_atm,NIFTY,2026-06-02,Tue,0,12:00,720,2026-06-02,23300,23284.1,23300,23286.1,23300,2.0,0,0,32.4,48.3,80.7,0.0935,0.002116,0.1087,65,1,706.0,,ST_EXIT,strangle_id=47,live
NAS,nas_atm,NIFTY,2026-06-04,Thu,3,10:15,615,2026-06-09,23450,23431.35,23450,23473.95,23450,42.6,0,0,187.45,165.9,353.35,0.1532,0.015132,-0.0507,65,1,-330.0,,eod_squareoff,strangle_id=48,paper
NAS,nas_atm,NIFTY,2026-06-05,Fri,2,09:30,570,2026-06-09,23500,23462.2,23450,23502.7,23500,40.5,0,0,159.45,159.0,318.45,0.1574,0.01164,-0.0122,65,1,-79.0,,order-rejected,strangle_id=49,live
NAS,nas_atm,NIFTY,2026-06-05,Fri,2,09:35,575,2026-06-09,23500,23461.1,23450,23500.45,23500,39.35,0,0,166.1,152.4,318.5,0.1578,0.011587,-0.0077,65,1,-50.0,,order-rejected,strangle_id=50,live
NAS,nas_atm,NIFTY,2026-06-05,Fri,2,09:50,590,2026-06-09,23500,23445.9,23450,23488.4,23500,42.5,0,0,151.65,165.75,317.4,0.1583,0.011429,0.0165,65,1,107.0,,ST_EXIT,strangle_id=51,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,10:45,645,2026-06-09,23200,23191.65,23200,23196.2,23200,4.55,0,0,117.6,120.9,238.5,0.1554,0.006878,0.005,65,1,33.0,,ST_EXIT,strangle_id=52,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,10:50,650,2026-06-09,23200,23202.55,23200,23218.2,23200,15.65,0,0,126.55,112.1,238.65,0.1557,0.006825,-0.0537,65,1,-349.0,,ST_EXIT,strangle_id=53,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,10:55,655,2026-06-09,23200,23195.9,23200,23211.05,23200,15.15,0,0,122.9,115.25,238.15,0.1562,0.006772,-0.0347,65,1,-225.0,,ST_EXIT,strangle_id=54,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,11:00,660,2026-06-09,23200,23217.45,23200,23228.3,23250,10.85,1,1,128.15,108.8,236.95,0.1554,0.00672,-0.0813,65,1,-529.0,,ST_EXIT,strangle_id=55,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,11:05,665,2026-06-09,23200,23210.15,23200,23215.55,23200,5.4,0,0,125.2,111.75,236.95,0.1565,0.006667,-0.0469,65,1,-305.0,,ST_EXIT,strangle_id=56,live
NAS,nas_atm,NIFTY,2026-06-08,Mon,1,11:10,670,2026-06-09,23200,23206.25,23200,23211.1,23200,4.85,0,0,125.0,112.2,237.2,0.1574,0.006614,-0.0349,65,1,-227.0,,GHOST_BROKER_FLAT,strangle_id=57,live
NAS,nas_atm,NIFTY,2026-06-09,Tue,0,10:35,635,2026-06-09,23150,23158.3,23150,23162.7,23150,4.4,0,0,60.3,45.35,105.65,0.1036,0.003016,-0.079,65,1,-514.0,,ST_EXIT,strangle_id=58,paper
NAS,nas_atm,NIFTY,2026-06-09,Tue,0,12:00,720,2026-06-09,23200,23181.2,23200,23190.65,23200,9.45,0,0,39.3,50.45,89.75,0.105,0.002116,0.0646,65,1,420.0,,ST_EXIT,strangle_id=59,paper
NAS,nas_atm,NIFTY,2026-06-09,Tue,0,12:05,725,2026-06-09,23200,23185.1,23200,23189.35,23200,4.25,0,0,36.55,49.9,86.45,0.1023,0.002063,0.0768,65,1,499.0,,ST_EXIT,strangle_id=60,paper
NAS,nas_atm,NIFTY,2026-06-09,Tue,0,12:10,730,2026-06-09,23200,23178.05,23200,23181.7,23200,3.65,0,0,35.4,51.05,86.45,0.1027,0.002011,0.1343,65,1,873.0,,ST_EXIT,strangle_id=61,paper
NAS,nas_atm,NIFTY,2026-06-09,Tue,0,12:15,735,2026-06-09,23200,23187.65,23200,23190.8,23200,3.15,0,0,37.35,47.1,84.45,0.1027,0.001958,0.0677,65,1,440.0,,ST_EXIT,strangle_id=62,paper
NAS,nas_atm,NIFTY,2026-06-10,Wed,4,10:40,640,2026-06-16,23350,23333.25,23350,23348.45,23350,15.2,0,0,181.75,182.4,364.15,0.1424,0.018836,-0.0051,65,1,-33.0,,ST_EXIT,strangle_id=63,paper
NAS,nas_atm,NIFTY,2026-06-10,Wed,4,12:45,765,2026-06-16,23350,23347.75,23350,23348.35,23350,0.6,0,0,172.8,178.45,351.25,0.1425,0.017513,-0.0045,65,1,-29.0,,ST_EXIT,strangle_id=64,paper
NAS,nas_atm,NIFTY,2026-06-10,Wed,4,12:50,770,2026-06-16,23400,23361.65,23350,23370.65,23350,9.0,1,-1,164.85,188.6,353.45,0.143,0.01746,0.0454,65,1,295.0,,ST_EXIT,strangle_id=65,paper
NAS,nas_atm,NIFTY,2026-06-10,Wed,4,12:55,775,2026-06-16,23400,23380.35,23400,23392.5,23400,12.15,0,0,169.7,182.85,352.55,0.1431,0.017407,0.006,65,1,39.0,,ST_EXIT,strangle_id=66,paper
NAS,nas_atm,NIFTY,2026-06-10,Wed,4,13:45,825,2026-06-16,23350,23358.85,23350,23367.85,23350,9.0,0,0,183.8,167.95,351.75,0.1452,0.016878,-0.0398,65,1,-259.0,,ST_EXIT,strangle_id=67,paper
NAS,nas_atm,NIFTY,2026-06-11,Thu,3,11:00,660,2026-06-16,23200,23174.55,23150,23182.15,23200,7.6,0,0,146.5,169.2,315.7,0.1408,0.014656,0.0292,65,1,190.0,,SL_HIT,strangle_id=68,paper
NAS,nas_atm,NIFTY,2026-06-11,Thu,3,13:20,800,2026-06-16,23250,23252.15,23250,23268.15,23250,16.0,0,0,164.75,148.45,313.2,0.1469,0.013175,-0.0436,65,1,-284.0,,ST_EXIT,strangle_id=69,paper
NAS,nas_atm,NIFTY,2026-06-11,Thu,3,13:25,805,2026-06-16,23250,23241.3,23250,23256.7,23250,15.4,0,0,156.5,153.3,309.8,0.1457,0.013122,-0.0204,65,1,-133.0,,ST_EXIT,strangle_id=70,paper
NAS,nas_atm,NIFTY,2026-06-11,Thu,3,13:30,810,2026-06-16,23250,23242.9,23250,23258.55,23250,15.65,0,0,163.4,146.65,310.05,0.1461,0.013069,-0.0242,65,1,-157.0,,ST_EXIT,strangle_id=71,paper
NAS,nas_atm,NIFTY,2026-06-11,Thu,3,13:35,815,2026-06-16,23250,23243.65,23250,23256.2,23250,12.55,0,0,161.2,145.85,307.05,0.145,0.013016,-0.0195,65,1,-126.0,,ST_EXIT,strangle_id=72,paper
NAS,nas_atm,NIFTY,2026-06-12,Fri,2,10:35,635,2026-06-16,23350,23349.85,23350,23368.0,23350,18.15,0,0,149.95,132.1,282.05,0.1444,0.010952,-0.0467,65,1,-303.0,,ST_EXIT,strangle_id=73,live
NAS,nas_atm,NIFTY,2026-06-12,Fri,2,13:30,810,2026-06-16,23400,23389.45,23400,23420.45,23400,31.0,0,0,129.5,122.2,251.7,0.141,0.009101,-0.0571,65,1,-371.0,,ST_EXIT,strangle_id=74,live
